weight	latitude	longitude	rank	hs_name
1.0673157151715753	40.3578709	-74.6554332	371	Princeton HS, NJ, United States of America
1.0663680489252685	42.8692408	-71.3793387200395	372	Londonderry, NH, United States of America
1.0654237647977285	40.3382193	-74.6846029	373	Hun School, NJ, United States of America
1.0644828416996184	38.2701269	-76.6113486	374	Leonardtown, MD, United States of America
1.063545258729042	40.1004231	-75.2070644	375	Springfield (MontCo), PA, United States of America
1.062610995169383	42.7446309	-70.8999130308961	376	Governor Dummer Academy, MA, United States of America
1.0616800304871767	38.9386375	-77.0751267	377	Sidwell Friends, DC, United States of America
1.060752344330009	44.9218659	-93.3891775	378	Blake School, MN, United States of America
1.0598279165244462	42.6999184	-71.1163794	379	North Andover, MA, United States of America
1.0589067270739936	39.2918276	-76.4195268843231	380	Chesapeake, MD, United States of America
1.0579887561570833	42.2568317	-71.0693283	381	Milton Academy, MA, United States of America
1.05707398412509	39.0227062	-77.4906800773258	382	Broad Run, VA, United States of America
1.0561623915003728	43.2818508	-76.1498637	383	Central Square, NY, United States of America
1.0552539589743462	40.741389	-73.6577776	384	Mineola, NY, United States of America
1.0543486674055782	40.6967728	-74.8835206652834	385	Voorhees, NJ, United States of America
1.0534464978179112	35.9607794	-79.0289107808845	386	East Chapel Hill, NC, United States of America
1.0525474313986132	42.62164145	-71.3738803797843	387	Chelmsford, MA, United States of America
1.051651449496552	43.21148875	-75.4167069968766	388	Rome Free Academy, NY, United States of America
1.0507585336203942	42.3282822	-71.6074425509687	389	Algonquin, MA, United States of America
1.04986866543683	40.6200347	-74.5677171	390	Pingry School, NJ, United States of America
1.0489818267688218	29.6920998	-95.4698565805096	391	Bellaire, TX, United States of America
1.0480979995938764	42.7736705	-78.730585	392	Orchard Park, NY, United States of America
1.0463393083957206	42.11058775	-72.4445531639882	394	Minnechaug, MA, United States of America
1.045464409085023	40.74194	-73.0547199	395	Bayport-Blue Point, NY, United States of America
1.0445924506891189	40.9967714	-74.1920109743855	396	Ramapo, NJ, United States of America
1.0437234159331301	41.0612032	-74.0091422261254	397	Pearl River, NY, United States of America
1.0428572876868365	38.8220478	-77.2075747	398	Annandale, VA, United States of America
1.0419940489631043	38.9491885	-77.1665079	399	Langley, VA, United States of America
1.0411336829163373	40.9411788	-73.7435731	400	Mamaroneck, NY, United States of America
1.0402761728409455	38.8255028	-77.0943289	401	Episcopal, VA, United States of America
1.0394215021698368	38.96025065	-104.735774937718	402	Liberty, CO, United States of America
1.038569654472928	40.99453015	-73.7932680034856	403	Scarsdale, NY, United States of America
1.037720613455674	41.06517885	-73.6923029199058	404	Convent-Sacred Heart, CT, United States of America
1.0368743629576187	42.08600405	-76.0457894938925	405	Vestal, NY, United States of America
1.036030886950963	45.029077	-92.84736199999999	406	Stillwater, MN, United States of America
1.035190169539152	30.0792562	-81.4479872685438	407	Nease, FL, United States of America
1.0343521949554835	28.5416151	-81.5669931081997	408	West Orange, FL, United States of America
1.033516947561728	41.6292623	-73.310673	409	The Gunnery, CT, United States of America
1.032684411846774	42.2251225	-70.8776890401925	410	Hingham, MA, United States of America
1.0318545724252866	40.83005379999999	-73.6795819	411	Port Washington, NY, United States of America
1.0310274140363842	41.6001022	-71.2708822	412	Portsmouth Abbey, RI, United States of America
1.0302029215423338	40.99684405	-74.3765669112669	413	Kinnelon, NJ, United States of America
1.0293810799272602	42.2649238	-72.6742172426393	414	Williston Northampton, MA, United States of America
1.028561874295876	42.6305334	-76.1893646468257	415	Homer, NY, United States of America
1.0277452898722221	42.5804438	-83.2265961	416	Sacred Heart Academy, MI, United States of America
1.0269313119984314	42.5931184	-71.5865252434644	417	Groton School, MA, United States of America
1.026119926133501	39.4745548	-77.3610315	418	Walkersville, MD, United States of America
1.0253111178520864	38.990733	-76.3092282020402	419	Kent Island, MD, United States of America
1.0245048728433064	40.3351571	-80.0706422	420	Upper St. Clair, PA, United States of America
1.023701176909565	40.86177815	-74.640792943145	421	Roxbury, NJ, United States of America
1.0229000159653892	39.71276005	-74.258010495425	422	Southern Regional, NJ, United States of America
1.0221013760362796	41.14856015	-73.2637279923243	423	Fairfield Ludlowe, CT, United States of America
1.0213052432575762	42.3427122	-71.3758272580667	424	Wayland, MA, United States of America
1.0205116038733384	38.3598484	-76.7057973	425	Chopticon, MD, United States of America
1.019720444235239	39.21605815	-76.9267008656082	426	River Hill, MD, United States of America
1.0189317508014728	27.9876787	-82.4771518	427	Tampa Catholic, FL, United States of America
1.0181455101356771	40.3874658	-75.2747359	428	Pennridge, PA, United States of America
1.0173617089058677	40.7306507	-73.220733	429	Islip, NY, United States of America
1.0165803338833859	40.782876	-73.1384456	430	Connetquot, NY, United States of America
1.0158013719418602	41.0878289	-74.0013349	431	Nanuet, NY, United States of America
1.0150248100561798	40.6673246	-73.6209621	432	South Side, NY, United States of America
1.0142506353014829	42.64004545	-70.8823535437509	433	Pingree School, MA, United States of America
1.0134788348521533	41.0703745	-73.8426344	434	Hackley School, NY, United States of America
1.0127093959808329	42.5457596	-72.6060204	435	Deerfield Academy, MA, United States of America
1.011942306057446	32.6382191	-82.7676383	436	Lovett, GA, United States of America
1.011177552548233	40.1024408	-76.2998167483992	437	Manheim Township, PA, United States of America
1.0104151230147982	36.3156103	-87.71752	438	Houston, TN, United States of America
1.0096550051131694	42.6259385	-73.6913855456407	439	Columbia, NY, United States of America
1.008897186592866	39.6103807	-76.8610887	440	North Carroll, MD, United States of America
1.0081416552959825	40.0078006	-75.2792733854084	441	Lower Merion, PA, United States of America
1.0073883991562793	40.72919415	-74.1636541953012	442	Immaculate Heart, NJ, United States of America
1.0066374061982868	40.26378655	-74.5221782963702	443	Peddie School, NJ, United States of America
1.005142162374099	39.2985688	-76.9032763673401	445	Chapelgate Christian, MD, United States of America
1.0043978880028939	42.2644674	-87.8400694	446	Lake Forest, IL, United States of America
1.0036558298016598	39.279871	-74.5676966469687	447	Ocean City, NJ, United States of America
1.0029159762356983	39.55653195	-76.6264409347813	448	Oldfields School, MD, United States of America
1.0021783158559212	28.8055482	-81.27062	449	Sanford School, DE, United States of America
1.001442837298028	40.54474099999999	-80.189606	450	Sewickley Academy, PA, United States of America
0.9992493801673938	41.357597	-73.0076051	453	Amity, CT, United States of America
0.9985225169214405	39.9678804	-75.5991665	454	West Chester Henderson, PA, United States of America
0.9977977799194829	40.01367005	-105.275173512558	455	Boulder, CO, United States of America
0.9970751582891633	45.0838098	-93.0069303	456	White Bear Lake, MN, United States of America
0.9963546412374054	43.4504806	-76.5246399	457	Oswego, NY, United States of America
0.9956362180496631	40.71980355	-74.3143352817316	458	Millburn, NJ, United States of America
0.9942056107962616	41.6039856	-73.1239992	460	Taft School, CT, United States of America
0.9934934056875384	42.12968015	-71.043622816625	461	Avon, CT, United States of America
0.9927832523552621	38.9995542	-77.1874797	462	Holy Child, MD, United States of America
0.992075140466594	40.1281743	-74.0490478	463	Manasquan, NJ, United States of America
0.9913690597629033	39.94757525	-75.3481673121681	464	Cardinal O'Hara, PA, United States of America
0.9906650000590785	42.5352731	-71.1098491684049	465	Reading Memorial, MA, United States of America
0.9899629512428412	40.77110715	-74.409128994311	466	Madison, NJ, United States of America
0.9892629032740735	40.3481711	-74.0656232	467	Red Bank Catholic, NJ, United States of America
0.9885648461841463	40.1155415	-83.0558302	468	Worthington Kilbourne, OH, United States of America
0.9871746651197977	41.92600185	-73.9969744875625	470	Kingston, NY, United States of America
0.9864825215596655	27.6000901	-80.33890439999999	471	St. Edward's, FL, United States of America
0.9851040799368712	45.1325686	-93.4595724	473	Maple Grove, MN, United States of America
0.9844177626999772	33.96717165	-84.6832395881206	474	Harrison, GA, United States of America
0.9837333685087108	43.218001	-77.5983669	475	Irondequoit, NY, United States of America
0.9830508879432075	41.0384302	-74.1434769	476	Northern Highlands, NJ, United States of America
0.9823703116494098	44.45460625	-73.177851500599	477	South Burlington, VT, United States of America
0.9816916303384714	40.9731712	-73.6865301	478	Rye HS, NY, United States of America
0.9810148347861675	40.5609008	-80.2031147	479	Quaker Valley, PA, United States of America
0.9803399158323111	38.04730895	-78.7052442724124	480	Western Albemarle, VA, United States of America
0.9796668643801756	30.6626908	-88.1669465	481	St. Luke's, CT, United States of America
0.9789956713959257	45.51260305	-122.6815038	482	St. Mary's Academy, OR, United States of America
0.9783263279080512	39.8267587	-77.8986091	483	Mercersburg Academy, PA, United States of America
0.9776588250068116	40.21924075	-75.4565339561885	484	Perkiomen Valley, PA, United States of America
0.9769931538436818	41.3189871	-72.3273047	485	Old Lyme, CT, United States of America
0.9763293056308076	42.26265965	-71.6162400235663	486	Westborough, MA, United States of America
0.9756672716404658	41.87159675	-72.821883157628	487	Simsbury, CT, United States of America
0.9750070432045301	35.95685825	-86.7654797381004	488	Ravenwood, TN, United States of America
0.9736919686181942	39.9837231	-75.3010194	490	Haverford, PA, United States of America
0.9730371054248018	40.2131617	-74.9760675	491	Council Rock South, PA, United States of America
0.9723840136988042	42.7359829	-78.6241745	492	East Aurora, NY, United States of America
0.9717326850622522	38.9306667	-77.0705331	493	National Cathedral, DC, United States of America
0.9710831111937102	39.37750795	-76.6986228639169	494	Pikesville, MD, United States of America
0.9704352838277611	41.26265445	-73.1628616128312	495	St. Joseph, CT, United States of America
0.9697891947545167	47.6262626	-122.5204512	496	Bainbridge Island, WA, United States of America
0.9691448358191346	35.80551335	-78.8668352256792	497	Green Hope, NC, United States of America
0.9685021989213374	39.8399135	-75.7082784	498	Kennett, PA, United States of America
0.9678612760149409	47.7322685	-122.327603170859	499	Lakeside School, WA, United States of America
0.9672220591073839	40.0667778	-75.2046222	500	Springside School, PA, United States of America
0.9665845402592659	41.2236533	-86.4252849	501	Culver Academy, IN, United States of America
0.9659487115838863	40.7853765	-73.3717866	502	Half Hollow Hills, NY, United States of America
0.9653145652467922	42.5070435	-71.3203159501964	503	Concord-Carlisle, MA, United States of America
0.9646820934653281	32.6917186	-117.1817001	504	Coronado, CA, United States of America
0.9640512885081922	39.9484428	-75.5377049	505	Westtown School, PA, United States of America
0.9627946483958305	39.8745176	-74.8974412277105	507	Cherokee, NJ, United States of America
0.9621687980308335	38.305889	-85.5822108083886	508	Kentucky Country Day, KY, United States of America
0.9609219990315869	30.0443416	-81.6087654788025	510	Bartram Trail, FL, United States of America
0.960301035484042	27.5116847	-99.4830967	511	Ursuline Academy, TX, United States of America
0.959681686043245	41.4031999	-73.6975914	512	General MacArthur, NY, United States of America
0.959063943373272	43.1478404	-77.537776	513	Our Lady of Mercy, NY, United States of America
0.9584478001857569	40.8937113	-74.3596403005618	514	Montville Township, NJ, United States of America
0.9578332492394905	40.7742653	-72.9223274	515	Bellport, NY, United States of America
0.9572202833400261	39.8496978	-74.9670539897655	516	Eastern, NJ, United States of America
0.9566088953392851	41.2636925	-75.8976968	517	Wyoming Seminary, PA, United States of America
0.9559990781351718	43.0604242	-77.5189882	518	Pittsford-Mendon, NY, United States of America
0.9553908246711877	42.0952646	-71.4114805	519	Franklin, MA, United States of America
0.9541789809633284	39.7506493	-75.2074	521	Clearview Regional, NJ, United States of America
0.9535753768310452	43.1414449	-78.9233736	522	Niagara-Wheatfield, NY, United States of America
0.9529733086613364	40.88935525	-73.9063664840425	523	Fieldston School, NY, United States of America
0.9523727696200704	39.4057672	-76.5621990790781	524	Loch Raven, MD, United States of America
0.9517737529164919	40.8638204	-72.9242514481796	525	Longwood, NY, United States of America
0.9511762518028638	41.16806635	-81.3972775364312	526	Stow-Munroe Falls, OH, United States of America
0.9505802595741141	40.429517	-79.6690070705011	527	Franklin Regional, PA, United States of America
0.9499857695674843	40.1071378	-83.1311268	528	Dublin Coffman, OH, United States of America
0.949392775162185	40.0957563	-75.1320941561454	529	Jenkintown, PA, United States of America
0.9488012697790509	42.6268105	-70.9756707	530	Masconomet, MA, United States of America
0.9482112468802026	38.3637286	-75.5321444	531	Salisbury School, MD, United States of America
0.9476226999687093	29.2666253	-82.1144588	532	Pine Crest, FL, United States of America
0.9470356225882564	41.3651178	-71.8582280585694	533	Stonington, CT, United States of America
0.9464500083228158	39.83026075	-75.5254993297501	534	Concord, DE, United States of America
0.94586585079632	40.2955189	-75.353050273046	535	Souderton Area, PA, United States of America
0.9452831436723389	39.1945565	-75.5635364	536	A.I. duPont, DE, United States of America
0.9447018806537596	40.176766	-75.6563054	537	Owen J. Roberts, PA, United States of America
0.9441220554824695	40.872098	-72.514843	538	St. John's @ P.H., MD, United States of America
0.9435436619390449	42.04624425	-87.7021812492043	539	Evanston Township, IL, United States of America
0.942966693842438	26.9286989	-80.1039985064829	540	Jupiter, FL, United States of America
0.9423911450496704	40.7928793	-80.0758425	541	Seneca Valley, PA, United States of America
0.9418170094555296	40.4267825	-79.6685916	542	Franklin Regional, MD, United States of America
0.9412442809922672	40.7806544	-72.8495473	543	William Floyd, NY, United States of America
0.9406729536292994	32.83405585	-117.272892092514	544	La Jolla HS, CA, United States of America
0.9401030213729132	38.9373332	-77.0752555	545	McLean School, DC, United States of America
0.9395344782659737	40.2417733	-75.2687859	546	Lansdale Catholic, PA, United States of America
0.9384015358530432	41.41706305	-73.4701842617439	548	Danbury, CT, United States of America
0.9378371248130754	39.8926823	-75.3060413010849	549	Interboro, PA, United States of America
0.9372740794540346	40.05130755	-83.1562758270621	550	Hilliard Davidson, OH, United States of America
0.9367123939973829	41.461004	-73.5077322	551	New Fairfield, CT, United States of America
0.9361520626994636	40.2665153	-74.0309938	552	Ocean Township, NJ, United States of America
0.9355930798512274	39.14233995	-77.4176930480543	553	Poolesville, MD, United States of America
0.9350354397779618	41.9848186	-72.6506461	554	Suffield Academy, CT, United States of America
0.934479136839023	40.2401673	-77.0615260049836	555	Cumberland Valley, PA, United States of America
0.9339241654275707	38.885289	-77.4645284	556	Westfield, VA, United States of America
0.9333705199703054	40.2454028	-75.6340730637132	557	Hill School, PA, United States of America
0.9328181949272074	39.9866192	-75.0271104	558	Pennsauken, NJ, United States of America
0.9322671847912789	40.2197857	-74.2824682	559	Freehold Township, NJ, United States of America
0.9317174840882891	40.0806311	-74.530649	560	New Egypt, NJ, United States of America
0.93116908737652	40.20386035	-83.0202232516368	561	Olentangy, OH, United States of America
0.9306219892465174	41.2016403	-81.616902	562	Revere Club, OH, United States of America
0.9300761843208409	40.1556504	-76.3146795	563	Warwick, PA, United States of America
0.9295316672538194	40.8412107	-74.2473689	564	Verona, NJ, United States of America
0.9289884327313066	41.8573153	-73.619571	565	Millbrook School, NY, United States of America
0.9279057902194013	40.1198	-75.5215999	567	Phoenixville, PA, United States of America
0.9273663717571812	41.9767633	-72.4606399	568	Somers, CT, United States of America
0.9268282148933428	39.12927185	-84.4595157330493	569	Summit Country Day, OH, United States of America
0.9262913144677901	28.4977722	-81.5061208	570	Olympia, FL, United States of America
0.9257556653505385	40.032911	-75.1725330255426	571	Germantown Friends, PA, United States of America
0.9246881006701855	26.3835793	-80.1455623	573	St. Andrew's, FL, United States of America
0.9241561749956257	40.0502871	-76.2210363	574	Conestoga Valley, PA, United States of America
0.9236254804060043	35.9394422	-86.8773030254043	575	Franklin HS, TN, United States of America
0.9230960119185112	40.15536415	-75.1087911849992	576	Upper Moreland, PA, United States of America
0.9225677645791095	34.0070442	-84.290479	577	Centennial, GA, United States of America
0.9215149136710099	40.3822503	-74.1791234	579	Holmdel, NJ, United States of America
0.9209903003361761	41.6156339	-72.8611198766516	580	Southington, CT, United States of America
0.9204668886167399	38.22197055	-85.7576153827687	581	DuPont Manual, KY, United States of America
0.9199446736993373	39.3023292	-76.6013556	582	St. James School, MD, United States of America
0.9194236507981127	40.5348199	-75.5051837	583	Emmaus, PA, United States of America
0.9189038151545166	40.8423218	-74.2962596	584	Caldwell, NJ, United States of America
0.9178676867413208	40.0315006	-75.0337826	586	St. Hubert's, PA, United States of America
0.9168362509298076	40.6539913	-73.601795	588	Freeport, NY, United States of America
0.9163222811377173	41.2560052	-81.4139387452058	589	Hudson, OH, United States of America
0.9158094706141602	40.09126335	-76.4140231496244	590	Hempfield, PA, United States of America
0.9152978147861597	41.5637057	-73.4134543	591	New Milford, CT, United States of America
0.9147873091064767	39.88573885	-86.1483178534383	592	Park Tudor School, IN, United States of America
0.9137697301306701	40.4525163	-74.4766712	594	North Brunswick, NJ, United States of America
0.9132626478670727	41.7344469	-70.4597584352984	595	Sandwich, MA, United States of America
0.9127566978164775	39.6347099	-104.9602586	596	St. Mary's Academy, CO, United States of America
0.9122518755575468	40.1759388	-75.3976812	597	Methacton, PA, United States of America
0.9117481766935772	41.4420644	-73.6034463154583	598	Brewster, NY, United States of America
0.9112455968523202	40.05072095	-76.3279413463355	599	Lancaster CDS, PA, United States of America
0.9107441316858086	43.218001	-77.5983669	600	East Irondequoit, NY, United States of America
0.910243776870178	39.912591	-75.0776346	601	Collingswood, NJ, United States of America
0.9097445281054967	40.8464571	-74.5667697159893	602	Randolph, NJ, United States of America
0.9092463811155909	40.6456522	-74.3501630118898	603	Westfield, NJ, United States of America
0.9087493316478759	40.742423	-75.2984841	604	Nazareth HS, PA, United States of America
0.9082533754731869	42.1913486	-71.2152722347482	605	Norwood, MA, United States of America
0.9077585083856112	42.0297007	-71.2036696483533	606	Mansfield, MA, United States of America
0.9072647262023227	39.3229746	-76.9345443568182	607	Marriotts Ridge, MD, United States of America
0.906772024763417	41.2486155	-81.4337259388139	608	Western Reserve Acad, OH, United States of America
0.9062803999317486	40.9562092	-74.1212537	609	Glen Rock, NJ, United States of America
0.9057898475927693	43.1959141	-71.5747948	610	St. Paul's School, NH, United States of America
0.9053003636543675	44.6051884	-75.168457	611	Canton, NY, United States of America
0.9048119440467098	40.5170362	-74.8518362	612	Hunterdon Central, NJ, United States of America
0.904324584722084	40.4066646	-74.2722247197172	613	Old Bridge, NJ, United States of America
0.9038382816547417	39.85490755	-75.1618107078676	614	West Deptford, NJ, United States of America
0.9033530308407447	40.9685405	-74.2372872145518	615	Wayne Hills, NJ, United States of America
0.9028688282978112	39.960325	-74.1874601	616	Monsignor Donovan, NJ, United States of America
0.9023856700651639	41.1915033	-81.4970808294655	617	Walsh Jesuit, OH, United States of America
0.9014224707942374	41.24575245	-74.4892742947106	619	Vernon Township, NJ, United States of America
0.9009424219405751	34.0484502	-84.2085954	620	Chattahoochee, GA, United States of America
0.9004634017661378	40.0873662	-74.6852532763563	621	Northern Burlington, NJ, United States of America
0.8999854064154346	40.7206583	-74.5654945832302	622	Bernards, NJ, United States of America
0.8995084320535938	39.9611755	-82.99879419999999	623	Columbus SG, OH, United States of America
0.8990324748662195	40.7995447	-74.2059787	624	Glen Ridge, NJ, United States of America
0.89855753105925	40.9213438	-72.7248928	625	Middle Country, NY, United States of America
0.8980835968588161	40.80123595	-74.4861350017255	626	Morristown, NJ, United States of America
0.897610668511104	37.74769505	-121.945578573361	627	California HS, CA, United States of America
0.8971387422822138	40.65247245	-74.4752436654308	628	Watchung Hills, NJ, United States of America
0.8966678144580242	40.2555149	-74.7434722	629	Notre Dame, NJ, United States of America
0.8961978813440569	39.9828955	-74.1954193	630	Toms River North, NJ, United States of America
0.8957289392653398	40.7304267	-74.1863283	631	Montgomery, NJ, United States of America
0.8952609845662753	33.1603397	-96.6975391	632	St. Andrew's Episcopal, TX, United States of America
0.8947940136105066	38.98659845	-104.76336228353	633	Pine Creek, CO, United States of America
0.8943280227807867	41.47356475	-81.5698558703001	634	Shaker Heights, OH, United States of America
0.8938630084788474	40.8043899	-74.4480122	635	Morristown-Beard, NJ, United States of America
0.8933989671252707	40.7527937	-74.184769	636	Newark Academy, NJ, United States of America
0.8924737890390141	38.8445157	-83.5549164	638	Laurel School, OH, United States of America
0.8920126452405993	29.9411193	-90.113531	639	Ursuline Academy, MO, United States of America
0.8915524602588264	38.95024725	-104.772659180584	640	Rampart, CO, United States of America
0.8910932306066252	34.04375225	-84.4739029975894	641	Lassiter, GA, United States of America
0.8906349528150217	40.2621002	-75.1630703100395	642	Central Bucks South, PA, United States of America
0.8901776234330172	39.2117763	-76.0705016	643	Catholic High, MD, United States of America
0.889721239027467	34.0070791	-81.7562181	644	Riverside, SC, United States of America
0.8892657961829593	41.1859581	-73.2353385112984	645	Fairfield Warde, CT, United States of America
0.8883577216033833	40.986957	-74.9664125203994	647	Blair Academy, NJ, United States of America
0.8879050831250963	42.8619583	-73.8000404	648	Shenendehowa, NY, United States of America
0.8870025870631313	37.6016154	-77.5585207	650	Douglas Freeman Rebels, VA, United States of America
0.8865527228394748	33.98980905	-84.4400399453192	651	Walton, GA, United States of America
0.8861037767556614	41.15466715	-73.3276954327841	652	Staples, CT, United States of America
0.8856557455339505	42.64597699999999	-73.787032	653	Albany Academy SG, NY, United States of America
0.8852086259132991	40.8853769	-74.5084895	654	Morris Knolls, NJ, United States of America
0.8847624146492515	40.54900865	-111.860916705025	655	Alta, UT, United States of America
0.8843171085138305	40.09965205	-75.2701401888487	656	Plymouth-Whitemarsh, PA, United States of America
0.8838727042954282	40.3272222	-74.7938888	657	Pennington School, NJ, United States of America
0.8834291987986977	39.6042071	-105.075487596242	658	Columbine, CO, United States of America
0.8825448712695343	39.9559945	-74.1946860979362	660	Toms River South, NJ, United States of America
0.882104042926758	39.0491051	-77.5094513630933	661	Stone Bridge, VA, United States of America
0.8816641006847588	40.1724799	-74.5891851	662	Allentown, NJ, United States of America
0.8812250414279105	42.1851006	-70.8880998	663	Notre Dame Academy, MA, United States of America
0.8807868620562217	42.49203215	-70.8687295336433	664	Marblehead, MA, United States of America
0.880349559485231	40.9075991	-73.9826382	665	Dwight-Englewood, NJ, United States of America
0.8799131306459077	39.965279	-74.1429089	666	Toms River East, NJ, United States of America
0.879477572484551	41.5325984	-72.6750943	667	Mercy, CT, United States of America
0.8790428819626894	39.0376119	-76.053277	668	Queen Anne's County, MD, United States of America
0.8786090560569849	39.18430775	-84.3471879582988	669	Indian Hill, OH, United States of America
0.8781760917591322	42.6469864	-73.5729405710115	670	Averill Park, NY, United States of America
0.8777439860757636	40.7858249	-74.5104276	671	Villa Walsh Academy, NJ, United States of America
0.8768823386531134	40.0482283	-76.2903501235372	673	McCaskey, PA, United States of America
0.8764527910009178	40.43257195	-74.3985653684705	674	East Brunswick, NJ, United States of America
0.876024090137189	40.5781549	-74.6120968	675	Somerville, NJ, United States of America
0.875596233141814	39.3472014	-74.5772906499882	676	Mainland Regional, NJ, United States of America
0.8751692171090508	35.0882733	-80.849798	677	Charlotte Catholic, NC, United States of America
0.8747430391474358	40.6978603	-75.1914849	678	Phillipsburg, NJ, United States of America
0.874317696379693	39.9348351	-75.0307263	679	Cherry Hill West, NJ, United States of America
0.8738931859426433	42.4509118	-74.5776495	680	South Jefferson, NY, United States of America
0.8734695049871152	40.9320429	-74.1251427	681	Fair Lawn, NJ, United States of America
0.8730466506778559	44.1634663	-93.9993504	682	Mankato, MN, United States of America
0.8726246201934424	28.6377762	-81.2733999	683	Lake Howell, FL, United States of America
0.8722034107261951	40.2640217	-75.6206345	684	Pottsgrove, PA, United States of America
0.8717830194820887	40.201824	-77.1893887	685	Carlisle, PA, United States of America
0.8713634436806686	40.208798	-74.9322679	686	George School, PA, United States of America
0.8709446805549641	29.7155077	-95.458552	687	Episcopal, TX, United States of America
0.8705267273514024	40.7356104	-73.9861587614155	688	St. John the Baptist, NY, United States of America
0.8701095813297267	42.6324478	-71.913257	689	Cushing Academy, MA, United States of America
0.8696932397629105	42.71289565	-73.6609937877844	690	Emma Willard, NY, United States of America
0.8692776999370759	35.37235225	-80.8356286347098	691	North Mecklenburg, NC, United States of America
0.8688629591514105	41.7234328	-72.8284322	692	Miss Porter's School, CT, United States of America
0.8684490147180868	43.0384225	-77.1085815	693	Newark, NY, United States of America
0.8680358639621799	41.3172398	-72.9738311644653	694	Hopkins School, CT, United States of America
0.8672119328469513	39.2706477	-84.33299819999999	696	Cincinnati Hills Christ., OH, United States of America
0.8663911446613489	40.03750465	-83.1679043786193	698	Hilliard Darby, OH, United States of America
0.8659819226146698	41.7992663	-72.7523177	699	Northwest Catholic, CT, United States of America
0.8655734784623643	40.6593503	-80.0170742539153	700	Pine-Richland, PA, United States of America
0.8647589135058683	40.71418145	-73.6685791139288	702	H. Frank Carey, NY, United States of America
0.8635428360058209	39.122609	-76.6282995	705	Old Mill, MD, United States of America
0.863139005323574	40.534497	-75.3989016159337	706	Southern Lehigh, PA, United States of America
0.8627359346831398	40.9058094	-74.4901858	707	Morris Catholic, NJ, United States of America
0.8623336215820657	29.9411193	-90.113531	708	Ursuline Academy, OH, United States of America
0.8619320635296577	39.1185163	-75.5410111845064	709	Caesar Rodney, DE, United States of America
0.8615312580469097	42.3235156	-71.3257946	710	Rivers School, MA, United States of America
0.8611312026664316	40.374194	-74.5634606	711	South Brunswick, NJ, United States of America
0.8607318949323782	39.7614801	-75.2902098	712	Kingsway, NJ, United States of America
0.8603333324003796	34.836476	-87.6780838	713	Buckingham, MA, United States of America
0.8599355126374718	40.8270431	-73.4259544	714	Walt Whitman, NY, United States of America
0.8595384332220267	40.1717754	-75.2273981	715	Wissahickon, PA, United States of America
0.8587464858032856	38.2014433	-90.3928988	717	St. Pius X, GA, United States of America
0.8583516130128012	41.84815395	-72.8348087218137	718	Ethel Walker School, CT, United States of America
0.8579574709952694	40.3049271	-74.0899398	719	Monmouth Regional, NJ, United States of America
0.8575640573847257	40.04226555	-75.3165399284129	720	Harriton, PA, United States of America
0.8571713698261384	39.9792137	-75.3852785	721	Marple Newtown, PA, United States of America
0.8567794059753429	39.3986441	-75.0193118	722	Millville, NJ, United States of America
0.856388163498976	42.29073305	-71.2885931740557	723	Dana Hall School, MA, United States of America
0.855997640074412	39.3262047	-77.3407907	724	Urbana, MD, United States of America
0.8556078333896981	41.36778095	-72.922737875568	725	Hamden, CT, United States of America
0.8548303610449928	39.7419532	-75.5547268	727	Wilmington Friends, DE, United States of America
0.8544426908138895	40.85865445	-74.7141422729439	728	Mt. Olive, NJ, United States of America
0.8536694708846556	44.9549153	-93.6719506	730	Mound-Westonka, MN, United States of America
0.8532839166777548	39.11336105	-77.0176391342249	731	Blake, MD, United States of America
0.8528990633205872	44.00693375	-73.1639788874456	732	Middlebury Union, VT, United States of America
0.8525149085843297	40.6512346	-73.5247601	733	Kennedy-Bellmore, NY, United States of America
0.8521314502502759	40.0470559	-75.1218415	734	Cardinal Dougherty, PA, United States of America
0.8517486861097763	40.2159266	-76.1155011	735	Cocalico, PA, United States of America
0.8513666139641782	41.0490834	-73.9540163	736	Tappan Zee, NY, United States of America
0.8509852316247682	41.3348169	-73.5712373	737	North Salem, NY, United States of America
0.8506045369127133	39.838579	-75.4397670784495	738	Chichester, PA, United States of America
0.8502245276590025	40.9378396	-73.8305366	739	Bronxville, NY, United States of America
0.8498452017043904	42.8669444	-76.9874999	740	Geneva, NY, United States of America
0.8494665568993389	45.3194764	-122.563604712602	741	Oregon City, OR, United States of America
0.8490885911039614	42.18135865	-70.9439389174459	742	Weymouth, MA, United States of America
0.8487113021879664	40.7287118	-73.5559599	743	East Meadow, NY, United States of America
0.8483346880306012	40.35005915	-74.0405577275094	744	Red Bank Regional, NJ, United States of America
0.8479587465205967	40.35022725	-76.7599392379659	745	Central Dauphin, PA, United States of America
0.8475834755561126	43.3964738	-70.548664	746	Kennebunk, ME, United States of America
0.8472088730446821	39.9865936	-74.9434686	747	Moorestown Friends, NJ, United States of America
0.8468349369031583	44.9713519	-93.6044032	748	Orono, MN, United States of America
0.846089055443517	40.1819269	-74.0236889	750	St. Rose, NJ, United States of America
0.8457171060052204	40.1573811	-74.9485373269094	751	Neshaminy, PA, United States of America
0.8449751794796029	42.39280695	-82.9040665061426	753	Grosse Pointe South, MI, United States of America
0.8446051983265834	38.3495624	-75.5732569	754	Parkside, MD, United States of America
0.8442358692179095	39.5617737	-76.3302368	755	Milton, MA, United States of America
