weight	latitude	longitude	rank	hs_name
1.0480979995938764	30.11235675	-81.3947506148237	392	Ponte Vedra, FL, United States of America
1.0472171660423406	41.31216985	-72.7119570639331	393	Guilford, CT, United States of America
1.0463393083957206	40.7316667	-73.2544443	394	Bay Shore, NY, United States of America
1.0445924506891189	42.1278526	-76.022423	396	Maine-Endwell, NY, United States of America
1.0437234159331301	40.2197857	-74.2824682	397	Freehold Township, NJ, United States of America
1.0428572876868365	40.9343048	-72.9901065	398	Miller Place, NY, United States of America
1.0419940489631043	40.3103085	-83.0810505144167	399	Delaware Hayes, OH, United States of America
1.0411336829163373	40.7548218	-73.4829018	400	Bethpage, NY, United States of America
1.0402761728409455	41.07920245	-74.381072412967	401	West Milford, NJ, United States of America
1.0394215021698368	39.2992019	-76.8396083059577	402	Mount Hebron, MD, United States of America
1.038569654472928	40.8423218	-74.2962596	403	Caldwell, NJ, United States of America
1.037720613455674	44.84609505	-93.5754432952304	404	Chanhassen, MN, United States of America
1.0368743629576187	39.46068935	-76.612585140643	405	Dulaney, MD, United States of America
1.036030886950963	34.1391776	-118.4135136	406	Harvard-Westlake, CA, United States of America
1.035190169539152	39.59912935	-76.6596023713956	407	Hereford, MD, United States of America
1.0343521949554835	40.04226555	-75.3165399284129	408	Harriton, PA, United States of America
1.033516947561728	41.04974435	-74.0500456243336	409	Pascack Valley, NJ, United States of America
1.032684411846774	38.9491885	-77.1665079	410	Langley, VA, United States of America
1.0318545724252866	33.43977215	-117.617113337868	411	San Clemente, CA, United States of America
1.0310274140363842	38.9098339	-76.919418	412	The Heights, MD, United States of America
1.0302029215423338	41.42655975	-81.3791952538465	413	Chagrin Falls, OH, United States of America
1.0293810799272602	38.04730895	-78.7052442724124	414	Western Albemarle, VA, United States of America
1.028561874295876	40.7356104	-73.9861587614155	415	St John Baptist, NY, United States of America
1.0277452898722221	45.5279622	-122.821174188664	416	Sunset, OR, United States of America
1.0269313119984314	42.7960149	-71.323235305154	417	Windham, NH, United States of America
1.026119926133501	42.27815895	-71.1655042002054	418	Catholic Memorial, MA, United States of America
1.0253111178520864	38.726086	-77.5800291	419	Patriot, VA, United States of America
1.0245048728433064	42.420573	-71.1279179	420	Brooks School, MA, United States of America
1.023701176909565	40.7842649	-74.3201451	421	Livingston, NJ, United States of America
1.0229000159653892	38.7556716	-76.0654963	422	Easton, MD, United States of America
1.0221013760362796	40.9606477	-74.305666	423	Pequannock Township, NJ, United States of America
1.0213052432575762	39.52953035	-76.3468870410099	424	Bel Air, MD, United States of America
1.0205116038733384	39.763616	-105.104473374666	425	Wheat Ridge, CO, United States of America
1.019720444235239	38.80294435	-104.857174793489	426	Cheyenne Mountain, CO, United States of America
1.0189317508014728	32.88873285	-97.1026504764802	427	Colleyville, TX, United States of America
1.0181455101356771	45.1501121	-93.3553595	428	Champlin Park, MN, United States of America
1.0173617089058677	39.1162188	-77.2538713	429	Quince Orchard, MD, United States of America
1.0165803338833859	39.5829291	-104.962775007037	430	Arapahoe, CO, United States of America
1.0158013719418602	40.8270431	-73.4259544	431	Walt Whitman, NY, United States of America
1.0150248100561798	39.07779085	-76.5605181555464	432	Severna Park, MD, United States of America
1.0142506353014829	33.4170959	-84.5627402	433	McIntosh, GA, United States of America
1.011942306057446	39.28045695	-76.6874066760513	436	Mount St Joseph, MD, United States of America
1.011177552548233	39.9373953	-75.5533057	437	West Chester Rustin, PA, United States of America
1.0104151230147982	42.23256415	-70.8092798421583	438	Cohasset, MA, United States of America
1.008897186592866	40.1867565	-74.1773812	440	Howell, NJ, United States of America
1.0081416552959825	39.6042071	-105.075487596242	441	Columbine, CO, United States of America
1.0073883991562793	38.8961	-77.2792099	442	Madison, VA, United States of America
1.0066374061982868	43.0702133	-75.2856371	443	New Hartford, NY, United States of America
1.005888664536419	38.3418227	-75.1906972	444	Stephen Decatur, MD, United States of America
1.005142162374099	42.6647282	-77.0613847	445	Penn Yan, NY, United States of America
1.0043978880028939	27.62859005	-80.4035754155209	446	Vero Beach, FL, United States of America
1.0036558298016598	27.85866475	-82.2078766258268	447	Newsome, FL, United States of America
1.0029159762356983	42.21701835	-71.2161230047884	448	Westwood, MA, United States of America
1.0021783158559212	41.0205668	-73.7354869324799	449	White Plains, NY, United States of America
1.001442837298028	27.8486606	-82.8188156176486	450	Seminole, FL, United States of America
1.000709529281689	38.2014433	-90.3928988	451	St Pius X, GA, United States of America
0.9999783806097414	40.4066646	-74.2722247197172	452	Old Bridge, NJ, United States of America
0.9992493801673938	45.48562425	-122.810728721341	453	Beaverton, OR, United States of America
0.9985225169214405	44.8857294	-92.9333781674034	454	East Ridge, MN, United States of America
0.9977977799194829	41.6001022	-71.2708822	455	Portsmouth Abbey, RI, United States of America
0.9970751582891633	44.9757459	-93.1939289	456	Blake, MN, United States of America
0.9963546412374054	39.8945915	-75.3719465493986	457	Strath Haven, PA, United States of America
0.9956362180496631	44.6433782	-93.2708228618764	458	Lakeville South, MN, United States of America
0.9949198780891814	36.170923	-115.332996848657	459	Palo Verde, NV, United States of America
0.9942056107962616	42.26265965	-71.6162400235663	460	Westborough, MA, United States of America
0.9934934056875384	26.2100884	-81.7645312	461	Barron Collier, FL, United States of America
0.9927832523552621	42.1613143	-72.1318127132379	462	Tantasqua Regional, MA, United States of America
0.992075140466594	40.8443902	-72.7493995	463	Eastport/South Manor, NY, United States of America
0.9913690597629033	40.1970949	-75.163972524242	464	Hatboro-Horsham, PA, United States of America
0.9906650000590785	40.75271605	-73.1837394883089	465	East Islip, NY, United States of America
0.9899629512428412	45.0601286	-92.94379599999999	466	Mahtomedi, MN, United States of America
0.9892629032740735	30.2765551	-97.8144540122411	467	Westlake, TX, United States of America
0.9885648461841463	37.90488835	-122.097365786881	468	Acalanes, CA, United States of America
0.9878687700752614	33.63697335	-117.687751613223	469	El Toro, CA, United States of America
0.9871746651197977	44.05623385	-121.316110436623	470	Bend, OR, United States of America
0.9864825215596655	26.304503	-80.26945700000002	471	Stoneman Douglas, FL, United States of America
0.9857923297056684	42.6999184	-71.1163794	472	North Andover, MA, United States of America
0.9851040799368712	39.44732665	-76.8180679854226	473	Franklin, MD, United States of America
0.9844177626999772	39.8520207	-86.0808139369425	474	Cathedral, IN, United States of America
0.9837333685087108	40.6114905	-111.827044233995	475	Brighton, UT, United States of America
0.9830508879432075	40.8464571	-74.5667697159893	476	Randolph, NJ, United States of America
0.9823703116494098	39.4328802	-77.2474825	477	Linganore, MD, United States of America
0.9810148347861675	40.9731712	-73.6865301	479	Rye HS, NY, United States of America
0.9803399158323111	43.1274713	-71.7584268	480	John Stark, NH, United States of America
0.9796668643801756	40.8684557	-73.3586549	481	Harborfields, NY, United States of America
0.9789956713959257	40.7306507	-73.220733	482	Islip, NY, United States of America
0.9783263279080512	38.9581808	-76.9421547433805	483	DeMatha, MD, United States of America
0.9776588250068116	42.1067937	-70.73867489739	484	Marshfield, MA, United States of America
0.9769931538436818	47.60422605	-122.198430332444	485	Bellevue, WA, United States of America
0.9763293056308076	40.741389	-73.6577776	486	Mineola, NY, United States of America
0.9756672716404658	39.44309765	-77.04142025	487	South Carroll, MD, United States of America
0.9750070432045301	40.3578709	-74.6554332	488	Princeton HS, NJ, United States of America
0.9743486117139433	39.9837231	-75.3010194	489	Haverford HS, PA, United States of America
0.9736919686181942	33.98980905	-84.4400399453192	490	Walton, GA, United States of America
0.9730371054248018	37.66803425	-121.875377099148	491	Amador Valley, CA, United States of America
0.9723840136988042	41.13382635	-73.8127326414474	492	Briarcliff, NY, United States of America
0.9717326850622522	40.134324	-83.1774215	493	Dublin Jerome, OH, United States of America
0.9710831111937102	41.0595462	-74.282460100723	494	Lakeland Regional, NJ, United States of America
0.9704352838277611	38.90277075	-77.1407848998753	495	Yorktown, VA, United States of America
0.9691448358191346	39.5615926	-76.3301611	497	CM Wright, MD, United States of America
0.9678612760149409	33.57609025	-111.932588487677	499	Chaparral, AZ, United States of America
0.9672220591073839	43.4372976	-71.8239692	500	Proctor Academy, NH, United States of America
0.9665845402592659	38.8453267	-77.6301131	501	Battlefield, VA, United States of America
0.9659487115838863	47.60020645	-122.031610630111	502	Skyline, WA, United States of America
0.9653145652467922	39.279871	-74.5676966469687	503	Ocean City, NJ, United States of America
0.9646820934653281	41.2545384	-73.9345831	504	Hendrick Hudson, NY, United States of America
0.9640512885081922	41.2102192	-73.3782612998835	505	Weston, CT, United States of America
0.9627946483958305	42.68439675	-84.456141	507	Okemos, MI, United States of America
0.9621687980308335	38.8400539	-77.2765857	508	Woodson, VA, United States of America
0.9615445840697654	40.9814819	-73.7374425336433	509	Harrison, NY, United States of America
0.9609219990315869	41.7832753	-72.5595135616702	510	East Catholic, CT, United States of America
0.960301035484042	40.2678599	-80.1182008244671	511	Peters Township, PA, United States of America
0.959681686043245	42.1166823	-73.4146878	512	Berkshire School, MA, United States of America
0.959063943373272	33.970744	-84.216646	513	Wesleyan, GA, United States of America
0.9584478001857569	39.3953	-74.6290729312904	514	Egg Harbor Township, NJ, United States of America
0.9578332492394905	39.8496978	-74.9670539897655	515	Eastern Regional, NJ, United States of America
0.9566088953392851	37.82299505	-122.233012819263	517	Piedmont, CA, United States of America
0.9559990781351718	40.4964701	-74.6557896	518	Hillsborough, NJ, United States of America
0.9553908246711877	32.8413139	-117.278217989881	519	Bishop's School, CA, United States of America
0.9541789809633284	40.9288105	-72.6756690654701	521	Riverhead, NY, United States of America
0.9535753768310452	33.62418925	-117.911108535691	522	Newport Harbor, CA, United States of America
0.9529733086613364	40.09126335	-76.4140231496244	523	Hempfield, PA, United States of America
0.9523727696200704	38.824317	-77.4105839413102	524	Centreville, VA, United States of America
0.9517737529164919	39.2750246	-77.0033637273565	525	Glenelg HS, MD, United States of America
0.9511762518028638	39.4133502	-76.9531704	526	Liberty, MD, United States of America
0.9505802595741141	42.496301	-71.0506772719111	527	Wakefield, MA, United States of America
0.9499857695674843	40.9443443	-74.0362935	528	River Dell, NJ, United States of America
0.949392775162185	40.74194	-73.0547199	529	Bayport-Blue Point, NY, United States of America
0.9488012697790509	40.21924075	-75.4565339561885	530	Perkiomen Valley, PA, United States of America
0.9482112468802026	44.8279271	-93.27688150000002	531	Bloom Kennedy, MN, United States of America
0.9476226999687093	41.0716191	-74.1362282	532	Don Bosco Prep, NJ, United States of America
0.94586585079632	30.5245955	-84.2747387	535	Maclay, FL, United States of America
0.9452831436723389	41.3953304	-81.6762391	536	Seven Hills, OH, United States of America
0.9447018806537596	39.3229746	-76.9345443568182	537	Marriotts Ridge, MD, United States of America
0.9441220554824695	41.461004	-73.5077322	538	New Fairfield, CT, United States of America
0.9435436619390449	43.05923205	-70.7652538490579	539	Portsmouth, NH, United States of America
0.9423911450496704	40.7648233	-73.6626294	541	Herricks, NY, United States of America
0.9418170094555296	41.70903195	-70.7679425178418	542	Tabor Academy, MA, United States of America
0.9412442809922672	39.1453143	-84.364127405997	543	Mariemont, OH, United States of America
0.9406729536292994	41.2642229	-73.19269	544	Trumbull, CT, United States of America
0.9401030213729132	43.69874465	-72.2832153186343	545	Hanover, NH, United States of America
0.9395344782659737	40.56279420000001	-75.005436	546	Delaware Valley, NJ, United States of America
0.9389673183876327	43.9864256	-75.6459341	547	Carthage, NY, United States of America
0.9384015358530432	42.3667625	-71.3031131	548	Weston, MA, United States of America
0.9378371248130754	26.83867685	-80.0629051589044	549	Benjamin School, FL, United States of America
0.9372740794540346	42.6999184	-71.1163794	550	Andover HS, MA, United States of America
0.9367123939973829	39.4250375	-76.991008	551	Century, MD, United States of America
0.9361520626994636	37.9511624	-122.5365928	552	Marin Catholic, CA, United States of America
0.9355930798512274	44.88253175	-93.3766693407895	553	Edina, MN, United States of America
0.9350354397779618	42.3457322	-71.2085588532235	554	Newton North, MA, United States of America
0.934479136839023	39.21605815	-76.9267008656082	555	River Hill, MD, United States of America
0.9339241654275707	40.8603759	-73.2890049	556	Commack, NY, United States of America
0.9333705199703054	42.2114684	-71.6951051	557	Grafton, MA, United States of America
0.9328181949272074	35.9084044	-79.0902385361288	558	Pace Academy, GA, United States of America
0.9322671847912789	41.6821461	-69.9598363	559	St Christopher's, VA, United States of America
0.9317174840882891	33.99974805	-84.6217313952747	560	Kennesaw Mountain, GA, United States of America
0.93116908737652	42.14661575	-77.0479470054486	561	Corning, NY, United States of America
0.9306219892465174	44.45460625	-73.177851500599	562	South Burlington, VT, United States of America
0.9300761843208409	42.6887514	-70.8518328	563	Ipswich, MA, United States of America
0.9295316672538194	40.7527937	-74.184769	564	Newark Academy, NJ, United States of America
0.9289884327313066	40.1071378	-83.1311268	565	Dublin Coffman, OH, United States of America
0.92844647547044	40.8853769	-74.5084895	566	Morris Knolls, NJ, United States of America
0.9279057902194013	34.1805605	-118.7631463	567	Oak Park, CA, United States of America
0.9273663717571812	38.981785	-77.1275023330957	568	Whitman, MD, United States of America
0.9268282148933428	39.9796447	-75.5653868	569	West Chester East, PA, United States of America
0.9262913144677901	34.1998549	-77.8921411	570	Wilmington Hoggard, NC, United States of America
0.9257556653505385	39.0770529	-77.1833137	571	Wootton, MD, United States of America
0.9252212624414854	45.1325686	-93.4595724	572	Maple Grove, MN, United States of America
0.9241561749956257	41.9892676	-70.9850427	574	Bridgewater-Raynham, MA, United States of America
0.9236254804060043	40.0078006	-75.2792733854084	575	Lower Merion, PA, United States of America
0.9230960119185112	40.903155	-73.8112445	576	Pelham Memorial, NY, United States of America
0.9225677645791095	37.9760345	-122.5352543	577	Marin Academy, CA, United States of America
0.9220407334623206	40.2612126	-74.5301501	578	Hightstown, NJ, United States of America
0.9215149136710099	41.0116113	-74.1329199	579	Waldwick, NJ, United States of America
0.9209903003361761	40.5245332	-79.8884632352712	580	Shady Side Academy, PA, United States of America
0.9204668886167399	40.03750465	-83.1679043786193	581	Hilliard Darby, OH, United States of America
0.9199446736993373	39.9792137	-75.3852785	582	Marple Newtown, PA, United States of America
0.9194236507981127	42.7736705	-78.730585	583	Orchard Park, NY, United States of America
0.9189038151545166	39.3262047	-77.3407907	584	Urbana, MD, United States of America
0.9183851620371011	29.6785953	-82.402258068844	585	Buchholz, FL, United States of America
0.9178676867413208	42.564178	-70.8790279	586	Beverly, MA, United States of America
0.9173513845893344	41.0859301	-73.4326195	587	Brien McMahon-Norwalk, CT, United States of America
0.9168362509298076	40.2401673	-77.0615260049836	588	Cumberland Valley, PA, United States of America
0.9163222811377173	42.2132092	-71.5267901996232	589	Hopkinton, MA, United States of America
0.9152978147861597	42.3703745	-71.1786653	591	Watertown, MA, United States of America
0.9147873091064767	41.3034296	-73.6901418433608	592	Kennedy Catholic, NY, United States of America
0.9142779490534222	39.8399135	-75.7082784	593	Kennett, PA, United States of America
0.9137697301306701	43.8829869	-69.9877619007994	594	Brunswick, ME, United States of America
0.9132626478670727	44.3445624	-73.1099672	595	Champlain Valley, VT, United States of America
0.9122518755575468	32.97557605	-96.9997632733938	597	Coppell, TX, United States of America
0.9117481766935772	38.8598759	-77.2862969757435	598	Fairfax, VA, United States of America
0.9112455968523202	38.8019293	-107.715892	599	Hotchkiss, CT, United States of America
0.9107441316858086	38.22736565	-122.64711155122	600	Petaluma, CA, United States of America
0.910243776870178	39.4464902	-77.5341542	601	Middletown, MD, United States of America
0.9097445281054967	29.7067936	-95.4385142	602	St Mark's, TX, United States of America
0.9092463811155909	38.9940588	-77.530563405008	603	Briar Woods, VA, United States of America
0.9087493316478759	40.01169005	-75.7178930752684	604	Downingtown West, PA, United States of America
0.9082533754731869	42.0728919	-71.3323046456334	605	King Philip, MA, United States of America
0.9077585083856112	42.2046584	-71.0181333503979	606	Braintree, MA, United States of America
0.9072647262023227	44.80741285	-93.1343200300958	607	Eagan, MN, United States of America
0.906772024763417	40.25072725	-80.1946461217401	608	Canon-McMillan, PA, United States of America
0.9057898475927693	42.05519195	-71.2507257418385	610	Foxborough, MA, United States of America
0.9053003636543675	44.90942995	-93.5112004871135	611	Minnetonka, MN, United States of America
0.9048119440467098	43.5909173	-70.2292137	612	Cape Elizabeth, ME, United States of America
0.904324584722084	42.6372551	-73.1660075	613	Mount Greylock, MA, United States of America
0.9038382816547417	42.65144585	-71.540995750282	614	Groton-Dunstable, MA, United States of America
0.9033530308407447	42.5931184	-71.5865252434644	615	Groton School, MA, United States of America
0.9028688282978112	38.2701269	-76.6113486	616	Leonardtown, MD, United States of America
0.9023856700651639	32.96609835	-117.150068753275	617	Westview, CA, United States of America
0.9014224707942374	41.9767633	-72.4606399	619	Somers, CT, United States of America
0.9009424219405751	39.7634115	-74.2737010362679	620	Barnegat Township, NJ, United States of America
0.9004634017661378	40.0841673	-82.8148762461311	621	New Albany, OH, United States of America
0.8999854064154346	42.30258735	-71.2792295320111	622	Wellesley, MA, United States of America
0.8995084320535938	45.5188593	-122.689574989586	623	Lincoln, OR, United States of America
0.8990324748662195	28.6733304	-81.2183982	624	Oviedo, FL, United States of America
0.89855753105925	38.619346	-76.6088590312023	625	Huntingtown, MD, United States of America
0.8980835968588161	40.9213438	-72.7248928	626	Middle Country, NY, United States of America
0.897610668511104	40.30530905	-75.1377394613682	627	Central Bucks West, PA, United States of America
0.8966678144580242	45.199236	-93.26348899999999	629	Blaine, MN, United States of America
0.8961978813440569	39.6103807	-76.8610887	630	North Carroll, MD, United States of America
0.8952609845662753	36.10052285	-80.2653965724362	632	R.J. Reynolds, NC, United States of America
0.8947940136105066	44.00693375	-73.1639788874456	633	Middlebury Union, VT, United States of America
0.8943280227807867	28.58374845	-81.3201033014906	634	Winter Park, FL, United States of America
0.8938630084788474	35.890833	-78.7186109	635	Leesville Road, NC, United States of America
0.8933989671252707	28.58795735	-81.3906581888158	636	Bishop Moore, FL, United States of America
0.89293589515936	43.1481445	-76.2158114319789	637	Liverpool, NY, United States of America
0.8924737890390141	33.8131392	-118.068997010321	638	Los Alamitos, CA, United States of America
0.8920126452405993	40.99684405	-74.3765669112669	639	Kinnelon, NJ, United States of America
0.8915524602588264	41.3652189	-73.7569963204998	640	Mahopac, NY, United States of America
0.8910932306066252	40.88895955	-73.5918714747227	641	Locust Valley, NY, United States of America
0.8906349528150217	41.13353025	-74.1100881791337	642	Suffern, NY, United States of America
0.8901776234330172	43.5461828	-72.2581459	643	Kimball Union, NH, United States of America
0.889721239027467	42.9922222	-76.3433332	644	Marcellus, NY, United States of America
0.8892657961829593	33.1316721	-96.8220321	645	Frisco, TX, United States of America
0.8888112915016981	36.873678	-76.19358799999999	646	Norfolk Academy, VA, United States of America
0.8879050831250963	27.2425075	-80.2672565464231	648	Jensen Beach, FL, United States of America
0.8874533727211813	45.4750373	-122.7571329	649	Oregon Episcopal, OR, United States of America
0.8870025870631313	39.7421068	-75.0766802	650	Washington Twp, NJ, United States of America
0.8861037767556614	42.5878816	-83.1799472965292	652	Troy, MI, United States of America
0.8856557455339505	41.9598186	-72.7920404	653	Granby Memorial, CT, United States of America
0.8852086259132991	36.1849695	-115.1747241	654	Faith Lutheran, NV, United States of America
0.8847624146492515	33.71732895	-117.781596283608	655	Beckman, CA, United States of America
0.8843171085138305	42.4096528	-71.8571331	656	Worcester Combined, MA, United States of America
0.8838727042954282	42.49203215	-70.8687295336433	657	Marblehead, MA, United States of America
0.8834291987986977	39.0721718	-76.6830553	658	Arundel, MD, United States of America
0.8829865888444476	39.5913883	-104.747298695684	659	Grandview, CO, United States of America
0.8825448712695343	39.26689425	-84.3520989953498	660	Sycamore, OH, United States of America
0.882104042926758	42.1112449	-87.8321866	661	Glenbrook North, IL, United States of America
0.8816641006847588	42.7128687	-71.1711695	662	Central Catholic, MA, United States of America
0.880349559485231	42.4272548	-71.0465998521096	665	Malden Catholic, MA, United States of America
0.8799131306459077	28.46982865	-81.4771177276121	666	Dr. Phillips, FL, United States of America
0.879477572484551	47.35711345	-122.030988722067	667	Tahoma, WA, United States of America
0.8790428819626894	42.13498935	-71.2484151099013	668	Walpole, MA, United States of America
0.8786090560569849	42.5775266	-71.46351589999999	669	Westford Academy, MA, United States of America
0.8781760917591322	40.20386035	-83.0202232516368	670	Olentangy HS, OH, United States of America
0.8777439860757636	40.0570949	-75.567083	671	Great Valley, PA, United States of America
0.8773127360283514	39.1388814	-76.44739679999999	672	Chesapeake-AA, MD, United States of America
0.8768823386531134	39.5389726	-76.3331499	673	John Carroll, MD, United States of America
0.8764527910009178	38.4836465	-90.5007414	674	Cranbrook, MI, United States of America
0.876024090137189	28.6823458	-81.4226193225388	675	Lake Brantley, FL, United States of America
0.875596233141814	40.8853684	-81.3947501	676	Hoover/No. Canton, OH, United States of America
0.8751692171090508	40.2454028	-75.6340730637132	677	Hill School, PA, United States of America
0.8747430391474358	30.0460134	-95.1936560712822	678	Kingwood, TX, United States of America
0.8734695049871152	29.2666253	-82.1144588	681	Pine Crest, FL, United States of America
0.8730466506778559	41.7508392	-99.297326	682	Kent School, CT, United States of America
0.8726246201934424	43.1414449	-78.9233736	683	Niagara Wheatfield, NY, United States of America
0.8722034107261951	42.5467012	-83.2113191	684	Birmingham, MI, United States of America
0.8717830194820887	39.7208924	-84.17105	685	Oakwood, OH, United States of America
0.8713634436806686	43.0168412	-71.0003155511422	686	Exeter HS, NH, United States of America
0.8709446805549641	26.618859	-80.6409984	687	Bolles, FL, United States of America
0.8705267273514024	43.6217496	-70.2686591	688	South Portland, ME, United States of America
0.8696932397629105	39.2196122	-84.3592785378475	690	Archbishop Moeller, OH, United States of America
0.8692776999370759	42.9084609	-77.27235259999999	691	Canandaigua, NY, United States of America
0.8688629591514105	40.6676022	-73.6051284	692	Baldwin, NY, United States of America
0.8680358639621799	28.1579213	-82.5336949	694	Steinbrenner, FL, United States of America
0.8676235042215878	42.192683	-75.8548479	695	Chenango Forks, NY, United States of America
0.8672119328469513	40.6228095	-74.3140212	696	A.L.Johnson-Clark, NJ, United States of America
0.8668011472015751	39.14681235	-77.0187069262227	697	Sherwood, MD, United States of America
0.8663911446613489	43.1369037	-77.4701760374478	698	Penfield, NY, United States of America
0.8659819226146698	33.5810597	-117.612627259073	699	Tesoro, CA, United States of America
0.8655734784623643	27.1702922	-80.2482741403478	700	Martin County, FL, United States of America
0.8651658096176115	39.0227062	-77.4906800773258	701	Broad Run, VA, United States of America
0.8647589135058683	38.5447053	-76.08964430000002	702	Cambridge SD, MD, United States of America
0.8643527875647912	28.5189072	-81.3660096211856	703	Boone, FL, United States of America
0.8639474292441639	40.519195	-79.86958369999999	704	Fox Chapel, PA, United States of America
0.8635428360058209	30.0792562	-81.4479872685438	705	Nease, FL, United States of America
0.863139005323574	40.6743513	-73.5643147	706	Calhoun, NY, United States of America
0.8627359346831398	39.8926823	-75.3060413010849	707	Interboro, PA, United States of America
0.8623336215820657	41.9809742	-71.3099538845667	708	North Attleboro, MA, United States of America
0.8619320635296577	42.6268105	-70.9756707	709	Masconomet, MA, United States of America
0.8615312580469097	32.9412363	-97.1341782	710	Southlake, TX, United States of America
0.8611312026664316	39.80218175	-75.4541827133886	711	Archmere Academy, DE, United States of America
0.8607318949323782	45.5199842	-122.640401529918	712	Central Catholic, OR, United States of America
0.8603333324003796	45.35663775	-122.849116691413	713	Sherwood, OR, United States of America
0.8599355126374718	41.0906081	-74.1589766828131	714	Mahwah, NJ, United States of America
0.8595384332220267	43.0828198	-77.415935872457	715	Fairport, NY, United States of America
0.8591420917436846	26.3380911	-81.4267887	716	Pope John Paul II, FL, United States of America
0.8587464858032856	40.51033365	-80.2200027555572	717	Moon Area, PA, United States of America
0.8583516130128012	39.9828955	-74.1954193	718	Toms River North, NJ, United States of America
0.8579574709952694	42.7825801	-71.012465775361	719	Pentucket, MA, United States of America
0.8575640573847257	36.1494683	-79.8369836	720	Greensboro Day, NC, United States of America
0.8571713698261384	30.08739035	-81.7120193667606	721	Fleming Island, FL, United States of America
0.8567794059753429	41.7362325	-72.7509292757843	722	Conard-West Hartford, CT, United States of America
0.856388163498976	44.8679835	-93.1377568897902	723	St Thomas Academy, MN, United States of America
0.855997640074412	40.71980355	-74.3143352817316	724	Millburn, NJ, United States of America
0.8556078333896981	40.82248745	-73.2023491812515	725	Hauppauge, NY, United States of America
0.8552187411434908	46.4354623	-115.8876391	726	Timberline, ID, United States of America
0.8548303610449928	39.6754963	-76.4010768878517	727	North Harford, MD, United States of America
0.8544426908138895	39.85490755	-75.1618107078676	728	West Deptford, NJ, United States of America
0.8540557281802884	41.9637745	-71.2948028584608	729	Bishop Feehan, MA, United States of America
0.8532839166777548	42.6018221	-71.2423894	731	Tewksbury Memorial, MA, United States of America
0.8528990633205872	39.1109809	-77.5796447	732	Loudoun County, VA, United States of America
0.8525149085843297	40.7777808	-74.5912517090318	733	Mendham, NJ, United States of America
0.8517486861097763	40.00314475	-74.7824482001629	735	Rancocas Valley, NJ, United States of America
0.8513666139641782	40.697377	-73.3650873	736	Lindenhurst, NY, United States of America
0.8509852316247682	33.3422525	-84.5176227	737	Starr's Mill, GA, United States of America
0.8506045369127133	44.0563232	-121.360970541992	738	Summit, OR, United States of America
0.8502245276590025	42.3628159	-71.547179072757	739	Marlborough, MA, United States of America
0.8498452017043904	42.49801205	-71.1981901820925	740	Burlington, MA, United States of America
0.8494665568993389	42.7268624	-78.8298435	741	Hamburg, NY, United States of America
0.8490885911039614	26.3654342	-80.1168694213134	742	Boca Raton, FL, United States of America
0.8487113021879664	43.58567355	-116.367170337643	743	Mountain View, ID, United States of America
0.8483346880306012	39.23323375	-84.4703482399809	744	Wyoming, OH, United States of America
0.8479587465205967	37.496594	-77.6602736846728	745	Midlothian, VA, United States of America
0.8475834755561126	39.3905794	-76.6002762716028	746	Towson, MD, United States of America
0.8472088730446821	38.720068	-77.8147212	747	Fauquier, VA, United States of America
0.8464616650576597	42.11415465	-71.177797499914	749	Sharon, MA, United States of America
0.846089055443517	42.81248695	-70.8866003968382	750	Newburyport, MA, United States of America
0.8457171060052204	42.49140985	-71.285394206489	751	Bedford, MA, United States of America
0.8453458146963657	29.7066077	-95.8073669699787	752	Seven Lakes, TX, United States of America
0.8449751794796029	40.7364215	-80.3016846	753	Brighton, MI, United States of America
0.8446051983265834	44.92515635	-93.1581473250044	754	Cretin-Derham Hall, MN, United States of America
0.8442358692179095	41.24575245	-74.4892742947106	755	Vernon Township, NJ, United States of America
0.8434991591004499	40.2131617	-74.9760675	757	Council Rock South, PA, United States of America
0.8431317740971592	38.5462317	-76.9502505	758	La Plata, MD, United States of America
0.8427650331491037	42.9482232	-85.6129143967942	759	East Grand Rapids, MI, United States of America
0.8423989342808741	39.4517234	-74.6736583649871	760	Oakcrest, NJ, United States of America
0.8420334755257091	39.12927185	-84.4595157330493	761	Summit Country Day, OH, United States of America
0.8413044705304723	42.33332825	-71.1291792846815	763	Brookline, MA, United States of America
0.8409409203996766	41.6292623	-73.310673	764	Gunnery School, CT, United States of America
0.8405780026004008	39.39468125	-77.3109763790769	765	Oakdale, MD, United States of America
0.8402157152083923	43.70149835	-116.401015562782	766	Eagle, ID, United States of America
0.8391326163585301	42.35158615	-71.8744573491523	769	Wachusett, MA, United States of America
0.838772831519518	40.6790333	-75.3141021	770	Moravian Academy, PA, United States of America
0.8384136675909412	39.1185163	-75.5410111845064	771	Caesar Rodney, DE, United States of America
0.8380551226979946	40.3275807	-75.9999042	772	Wilson West Lawn, PA, United States of America
0.8376971949739526	40.6906574	-73.6090172	773	Lawrence, NY, United States of America
0.837339882560124	32.0091666	-81.0927829	774	Benedictine Military, GA, United States of America
0.8369831836058086	38.6808178	-121.0715589	775	Oak Ridge, CA, United States of America
0.8366270962682503	38.9063681	-77.2125131648206	776	Marshall, VA, United States of America
0.8362716187125945	39.85937375	-74.1938266997711	777	Lacey Township, NJ, United States of America
0.8359167491118428	30.3276823	-97.9686836	778	Lake Travis, TX, United States of America
0.835562485646811	33.02856685	-96.750721583706	779	Plano West, TX, United States of America
