weight	latitude	longitude	rank	hs_name
1.0489818267688218	39.9802627	-86.1196065656726	391	Carmel, IN, United States of America
1.0472171660423406	38.8961	-77.2792099	393	Madison, VA, United States of America
1.0463393083957206	39.62701775	-84.1480888545971	394	Centerville, OH, United States of America
1.045464409085023	30.3328019	-97.7009416	395	St John's, TX, United States of America
1.0445924506891189	39.81577685	-75.8151762647722	396	Avon Grove, PA, United States of America
1.0437234159331301	32.798165	-116.914648005576	397	Granite Hills, CA, United States of America
1.0428572876868365	43.5909173	-70.2292137	398	Cape Elizabeth, ME, United States of America
1.0419940489631043	40.71980355	-74.3143352817316	399	Millburn, NJ, United States of America
1.0411336829163373	34.02384975	-84.4522261531746	400	Pope, GA, United States of America
1.0402761728409455	40.70063935	-74.408811561545	401	New Providence, NJ, United States of America
1.0394215021698368	39.7614801	-75.2902098	402	Kingsway Regional, NJ, United States of America
1.038569654472928	42.8669444	-76.9874999	403	Geneva, NY, United States of America
1.037720613455674	45.4275204	-122.7024808	404	Lake Oswego, OR, United States of America
1.0368743629576187	38.96819065	-104.84612191246	405	Air Academy, CO, United States of America
1.035190169539152	41.13619355	-73.6901373968044	407	Byram Hills, NY, United States of America
1.033516947561728	40.3279957	-74.4355785925809	409	Monroe Township, NJ, United States of America
1.032684411846774	41.0906081	-74.1589766828131	410	Mahwah, NJ, United States of America
1.0318545724252866	42.09420805	-87.9694251939445	411	Saint Viator, IL, United States of America
1.0310274140363842	40.4964701	-74.6557896	412	Hillsborough, NJ, United States of America
1.0293810799272602	45.4750373	-122.7571329	414	Oregon Episcopal, OR, United States of America
1.028561874295876	40.7149336	-73.5817628272131	415	Kellenberg Memorial, NY, United States of America
1.0277452898722221	41.9767633	-72.4606399	416	Somers, CT, United States of America
1.0269313119984314	43.1745123	-76.1038116	417	Cicero-North Syracuse, NY, United States of America
1.026119926133501	38.885289	-77.4645284	418	Westfield, VA, United States of America
1.0253111178520864	40.208505	-75.096709653418	419	Archbishop Wood, PA, United States of America
1.0245048728433064	41.3651178	-71.8582280585694	420	Stonington, CT, United States of America
1.023701176909565	39.5220529	-76.4131134	421	Fallston, MD, United States of America
1.0229000159653892	38.80294435	-104.857174793489	422	Cheyenne Mountain, CO, United States of America
1.0221013760362796	33.43977215	-117.617113337868	423	San Clemente, CA, United States of America
1.0213052432575762	40.8098887	-74.7285183	424	West Morris Central, NJ, United States of America
1.0205116038733384	30.0168357	-95.5234161137608	425	Klein, TX, United States of America
1.019720444235239	39.1245335	-76.64682719999999	426	Archbishop Spalding, MD, United States of America
1.0181455101356771	40.742423	-75.2984841	428	Nazareth HS, PA, United States of America
1.0173617089058677	42.6268105	-70.9756707	429	Masconomet, MA, United States of America
1.0165803338833859	41.3189871	-72.3273047	430	Old Lyme, CT, United States of America
1.0158013719418602	38.4345106	-77.4511691	431	Colonial Forge, VA, United States of America
1.0150248100561798	39.03994495	-76.4534831848471	432	Broadneck, MD, United States of America
1.0134788348521533	41.53179895	-72.6203198874681	434	Xavier, CT, United States of America
1.0127093959808329	32.88324075	-96.7847122692215	435	Hillcrest, TX, United States of America
1.011942306057446	39.2812071	-84.2761155105828	436	Loveland, OH, United States of America
1.011177552548233	42.14661575	-77.0479470054486	437	Corning, NY, United States of America
1.0104151230147982	41.4787051	-73.3893213484487	438	Brookfield, CT, United States of America
1.0096550051131694	41.53704905	-72.0811945403935	439	Norwich Free Academy, CT, United States of America
1.008897186592866	39.3229746	-76.9345443568182	440	Marriott's Ridge, MD, United States of America
1.0081416552959825	37.225458	-80.00005	441	North Cross, VA, United States of America
1.0073883991562793	32.99885645	-117.025898955243	442	Poway, CA, United States of America
1.0066374061982868	40.68851595	-73.9024133515835	443	Holy Trinity, NY, United States of America
1.005888664536419	42.9434299	-85.52304079999999	444	Forest Hills Central, MI, United States of America
1.005142162374099	40.09126335	-76.4140231496244	445	Hempfield, PA, United States of America
1.0043978880028939	37.8910356	-122.0566293	446	Las Lomas, CA, United States of America
1.0036558298016598	40.0620556	-75.2082336	447	Chestnut Hill Academy, PA, United States of America
1.0029159762356983	31.2673967	-85.3810444	448	Northview, GA, United States of America
1.0021783158559212	38.62122	-76.861963	449	Sts Peter & Paul, MD, United States of America
1.001442837298028	41.3191677	-73.1189280510612	450	Shelton, CT, United States of America
1.000709529281689	40.9731712	-73.6865301	451	Rye HS, NY, United States of America
0.9999783806097414	40.75501425	-111.86007872533	452	Judge Memorial, UT, United States of America
0.9992493801673938	42.3845334	-72.5108354524231	453	Amherst-Pelham, MA, United States of America
0.9985225169214405	38.0755077	-78.5005554	454	Albemarle, VA, United States of America
0.9977977799194829	41.4420644	-73.6034463154583	455	Brewster, NY, United States of America
0.9970751582891633	38.824317	-77.4105839413102	456	Centreville, VA, United States of America
0.9963546412374054	43.0580668	-77.2461122	457	Palmyra-Macedon, NY, United States of America
0.9949198780891814	47.60729665	-122.02735935	459	Eastside Catholic, WA, United States of America
0.9942056107962616	42.9513738	-77.5866728	460	Honeoye Falls-Lima, NY, United States of America
0.9934934056875384	39.8496978	-74.9670539897655	461	Eastern Regional, NJ, United States of America
0.9927832523552621	32.878598	-117.216727	462	La Jolla Cou Day, CA, United States of America
0.992075140466594	40.7206583	-74.5654945832302	463	Bernards, NJ, United States of America
0.9913690597629033	45.5418615	-122.992444910981	464	Glencoe, OR, United States of America
0.9906650000590785	33.8131392	-118.068997010321	465	Los Alamitos, CA, United States of America
0.9899629512428412	37.2954121	-80.0792075	466	Salem, VA, United States of America
0.9892629032740735	42.56106895	-71.2739867812867	467	Billerica, MA, United States of America
0.9885648461841463	41.4736582	-81.8509704	468	Rocky River, OH, United States of America
0.9878687700752614	45.35663775	-122.849116691413	469	Sherwood, OR, United States of America
0.9871746651197977	40.0848	-74.9868999	470	Archbishop Ryan, PA, United States of America
0.9864825215596655	38.9684958	-104.847213	471	Colorado Academy, CO, United States of America
0.9857923297056684	36.7954163	-79.4941945	472	Flint Hill, VA, United States of America
0.9844177626999772	40.903155	-73.8112445	474	Pelham Memorial, NY, United States of America
0.9837333685087108	30.07917105	-81.5620338977917	475	Creekside, FL, United States of America
0.9830508879432075	42.11058775	-72.4445531639882	476	Minnechaug, MA, United States of America
0.9816916303384714	41.37754745	-81.441443164306	478	Solon, OH, United States of America
0.9810148347861675	32.97557605	-96.9997632733938	479	Coppell, TX, United States of America
0.9796668643801756	41.8395666	-72.6401410835967	481	Loomis Chaffee, CT, United States of America
0.9789956713959257	40.54474099999999	-80.189606	482	Sewickley Academy, PA, United States of America
0.9783263279080512	42.9718784	-78.6316321027381	483	Clarence, NY, United States of America
0.9776588250068116	44.80741285	-93.1343200300958	484	Eagan, MN, United States of America
0.9769931538436818	40.0841673	-82.8148762461311	485	New Albany, OH, United States of America
0.9763293056308076	39.71276005	-74.258010495425	486	Southern Regional, NJ, United States of America
0.9756672716404658	42.5884618	-76.1742807	487	Cortland, NY, United States of America
0.9750070432045301	42.1112449	-87.8321866	488	Glenbrook North, IL, United States of America
0.9743486117139433	38.8787187	-77.2820454957048	489	Oakton, VA, United States of America
0.9736919686181942	43.21148875	-75.4167069968766	490	Rome Free Academy, NY, United States of America
0.9730371054248018	41.37832815	-73.393955376357	491	Bethel, CT, United States of America
0.9723840136988042	42.7231933	-71.329779188191	492	Pelham, NH, United States of America
0.9717326850622522	34.0070442	-84.290479	493	Centennial, GA, United States of America
0.9704352838277611	40.7548218	-73.4829018	495	Bethpage, NY, United States of America
0.9691448358191346	42.26099845	-83.7536588134033	497	Ann Arbor Pioneer, MI, United States of America
0.9685021989213374	32.78238415	-116.988000974297	498	Grossmont, CA, United States of America
0.9678612760149409	40.88895955	-73.5918714747227	499	Locust Valley, NY, United States of America
0.9672220591073839	37.90488835	-122.097365786881	500	Acalanes, CA, United States of America
0.9665845402592659	40.331132	-75.6299489	501	Boyertown, PA, United States of America
0.9659487115838863	39.8765774	-82.7552766	502	Pickerington Central, OH, United States of America
0.9653145652467922	42.3157951	-71.0446890909555	503	Boston College HS, MA, United States of America
0.9646820934653281	37.66462325	-77.4103611113285	504	Atlee, VA, United States of America
0.9640512885081922	33.753195	-118.009772394229	505	Westminster, GA, United States of America
0.9634221426949965	39.9501097	-82.93343569999999	506	Columbus St Charles, OH, United States of America
0.9627946483958305	39.46068935	-76.612585140643	507	Dulaney, MD, United States of America
0.9621687980308335	42.90692405	-78.6783280705612	508	St Mary's, NY, United States of America
0.9609219990315869	39.8569672	-74.717725	510	Seneca, NJ, United States of America
0.960301035484042	39.0439925	-77.172990652889	511	Churchill, MD, United States of America
0.959681686043245	41.6970445	-73.8943944	512	Arlington, NY, United States of America
0.959063943373272	41.5131082	-81.5003991	513	Hawken School, OH, United States of America
0.9584478001857569	34.0852058	-84.0706396	514	North Gwinnett, GA, United States of America
0.9566088953392851	34.1616721	-118.815648	517	Westlake, CA, United States of America
0.9553908246711877	42.2844674	-87.9664641	519	Libertyville, IL, United States of America
0.9547841279360529	41.3307535	-74.5393228201632	520	Minisink Valley, NY, United States of America
0.9541789809633284	39.38855435	-119.775705127742	521	Galena, NV, United States of America
0.9535753768310452	44.90942995	-93.5112004871135	522	Minnetonka, MN, United States of America
0.9529733086613364	41.0701861	-73.84337230000001	523	Hackley, NY, United States of America
0.9523727696200704	42.3457322	-71.2085588532235	524	Newton North, MA, United States of America
0.9517737529164919	42.31885485	-71.403216109992	525	Framingham, MA, United States of America
0.9511762518028638	42.5352731	-71.1098491684049	526	Reading, MA, United States of America
0.9505802595741141	34.0628767	-84.3815932	527	Roswell, GA, United States of America
0.9499857695674843	41.13353025	-74.1100881791337	528	Suffern, NY, United States of America
0.949392775162185	43.4504806	-76.5246399	529	Oswego, NY, United States of America
0.9488012697790509	38.7556716	-76.0654963	530	Easton, MD, United States of America
0.9482112468802026	41.9598186	-72.7920404	531	Granby Memorial, CT, United States of America
0.9476226999687093	42.5477	-83.2617999	532	Detroit Country Day, MI, United States of America
0.9470356225882564	33.1636224	-117.3281231	533	Carlsbad, CA, United States of America
0.9464500083228158	42.6999184	-71.1163794	534	Andover HS, MA, United States of America
0.9452831436723389	39.9019251	-75.0263357625336	536	Haddonfield Memorial, NJ, United States of America
0.9447018806537596	41.6875677	-83.7164550699545	537	Sylvania Southview, OH, United States of America
0.9435436619390449	33.7668073	-117.7975286	539	Foothill-Santa Ana, CA, United States of America
0.942966693842438	39.07779085	-76.5605181555464	540	Severna Park, MD, United States of America
0.9423911450496704	34.0484502	-84.2085954	541	Chattahoochee, GA, United States of America
0.9418170094555296	40.6593503	-80.0170742539153	542	Pine Richland, PA, United States of America
0.9412442809922672	44.8546856	-93.4707859	543	Eden Prairie, MN, United States of America
0.9406729536292994	41.5637057	-73.4134543	544	New Milford, CT, United States of America
0.9401030213729132	43.5916176	-70.3371097	545	Scarborough, ME, United States of America
0.9395344782659737	33.50419249999999	-117.6507716	546	St Margarets Episcopal, CA, United States of America
0.9389673183876327	32.939342	-97.2324682664989	547	Keller, TX, United States of America
0.9384015358530432	37.6016154	-77.5585207	548	Douglas Freeman, VA, United States of America
0.9378371248130754	42.2568317	-71.0693283	549	Milton Academy, MA, United States of America
0.9372740794540346	42.0952646	-71.4114805	550	Franklin, MA, United States of America
0.9367123939973829	40.6967728	-74.8835206652834	551	Voorhees, NJ, United States of America
0.9361520626994636	41.70641645	-88.1994376638285	552	Neuqua Valley, IL, United States of America
0.9350354397779618	42.05519195	-71.2507257418385	554	Foxborough, MA, United States of America
0.934479136839023	40.7842649	-74.3201451	555	Livingston, NJ, United States of America
0.9339241654275707	42.575156	-71.0834525544947	556	North Reading, MA, United States of America
0.9333705199703054	40.0078006	-75.2792733854084	557	Lower Merion, PA, United States of America
0.9328181949272074	49.953285	-97.147429	558	West Kildonan, MB, Cananda
0.9322671847912789	33.29576255	-112.01671306988	559	Desert Vista, AZ, United States of America
0.9317174840882891	45.5199842	-122.640401529918	560	Central Catholic, OR, United States of America
0.93116908737652	42.45600145	-71.1341662183926	561	Winchester, MA, United States of America
0.9306219892465174	31.4627676	-97.1214578	562	Robinson, VA, United States of America
0.9300761843208409	40.8684557	-73.3586549	563	Harborfields, NY, United States of America
0.9295316672538194	33.02856685	-96.750721583706	564	Plano, TX, United States of America
0.9289884327313066	40.0492307	-83.0171283	565	Bishop Watterson, OH, United States of America
0.92844647547044	39.5349	-105.0113299	566	ThunderRidge, CO, United States of America
0.9279057902194013	40.6673246	-73.6209621	567	South Side, NY, United States of America
0.9273663717571812	42.1473471	-72.7537507	568	Westfield, MA, United States of America
0.9268282148933428	29.7071721	-95.5402493520622	569	Strake Jesuit, TX, United States of America
0.9262913144677901	43.0822349	-76.0276318	570	East Syracuse-Minoa, NY, United States of America
0.9257556653505385	39.6219921	-105.333042434029	571	Evergreen, CO, United States of America
0.9252212624414854	42.3667625	-71.3031131	572	Weston, MA, United States of America
0.9246881006701855	40.04226555	-75.3165399284129	573	Harriton, PA, United States of America
0.9236254804060043	40.8650992	-73.5951263	575	Friends Academy, NY, United States of America
0.9230960119185112	40.7356567	-74.2657026	576	Columbia, NJ, United States of America
0.9225677645791095	39.7145405	-77.4033211	577	Friends, MD, United States of America
0.9220407334623206	40.7263338	-73.3246519782362	578	North Babylon, NY, United States of America
0.9215149136710099	37.9793212	-84.498751221847	579	Lexington Tates Creek, KY, United States of America
0.9209903003361761	42.09447385	-87.7198764776642	580	New Trier, IL, United States of America
0.9204668886167399	39.1564004	-77.7267317	581	Woodgrove, VA, United States of America
0.9199446736993373	32.25531705	-110.95036110788	582	Salpointe Catholic, AZ, United States of America
0.9194236507981127	42.12954225	-70.8713456313137	583	Hanover, MA, United States of America
0.9189038151545166	40.6676022	-73.6051284	584	Baldwin, NY, United States of America
0.9183851620371011	29.9423267	-95.6527252569066	585	Cy-Fair, TX, United States of America
0.9178676867413208	39.0376119	-76.053277	586	Queen Annes County, MD, United States of America
0.9173513845893344	41.4380195	-71.9956445557092	587	Ledyard, CT, United States of America
0.9168362509298076	41.2068538	-73.8817902343944	588	Croton Harmon, NY, United States of America
0.9163222811377173	40.3351571	-80.0706422	589	Upper St Clair, PA, United States of America
0.9158094706141602	38.0895905	-122.571736	590	Novato, CA, United States of America
0.9152978147861597	35.17046485	-80.8338539523201	591	Myers Park, NC, United States of America
0.9147873091064767	41.14711945	-81.3478462628022	592	University School, OH, United States of America
0.9142779490534222	42.564178	-70.8790279	593	Beverly, MA, United States of America
0.9137697301306701	39.0491051	-77.5094513630933	594	Stone Bridge, VA, United States of America
0.9132626478670727	39.85490755	-75.1618107078676	595	West Deptford, NJ, United States of America
0.9127566978164775	40.19777	-83.0987625	596	Liberty-Olentangy, OH, United States of America
0.9122518755575468	30.6626908	-88.1669465	597	St Luke's, CT, United States of America
0.9117481766935772	41.05535205	-74.6239956149296	598	Sparta, NJ, United States of America
0.9112455968523202	40.01751700000001	-82.86241	599	Gahanna-Lincoln, OH, United States of America
0.9107441316858086	40.2621002	-75.1630703100395	600	Central Bucks South, PA, United States of America
0.910243776870178	40.6998227	-73.4748467	601	Plainedge, NY, United States of America
0.9097445281054967	41.7939511	-72.7536243	602	Hall-West Hartford, CT, United States of America
0.9092463811155909	39.5087851	-76.3237152	603	Patterson Mill, MD, United States of America
0.9087493316478759	43.0168412	-71.0003155511422	604	Exeter HS, NH, United States of America
0.9082533754731869	37.82299505	-122.233012819263	605	Piedmont, CA, United States of America
0.9077585083856112	28.1588667	-82.3542912	606	Wharton, FL, United States of America
0.9072647262023227	40.21924075	-75.4565339561885	607	Perkiomen Valley, PA, United States of America
0.906772024763417	42.0984089	-75.9193626	608	Binghamton, NY, United States of America
0.9062803999317486	45.35852415	-122.771022939102	609	Tualatin, OR, United States of America
0.9057898475927693	40.7739961	-73.4022992	610	Half Hollow Hills West, NY, United States of America
0.9053003636543675	40.794026	-77.8606974	611	State College, PA, United States of America
0.9048119440467098	33.6435921	-117.580433322741	612	Santa Margarita Cath, CA, United States of America
0.904324584722084	39.9837231	-75.3010194	613	Haverford HS, PA, United States of America
0.9038382816547417	33.98980905	-84.4400399453192	614	Walton, GA, United States of America
0.9033530308407447	34.01401665	-84.0859955919056	615	Peachtree Ridge, GA, United States of America
0.9028688282978112	40.3225097	-74.6006179	616	West Windsor-PB So, NJ, United States of America
0.9023856700651639	42.15464885	-70.8401319665693	617	Norwell, MA, United States of America
0.9014224707942374	40.00194605	-76.3514715545761	619	Penn Manor, PA, United States of America
0.9009424219405751	42.8619583	-73.8000404	620	Shenendehowa, NY, United States of America
0.9004634017661378	41.2537054	-74.3884876	621	Warwick Valley, NY, United States of America
0.8999854064154346	38.619346	-76.6088590312023	622	Huntingtown, MD, United States of America
0.8995084320535938	42.6372551	-73.1660075	623	Mount Greylock, MA, United States of America
0.8990324748662195	39.52953035	-76.3468870410099	624	Bel Air, MD, United States of America
0.89855753105925	39.11244575	-84.5796012762111	625	Elder-Cincinnati, OH, United States of America
0.8980835968588161	40.5643433	-111.945799675422	626	Bingham, UT, United States of America
0.8971387422822138	40.3439248	-87.8247509	628	Covenant, VA, United States of America
0.8966678144580242	40.1717754	-75.2273981	629	Wissahickon, PA, United States of America
0.8961978813440569	35.7457025	-78.8382514629026	630	Apex, NC, United States of America
0.8957289392653398	39.741585	-104.9559827	631	Denver East, CO, United States of America
0.8952609845662753	44.0563232	-121.360970541992	632	Summit, OR, United States of America
0.8943280227807867	39.4328802	-77.2474825	634	Linganore, MD, United States of America
0.8938630084788474	32.90851455	-117.112518961207	635	Scripps Ranch, CA, United States of America
0.8933989671252707	39.8834425	-75.7196607	636	Unionville, PA, United States of America
0.89293589515936	40.6386744	-75.5491527302499	637	Parkland, PA, United States of America
0.8924737890390141	42.6042511	-72.9223195	638	Oakmont Regional, MA, United States of America
0.8920126452405993	47.9188526	-122.100645089847	639	Snohomish, WA, United States of America
0.8915524602588264	32.6382191	-82.7676383	640	Lovett, GA, United States of America
0.8910932306066252	33.96717165	-84.6832395881206	641	Harrison, GA, United States of America
0.8906349528150217	42.1913486	-71.2152722347482	642	Norwood, MA, United States of America
0.8901776234330172	33.02856685	-96.750721583706	643	Plano West, TX, United States of America
0.889721239027467	42.0297007	-71.2036696483533	644	Mansfield, MA, United States of America
0.8892657961829593	41.3732322	-72.8633704	645	North Haven, CT, United States of America
0.8888112915016981	40.591955	-80.0758425	646	North Allegheny, PA, United States of America
0.8883577216033833	40.6536111	-73.6727777	647	Lynbrook, NY, United States of America
0.8879050831250963	41.1859581	-73.2353385112984	648	Fairfield-Warde, CT, United States of America
0.8865527228394748	41.0176809	-73.8708606	651	Dobbs Ferry, NY, United States of America
0.8861037767556614	35.8875868	-84.1604158932979	652	Farragut, TN, United States of America
0.8856557455339505	41.24575245	-74.4892742947106	653	Vernon Township, NJ, United States of America
0.8852086259132991	43.21498055	-123.353895932755	654	Roseburg, OR, United States of America
0.8847624146492515	30.3276823	-97.9686836	655	Lake Travis, TX, United States of America
0.8843171085138305	41.6292623	-73.310673	656	Gunnery School, CT, United States of America
0.8838727042954282	39.94757525	-75.3481673121681	657	Cardinal O'Hara, PA, United States of America
0.8834291987986977	37.8404819	-122.1460765	658	Miramonte, CA, United States of America
0.8829865888444476	39.1453143	-84.364127405997	659	Mariemont, OH, United States of America
0.8825448712695343	39.0770529	-77.1833137	660	Wootton, MD, United States of America
0.882104042926758	32.8857964	-79.7592112	661	Wando, SC, United States of America
0.8816641006847588	40.7777808	-74.5912517090318	662	Mendham, NJ, United States of America
0.8812250414279105	40.32278205	-111.691418051559	663	Timpanogos, UT, United States of America
0.8807868620562217	40.77110715	-74.409128994311	664	Madison, NJ, United States of America
0.880349559485231	44.490628	-73.1112669	665	Essex Junction, VT, United States of America
0.8799131306459077	26.1078646	-80.1797686	666	St Thomas Aquinas, FL, United States of America
0.879477572484551	41.4858825	-81.7854125	667	St Edward, OH, United States of America
0.8790428819626894	45.1501121	-93.3553595	668	Champlin Park, MN, United States of America
0.8786090560569849	40.374194	-74.5634606	669	South Brunswick, NJ, United States of America
0.8781760917591322	39.0262265	-77.3737009739503	670	Dominion HS, VA, United States of America
0.8777439860757636	45.1941651	-67.2755622	671	St Stephen's, ON, Cananda
0.8773127360283514	33.5936347	-117.7031075	672	Laguna Hills, CA, United States of America
0.8768823386531134	40.36307499999999	-74.687815	673	Princeton Day, NJ, United States of America
0.8764527910009178	40.2980916	-75.3560416	674	Souderton, PA, United States of America
0.876024090137189	42.49203215	-70.8687295336433	675	Marblehead, MA, United States of America
0.875596233141814	43.6507561	-116.336902104469	676	Centennial, ID, United States of America
0.8747430391474358	40.88166555	-73.2438755673074	678	Kings Park, NY, United States of America
0.874317696379693	43.7634039	-71.7006307	679	Plymouth Regional, NH, United States of America
0.8738931859426433	28.58795735	-81.3906581888158	680	Bishop Moore, FL, United States of America
0.8726246201934424	40.6397222	-73.6972221	683	Hewlett, NY, United States of America
0.8722034107261951	44.0145017	-76.0199266	684	General Brown, NY, United States of America
0.8717830194820887	40.580602	-74.6178548	685	Immaculata, NJ, United States of America
0.8713634436806686	40.7306507	-73.220733	686	Islip, NY, United States of America
0.8709446805549641	40.5676068	-74.1253970851973	687	Monsignor Farrell, NY, United States of America
0.8705267273514024	42.420573	-71.1279179	688	Brooks School, MA, United States of America
0.8701095813297267	47.6262626	-122.5204512	689	Bainbridge Island, WA, United States of America
0.8688629591514105	39.1388814	-76.44739679999999	692	Chesapeake-AA, MD, United States of America
0.8684490147180868	41.1130556	-73.8041666	693	Harvey School, NY, United States of America
0.8680358639621799	32.73473595	-117.124102141401	694	St Augustine, CA, United States of America
0.8676235042215878	41.35794595	-73.0053446589273	695	Amity Regional, CT, United States of America
0.8672119328469513	34.04719825	-118.531581872966	696	Palisades Charter, CA, United States of America
0.8668011472015751	42.81248695	-70.8866003968382	697	Newburyport, MA, United States of America
0.8663911446613489	33.8719	-83.9236999	698	Grayson, GA, United States of America
0.8659819226146698	41.0384302	-74.1434769	699	Northern Highlands, NJ, United States of America
0.8655734784623643	30.45588885	-97.7977960547478	700	Westwood, TX, United States of America
0.8651658096176115	39.6754963	-76.4010768878517	701	North Harford, MD, United States of America
0.8643527875647912	42.8692408	-71.3793387200395	703	Londonderry, NH, United States of America
0.8639474292441639	40.58374395	-79.9401157147933	704	Hampton, PA, United States of America
0.8635428360058209	40.3874658	-75.2747359	705	Pennridge, PA, United States of America
0.863139005323574	40.83005379999999	-73.6795819	706	Port Washington, NY, United States of America
0.8627359346831398	41.34017875	-72.1297625428851	707	Waterford, CT, United States of America
0.8623336215820657	41.76008015	-72.7362497560195	708	Kingswood-Oxford, CT, United States of America
0.8619320635296577	40.2773649	-74.2100164	709	Colts Neck, NJ, United States of America
0.8611312026664316	39.3302419	-84.4310758984263	711	Lakota West, OH, United States of America
0.8607318949323782	45.199236	-93.26348899999999	712	Blaine, MN, United States of America
0.8599355126374718	33.57609025	-111.932588487677	714	Chaparral, AZ, United States of America
0.8595384332220267	33.71732895	-117.781596283608	715	Beckman, CA, United States of America
0.8591420917436846	39.9214361	-74.8554318	716	Lenape, NJ, United States of America
0.8587464858032856	40.9967714	-74.1920109743855	717	Ramapo, NJ, United States of America
0.8583516130128012	40.7025073	-73.3447958	718	West Babylon, NY, United States of America
0.8579574709952694	40.6991667	-73.3252777	719	Babylon, NY, United States of America
0.8575640573847257	33.954959	-117.328993	720	Canyon Crest, CA, United States of America
0.8571713698261384	42.32390075	-72.6523225634159	721	Northampton, MA, United States of America
0.8567794059753429	30.3240355	-97.6915593619738	722	Reagan, TX, United States of America
0.856388163498976	33.6186596	-117.6111099	723	J Serra Catholic, CA, United States of America
0.855997640074412	30.3967494	-97.8268420854513	724	Vandegrift, TX, United States of America
0.8552187411434908	40.5245332	-79.8884632352712	726	Shady Side Academy, PA, United States of America
0.8548303610449928	39.4464902	-77.5341542	727	Middletown, MD, United States of America
0.8544426908138895	36.8766111	-76.0292664	728	Cape Henry Collegiate, VA, United States of America
0.8540557281802884	44.74472755	-93.1332836994733	729	Rosemount, MN, United States of America
0.8536694708846556	28.73563115	-81.3366099738316	730	Lake Mary, FL, United States of America
0.8532839166777548	40.6228095	-74.3140212	731	A.L.Johnson-Clark, NJ, United States of America
0.8528990633205872	41.78434375	-88.0946170997029	732	Benet Academy, IL, United States of America
0.8525149085843297	40.68263	-75.252749	733	Easton, PA, United States of America
0.8521314502502759	41.09183705	-73.565516094529	734	Westhill, CT, United States of America
0.8517486861097763	45.0601286	-92.94379599999999	735	Mahtomedi, MN, United States of America
0.8513666139641782	42.0582992	-72.5240620818223	736	East Longmeadow, MA, United States of America
0.8509852316247682	36.0823583	-79.908091	737	Western Guilford, NC, United States of America
0.8502245276590025	33.7708615	-84.2969272	739	Decatur, GA, United States of America
0.8498452017043904	39.5389726	-76.3331499	740	John Carroll, MD, United States of America
0.8494665568993389	36.155372	-79.9533469	741	NorthWest Guilford, NC, United States of America
0.8490885911039614	40.00314475	-74.7824482001629	742	Rancocas Valley, NJ, United States of America
0.8483346880306012	33.67738065	-118.003886885517	744	Huntington Beach, CA, United States of America
0.8483346880306012	40.7364215	-80.3016846	744	Brighton, MI, United States of America
0.8475834755561126	39.2260365	-76.812067243631	746	Howard, MD, United States of America
0.8472088730446821	41.4339992	-81.7915139	747	Blessed Trinity, GA, United States of America
0.8468349369031583	45.2559347	-122.699168032484	748	Canby, OR, United States of America
0.8464616650576597	45.0838098	-93.0069303	749	White Bear Lake, MN, United States of America
0.846089055443517	41.04974435	-74.0500456243336	750	Pascack Valley, NJ, United States of America
0.8457171060052204	47.6291168	-122.260467439424	751	Lake Washington, WA, United States of America
0.8453458146963657	43.6053958	-71.6780146	752	New Hampton, NH, United States of America
0.8449751794796029	29.9062331	-95.6686189	753	Episcopal Houston, TX, United States of America
0.8446051983265834	44.29566485	-121.576207422956	754	Sisters, OR, United States of America
0.8442358692179095	41.2545384	-73.9345831	755	Hendrick Hudson, NY, United States of America
0.8438671901430821	40.1573811	-74.9485373269094	756	Neshaminy, PA, United States of America
0.8431317740971592	40.429517	-79.6690070705011	758	Franklin Regional, PA, United States of America
0.8427650331491037	41.3359272	-73.8740251	759	Putnam Valley, NY, United States of America
0.8423989342808741	43.3305685	-73.6924559057056	760	Queensbury, NY, United States of America
0.8420334755257091	41.1745396	-73.7576326	761	Horace Greeley, NY, United States of America
0.8416686549254461	39.61412305	-104.985033909473	762	Littleton, CO, United States of America
0.8409409203996766	44.6051884	-75.168457	764	Canton Central, NY, United States of America
0.8405780026004008	42.14526845	-71.4072690747932	765	Medway, MA, United States of America
0.8402157152083923	39.562486	-106.415307	766	Battle Mountain, CO, United States of America
0.839854056307756	32.62045	-116.990644198645	767	Otay Ranch, CA, United States of America
0.8394930239909086	41.1318755	-73.9558166381885	768	Clarkstown South, NY, United States of America
0.8391326163585301	34.1998549	-77.8921411	769	Wilmington Hoggard, NC, United States of America
0.838772831519518	38.78238	-77.1338499	770	Edison, VA, United States of America
0.8384136675909412	41.0595462	-74.282460100723	771	Lakeland Regional, NJ, United States of America
0.837339882560124	34.9943175	-80.8192263	774	Marvin Ridge, NC, United States of America
0.8369831836058086	49.09521549999999	-123.0264759	775	Delta, BC, Cananda
0.8366270962682503	42.62164145	-71.3738803797843	776	Chelmsford, MA, United States of America
0.8362716187125945	40.6906581	-74.1062534	777	Marist, GA, United States of America
0.8359167491118428	36.10052285	-80.2653965724362	778	R.J. Reynolds, NC, United States of America
0.835562485646811	39.8926823	-75.3060413010849	779	Interboro, PA, United States of America
0.8352088265060847	39.0721718	-76.6830553	780	Arundel, MD, United States of America
0.8348557698859757	35.9685936	-78.9446674	781	Durham Academy, NC, United States of America
0.8345033139904796	40.3578709	-74.6554332	782	Princeton HS, NJ, United States of America
0.8341514570312343	41.2144444	-74.016111	783	North Rockland, NY, United States of America
