weight	latitude	longitude	rank	hs_name
1.0701792203743343	39.9620087	-82.9482362	368	Columbus Academy, OH, United States of America
1.069221279328227	38.9386375	-77.0751267	369	Sidwell Friends, DC, United States of America
1.0682667848156195	40.2665153	-74.0309938	370	Ocean Township, NJ, United States of America
1.0663680489252685	42.9104522	-76.5507374	372	Auburn, NY, United States of America
1.0654237647977285	40.176766	-75.6563054	373	Owen J. Roberts, PA, United States of America
1.0644828416996184	40.782876	-73.1384456	374	Connetquot, NY, United States of America
1.063545258729042	39.02506835	-77.1301048813096	375	Walter Johnson, MD, United States of America
1.062610995169383	39.5349	-105.0113299	376	ThunderRidge, CO, United States of America
1.0616800304871767	39.9935265	-75.5471528	377	Charter School, DE, United States of America
1.060752344330009	39.9837231	-75.3010194	378	Haverford, PA, United States of America
1.0598279165244462	39.85490755	-75.1618107078676	379	West Deptford, NJ, United States of America
1.0589067270739936	40.35005915	-74.0405577275094	380	Red Bank Regional, NJ, United States of America
1.0579887561570833	42.2132092	-71.5267901996232	381	Hopkinton, MA, United States of America
1.05707398412509	39.81577685	-75.8151762647722	382	Avon Grove, PA, United States of America
1.0561623915003728	39.912591	-75.0776346	383	Collingswood, NJ, United States of America
1.0552539589743462	42.978817	-70.94957	384	Phillips Exeter Acad, NH, United States of America
1.0543486674055782	39.9792137	-75.3852785	385	Marple Newtown, PA, United States of America
1.0534464978179112	28.6823458	-81.4226193225388	386	Lake Brantley, FL, United States of America
1.0525474313986132	39.5829291	-104.962775007037	387	Arapahoe, CO, United States of America
1.051651449496552	41.4787051	-73.3893213484487	388	Brookfield, CT, United States of America
1.0507585336203942	40.71980355	-74.3143352817316	389	Millburn, NJ, United States of America
1.04986866543683	39.9023046	-75.0267771353652	390	Haddonfield, NJ, United States of America
1.0489818267688218	42.26265965	-71.6162400235663	391	Westborough, MA, United States of America
1.0480979995938764	40.534497	-75.3989016159337	392	Southern Lehigh, PA, United States of America
1.0472171660423406	44.9218659	-93.3891775	393	Blake School, MN, United States of America
1.0463393083957206	40.2377199	-74.6157962	394	Robbinsville, NJ, United States of America
1.045464409085023	42.8692408	-71.3793387200395	395	Londonderry, NH, United States of America
1.0445924506891189	40.8937113	-74.3596403005618	396	Montville Township, NJ, United States of America
1.0437234159331301	40.80123595	-74.4861350017255	397	Morristown, NJ, United States of America
1.0428572876868365	40.8464571	-74.5667697159893	398	Randolph, NJ, United States of America
1.0419940489631043	40.74194	-73.0547199	399	Bayport-Blue Point, NY, United States of America
1.0411336829163373	39.85937375	-74.1938266997711	400	Lacey Township, NJ, United States of America
1.0402761728409455	40.88895955	-73.5918714747227	401	Locust Valley, NY, United States of America
1.0394215021698368	40.2773649	-74.2100164	402	Colts Neck, NJ, United States of America
1.038569654472928	40.7304267	-74.1863283	403	Montgomery, NJ, United States of America
1.0368743629576187	40.0806311	-74.530649	405	New Egypt, NJ, United States of America
1.036030886950963	39.60000985	-104.797958599554	406	Regis Jesuit, CO, United States of America
1.035190169539152	41.8912631	-72.7959463000224	407	Westminster School, CT, United States of America
1.0343521949554835	40.65247245	-74.4752436654308	408	Watchung Hills, NJ, United States of America
1.033516947561728	41.03094825	-74.6676976012418	409	Pope John XXIII, NJ, United States of America
1.032684411846774	40.7423293	-75.2984382	410	Nazareth Area HS, PA, United States of America
1.0310274140363842	27.839398	-82.76071069999999	412	Park Vista, FL, United States of America
1.0302029215423338	40.1900811	-75.52644	413	Spring-Ford, PA, United States of America
1.028561874295876	34.0484502	-84.2085954	415	Chattahoochee, GA, United States of America
1.0277452898722221	43.6021105	-116.2695638	416	Bishop Kelly, ID, United States of America
1.0269313119984314	43.0730556	-73.7994443	417	Saratoga Springs, NY, United States of America
1.026119926133501	40.3279957	-74.4355785925809	418	Monroe Township, NJ, United States of America
1.0253111178520864	42.45600145	-71.1341662183926	419	Winchester, MA, United States of America
1.0245048728433064	40.1970949	-75.163972524242	420	Hatboro-Horsham, PA, United States of America
1.023701176909565	40.71472	-73.7066699	421	Floral Park Memorial, NY, United States of America
1.0221013760362796	42.1397222	-77.0563888	423	Corning West, NY, United States of America
1.0213052432575762	40.43257195	-74.3985653684705	424	East Brunswick, NJ, United States of America
1.0205116038733384	38.9282293	-77.0600432	425	Maret School, DC, United States of America
1.019720444235239	39.7722541	-74.2342821209231	426	Barnegat, NJ, United States of America
1.0189317508014728	40.1070586	-74.3448699	427	Jackson Memorial, NJ, United States of America
1.0181455101356771	40.0911597	-74.2624216	428	Jackson Liberty, NJ, United States of America
1.0173617089058677	40.3822503	-74.1791234	429	Holmdel, NJ, United States of America
1.0165803338833859	40.1042819	-74.1293067	430	Brick Memorial, NJ, United States of America
1.0150248100561798	43.1478404	-77.537776	432	Our Lady of Mercy, NY, United States of America
1.0142506353014829	41.15466715	-73.3276954327841	433	Staples, CT, United States of America
1.0134788348521533	40.7858249	-74.5104276	434	Villa Walsh Academy, NJ, United States of America
1.0127093959808329	40.68678035	-74.3874717167144	435	Governor Livingston, NJ, United States of America
1.011177552548233	40.1071378	-83.1311268	437	Dublin Coffman, OH, United States of America
1.0104151230147982	40.8412107	-74.2473689	438	Verona, NJ, United States of America
1.0096550051131694	39.6513889	-105.0366666	439	Mullen, CO, United States of America
1.008897186592866	42.2251225	-70.8776890401925	440	Hingham, MA, United States of America
1.0081416552959825	41.0906081	-74.1589766828131	441	Mahwah, NJ, United States of America
1.0073883991562793	41.3359272	-73.8740251	442	Putnam Valley, NY, United States of America
1.0066374061982868	40.6541589	-111.890331277904	443	Murray, UT, United States of America
1.005888664536419	43.0604242	-77.5189882	444	Pittsford, NY, United States of America
1.005142162374099	40.6991667	-73.3252777	445	Babylon, NY, United States of America
1.0043978880028939	42.6704885	-71.4262176	446	Notre Dame Acad, MA, United States of America
1.0036558298016598	32.9947515	-117.065010408639	447	Rancho Bernardo, CA, United States of America
1.0029159762356983	43.618883	-72.9538771159524	448	Rutland, VT, United States of America
1.0021783158559212	41.36778095	-72.922737875568	449	Hamden, CT, United States of America
1.001442837298028	39.0759047	-74.8193324	450	Middle Township, NJ, United States of America
1.000709529281689	40.30530905	-75.1377394613682	451	Central Bucks West, PA, United States of America
0.9999783806097414	41.14856015	-73.2637279923243	452	Fairfield Ludlowe, CT, United States of America
0.9992493801673938	39.3986441	-75.0193118	453	Millville, NJ, United States of America
0.9985225169214405	39.8926823	-75.3060413010849	454	Interboro, PA, United States of America
0.9970751582891633	40.1685781	-74.06110989999999	456	Wall Township, NJ, United States of America
0.9963546412374054	39.1162188	-77.2538713	457	Quince Orchard, MD, United States of America
0.9956362180496631	41.022448	-74.2314433	458	Indian Hills, NJ, United States of America
0.9949198780891814	39.9348351	-75.0307263	459	Cherry Hill West, NJ, United States of America
0.9942056107962616	37.74769505	-121.945578573361	460	California HS, CA, United States of America
0.9934934056875384	42.96228	-78.7903109	461	Amherst, NY, United States of America
0.9927832523552621	41.3126651	-73.7140545837215	462	Somers, NY, United States of America
0.992075140466594	38.8220478	-77.2075747	463	Annandale, VA, United States of America
0.9913690597629033	42.64004545	-70.8823535437509	464	Pingree School, MA, United States of America
0.9906650000590785	42.7323134	-73.8208427	465	Christian Brothers, NY, United States of America
0.9899629512428412	40.4525163	-74.4766712	466	North Brunswick, NJ, United States of America
0.9892629032740735	40.8633333	-73.2430555	467	Smithtown West, NY, United States of America
0.9885648461841463	40.3294177	-74.24663	468	Marlboro, NJ, United States of America
0.9878687700752614	41.84815395	-72.8348087218137	469	Ethel Walker School, CT, United States of America
0.9871746651197977	42.2644674	-87.8400694	470	Lake Forest, IL, United States of America
0.9864825215596655	40.6978603	-75.1914849	471	Phillipsburg, NJ, United States of America
0.9857923297056684	39.047498	-77.031526	472	St. Andrew's, DC, United States of America
0.9851040799368712	42.6999184	-71.1163794	473	North Andover, MA, United States of America
0.9844177626999772	41.3814838	-73.4534555	474	Immaculate, CT, United States of America
0.9837333685087108	40.1337269	-74.768781	475	Pennsbury East, PA, United States of America
0.9830508879432075	39.6295559	-104.8009153	476	Smoky Hill, CO, United States of America
0.9823703116494098	38.80294435	-104.857174793489	477	Cheyenne Mountain, CO, United States of America
0.9816916303384714	38.9684958	-104.847213	478	Colorado Academy, CO, United States of America
0.9810148347861675	41.7362325	-72.7509292757843	479	Conard, CT, United States of America
0.9803399158323111	41.1745396	-73.7576326	480	Horace Greeley, NY, United States of America
0.9796668643801756	39.7419532	-75.5547268	481	Wilmington Friends, DE, United States of America
0.9789956713959257	39.6347099	-104.9602586	482	St. Mary's Acad, CO, United States of America
0.9783263279080512	43.0453937	-76.4728887089275	483	Jordan-Elbridge, NY, United States of America
0.9776588250068116	39.4464902	-77.5341542	484	Middletown, MD, United States of America
0.9763293056308076	40.1556504	-76.3146795	486	Warwick, PA, United States of America
0.9756672716404658	41.2961798	-73.3369952714363	487	Joel Barlow, CT, United States of America
0.9750070432045301	42.6999184	-71.1163794	488	Andover, MA, United States of America
0.9743486117139433	42.8192309	-73.8897254296259	489	Niskayuna, NY, United States of America
0.9736919686181942	33.71732895	-117.781596283608	490	Beckman, CA, United States of America
0.9730371054248018	39.74417505	-105.21164608271	491	Golden, CO, United States of America
0.9723840136988042	35.0928686	-89.8553645	492	Hutchison School, TN, United States of America
0.9717326850622522	39.2853875	-76.0921701	493	Kent County, MD, United States of America
0.9710831111937102	39.7351651	-76.4650036	494	Kennard-Dale, PA, United States of America
0.9704352838277611	31.2673967	-85.3810444	495	Northview, GA, United States of America
0.9697891947545167	42.1278526	-76.022423	496	Maine-Endwell, NY, United States of America
0.9691448358191346	40.1155415	-83.0558302	497	Worthington Kilbourne, OH, United States of America
0.9685021989213374	43.4504806	-76.5246399	498	Oswego, NY, United States of America
0.9678612760149409	40.01301425	-74.9433318195386	499	Delran, NJ, United States of America
0.9672220591073839	40.1198	-75.5215999	500	Phoenixville, PA, United States of America
0.9665845402592659	38.98659845	-104.76336228353	501	Pine Creek, CO, United States of America
0.9659487115838863	40.5348199	-75.5051837	502	Emmaus, PA, United States of America
0.9653145652467922	42.0297007	-71.2036696483533	503	Mansfield, MA, United States of America
0.9646820934653281	37.90488835	-122.097365786881	504	Acalanes, CA, United States of America
0.9640512885081922	33.95426395	-118.432865708274	505	St. Bernard, CT, United States of America
0.9634221426949965	38.885289	-77.4645284	506	Westfield, VA, United States of America
0.9627946483958305	38.305889	-85.5822108083886	507	Kentucky Country Day, KY, United States of America
0.9615445840697654	40.3049271	-74.0899398	509	Monmouth Regional, NJ, United States of America
0.9609219990315869	40.0078006	-75.2792733854084	510	Lower Merion, PA, United States of America
0.960301035484042	39.25959465	-76.7292521365685	511	Catonsville, MD, United States of America
0.959681686043245	29.9423267	-95.6527252569066	512	Cy-Fair, TX, United States of America
0.959063943373272	37.66803425	-121.875377099148	513	Amador Valley, CA, United States of America
0.9584478001857569	40.7633333	-73.3341666	514	Deer Park, NY, United States of America
0.9572202833400261	41.5637057	-73.4134543	516	New Milford, CT, United States of America
0.9566088953392851	28.70418265	-81.2654721962129	517	Winter Springs, FL, United States of America
0.9559990781351718	42.442884	-71.2332039805502	518	Lexington HS, MA, United States of America
0.9553908246711877	43.0822349	-76.0276318	519	East Syracuse-Minoa, NY, United States of America
0.9547841279360529	30.63259635	-87.0453117621274	520	Milton, GA, United States of America
0.9541789809633284	41.87159675	-72.821883157628	521	Simsbury, CT, United States of America
0.9535753768310452	42.13498935	-71.2484151099013	522	Walpole, MA, United States of America
0.9529733086613364	41.4420644	-73.6034463154583	523	Brewster, NY, United States of America
0.9523727696200704	42.3282822	-71.6074425509687	524	Algonquin, MA, United States of America
0.9511762518028638	30.6626908	-88.1669465	526	St. Luke's, CT, United States of America
0.9499857695674843	39.960325	-74.1874601	528	Monsignor Donovan, NJ, United States of America
0.949392775162185	39.800199	-75.5210476	529	Brandywine, DE, United States of America
0.9482112468802026	40.2640217	-75.6206345	531	Pottsgrove, PA, United States of America
0.9476226999687093	41.3189871	-72.3273047	532	Old Lyme, CT, United States of America
0.9470356225882564	38.96248	-77.0550499	533	St. John's College, DC, United States of America
0.9464500083228158	28.73563115	-81.3366099738316	534	Lake Mary, FL, United States of America
0.94586585079632	41.2144444	-74.016111	535	North Rockland, NY, United States of America
0.9452831436723389	41.2642229	-73.19269	536	Trumbull, CT, United States of America
0.9447018806537596	40.21924075	-75.4565339561885	537	Perkiomen Valley, PA, United States of America
0.9441220554824695	42.0739637	-72.6450505172579	538	Agawam, MA, United States of America
0.9435436619390449	42.1913486	-71.2152722347482	539	Norwood, MA, United States of America
0.942966693842438	40.09965205	-75.2701401888487	540	Plymouth-Whitemarsh, PA, United States of America
0.9423911450496704	39.3302419	-84.4310758984263	541	Lakota West, OH, United States of America
0.9418170094555296	37.9331187	-122.033466625006	542	Carondelet, CA, United States of America
0.9412442809922672	42.5223171	-71.0542193	543	Montrose School, MA, United States of America
0.9406729536292994	39.8399135	-75.7082784	544	Kennett, PA, United States of America
0.9401030213729132	39.2827324	-77.2094462410655	545	Damascus, MD, United States of America
0.9395344782659737	41.41706305	-73.4701842617439	546	Danbury, CT, United States of America
0.9389673183876327	40.8366091	-73.1014158157605	547	Sachem North, NY, United States of America
0.9384015358530432	42.9422798	-78.8575353	548	Nichols School, NY, United States of America
0.9378371248130754	39.8587232	-75.416583	549	Sun Valley, PA, United States of America
0.9367123939973829	39.2219995	-84.4328259739583	551	Mt. Notre Dame, OH, United States of America
0.9361520626994636	41.28772765	-72.8004366413514	552	Branford, CT, United States of America
0.9355930798512274	40.9934563	-73.8750969	553	Hastings, NY, United States of America
0.9350354397779618	35.7457025	-78.8382514629026	554	Apex, NC, United States of America
0.934479136839023	42.2192249	-71.3231061	555	Dover-Sherborn, MA, United States of America
0.9339241654275707	38.0755077	-78.5005554	556	Albemarle, VA, United States of America
0.9328181949272074	39.9866192	-75.0271104	558	Pennsauken, NJ, United States of America
0.9317174840882891	40.8371414	-81.9463039	560	Wooster, OH, United States of America
0.93116908737652	33.6247392	-111.956991250131	561	Horizon, AZ, United States of America
0.9306219892465174	40.3272222	-74.7938888	562	Pennington School, NJ, United States of America
0.9300761843208409	41.3278708	-73.5303072630782	563	Ridgefield, CT, United States of America
0.9295316672538194	42.62164145	-71.3738803797843	564	Chelmsford, MA, United States of America
0.9289884327313066	40.8027707	-74.3939339	565	Park Regional, NJ, United States of America
0.9279057902194013	41.7876875	-87.9338967063461	567	Hinsdale Central, IL, United States of America
0.9273663717571812	41.6156339	-72.8611198766516	568	Southington, CT, United States of America
0.9268282148933428	40.7526008	-73.6104057	569	Carle Place, NY, United States of America
0.9246881006701855	41.0163671	-74.5519242440094	573	Jefferson Township, NJ, United States of America
0.9241561749956257	40.9378396	-73.8305366	574	Bronxville, NY, United States of America
0.9236254804060043	37.4531768	-122.191665178136	575	Menlo School, CA, United States of America
0.9230960119185112	41.9853741	-72.6634243	576	Suffield HS, CT, United States of America
0.9225677645791095	40.2159266	-76.1155011	577	Cocalico, PA, United States of America
0.9220407334623206	28.4977722	-81.5061208	578	Olympia, FL, United States of America
0.9215149136710099	42.6268105	-70.9756707	579	Masconomet, MA, United States of America
0.9209903003361761	38.9491885	-77.1665079	580	Langley, VA, United States of America
0.9204668886167399	40.7853765	-73.3717866	581	Half Hollow Hills, NY, United States of America
0.9199446736993373	32.90851455	-117.112518961207	582	Scripps Ranch, CA, United States of America
0.9194236507981127	40.0957563	-75.1320941561454	583	Jenkintown, PA, United States of America
0.9189038151545166	41.7992663	-72.7523177	584	Northwest Catholic, CT, United States of America
0.9183851620371011	37.36882005	-121.838274997207	585	Foothill, CA, United States of America
0.9178676867413208	42.20554775	-71.4450314626025	586	Holliston, MA, United States of America
0.9173513845893344	40.2678599	-80.1182008244671	587	Peters Township, PA, United States of America
0.9168362509298076	41.5131082	-81.5003991	588	Hawken School, OH, United States of America
0.9163222811377173	39.0227062	-77.4906800773258	589	Broad Run, VA, United States of America
0.9158094706141602	42.5775266	-71.46351589999999	590	Westford Academy, MA, United States of America
0.9152978147861597	43.7992465	-70.1850494	591	North Yarmouth Acad, ME, United States of America
0.9147873091064767	40.6676022	-73.6051284	592	Baldwin, NY, United States of America
0.9142779490534222	40.0972222	-75.3761952	593	Upper Merion Area, PA, United States of America
0.9137697301306701	41.9598186	-72.7920404	594	Granby Memorial, CT, United States of America
0.9132626478670727	40.9343048	-72.9901065	595	Miller Place, NY, United States of America
0.9127566978164775	43.2035647	-77.4681161	596	Webster Schroeder, NY, United States of America
0.9122518755575468	41.461004	-73.5077322	597	New Fairfield, CT, United States of America
0.9117481766935772	40.0667778	-75.2046222	598	Springside School, PA, United States of America
0.9112455968523202	28.6733304	-81.2183982	599	Oviedo, FL, United States of America
0.9107441316858086	41.500441	-73.1611704843752	600	Pomperaug, CT, United States of America
0.9097445281054967	40.93082355	-74.2305578215728	602	Wayne Valley, NJ, United States of America
0.9092463811155909	42.9879381	-77.4141449	603	Victor, NY, United States of America
0.9087493316478759	39.7614801	-75.2902098	604	Kingsway, NJ, United States of America
0.9077585083856112	39.7706491	-76.7344250311156	606	Susquehannock, PA, United States of America
0.9072647262023227	36.7407825	-119.7826442	607	Cathedral Catholic, CA, United States of America
0.906772024763417	40.8289878	-73.4834562	608	Syosset, NY, United States of America
0.9062803999317486	40.52487065	-111.960689300668	609	Riverton, UT, United States of America
0.9057898475927693	41.5877778	-73.9174999	610	Wappingers, NY, United States of America
0.9053003636543675	42.4509118	-74.5776495	611	South Jefferson, NY, United States of America
0.9048119440467098	32.99885645	-117.025898955243	612	Poway, CA, United States of America
0.904324584722084	42.3667625	-71.3031131	613	Weston, MA, United States of America
0.9028688282978112	47.6773046	-122.313806996056	616	Roosevelt, WA, United States of America
0.9023856700651639	38.9076863	-77.0862504182407	617	Georgetown Day School, DC, United States of America
0.9019035522033791	42.64597699999999	-73.787032	618	Albany Academy SG, NY, United States of America
0.9014224707942374	29.9411193	-90.113531	619	Ursuline Academy, DE, United States of America
0.9009424219405751	40.7548218	-73.4829018	620	Bethpage, NY, United States of America
0.9004634017661378	40.75271605	-73.1837394883089	621	East Islip, NY, United States of America
0.8999854064154346	40.5609008	-80.2031147	622	Quaker Valley, PA, United States of America
0.8995084320535938	40.5803056	-74.3615256017915	623	J.P. Stevens, NJ, United States of America
0.8990324748662195	39.83026075	-75.5254993297501	624	Concord, DE, United States of America
0.89855753105925	38.3559376	-76.4391318888112	625	Patuxent, MD, United States of America
0.8980835968588161	40.62819115	-74.8835248925097	626	North Hunterdon, NJ, United States of America
0.897610668511104	40.905315	-73.0124669	627	Comsewogue, NY, United States of America
0.8971387422822138	38.72733119999999	-121.1969044	628	Gold Country Club, CA, United States of America
0.8961978813440569	41.5325984	-72.6750943	630	Mercy, CT, United States of America
0.8957289392653398	42.3024378	-71.7446637922589	631	Shrewsbury, MA, United States of America
0.8952609845662753	40.2401673	-77.0615260049836	632	Cumberland Valley, PA, United States of America
0.8947940136105066	39.04038565	-82.6431277260064	633	Jackson, OH, United States of America
0.8943280227807867	43.1542731	-71.5477547	634	Bow, NH, United States of America
0.8938630084788474	41.5109271	-74.0137513	635	Mt. St. Mary's Acad, NY, United States of America
0.8933989671252707	41.16806635	-81.3972775364312	636	Stow-Munroe Falls, OH, United States of America
0.89293589515936	39.0491051	-77.5094513630933	637	Stone Bridge, VA, United States of America
0.8924737890390141	42.7359829	-78.6241745	638	East Aurora, NY, United States of America
0.8920126452405993	29.7155077	-95.458552	639	Episcopal, TX, United States of America
0.8915524602588264	37.8260372	-122.005794	640	San Ramon Valley, CA, United States of America
0.8910932306066252	41.8573153	-73.619571	641	Millbrook School, NY, United States of America
0.8906349528150217	41.4637303	-72.5621416	642	Haddam-Killingworth, CT, United States of America
0.8901776234330172	40.7149336	-73.5817628272131	643	Kellenberg, NY, United States of America
0.889721239027467	40.1336993	-82.8974532631756	644	Westerville North, OH, United States of America
0.8892657961829593	40.9320429	-74.1251427	645	Fair Lawn, NJ, United States of America
0.8888112915016981	38.22197055	-85.7576153827687	646	Manual, KY, United States of America
0.8883577216033833	40.9814819	-73.7374425336433	647	Harrison, NY, United States of America
0.8879050831250963	41.06517885	-73.6923029199058	648	Convent-Sacred Heart, CT, United States of America
0.8874533727211813	39.0770529	-77.1833137	649	Wootton, MD, United States of America
0.8870025870631313	40.35022725	-76.7599392379659	650	Central Dauphin, PA, United States of America
0.8865527228394748	42.9718784	-78.6316321027381	651	Clarence, NY, United States of America
0.8861037767556614	41.3513889	-73.9755555	652	O'Neill, NY, United States of America
0.8856557455339505	43.7939687	-70.1947715	653	Yarmouth, ME, United States of America
0.8852086259132991	41.9091188	-72.4624743003138	654	Ellington, CT, United States of America
0.8847624146492515	38.8453267	-77.6301131	655	Battlefield, VA, United States of America
0.8843171085138305	32.8413139	-117.278217989881	656	Bishop's School, CA, United States of America
0.8838727042954282	41.13382635	-73.8127326414474	657	Briarcliff, NY, United States of America
0.8834291987986977	37.36882005	-121.838274997207	658	Foothill, CA, United States of America
0.8829865888444476	39.3412045	-77.4274264	659	St. Johns Catholic Prep, MD, United States of America
0.8825448712695343	43.987282	-72.446617	660	Chelsea, VT, United States of America
0.882104042926758	39.95721475	-75.2844390544217	661	Upper Darby, PA, United States of America
0.8816641006847588	39.5826125	-76.0630046	662	Perryville, MD, United States of America
0.8812250414279105	45.0601286	-92.94379599999999	663	Mahtomedi, MN, United States of America
0.8807868620562217	38.8787187	-77.2820454957048	664	Oakton, VA, United States of America
0.880349559485231	41.4178706	-70.595999	665	Martha's Vineyard, MA, United States of America
0.8799131306459077	39.838579	-75.4397670784495	666	Chichester, PA, United States of America
0.879477572484551	40.8684557	-73.3586549	667	Harborfields, NY, United States of America
0.8790428819626894	40.5245332	-79.8884632352712	668	Shady Side Academy, PA, United States of America
0.8786090560569849	41.70066025	-72.7448484028985	669	Newington, CT, United States of America
0.8781760917591322	40.0303415	-83.0637968	670	Wellington School, OH, United States of America
0.8777439860757636	40.3351571	-80.0706422	671	Upper St. Clair, PA, United States of America
0.8773127360283514	40.2612126	-74.5301501	672	Hightstown, NJ, United States of America
0.8768823386531134	41.31216985	-72.7119570639331	673	Guilford, CT, United States of America
0.8764527910009178	34.4047169	-119.4798433	674	Cate School, CA, United States of America
0.876024090137189	35.0882733	-80.849798	675	Charlotte Catholic, NC, United States of America
0.875596233141814	37.9379802	-122.5241421	676	Redwood, CA, United States of America
0.8751692171090508	43.7594256	-71.6744516	677	Holderness School, NH, United States of America
0.8747430391474358	42.90692405	-78.6783280705612	678	St. Mary's, NY, United States of America
0.874317696379693	40.981884	-74.9907997	679	North Warren, NJ, United States of America
0.8738931859426433	40.6855452	-73.4937671507594	680	Seaford, NY, United States of America
0.8734695049871152	39.80218175	-75.4541827133886	681	Archmere Academy, DE, United States of America
0.8730466506778559	29.9411193	-90.113531	682	Ursuline Academy, OH, United States of America
0.8726246201934424	40.1573811	-74.9485373269094	683	Neshaminy, PA, United States of America
0.8722034107261951	41.70903195	-70.7679425178418	684	Tabor Academy, MA, United States of America
0.8717830194820887	30.0443416	-81.6087654788025	685	Bartram Trail, FL, United States of America
0.8713634436806686	40.21199095	-74.0366682183402	686	Neptune, NJ, United States of America
0.8709446805549641	40.9213438	-72.7248928	687	Middle Country, NY, United States of America
0.8705267273514024	41.2537054	-74.3884876	688	Warwick, NY, United States of America
0.8701095813297267	32.769136	-117.0388079	689	Chico Club, CA, United States of America
0.8696932397629105	40.72266825	-73.4932508353811	690	Island Trees, NY, United States of America
0.8692776999370759	39.1128787	-84.578402822955	691	Seton School, OH, United States of America
0.8684490147180868	40.0470559	-75.1218415	693	Cardinal Dougherty, PA, United States of America
0.8680358639621799	40.7842649	-74.3201451	694	Livingston, NJ, United States of America
0.8676235042215878	38.7174282	-77.2385395	695	South County, VA, United States of America
0.8672119328469513	45.0448735	-93.5094021	696	Wayzata, MN, United States of America
0.8668011472015751	40.5885116	-73.6578609	697	Long Beach, NY, United States of America
0.8663911446613489	40.7356104	-73.9861587614155	698	St. John the Baptist, NY, United States of America
0.8659819226146698	40.38081865	-75.4901555582069	699	Upper Perkiomen, PA, United States of America
0.8655734784623643	42.7268624	-78.8298435	700	Hamburg, NY, United States of America
0.8651658096176115	40.0848	-74.9868999	701	Archbishop Ryan, PA, United States of America
0.8647589135058683	45.029077	-92.84736199999999	702	Stillwater, MN, United States of America
0.8643527875647912	41.34017875	-72.1297625428851	703	Waterford, CT, United States of America
0.8639474292441639	39.8267587	-77.8986091	704	Mercersburg Academy, PA, United States of America
0.8635428360058209	41.1217847	-73.3896352521464	705	Norwalk, CT, United States of America
0.863139005323574	33.63697335	-117.687751613223	706	El Toro, CA, United States of America
0.8627359346831398	33.8426044	-84.431873	707	Westminster School, GA, United States of America
0.8623336215820657	42.7667257	-78.8314216	708	Frontier, NY, United States of America
0.8619320635296577	37.9837505	-117.023278447941	709	Ralston Valley, CO, United States of America
0.8611312026664316	38.9702209	-77.2338456724456	711	Madeira School, VA, United States of America
0.8607318949323782	39.9865936	-74.9434686	712	Moorestown Friends, NJ, United States of America
0.8599355126374718	40.0502871	-76.2210363	714	Conestoga Valley, PA, United States of America
0.8595384332220267	39.58766005	-105.131386772782	715	Chatfield, CO, United States of America
0.8591420917436846	43.0437803	-76.17362829999999	716	Corcoran-Fowler, NY, United States of America
0.8587464858032856	43.3964738	-70.548664	717	Kennebunk, ME, United States of America
0.8579574709952694	41.26265445	-73.1628616128312	719	St. Joseph, CT, United States of America
0.8575640573847257	41.8900781	-87.7896087905373	720	Oak Park-River Forest, IL, United States of America
0.8571713698261384	40.68851595	-73.9024133515835	721	Holy Trinity, NY, United States of America
0.8567794059753429	38.7863077	-77.2402379	722	West Springfield, VA, United States of America
0.856388163498976	33.1636224	-117.3281231	723	Carlsbad, CA, United States of America
0.855997640074412	40.6675087	-111.496909696483	724	Park City, UT, United States of America
0.8556078333896981	40.8698213	-73.5845702	725	Portledge School, NY, United States of America
0.8552187411434908	36.0672263	-86.9655213	726	Harpeth Hall, TN, United States of America
0.8548303610449928	38.6434621	-75.4427296	727	Sussex Tech, DE, United States of America
0.8544426908138895	40.6617543	-74.312622	728	Cranford, NJ, United States of America
0.8540557281802884	34.195283	-118.1825727	729	St. Francis, CA, United States of America
0.8536694708846556	40.208798	-74.9322679	730	George School, PA, United States of America
0.8532839166777548	43.6767467	-70.4614411	731	Gorham, ME, United States of America
0.8528990633205872	43.0241781	-78.7366604	732	Williamsville North, NY, United States of America
0.8525149085843297	41.7508392	-99.297326	733	Kent School, CT, United States of America
0.8521314502502759	40.85865445	-74.7141422729439	734	Mt. Olive, NJ, United States of America
0.8517486861097763	43.218001	-77.5983669	735	Irondequoit, NY, United States of America
0.8513666139641782	39.9906619	-75.7963349	736	Coatesville, PA, United States of America
0.8509852316247682	42.5884618	-76.1742807	737	Cortland, NY, United States of America
0.8506045369127133	41.3487213	-73.1941493264072	738	Masuk, CT, United States of America
0.8502245276590025	30.0498008	-89.9654201	739	Cranbrook Kingswood, MI, United States of America
0.8498452017043904	40.9600848	-76.8913549	740	Lewisburg Area, PA, United States of America
0.8494665568993389	41.53704905	-72.0811945403935	741	Norwich Free Acad, CT, United States of America
0.8487113021879664	42.5931184	-71.5865252434644	743	Groton School, MA, United States of America
0.8483346880306012	42.41865575	-71.161906560951	744	Arlington HS, MA, United States of America
0.8479587465205967	38.04730895	-78.7052442724124	745	Western Albemarle, VA, United States of America
0.8475834755561126	38.5564132	-121.7505312	746	Davis, CA, United States of America
0.8472088730446821	40.844657	-73.0110356	747	Sachem East, NY, United States of America
0.8468349369031583	42.0952646	-71.4114805	748	Franklin, MA, United States of America
0.8464616650576597	39.9484428	-75.5377049	749	Westtown School, PA, United States of America
0.846089055443517	43.5916176	-70.3371097	750	Scarborough, ME, United States of America
0.8457171060052204	41.0703745	-73.8426344	751	Hackley School, NY, United States of America
