weight	latitude	longitude	rank	hs_name
1.0561623915003728	39.7023341	-75.6954872	383	Choate, CT, United States of America
1.0552539589743462	44.00693375	-73.1639788874456	384	Middlebury Union, VT, United States of America
1.0543486674055782	42.13498935	-71.2484151099013	385	Walpole, MA, United States of America
1.0534464978179112	30.2729495	-97.7669278345007	386	Austin, TX, United States of America
1.051651449496552	42.420573	-71.1279179	388	Brooks School, MA, United States of America
1.0507585336203942	41.6039856	-73.1239992	389	Taft School, CT, United States of America
1.04986866543683	38.8255028	-77.0943289	390	Episcopal HS, VA, United States of America
1.0489818267688218	40.62819115	-74.8835248925097	391	North Hunterdon, NJ, United States of America
1.0480979995938764	42.3457322	-71.2085588532235	392	Newton North, MA, United States of America
1.0472171660423406	41.0384302	-74.1434769	393	Northern Highlands, NJ, United States of America
1.045464409085023	40.36307499999999	-74.687815	395	Princeton Day, NJ, United States of America
1.0445924506891189	41.24575245	-74.4892742947106	396	Vernon, NJ, United States of America
1.0437234159331301	30.63259635	-87.0453117621274	397	Milton, GA, United States of America
1.0419940489631043	40.8684557	-73.3586549	399	Harborfields, NY, United States of America
1.0411336829163373	35.7974777	-95.2754973	400	Rivers, MA, United States of America
1.0402761728409455	42.442884	-71.2332039805502	401	Lexington HS, MA, United States of America
1.038569654472928	39.6754963	-76.4010768878517	403	North Harford, MD, United States of America
1.037720613455674	40.4964701	-74.6557896	404	Hillsborough, NJ, United States of America
1.0368743629576187	39.21605815	-76.9267008656082	405	River Hill, MD, United States of America
1.036030886950963	40.1281743	-74.0490478	406	Manasquan, NJ, United States of America
1.035190169539152	38.5890095	-76.6091255	407	Calverton, MD, United States of America
1.0343521949554835	43.5823751	-71.2074454	408	Brewster Academy, NH, United States of America
1.033516947561728	39.5389726	-76.3331499	409	John Carroll, MD, United States of America
1.032684411846774	42.3378831	-71.1011237	410	Roxbury Latin, MA, United States of America
1.0310274140363842	40.01169005	-75.7178930752684	412	Downingtown West, PA, United States of America
1.0302029215423338	39.2196122	-84.3592785378475	413	Archbishop Moeller, OH, United States of America
1.0293810799272602	39.8834425	-75.7196607	414	Unionville, PA, United States of America
1.028561874295876	38.4836465	-90.5007414	415	Cranbrook, MI, United States of America
1.0277452898722221	39.5926005	-77.133038	416	Francis Scott Key, MD, United States of America
1.0269313119984314	42.6861973	-72.0439685	417	Winchendon, MA, United States of America
1.026119926133501	42.1473471	-72.7537507	418	Westfield, MA, United States of America
1.0253111178520864	43.05792515	-77.6063444861447	419	Rush-Henrietta, NY, United States of America
1.0245048728433064	39.7421068	-75.0766802	420	Washington Twp, NJ, United States of America
1.023701176909565	40.7287118	-73.5559599	421	East Meadow, NY, United States of America
1.0229000159653892	40.68678035	-74.3874717167144	422	Governor Livingston, NJ, United States of America
1.0221013760362796	45.4750373	-122.7571329	423	Oregon Episcopal, OR, United States of America
1.0213052432575762	42.9879381	-77.4141449	424	Victor, NY, United States of America
1.0205116038733384	42.2001203	-70.7681266828954	425	Scituate, MA, United States of America
1.019720444235239	29.7413401	-95.4263288	426	Lamar Houston, TX, United States of America
1.0189317508014728	41.833491	-71.3980237	427	Moses Brown, RI, United States of America
1.0181455101356771	42.9104522	-76.5507374	428	Auburn, NY, United States of America
1.0173617089058677	40.580602	-74.6178548	429	Immaculata, NJ, United States of America
1.0165803338833859	37.36882005	-121.838274997207	430	Foothill, CA, United States of America
1.0158013719418602	29.852567	-95.3238879	431	Kinkaid, TX, United States of America
1.0150248100561798	42.7387379	-71.4739405136301	432	Bishop Guertin, NH, United States of America
1.0142506353014829	33.30888235	-111.843761622495	433	Chandler, AZ, United States of America
1.0134788348521533	40.669459	-73.973348419	434	Poly Prep, NY, United States of America
1.0127093959808329	40.71980355	-74.3143352817316	435	Millburn, NJ, United States of America
1.011177552548233	40.05130755	-83.1562758270621	437	Hilliard Davidson, OH, United States of America
1.0104151230147982	42.31885485	-71.403216109992	438	Framingham, MA, United States of America
1.0096550051131694	40.5885116	-73.6578609	439	Long Beach, NY, United States of America
1.008897186592866	41.5630556	-73.5969443	440	Trinity-Pawling, NY, United States of America
1.0081416552959825	40.9714188	-73.717788	441	Webster Thomas, NY, United States of America
1.0073883991562793	39.44732665	-76.8180679854226	442	Franklin, MD, United States of America
1.0066374061982868	42.41865575	-71.161906560951	443	Arlington, MA, United States of America
1.005888664536419	46.4354623	-115.8876391	444	Timberline, ID, United States of America
1.005142162374099	41.7939511	-72.7536243	445	Hall-West Hartford, CT, United States of America
1.0043978880028939	41.4420644	-73.6034463154583	446	Brewster, NY, United States of America
1.0036558298016598	42.6268105	-70.9756707	447	Masconomet, MA, United States of America
1.0029159762356983	41.7508392	-99.297326	448	Kent School, CT, United States of America
1.0021783158559212	42.0582992	-72.5240620818223	449	East Longmeadow, MA, United States of America
1.001442837298028	41.7992663	-72.7523177	450	Northwest Catholic, CT, United States of America
0.9999783806097414	33.970744	-84.216646	452	Wesleyan, GA, United States of America
0.9992493801673938	40.8944444	-73.9033332	453	Fieldston, NY, United States of America
0.9985225169214405	40.8196831	-72.6494083076982	454	Westhampton Beach, NY, United States of America
0.9977977799194829	40.82248745	-73.2023491812515	455	Hauppauge, NY, United States of America
0.9963546412374054	44.9807698	-93.34184259999999	457	Breck, MN, United States of America
0.9956362180496631	41.2657181	-70.0683143	458	Nantucket, MA, United States of America
0.9949198780891814	38.04730895	-78.7052442724124	459	Western Albemarle, VA, United States of America
0.9942056107962616	42.0739637	-72.6450505172579	460	Agawam, MA, United States of America
0.9934934056875384	41.53179895	-72.6203198874681	461	Xavier-Middletown, CT, United States of America
0.9927832523552621	38.8022995	-77.2718110517746	462	Lake Braddock, VA, United States of America
0.992075140466594	37.8663111	-122.127081874152	463	Campolindo, CA, United States of America
0.9913690597629033	41.461004	-73.5077322	464	New Fairfield, CT, United States of America
0.9899629512428412	43.1414449	-78.9233736	466	Niagara Wheatfield, NY, United States of America
0.9892629032740735	40.8174061	-74.1603536	467	Nutley, NJ, United States of America
0.9885648461841463	40.3692196	-74.0015620226967	468	Rumson-Fair Haven, NJ, United States of America
0.9878687700752614	39.5913883	-104.747298695684	469	Grandview, CO, United States of America
0.9871746651197977	43.0174406	-76.1734319	470	Corcoran, NY, United States of America
0.9864825215596655	40.86177815	-74.640792943145	471	Roxbury, NJ, United States of America
0.9857923297056684	40.6855452	-73.4937671507594	472	Seaford, NY, United States of America
0.9851040799368712	43.0241781	-78.7366604	473	Williamsville North, NY, United States of America
0.9844177626999772	37.46227555	-122.174647701133	474	Menlo-Atherton, CA, United States of America
0.9837333685087108	38.673515	-120.9421625	475	Ponderosa, CO, United States of America
0.9830508879432075	41.35794595	-73.0053446589273	476	Amity Regional, CT, United States of America
0.9816916303384714	33.02856685	-96.750721583706	478	Plano West, TX, United States of America
0.9810148347861675	37.3886526	-77.4947533	479	Richmond LC, VA, United States of America
0.9803399158323111	38.92345715	-77.1847740245733	480	McLean, VA, United States of America
0.9796668643801756	38.9364776	-77.1554318515203	481	Potomac School, VA, United States of America
0.9789956713959257	40.4468606	-79.9458211	482	Central Catholic, PA, United States of America
0.9783263279080512	40.9213438	-72.7248928	483	Middle Country, NY, United States of America
0.9776588250068116	32.83405585	-117.272892092514	484	La Jolla, CA, United States of America
0.9769931538436818	39.2750246	-77.0033637273565	485	Glenelg HS, MD, United States of America
0.9763293056308076	41.31216985	-72.7119570639331	486	Guilford, CT, United States of America
0.9756672716404658	42.3999954	-73.2322638	487	Berkshire, MA, United States of America
0.9750070432045301	42.5352731	-71.1098491684049	488	Reading, MA, United States of America
0.9743486117139433	39.1453143	-84.364127405997	489	Mariemont, OH, United States of America
0.9736919686181942	38.7266318	-77.0927207	490	Mount Vernon, VA, United States of America
0.9730371054248018	38.5952295	-90.6375145525004	491	Lafayette, MO, United States of America
0.9723840136988042	39.256739	-76.95631	492	Glenelg Country, MD, United States of America
0.9717326850622522	42.9301763	-78.6705741506962	493	Lancaster, NY, United States of America
0.9710831111937102	42.3131531	-71.1861651	494	Newton South, MA, United States of America
0.9704352838277611	43.0702133	-75.2856371	495	New Hartford, NY, United States of America
0.9697891947545167	42.26099845	-83.7536588134033	496	Ann Arbor Pioneer, MI, United States of America
0.9691448358191346	42.64597699999999	-73.787032	497	Albany Academy, NY, United States of America
0.9685021989213374	40.8384331	-73.6312389	498	North Shore, NY, United States of America
0.9678612760149409	40.8366091	-73.1014158157605	499	Sachem North, NY, United States of America
0.9672220591073839	40.5347971	-111.8821486	500	Juan Diego Catholic, UT, United States of America
0.9665845402592659	35.9444845	-79.078599237112	501	Chapel Hill, NC, United States of America
0.9659487115838863	43.6133556	-72.5454216	502	Woodstock, VT, United States of America
0.9653145652467922	43.5461828	-72.2581459	503	Kimball Union, NH, United States of America
0.9646820934653281	43.65898225	-70.2588437354691	504	Portland, ME, United States of America
0.9640512885081922	42.5070435	-71.3203159501964	505	Concord Carlisle, MA, United States of America
0.9634221426949965	42.5775266	-71.46351589999999	506	Westford Academy, MA, United States of America
0.9627946483958305	40.208505	-75.096709653418	507	Archbishop Wood, PA, United States of America
0.9621687980308335	42.6982304	-73.9654422842923	508	Guilderland, NY, United States of America
0.9615445840697654	42.7667257	-78.8314216	509	Frontier, NY, United States of America
0.9609219990315869	42.18135865	-70.9439389174459	510	Weymouth, MA, United States of America
0.960301035484042	41.7344469	-70.4597584352984	511	Sandwich, MA, United States of America
0.959681686043245	32.951447	-97.153255	512	Southlake Carroll I, TX, United States of America
0.959063943373272	40.0399648	-75.360608025	513	Radnor, PA, United States of America
0.9584478001857569	42.63267155	-70.8739748345129	514	Pingree, MA, United States of America
0.9578332492394905	43.9105642	-69.8311364561996	515	Hyde-Bath, ME, United States of America
0.9572202833400261	40.7316667	-73.2544443	516	Bay Shore, NY, United States of America
0.9566088953392851	40.72266825	-73.4932508353811	517	Island Trees, NY, United States of America
0.9559990781351718	40.00544155	-75.4228891134414	518	Episcopal Academy, PA, United States of America
0.9553908246711877	41.8420428	-72.5548099	519	South Windsor, CT, United States of America
0.9547841279360529	42.12954225	-70.8713456313137	520	Hanover, MA, United States of America
0.9541789809633284	41.4178706	-70.595999	521	Martha's Vineyard, MA, United States of America
0.9535753768310452	40.52487065	-111.960689300668	522	Riverton, UT, United States of America
0.9523727696200704	40.6539913	-73.601795	524	Freeport, NY, United States of America
0.9517737529164919	42.27815895	-71.1655042002054	525	Catholic Memorial, MA, United States of America
0.9511762518028638	39.140745	-77.7005860443286	526	Loudoun Valley, VA, United States of America
0.9505802595741141	42.20554775	-71.4450314626025	527	Holliston, MA, United States of America
0.9499857695674843	40.7306507	-73.220733	528	Islip, NY, United States of America
0.949392775162185	40.1178848	-82.9232433	529	Westerville South, OH, United States of America
0.9488012697790509	44.8027504	-74.7642481	530	St Lawrence Central, NY, United States of America
0.9476226999687093	39.8945915	-75.3719465493986	532	Strath Haven, PA, United States of America
0.9470356225882564	42.27650535	-71.3609922356681	533	Natick, MA, United States of America
0.9464500083228158	41.3487213	-73.1941493264072	534	Masuk-Monroe, CT, United States of America
0.94586585079632	42.3157951	-71.0446890909555	535	Boston College HS, MA, United States of America
0.9452831436723389	38.8598759	-77.2862969757435	536	Fairfax, VA, United States of America
0.9447018806537596	42.3427122	-71.3758272580667	537	Wayland, MA, United States of America
0.9441220554824695	34.4658141	-119.181409740631	538	Thacher School, CA, United States of America
0.9435436619390449	42.496301	-71.0506772719111	539	Wakefield, MA, United States of America
0.942966693842438	42.12179065	-72.641446243102	540	West Springfield, MA, United States of America
0.9423911450496704	42.2046584	-71.0181333503979	541	Braintree, MA, United States of America
0.9418170094555296	39.6042071	-105.075487596242	542	Columbine, CO, United States of America
0.9412442809922672	42.613531	-70.6751419	543	Gloucester, MA, United States of America
0.9406729536292994	43.187562	-77.6397246	544	Aquinas Institute, NY, United States of America
0.9401030213729132	40.3874658	-75.2747359	545	Pennridge, PA, United States of America
0.9395344782659737	37.82299505	-122.233012819263	546	Piedmont, CA, United States of America
0.9389673183876327	42.2607756	-71.4453561187979	547	Ashland, MA, United States of America
0.9384015358530432	40.33355715	-80.0418396636526	548	Bethel Park, PA, United States of America
0.9378371248130754	42.78523105	-71.1065216729894	549	Haverhill, MA, United States of America
0.9372740794540346	43.95810705	-75.9113279893039	550	Watertown HS, NY, United States of America
0.9367123939973829	40.05072095	-76.3279413463355	551	Lancaster Country Day, PA, United States of America
0.9361520626994636	40.6753793	-73.5429044	552	Mepham, NY, United States of America
0.9355930798512274	39.3896693	-104.856866	553	Douglas County, CO, United States of America
0.9350354397779618	38.7344473	-77.80186	554	Highland School, VA, United States of America
0.934479136839023	38.3255091	-122.7093183	555	Rancho Cotati, CA, United States of America
0.9339241654275707	36.0834689	-79.8150319	556	Greensboro Grimsley, NC, United States of America
0.9333705199703054	42.5884618	-76.1742807	557	Cortland, NY, United States of America
0.9328181949272074	42.7825801	-71.012465775361	558	Pentucket, MA, United States of America
0.9322671847912789	42.49203215	-70.8687295336433	559	Marblehead, MA, United States of America
0.9317174840882891	43.7992465	-70.1850494	560	North Yarmouth Acad, ME, United States of America
0.9306219892465174	37.3867637	-122.0247508	562	Bishop's, CA, United States of America
0.9295316672538194	41.6555757	-70.3206757785336	564	Barnstable, MA, United States of America
0.9289884327313066	42.5446	-70.9742999	565	Peabody, MA, United States of America
0.92844647547044	42.8512601	-70.9425578	566	Amesbury, MA, United States of America
0.9279057902194013	42.05524	-71.1105101	567	Oliver Ames, MA, United States of America
0.9273663717571812	41.13250295	-73.7854452746053	568	Pleasantville, NY, United States of America
0.9268282148933428	41.1450544	-81.8506909	569	Medina, OH, United States of America
0.9262913144677901	39.122609	-76.6282995	570	Old Mill, MD, United States of America
0.9257556653505385	42.3667625	-71.3031131	571	Weston, MA, United States of America
0.9252212624414854	42.49140985	-71.285394206489	572	Bedford, MA, United States of America
0.9246881006701855	40.71418145	-73.6685791139288	573	Carey, NY, United States of America
0.9241561749956257	39.9610427	-86.2738546677571	574	Zionsville, IN, United States of America
0.9236254804060043	38.5772523	-90.5120413	575	Parkway South, MO, United States of America
0.9225677645791095	43.0822349	-76.0276318	577	East Syracuse-Minoa, NY, United States of America
0.9220407334623206	42.0952646	-71.4114805	578	Franklin, MA, United States of America
0.9215149136710099	41.3359272	-73.8740251	579	Putnam Valley, NY, United States of America
0.9204668886167399	44.80852845	-73.0830665784586	581	Bellows Free Academy, VT, United States of America
0.9199446736993373	41.86156725	-69.9688825086343	582	Nauset, MA, United States of America
0.9189038151545166	40.8650992	-73.5951263	584	Friends Academy, NY, United States of America
0.9183851620371011	40.7816605	-73.4587311	585	Plainview JFK, NY, United States of America
0.9178676867413208	44.45460625	-73.177851500599	586	South Burlington, VT, United States of America
0.9173513845893344	40.6906574	-73.6090172	587	Lawrence, NY, United States of America
0.9168362509298076	42.6283244	-70.8482769	588	Hamilton-Wenham, MA, United States of America
0.9163222811377173	42.64748465	-71.311935522624	589	Lowell, MA, United States of America
0.9158094706141602	35.5897094	-86.3582658	590	Webb Bell Buckle, TN, United States of America
0.9152978147861597	42.26265965	-71.6162400235663	591	Westborough, MA, United States of America
0.9147873091064767	36.06528515	-78.94353323404	592	Durham Riverside, NC, United States of America
0.9142779490534222	42.0297007	-71.2036696483533	593	Mansfield, MA, United States of America
0.9137697301306701	40.6386744	-75.5491527302499	594	Parkland, PA, United States of America
0.9132626478670727	28.6733304	-81.2183982	595	Oviedo, FL, United States of America
0.9127566978164775	42.5931184	-71.5865252434644	596	Groton School, MA, United States of America
0.9122518755575468	39.3302419	-84.4310758984263	597	Lakota West, OH, United States of America
0.9117481766935772	42.2644674	-87.8400694	598	Lake Forest, IL, United States of America
0.9112455968523202	40.6991667	-73.3252777	599	Babylon, NY, United States of America
0.9107441316858086	36.3156103	-87.71752	600	Houston, TN, United States of America
0.910243776870178	38.7863077	-77.2402379	601	West Springfield, VA, United States of America
0.9097445281054967	43.4445263	-71.5892042	602	Tilton School, NH, United States of America
0.9092463811155909	39.7458954	-74.9077306	603	Winslow Twp, NJ, United States of America
0.9082533754731869	41.0163671	-74.5519242440094	605	Jefferson Twp, NJ, United States of America
0.9077585083856112	43.9864256	-75.6459341	606	Carthage, NY, United States of America
0.9072647262023227	35.0882733	-80.849798	607	Charlotte Catholic, NC, United States of America
0.906772024763417	42.9434299	-85.52304079999999	608	Forest Hills Central, MI, United States of America
0.9062803999317486	41.6984319	-71.9709074	609	Canterbury, CT, United States of America
0.9057898475927693	42.420374	-71.1094972	610	Medford, MA, United States of America
0.9053003636543675	28.73563115	-81.3366099738316	611	Lake Mary, FL, United States of America
0.9048119440467098	41.6081492	-74.2990401	612	Pine Bush, NY, United States of America
0.9038382816547417	28.52816935	-81.146428740795	614	Timber Creek, FL, United States of America
0.9033530308407447	41.1745396	-73.7576326	615	Horace Greeley, NY, United States of America
0.9028688282978112	42.1664578	-71.1483234893135	616	Canton, MA, United States of America
0.9023856700651639	39.8399135	-75.7082784	617	Kennett, PA, United States of America
0.9019035522033791	37.7532062	-122.154881820827	618	Bishop O'Dowd, CA, United States of America
0.9009424219405751	42.6508927	-71.6607787	620	North Middlesex, MA, United States of America
0.9004634017661378	36.0823583	-79.908091	621	Western  Guilford, NC, United States of America
0.8999854064154346	42.15464885	-70.8401319665693	622	Norwell, MA, United States of America
0.8990324748662195	40.15311415	-75.1997546310871	624	Upper Dublin, PA, United States of America
0.8980835968588161	42.32390075	-72.6523225634159	626	Northampton, MA, United States of America
0.897610668511104	42.91634465	-78.8699349368709	627	Canisius, NY, United States of America
0.8971387422822138	40.6675087	-111.496909696483	628	Park City, UT, United States of America
0.8966678144580242	44.8546856	-93.4707859	629	Eden Prairie, MN, United States of America
0.8961978813440569	42.505715	-70.910476339482	630	Salem, MA, United States of America
0.8957289392653398	40.176766	-75.6563054	631	Owen J Roberts, PA, United States of America
0.8947940136105066	41.3189871	-72.3273047	633	Old Lyme, CT, United States of America
0.8943280227807867	45.4275204	-122.7024808	634	Lake Oswego, OR, United States of America
0.8938630084788474	42.6887514	-70.8518328	635	Ipswich, MA, United States of America
0.8933989671252707	40.2555149	-74.7434722	636	Notre Dame, NJ, United States of America
0.89293589515936	45.5188593	-122.689574989586	637	Lincoln, OR, United States of America
0.8924737890390141	34.0484502	-84.2085954	638	Chattahoochee, GA, United States of America
0.8920126452405993	40.0570949	-75.567083	639	Great Valley, PA, United States of America
0.8915524602588264	39.325046	-76.47285149999999	640	Eastern Tech, MD, United States of America
0.8910932306066252	37.9379802	-122.5241421	641	Redwood, CA, United States of America
0.8906349528150217	39.25959465	-76.7292521365685	642	Catonsville, MD, United States of America
0.8901776234330172	42.6305334	-76.1893646468257	643	Homer, NY, United States of America
0.889721239027467	42.47982085	-71.4583269841174	644	Acton Boxborough, MA, United States of America
0.8888112915016981	40.8603759	-73.2890049	646	Commack, NY, United States of America
0.8883577216033833	42.4639283	-83.4906800038312	647	Novi, MI, United States of America
0.8879050831250963	41.6798041	-83.5272714201053	648	Woodward, GA, United States of America
0.8874533727211813	39.6513889	-105.0366666	649	Mullen, CO, United States of America
0.8865527228394748	42.35158615	-71.8744573491523	651	Wachusett, MA, United States of America
0.8861037767556614	44.490628	-73.1112669	652	Essex Junction, VT, United States of America
0.8856557455339505	42.08901895	-87.8536262033248	653	Glenbrook South, IL, United States of America
0.8852086259132991	40.1867565	-74.1773812	654	Howell, NJ, United States of America
0.8847624146492515	41.7386585	-70.59267419999999	655	Bourne, MA, United States of America
0.8843171085138305	42.66838615	-72.4851050486311	656	Northfield Mt Hermon, MA, United States of America
0.8838727042954282	40.0249231	-75.31523539999999	657	Shipley, PA, United States of America
0.8834291987986977	42.6324478	-71.913257	658	Cushing Academy, MA, United States of America
0.8829865888444476	39.8267587	-77.8986091	659	Mercersburg Academy, PA, United States of America
0.8825448712695343	40.5643433	-111.945799675422	660	Bingham, UT, United States of America
0.882104042926758	42.27745565	-71.0287222179499	661	North Quincy, MA, United States of America
0.8816641006847588	41.14856015	-73.2637279923243	662	Fairfield-Ludlowe, CT, United States of America
0.8812250414279105	39.94757525	-75.3481673121681	663	Cardinal O'Hara, PA, United States of America
0.8807868620562217	40.88166555	-73.2438755673074	664	Kings Park, NY, United States of America
0.880349559485231	41.7509327	-72.8676002	665	Farmington, CT, United States of America
0.8799131306459077	40.71591375	-74.0406138853098	666	St Peter's Prep, NJ, United States of America
0.879477572484551	42.7427179	-84.47933585	667	East Lansing, MI, United States of America
0.8790428819626894	39.9575461	-75.1586194	668	Roman Catholic, PA, United States of America
0.8786090560569849	39.312885	-76.5652432	669	Archbishop Curley, MD, United States of America
0.8781760917591322	37.9760345	-122.5352543	670	Marin Academy, CA, United States of America
0.8777439860757636	42.49801205	-71.1981901820925	671	Burlington, MA, United States of America
0.8773127360283514	42.8692408	-71.3793387200395	672	Londonderry, NH, United States of America
0.8768823386531134	40.1647934	-80.249227	673	Trinity, PA, United States of America
0.876024090137189	39.8926823	-75.3060413010849	675	Interboro, PA, United States of America
0.875596233141814	39.44309765	-77.04142025	676	South Carroll, MD, United States of America
0.8751692171090508	42.65144585	-71.540995750282	677	Groton-Dunstable, MA, United States of America
0.8747430391474358	34.0070442	-84.290479	678	Centennial, GA, United States of America
0.874317696379693	40.8092798	-72.9874046182782	679	Patchogue-Medford, NY, United States of America
0.8738931859426433	42.55466455	-71.1643442784091	680	Wilmington, MA, United States of America
0.8734695049871152	43.1239669	-77.5908975989522	681	McQuaid Jesuit, NY, United States of America
0.8730466506778559	32.96609835	-117.150068753275	682	Westview, CA, United States of America
0.8726246201934424	41.4098714	-73.2715494078504	683	Newtown, CT, United States of America
0.8722034107261951	42.1397222	-77.0563888	684	Corning West, NY, United States of America
0.8717830194820887	41.1318755	-73.9558166381885	685	Clarkstown South, NY, United States of America
0.8713634436806686	40.7987107	-73.5426253	686	Jericho, NY, United States of America
0.8709446805549641	38.4669229	-77.4561887	687	North Stafford, VA, United States of America
0.8705267273514024	41.82877585	-71.39734356005	688	Wheeler School, RI, United States of America
0.8701095813297267	40.2401673	-77.0615260049836	689	Cumberland Valley, PA, United States of America
0.8696932397629105	43.6507561	-116.336902104469	690	Centennial, ID, United States of America
0.8692776999370759	43.0578253	-76.1190622	691	Henninger, NY, United States of America
0.8688629591514105	39.9802627	-86.1196065656726	692	Carmel, IN, United States of America
0.8684490147180868	41.0701861	-73.84337230000001	693	Hackley, NY, United States of America
0.8680358639621799	40.0078006	-75.2792733854084	694	Lower Merion, PA, United States of America
0.8676235042215878	40.986957	-74.9664125203994	695	Blair Academy, NJ, United States of America
0.8672119328469513	35.8875868	-84.1604158932979	696	Farragut, TN, United States of America
0.8668011472015751	42.33332825	-71.1291792846815	697	Brookline, MA, United States of America
0.8663911446613489	42.4620948	-71.0235173000288	698	Saugus, MA, United States of America
0.8659819226146698	43.04065655	-76.097194577617	699	Nottingham, NY, United States of America
0.8655734784623643	39.1669079	-76.8604564350845	700	Hammond, MD, United States of America
0.8651658096176115	43.0580668	-77.2461122	701	Palmyra-Macedon, NY, United States of America
0.8647589135058683	39.5615926	-76.3301611	702	CM Wright, MD, United States of America
0.8643527875647912	41.1859581	-73.2353385112984	703	Fairfield-Warde, CT, United States of America
0.8639474292441639	39.5829291	-104.962775007037	704	Arapahoe, CO, United States of America
0.8635428360058209	43.4504806	-76.5246399	705	Oswego, NY, United States of America
0.8627359346831398	41.36890625	-72.2127679540828	707	East Lyme, CT, United States of America
0.8623336215820657	40.591955	-80.0758425	708	North Allegheny, PA, United States of America
0.8619320635296577	40.534497	-75.3989016159337	709	Southern Lehigh, PA, United States of America
0.8607318949323782	42.8619583	-73.8000404	712	Shenendehowa, NY, United States of America
0.8603333324003796	33.63697335	-117.687751613223	713	El Toro, CA, United States of America
0.8599355126374718	42.0975869	-76.0482546597201	714	Union-Endicott, NY, United States of America
0.8595384332220267	41.1917153	-73.6777247905449	715	Fox Lane, NY, United States of America
0.8591420917436846	39.9792137	-75.3852785	716	Marple Newtown, PA, United States of America
0.8587464858032856	38.3418227	-75.1906972	717	Stephen Decatur, MD, United States of America
0.8583516130128012	43.0300663	-76.2021481	718	Westhill, NY, United States of America
0.8579574709952694	41.2102192	-73.3782612998835	719	Weston, CT, United States of America
0.8575640573847257	43.70149835	-116.401015562782	720	Eagle, ID, United States of America
0.8571713698261384	39.52953035	-76.3468870410099	721	Bel Air, MD, United States of America
0.8567794059753429	39.3262047	-77.3407907	722	Urbana, MD, United States of America
0.856388163498976	40.8043715	-74.3750623147417	723	Hanover Park, NJ, United States of America
0.855997640074412	39.02506835	-77.1301048813096	724	Walter Johnson, MD, United States of America
0.8556078333896981	29.2666253	-82.1144588	725	Pine Crest, FL, United States of America
0.8552187411434908	40.2390553	-74.96714899999999	726	Bucks County LC, PA, United States of America
0.8548303610449928	40.1806063	-76.1911028841402	727	Ephrata, PA, United States of America
0.8544426908138895	40.7206583	-74.5654945832302	728	Bernards, NJ, United States of America
0.8540557281802884	41.6292623	-73.310673	729	Gunnery, CT, United States of America
0.8536694708846556	30.2765551	-97.8144540122411	730	Westlake, TX, United States of America
0.8532839166777548	39.95721475	-75.2844390544217	731	Upper Darby, PA, United States of America
0.8525149085843297	42.1621643	-76.8240741	733	Horseheads, NY, United States of America
0.8521314502502759	40.6228095	-74.3140212	734	AL Johnson/Clark, NJ, United States of America
0.8517486861097763	42.90692405	-78.6783280705612	735	St Mary's, NY, United States of America
0.8513666139641782	44.08206835	-123.072281600678	736	Sheldon, OR, United States of America
0.8509852316247682	41.022448	-74.2314433	737	Indian Hills, NJ, United States of America
0.8502245276590025	36.14422155	-86.8027411931684	739	Univ School Nashville, TN, United States of America
0.8498452017043904	37.9993671	-122.5519221	740	Terra Linda, CA, United States of America
0.8494665568993389	38.96819065	-104.84612191246	741	Air Academy, CO, United States of America
0.8490885911039614	42.575156	-71.0834525544947	742	North Reading, MA, United States of America
0.8487113021879664	42.0728919	-71.3323046456334	743	King Philip, MA, United States of America
0.8483346880306012	40.331132	-75.6299489	744	Boyertown, PA, United States of America
0.8475834755561126	34.0628767	-84.3815932	746	Roswell, GA, United States of America
0.8472088730446821	33.5810597	-117.612627259073	747	Tesoro, CA, United States of America
0.8468349369031583	40.9814819	-73.7374425336433	748	Harrison, NY, United States of America
0.8464616650576597	39.0721718	-76.6830553	749	Arundel, MD, United States of America
0.846089055443517	33.96717165	-84.6832395881206	750	Harrison, GA, United States of America
0.8457171060052204	40.43257195	-74.3985653684705	751	East Brunswick, NJ, United States of America
0.8453458146963657	38.81851229999999	-77.1687535	752	Thos Jefferson, VA, United States of America
0.8449751794796029	40.80123595	-74.4861350017255	753	Morristown, NJ, United States of America
0.8446051983265834	34.836476	-87.6780838	754	Buckingham, MA, United States of America
0.8442358692179095	42.74378805	-84.6270287790457	755	Lansing Waverly, MI, United States of America
0.8438671901430821	40.21924075	-75.4565339561885	756	Perkiomen Valley, PA, United States of America
0.8434991591004499	34.02384975	-84.4522261531746	757	Pope, GA, United States of America
0.8431317740971592	34.3187653	-79.8811743	758	Darlington, GA, United States of America
0.8423989342808741	34.1805605	-118.7631463	760	Oak Park, CA, United States of America
0.8420334755257091	38.90277075	-77.1407848998753	761	Yorktown, VA, United States of America
0.8416686549254461	37.3427658	-121.918110173237	762	Bellarmine Prep, CA, United States of America
0.8413044705304723	40.1120981	-75.131461	763	Abington, PA, United States of America
0.8409409203996766	28.6377762	-81.2733999	764	Lake Howell, FL, United States of America
0.8405780026004008	38.2014433	-90.3928988	765	St Pius X, GA, United States of America
0.8402157152083923	39.9009334	-76.6058	766	Red Lion, PA, United States of America
0.839854056307756	40.7356567	-74.2657026	767	Columbia, NJ, United States of America
0.8394930239909086	37.90488835	-122.097365786881	768	Acalanes, CA, United States of America
0.8391326163585301	41.74752635	-71.3206242536853	769	Barrington, IL, United States of America
0.838772831519518	43.3964738	-70.548664	770	Kennebunk, ME, United States of America
