weight	latitude	longitude	rank	hs_name
1.0507585336203942	42.93414445	-75.8577392568601	389	Cazenovia Central, NY, United States of America
1.04986866543683	42.2280476	-71.0042797484757	390	Archbishop Williams, MA, United States of America
1.0489818267688218	39.7023341	-75.6954872	391	Choate, CT, United States of America
1.0480979995938764	38.7628566	-77.4484807	392	Osbourn Park, VA, United States of America
1.0472171660423406	40.7287118	-73.5559599	393	East Meadow, NY, United States of America
1.0463393083957206	40.2454028	-75.6340730637132	394	Hill School, PA, United States of America
1.045464409085023	39.7614801	-75.2902098	395	Kingsway Regional, NJ, United States of America
1.0445924506891189	42.47982085	-71.4583269841174	396	Acton Boxborough, MA, United States of America
1.0437234159331301	35.9444845	-79.078599237112	397	Chapel Hill, NC, United States of America
1.0428572876868365	38.2014433	-90.3928988	398	St Pius X, GA, United States of America
1.0419940489631043	33.8131392	-118.068997010321	399	Los Alamitos, CA, United States of America
1.0411336829163373	43.0397885	-76.2657614	400	West Genesee, NY, United States of America
1.0402761728409455	40.58374395	-79.9401157147933	401	Hampton, PA, United States of America
1.0394215021698368	43.3305685	-73.6924559057056	402	Queensbury, NY, United States of America
1.038569654472928	42.6471435	-71.1322910355567	403	Phillips Andover, MA, United States of America
1.037720613455674	41.2961798	-73.3369952714363	404	Barlow-Redding, CT, United States of America
1.0368743629576187	41.6875677	-83.7164550699545	405	Sylvania Southview, OH, United States of America
1.036030886950963	35.9685936	-78.9446674	406	Durham Academy, NC, United States of America
1.035190169539152	33.98980905	-84.4400399453192	407	Walton, GA, United States of America
1.0343521949554835	40.9378396	-73.8305366	408	Bronxville, NY, United States of America
1.033516947561728	37.9760345	-122.5352543	409	Marin Academy, CA, United States of America
1.032684411846774	41.2560052	-81.4139387452058	410	Hudson, OH, United States of America
1.0318545724252866	38.5564132	-121.7505312	411	Davis, CA, United States of America
1.0310274140363842	42.35158615	-71.8744573491523	412	Wachusett, MA, United States of America
1.0302029215423338	39.5389726	-76.3331499	413	John Carroll, MD, United States of America
1.0293810799272602	32.9947515	-117.065010408639	414	Rancho Bernardo, CA, United States of America
1.028561874295876	32.7801294	-96.8466692	415	Episcopal Dallas, TX, United States of America
1.0277452898722221	38.2650027	-78.5541827	416	Blue Ridge School, VA, United States of America
1.026119926133501	41.6001022	-71.2708822	418	Portsmouth Abbey, RI, United States of America
1.0253111178520864	42.9718784	-78.6316321027381	419	Clarence, NY, United States of America
1.0245048728433064	43.05792515	-77.6063444861447	420	Rush-Henrietta, NY, United States of America
1.023701176909565	29.7071721	-95.5402493520622	421	Strake Jesuit, TX, United States of America
1.0229000159653892	42.0554269	-72.5607093	422	Longmeadow, MA, United States of America
1.0221013760362796	44.8027504	-74.7642481	423	St Lawrence Central, NY, United States of America
1.0213052432575762	43.6053958	-71.6780146	424	New Hampton, NH, United States of America
1.0205116038733384	43.8362147	-79.51877879999999	425	Hill Academy, ON, Cananda
1.019720444235239	42.3427122	-71.3758272580667	426	Wayland, MA, United States of America
1.0189317508014728	41.3189871	-72.3273047	427	Old Lyme, CT, United States of America
1.0181455101356771	40.9598203	-74.0493067	428	Bergen Catholic, NJ, United States of America
1.0173617089058677	41.9091188	-72.4624743003138	429	Ellington, CT, United States of America
1.0165803338833859	42.12954225	-70.8713456313137	430	Hanover, MA, United States of America
1.0158013719418602	41.7992663	-72.7523177	431	Northwest Catholic, CT, United States of America
1.0150248100561798	37.4075276	-79.1667579	432	E.C. Glass, VA, United States of America
1.0142506353014829	40.26378655	-74.5221782963702	433	Peddie School, NJ, United States of America
1.0134788348521533	42.9434299	-85.52304079999999	434	Forest Hills Central, MI, United States of America
1.0127093959808329	39.1245335	-76.64682719999999	435	Archbishop Spalding, MD, United States of America
1.011942306057446	40.0247924	-75.3151201	436	Shipley School, PA, United States of America
1.011177552548233	44.490628	-73.1112669	437	Essex Junction, VT, United States of America
1.0104151230147982	40.71591375	-74.0406138853098	438	St Peter's Prep, NJ, United States of America
1.0096550051131694	39.9019251	-75.0263357625336	439	Haddonfield Memorial, NJ, United States of America
1.0081416552959825	39.54113985	-104.807585295479	441	Chaparral, CO, United States of America
1.0073883991562793	45.5509471	-122.66644715	442	Jesuit-Portland, OR, United States of America
1.0066374061982868	37.7908735	-122.445576811572	443	University SF, CA, United States of America
1.005888664536419	43.65898225	-70.2588437354691	444	Portland, ME, United States of America
1.005142162374099	38.8220478	-77.2075747	445	Annandale, VA, United States of America
1.0043978880028939	40.09585915	-75.3792292741832	446	Upper Merion, PA, United States of America
1.0036558298016598	40.6397222	-73.6972221	447	Hewlett, NY, United States of America
1.0021783158559212	42.2568317	-71.0693283	449	Milton Academy, MA, United States of America
1.001442837298028	31.2673967	-85.3810444	450	Northview, GA, United States of America
1.000709529281689	41.0859301	-73.4326195	451	Brien McMahon-Norwalk, CT, United States of America
0.9999783806097414	42.33332825	-71.1291792846815	452	Brookline, MA, United States of America
0.9985225169214405	26.876959	-80.106357	454	W.T. Dwyer, FL, United States of America
0.9977977799194829	40.8043899	-74.4480122	455	Morristown Beard, NJ, United States of America
0.9970751582891633	39.0491051	-77.5094513630933	456	Stone Bridge, VA, United States of America
0.9956362180496631	47.78266430000001	-122.2003728	458	Northshore-Bothell, WA, United States of America
0.9949198780891814	28.58374845	-81.3201033014906	459	Winter Park, FL, United States of America
0.9942056107962616	40.8423218	-74.2962596	460	Caldwell, NJ, United States of America
0.9934934056875384	40.7306507	-73.220733	461	Islip, NY, United States of America
0.9927832523552621	33.57609025	-111.932588487677	462	Chaparral, AZ, United States of America
0.992075140466594	38.8961	-77.2792099	463	Madison, VA, United States of America
0.9913690597629033	45.562432	-122.902156543943	464	Liberty, OR, United States of America
0.9906650000590785	41.7939511	-72.7536243	465	Hall-West Hartford, CT, United States of America
0.9892629032740735	42.81248695	-70.8866003968382	467	Newburyport, MA, United States of America
0.9885648461841463	34.1508386	-118.7487007	468	Agoura, CA, United States of America
0.9878687700752614	40.83005379999999	-73.6795819	469	Port Washington, NY, United States of America
0.9871746651197977	37.5796741	-77.586755	470	Collegiate School, VA, United States of America
0.9864825215596655	42.3457322	-71.2085588532235	471	Newton North, MA, United States of America
0.9857923297056684	39.0227062	-77.4906800773258	472	Broad Run, VA, United States of America
0.9851040799368712	44.9757459	-93.1939289	473	Blake, MN, United States of America
0.9844177626999772	40.65247245	-74.4752436654308	474	Watchung Hills, NJ, United States of America
0.9837333685087108	40.6998227	-73.4748467	475	Plainedge, NY, United States of America
0.9830508879432075	40.9967714	-74.1920109743855	476	Ramapo, NJ, United States of America
0.9823703116494098	47.60020645	-122.031610630111	477	Skyline, WA, United States of America
0.9816916303384714	41.05535205	-74.6239956149296	478	Sparta, NJ, United States of America
0.9810148347861675	42.0297007	-71.2036696483533	479	Mansfield, MA, United States of America
0.9803399158323111	42.27745565	-71.0287222179499	480	North Quincy, MA, United States of America
0.9796668643801756	40.54900865	-111.860916705025	481	Alta, UT, United States of America
0.9789956713959257	42.7128687	-71.1711695	482	Central Catholic, MA, United States of America
0.9783263279080512	39.5414903	-76.9924814	483	Westminster, MD, United States of America
0.9776588250068116	41.5637057	-73.4134543	484	New Milford, CT, United States of America
0.9763293056308076	33.6435921	-117.580433322741	486	Santa Margarita Cath, CA, United States of America
0.9756672716404658	26.83867685	-80.0629051589044	487	Benjamin School, FL, United States of America
0.9750070432045301	40.6855452	-73.4937671507594	488	Seaford, NY, United States of America
0.9743486117139433	40.6200347	-74.5677171	489	Pingry, NJ, United States of America
0.9736919686181942	36.7749397	-76.6200653271291	490	Nansemond-Suffolk Acad, VA, United States of America
0.9730371054248018	40.9562092	-74.1212537	491	Glen Rock, NJ, United States of America
0.9723840136988042	39.7706491	-76.7344250311156	492	Susquehannock, PA, United States of America
0.9717326850622522	40.8937113	-74.3596403005618	493	Montville, NJ, United States of America
0.9710831111937102	42.18135865	-70.9439389174459	494	Weymouth, MA, United States of America
0.9704352838277611	38.5890095	-76.6091255	495	Calverton, MD, United States of America
0.9697891947545167	34.0751245	-84.2561252	496	Alpharetta, GA, United States of America
0.9685021989213374	42.5160058	-79.1461453	498	Silver Creek, NY, United States of America
0.9672220591073839	41.0384302	-74.1434769	500	Northern Highlands, NJ, United States of America
0.9665845402592659	42.12968015	-71.043622816625	501	Avon HS, CT, United States of America
0.9659487115838863	41.7344469	-70.4597584352984	502	Sandwich, MA, United States of America
0.9646820934653281	41.9892676	-70.9850427	504	Bridgewater-Raynham, MA, United States of America
0.9640512885081922	40.21924075	-75.4565339561885	505	Perkiomen Valley, PA, United States of America
0.9634221426949965	36.1289469	-86.8369442	506	Montgomery Bell Acad, TN, United States of America
0.9627946483958305	38.6230905	-90.5342016	507	Parkway West, MO, United States of America
0.9621687980308335	47.19218885	-122.301612622545	508	Puyallup, WA, United States of America
0.9615445840697654	32.878598	-117.216727	509	La Jolla Cou Day, CA, United States of America
0.9609219990315869	32.25531705	-110.95036110788	510	Salpointe Catholic, AZ, United States of America
0.960301035484042	40.1717754	-75.2273981	511	Wissahickon, PA, United States of America
0.959681686043245	42.496301	-71.0506772719111	512	Wakefield, MA, United States of America
0.959063943373272	35.922502	-78.96258569999999	513	Durham Jordan, NC, United States of America
0.9584478001857569	41.13250295	-73.7854452746053	514	Pleasantville, NY, United States of America
0.9578332492394905	40.9731712	-73.6865301	515	Rye HS, NY, United States of America
0.9566088953392851	42.9513738	-77.5866728	517	Honeoye Falls-Lima, NY, United States of America
0.9559990781351718	43.0174406	-76.1734319	518	Corcoran, NY, United States of America
0.9553908246711877	39.1453143	-84.364127405997	519	Mariemont, OH, United States of America
0.9547841279360529	41.81131265	-87.8802093682677	520	Lyons Township, IL, United States of America
0.9541789809633284	42.6508927	-71.6607787	521	North Middlesex, MA, United States of America
0.9535753768310452	42.8113889	-77.6663888	522	Livonia, NY, United States of America
0.9529733086613364	40.86177815	-74.640792943145	523	Roxbury, NJ, United States of America
0.9517737529164919	40.651412	-73.5238933	525	Bellmore JFK, NY, United States of America
0.9511762518028638	39.2524068	-84.320758	526	Cincinnati Indian Hill, OH, United States of America
0.9505802595741141	38.9940588	-77.530563405008	527	Briar Woods, VA, United States of America
0.9499857695674843	43.0168412	-71.0003155511422	528	Exeter HS, NH, United States of America
0.949392775162185	40.9411788	-73.7435731	529	Mamaroneck, NY, United States of America
0.9488012697790509	42.2081552	-71.0058807	530	Thayer Academy, MA, United States of America
0.9482112468802026	42.3282822	-71.6074425509687	531	Algonquin, MA, United States of America
0.9476226999687093	41.35794595	-73.0053446589273	532	Amity Regional, CT, United States of America
0.9470356225882564	42.96228	-78.7903109	533	Amherst, NY, United States of America
0.94586585079632	41.2537054	-74.3884876	535	Warwick Valley, NY, United States of America
0.9452831436723389	41.3651178	-71.8582280585694	536	Stonington, CT, United States of America
0.9447018806537596	44.3445624	-73.1099672	537	Champlain Valley, VT, United States of America
0.9441220554824695	40.5934382	-73.9862499	538	Lafayette, NY, United States of America
0.9435436619390449	41.4178706	-70.595999	539	Martha's Vineyard, MA, United States of America
0.942966693842438	42.20554775	-71.4450314626025	540	Holliston, MA, United States of America
0.9423911450496704	42.6977761	-71.4084483972303	541	Tyngsborough, MA, United States of America
0.9418170094555296	35.80551335	-78.8668352256792	542	Green Hope, NC, United States of America
0.9412442809922672	39.8834425	-75.7196607	543	Unionville, PA, United States of America
0.9406729536292994	42.41570395	-71.1505745287741	544	Arlington Catholic, MA, United States of America
0.9395344782659737	38.3495624	-75.5732569	546	Parkside, MD, United States of America
0.9389673183876327	42.9122222	-73.8919443	547	Burnt Hills, NY, United States of America
0.9384015358530432	35.4648376	-82.48762	548	Christ School, NC, United States of America
0.9378371248130754	47.6434327	-122.1431782	549	Overlake, WA, United States of America
0.9372740794540346	42.2001203	-70.7681266828954	550	Scituate, MA, United States of America
0.9367123939973829	32.8413139	-117.278217989881	551	Bishop's School, CA, United States of America
0.9361520626994636	40.6967728	-74.8835206652834	552	Voorhees, NJ, United States of America
0.9350354397779618	26.9286989	-80.1039985064829	554	Jupiter, FL, United States of America
0.934479136839023	39.52953035	-76.3468870410099	555	Bel Air, MD, United States of America
0.9339241654275707	40.1336993	-82.8974532631756	556	Westerville North, OH, United States of America
0.9333705199703054	42.21701835	-71.2161230047884	557	Westwood, MA, United States of America
0.9328181949272074	34.01401665	-84.0859955919056	558	Peachtree Ridge, GA, United States of America
0.9322671847912789	33.36447425	-84.810937503313	559	Newnan, GA, United States of America
0.9317174840882891	45.4750373	-122.7571329	560	Oregon Episcopal, OR, United States of America
0.93116908737652	40.8464571	-74.5667697159893	561	Randolph, NJ, United States of America
0.9306219892465174	39.9678804	-75.5991665	562	West Chester Henderson, PA, United States of America
0.9300761843208409	37.6048617	-76.5343957	563	Christchurch, VA, United States of America
0.9295316672538194	39.5222817	-104.965641495822	564	Mountain Vista, CO, United States of America
0.9289884327313066	41.6881574	-71.2697709	565	Mount Hope, RI, United States of America
0.9279057902194013	33.4170959	-84.5627402	567	McIntosh, GA, United States of America
0.9268282148933428	40.0841673	-82.8148762461311	569	New Albany, OH, United States of America
0.9262913144677901	36.2789884	-115.318649642441	570	Centennial, NV, United States of America
0.9252212624414854	32.2196486	-80.712608	572	Hilton Head HS, SC, United States of America
0.9246881006701855	27.4435991	-82.4380784	573	Lakewood Ranch, FL, United States of America
0.9241561749956257	41.04974435	-74.0500456243336	574	Pascack Valley, NJ, United States of America
0.9236254804060043	29.9062331	-95.6686189	575	Episcopal Houston, TX, United States of America
0.9230960119185112	40.7842649	-74.3201451	576	Livingston, NJ, United States of America
0.9220407334623206	43.0831301	-73.7845651	578	Saratoga Spgs, NY, United States of America
0.9215149136710099	41.1217847	-73.3896352521464	579	Norwalk, CT, United States of America
0.9209903003361761	40.1806063	-76.1911028841402	580	Ephrata, PA, United States of America
0.9199446736993373	42.49801205	-71.1981901820925	582	Burlington, MA, United States of America
0.9194236507981127	35.4050944	-80.6715056	583	Cannon School, NC, United States of America
0.9189038151545166	28.6823458	-81.4226193225388	584	Lake Brantley, FL, United States of America
0.9183851620371011	37.8905884	-122.527528299012	585	Tamalpais, CA, United States of America
0.9178676867413208	42.58186135	-70.765760044743	586	Manchester-Essex, MA, United States of America
0.9173513845893344	42.1397222	-77.0563888	587	Corning West, NY, United States of America
0.9168362509298076	39.0721718	-76.6830553	588	Arundel, MD, United States of America
0.9163222811377173	42.4500922	-71.6328455	589	Nashoba Regional, MA, United States of America
0.9158094706141602	41.0701861	-73.84337230000001	590	Hackley, NY, United States of America
0.9152978147861597	39.7421068	-75.0766802	591	Washington Twp, NJ, United States of America
0.9147873091064767	41.13353025	-74.1100881791337	592	Suffern, NY, United States of America
0.9142779490534222	40.43257195	-74.3985653684705	593	East Brunswick, NJ, United States of America
0.9137697301306701	47.74830545	-121.98180455	594	Holy Innocents, GA, United States of America
0.9132626478670727	39.25959465	-76.7292521365685	595	Catonsville, MD, United States of America
0.9122518755575468	40.1759388	-75.3976812	597	Methacton, PA, United States of America
0.9112455968523202	37.9490271	-121.96917861422	599	Clayton Valley, CA, United States of America
0.9107441316858086	40.981884	-74.9907997	600	North Warren, NJ, United States of America
0.910243776870178	40.331132	-75.6299489	601	Boyertown, PA, United States of America
0.9097445281054967	32.90851455	-117.112518961207	602	Scripps Ranch, CA, United States of America
0.9092463811155909	40.7739961	-73.4022992	603	Half Hollow Hills East, NY, United States of America
0.9087493316478759	42.58331775	-70.9318685193334	604	Danvers, MA, United States of America
0.9082533754731869	33.30888235	-111.843761622495	605	Chandler, AZ, United States of America
0.9077585083856112	40.374194	-74.5634606	606	South Brunswick, NJ, United States of America
0.906772024763417	43.2035647	-77.4681161	608	Webster Schroeder, NY, United States of America
0.9062803999317486	40.8684557	-73.3586549	609	Harborfields, NY, United States of America
0.9057898475927693	39.0770529	-77.1833137	610	Wootton, MD, United States of America
0.9053003636543675	42.32390075	-72.6523225634159	611	Northampton, MA, United States of America
0.9048119440467098	40.88895955	-73.5918714747227	612	Locust Valley, NY, United States of America
0.904324584722084	39.0262265	-77.3737009739503	613	Dominion HS, VA, United States of America
0.9038382816547417	40.8696671	-74.1633332	614	Clifton, NJ, United States of America
0.9033530308407447	33.43977215	-117.617113337868	615	San Clemente, CA, United States of America
0.9028688282978112	38.0755077	-78.5005554	616	Albemarle, VA, United States of America
0.9023856700651639	38.64943305	-90.4074513281316	617	Chaminade Prep, MO, United States of America
0.9019035522033791	40.7356104	-73.9861587614155	618	St John Baptist, NY, United States of America
0.9014224707942374	34.02384975	-84.4522261531746	619	Pope, GA, United States of America
0.9009424219405751	39.9009334	-76.6058	620	Red Lion, PA, United States of America
0.8999854064154346	37.1065	-76.4804499	622	Hampton Roads Academy, VA, United States of America
0.8995084320535938	36.0082596	-114.9652935	623	Henderson, NV, United States of America
0.8990324748662195	40.6675087	-111.496909696483	624	Park City, UT, United States of America
0.89855753105925	40.8564874	-73.4242871	625	Huntington, NY, United States of America
0.8980835968588161	42.5386495	-71.0326514459237	626	Lynnfield, MA, United States of America
0.897610668511104	42.9567369	-77.0978034	627	Midlakes, NY, United States of America
0.8971387422822138	32.88324075	-96.7847122692215	628	Hillcrest, TX, United States of America
0.8966678144580242	42.6934654	-73.6837466079224	629	LaSalle Institute, NY, United States of America
0.8961978813440569	37.4531768	-122.191665178136	630	Menlo School, CA, United States of America
0.8957289392653398	41.4339992	-81.7915139	631	Blessed Trinity, GA, United States of America
0.8952609845662753	44.8546856	-93.4707859	632	Eden Prairie, MN, United States of America
0.8947940136105066	30.45588885	-97.7977960547478	633	Westwood, TX, United States of America
0.8938630084788474	40.62819115	-74.8835248925097	635	North Hunterdon, NJ, United States of America
0.8933989671252707	40.8591544	-81.4913976	636	Massillon-Jackson, OH, United States of America
0.89293589515936	28.58795735	-81.3906581888158	637	Bishop Moore, FL, United States of America
0.8924737890390141	39.2196122	-84.3592785378475	638	Cincinnati Sycamore, OH, United States of America
0.8920126452405993	37.74769505	-121.945578573361	639	California, CA, United States of America
0.8915524602588264	29.8204295	-95.5611090459315	640	Houston Christian, TX, United States of America
0.8910932306066252	42.54119965	-71.5071893132386	641	Littleton, MA, United States of America
0.8906349528150217	46.5864939	-123.1115045	642	Curtis, WA, United States of America
0.8901776234330172	40.9606477	-74.305666	643	Pequannock Township, NJ, United States of America
0.889721239027467	41.37754745	-81.441443164306	644	Solon, OH, United States of America
0.8892657961829593	33.12963015	-117.205893886696	645	San Marcos, CA, United States of America
0.8888112915016981	40.1070586	-74.3448699	646	Jackson Memorial, NJ, United States of America
0.8883577216033833	38.2425901	-85.7100747817824	647	Louisville Collegiate, KY, United States of America
0.8879050831250963	41.7508392	-99.297326	648	Kent School, CT, United States of America
0.8865527228394748	38.98734195	-77.3742492762203	651	Herndon, VA, United States of America
0.8861037767556614	42.3378831	-71.1011237	652	Roxbury Latin, MA, United States of America
0.8856557455339505	43.158679	-76.3327099	653	Baldwinsville, NY, United States of America
0.8852086259132991	40.7149252	-73.70631809999999	654	Floral Park, NY, United States of America
0.8847624146492515	49.20955110000001	-122.8991182	655	New Westminster 1, BC, Cananda
0.8843171085138305	43.8829869	-69.9877619007994	656	Brunswick, ME, United States of America
0.8838727042954282	39.3229746	-76.9345443568182	657	Marriott's Ridge, MD, United States of America
0.8834291987986977	38.9098339	-76.919418	658	The Heights, MD, United States of America
0.8829865888444476	43.6217006	-116.203137418841	659	Boise, ID, United States of America
0.8825448712695343	30.3328019	-97.7009416	660	St John's, TX, United States of America
0.882104042926758	42.9879381	-77.4141449	661	Victor, NY, United States of America
0.8816641006847588	42.895364	-71.317286	662	Pinkerton, NH, United States of America
0.8807868620562217	34.851354	-82.3984881	664	Greenville, SC, United States of America
0.880349559485231	32.8857964	-79.7592112	665	Wando, SC, United States of America
0.879477572484551	39.8945915	-75.3719465493986	667	Strath Haven, PA, United States of America
0.8790428819626894	35.1668118	-80.7514584	668	Woodberry Forest, VA, United States of America
0.8781760917591322	40.8442606	-73.8678979	670	St Dominic, NY, United States of America
0.8773127360283514	33.63697335	-117.687751613223	672	El Toro, CA, United States of America
0.8768823386531134	39.5869266	-105.003629706601	673	Heritage, CO, United States of America
0.8764527910009178	46.4354623	-115.8876391	674	Timberline, ID, United States of America
0.875596233141814	42.11058775	-72.4445531639882	676	Minnechaug, MA, United States of America
0.8751692171090508	40.844657	-73.0110356	677	Sachem East, NY, United States of America
0.8747430391474358	44.08206835	-123.072281600678	678	Sheldon, OR, United States of America
0.874317696379693	41.0205668	-73.7354869324799	679	White Plains, NY, United States of America
0.8738931859426433	45.4497535	-122.808024240352	680	Southridge, OR, United States of America
0.8734695049871152	42.0984089	-75.9193626	681	Binghamton, NY, United States of America
0.8730466506778559	42.9104522	-76.5507374	682	Auburn, NY, United States of America
0.8726246201934424	42.64597699999999	-73.787032	683	Albany Academy, NY, United States of America
0.8722034107261951	38.7321603	-77.6808264	684	Kettle Run, VA, United States of America
0.8717830194820887	38.9889604	-77.7852529	685	Notre Dame Academy, VA, United States of America
0.8713634436806686	30.0460134	-95.1936560712822	686	Kingwood, TX, United States of America
0.8709446805549641	41.6111735	-71.2508454150901	687	Portsmouth, RI, United States of America
0.8705267273514024	36.1092849	-79.7864417	688	Greensboro Page, NC, United States of America
0.8696932397629105	43.6457483	-79.404765	690	St Mary Catholic, ON, Cananda
0.8692776999370759	43.4372976	-71.8239692	691	Proctor Academy, NH, United States of America
0.8688629591514105	44.406732	-70.7917359	692	Gould Academy, ME, United States of America
0.8684490147180868	39.03994495	-76.4534831848471	693	Broadneck, MD, United States of America
0.8680358639621799	40.09965205	-75.2701401888487	694	Plymouth-Whitemarsh, PA, United States of America
0.8676235042215878	42.27650535	-71.3609922356681	695	Natick, MA, United States of America
0.8672119328469513	42.6999184	-71.1163794	696	Andover HS, MA, United States of America
0.8668011472015751	32.7990229	-117.052100345347	697	Patrick Henry, CA, United States of America
0.8663911446613489	45.30680125	-122.746661320245	698	Wilsonville, OR, United States of America
0.8659819226146698	39.21605815	-76.9267008656082	699	River Hill, MD, United States of America
0.8655734784623643	37.8910356	-122.0566293	700	Las Lomas, CA, United States of America
0.8651658096176115	39.71276005	-74.258010495425	701	Southern Regional, NJ, United States of America
0.8647589135058683	39.4464902	-77.5341542	702	Middletown, MD, United States of America
0.8643527875647912	40.6617543	-74.312622	703	Cranford, NJ, United States of America
0.8639474292441639	42.4835553	-71.1442989996007	704	Woburn, MA, United States of America
0.8635428360058209	40.7316667	-73.2544443	705	Bay Shore, NY, United States of America
0.863139005323574	42.6770349	-71.3375617	706	Dracut, MA, United States of America
0.8623336215820657	41.5630556	-73.5969443	708	Trinity-Pawling, NY, United States of America
0.8619320635296577	43.9864256	-75.6459341	709	Carthage, NY, United States of America
0.8615312580469097	33.5810597	-117.612627259073	710	Tesoro, CA, United States of America
0.8611312026664316	39.44309765	-77.04142025	711	South Carroll, MD, United States of America
0.8607318949323782	40.1281743	-74.0490478	712	Manasquan, NJ, United States of America
0.8603333324003796	42.5884618	-76.1742807	713	Cortland, NY, United States of America
0.8599355126374718	32.798165	-116.914648005576	714	Granite Hills, CA, United States of America
0.8595384332220267	37.9379802	-122.5241421	715	Redwood, CA, United States of America
0.8591420917436846	40.903155	-73.8112445	716	Pelham Memorial, NY, United States of America
0.8587464858032856	41.2893432	-72.39548409999999	717	Old Saybrook, CT, United States of America
0.8579574709952694	34.0070791	-81.7562181	719	Riverside, SC, United States of America
0.8575640573847257	30.2981135	-81.5180348414163	720	Sandalwood, FL, United States of America
0.8571713698261384	35.8210049	-84.2529005	721	Brentwood LC, TN, United States of America
0.8567794059753429	34.04719825	-118.531581872966	722	Palisades Charter, CA, United States of America
0.856388163498976	47.6134559	-122.0313908	723	Eastlake, WA, United States of America
0.855997640074412	39.8587232	-75.416583	724	Sun Valley, PA, United States of America
0.8556078333896981	40.1053882	-75.0251704	725	George Washington, PA, United States of America
0.8552187411434908	40.3351571	-80.0706422	726	Upper St Clair, PA, United States of America
0.8548303610449928	45.6847194	-121.5465429	727	Hood River, OR, United States of America
0.8544426908138895	40.485537	-106.8228156	728	Steamboat Springs, CO, United States of America
0.8540557281802884	40.348166	-76.1199219	729	Conrad Weiser, PA, United States of America
0.8536694708846556	40.1556504	-76.3146795	730	Warwick, PA, United States of America
0.8532839166777548	41.6821461	-69.9598363	731	St Christopher's, VA, United States of America
0.8528990633205872	40.7739961	-73.4022992	732	Half Hollow Hills West, NY, United States of America
0.8525149085843297	40.5347971	-111.8821486	733	Juan Diego Catholic, UT, United States of America
0.8521314502502759	41.022448	-74.2314433	734	Indian Hills, NJ, United States of America
0.8517486861097763	34.1706532	-77.89338649999999	735	Cape Fear Academy, NC, United States of America
0.8513666139641782	39.61412305	-104.985033909473	736	Littleton, CO, United States of America
0.8509852316247682	42.63267155	-70.8739748345129	737	Pingree, MA, United States of America
0.8506045369127133	39.9725895	-105.246221204107	738	Fairview, CO, United States of America
0.8502245276590025	39.80218175	-75.4541827133886	739	Archmere Academy, DE, United States of America
0.8498452017043904	40.0570949	-75.567083	740	Great Valley, PA, United States of America
0.8494665568993389	44.80741285	-93.1343200300958	741	Eagan, MN, United States of America
0.8487113021879664	43.1414449	-78.9233736	743	Niagara Wheatfield, NY, United States of America
0.8483346880306012	42.7825801	-71.012465775361	744	Pentucket, MA, United States of America
0.8479587465205967	42.8331151	-78.6050257	745	Iroquois, NY, United States of America
0.8475834755561126	42.11880625	-70.9564726753851	746	Abington, MA, United States of America
0.8472088730446821	39.339125	-82.1008619	747	Troy Athens, MI, United States of America
0.8468349369031583	39.95721475	-75.2844390544217	748	Upper Darby, PA, United States of America
0.8464616650576597	36.7407825	-119.7826442	749	Cathedral Catholic, CA, United States of America
0.846089055443517	41.7822222	-73.6866666	750	Millbrook, NY, United States of America
0.8457171060052204	42.576645	-71.781195	751	St Bernard-Fitchburg, MA, United States of America
0.8453458146963657	42.70833985	-73.8092678245316	752	Colonie, NY, United States of America
0.8449751794796029	39.127886	-76.6869129	753	Severn, MD, United States of America
0.8446051983265834	38.981785	-77.1275023330957	754	Whitman, MD, United States of America
0.8438671901430821	39.4341991	-77.4070793633524	756	Thomas Johnson, MD, United States of America
0.8434991591004499	38.619346	-76.6088590312023	757	Huntingtown, MD, United States of America
0.8431317740971592	40.6849378	-111.822897438099	758	Olympus, UT, United States of America
0.8427650331491037	39.5200937	-104.9206542	759	Rock Canyon, CO, United States of America
0.8423989342808741	41.9767633	-72.4606399	760	Somers, CT, United States of America
0.8420334755257091	42.5316778	-71.7782125980605	761	Leominster, MA, United States of America
0.8416686549254461	40.7926392	-73.6395699524749	762	Roslyn, NY, United States of America
0.8413044705304723	34.3187653	-79.8811743	763	Darlington, GA, United States of America
0.8409409203996766	42.66838615	-72.4851050486311	764	Northfield Mt Hermon, MA, United States of America
0.8405780026004008	41.4420644	-73.6034463154583	765	Brewster, NY, United States of America
0.8402157152083923	42.1062245	-71.6475278371393	766	Northbridge, MA, United States of America
0.839854056307756	47.8086225	-117.559196925	767	Lakeside, WA, United States of America
0.8394930239909086	39.8991973	-75.06049	768	Paul VI, VA, United States of America
0.8391326163585301	39.6042071	-105.075487596242	769	Columbine, CO, United States of America
0.838772831519518	42.31885485	-71.403216109992	770	Framingham, MA, United States of America
0.8384136675909412	40.99453015	-73.7932680034856	771	Scarsdale, NY, United States of America
0.8380551226979946	38.5862944	-121.3510625	772	Jesuit-Sacramento, CA, United States of America
0.8376971949739526	40.2377199	-74.6157962	773	Robbinsville, NJ, United States of America
0.837339882560124	37.9511624	-122.5365928	774	Marin Catholic, CA, United States of America
0.8369831836058086	39.44732665	-76.8180679854226	775	Franklin, MD, United States of America
0.8366270962682503	40.9075991	-73.9826382	776	Dwight-Englewood, NJ, United States of America
0.8362716187125945	42.3024378	-71.7446637922589	777	Shrewsbury, MA, United States of America
0.8359167491118428	37.4358242	-122.155244766475	778	Palo Alto HS, CA, United States of America
