weight	latitude	longitude	rank	hs_name
1.0654237647977285	38.905904	-77.2123123	373	George C. Marshall, VA, United States of America
1.0644828416996184	40.62819115	-74.8835248925097	374	North Hunterdon, NJ, United States of America
1.063545258729042	40.5934382	-73.9862499	375	LaFayette, NY, United States of America
1.062610995169383	27.5116847	-99.4830967	376	Ursuline Academy, TX, United States of America
1.0616800304871767	33.72525555	-117.883790932001	377	Mater Dei, CA, United States of America
1.060752344330009	40.1337269	-74.768781	378	Pennsbury East, PA, United States of America
1.0598279165244462	38.4935217	-122.7416541	379	Cardinal Newman, CA, United States of America
1.0589067270739936	40.9411788	-73.7435731	380	Mamaroneck, NY, United States of America
1.0579887561570833	40.56279420000001	-75.005436	381	Delaware Valley, NJ, United States of America
1.05707398412509	39.80218175	-75.4541827133886	382	Archmere Academy, DE, United States of America
1.0561623915003728	40.8564874	-73.4242871	383	Huntington, NY, United States of America
1.0552539589743462	42.5070435	-71.3203159501964	384	Concord-Carlisle, MA, United States of America
1.0543486674055782	42.0952646	-71.4114805	385	Franklin, MA, United States of America
1.0534464978179112	42.9922222	-76.3433332	386	Marcellus, NY, United States of America
1.0525474313986132	39.1453143	-84.364127405997	387	Mariemont, OH, United States of America
1.051651449496552	45.4275204	-122.7024808	388	Lake Oswego, OR, United States of America
1.0507585336203942	42.3427122	-71.3758272580667	389	Wayland, MA, United States of America
1.04986866543683	39.58766005	-105.131386772782	390	Chatfield, CO, United States of America
1.0489818267688218	42.5344789	-83.2629869	391	Marian, MI, United States of America
1.0480979995938764	40.1155415	-83.0558302	392	Worthington Kilbourne, OH, United States of America
1.0472171660423406	38.9917767	-77.1480345	393	Holton-Arms School, MD, United States of America
1.0463393083957206	39.0491051	-77.5094513630933	394	Stone Bridge, VA, United States of America
1.045464409085023	40.2536054	-75.6394776	395	Pottstown, PA, United States of America
1.0445924506891189	43.3141667	-73.6505555	396	Glens Falls, NY, United States of America
1.0437234159331301	41.461004	-73.5077322	397	New Fairfield, CT, United States of America
1.0428572876868365	38.9995542	-77.1874797	398	Holy Child, MD, United States of America
1.0419940489631043	40.6456522	-74.3501630118898	399	Westfield, NJ, United States of America
1.0411336829163373	42.2251225	-70.8776890401925	400	Hingham, MA, United States of America
1.0402761728409455	33.5632975	-117.719640959703	401	Aliso Niguel, CA, United States of America
1.0394215021698368	41.7344469	-70.4597584352984	402	Sandwich, MA, United States of America
1.038569654472928	42.6103375	-73.8566187238381	403	Bethlehem, NY, United States of America
1.037720613455674	40.0078006	-75.2792733854084	404	Lower Merion, PA, United States of America
1.0368743629576187	42.30258735	-71.2792295320111	405	Wellesley HS, MA, United States of America
1.036030886950963	38.8402362	-77.275978	406	W.T. Woodson, VA, United States of America
1.035190169539152	42.2192249	-71.3231061	407	Dover-Sherborn, MA, United States of America
1.0343521949554835	40.30530905	-75.1377394613682	408	Central Bucks West, PA, United States of America
1.033516947561728	40.99453015	-73.7932680034856	409	Scarsdale, NY, United States of America
1.032684411846774	37.9379802	-122.5241421	410	Redwood, CA, United States of America
1.0318545724252866	28.46982865	-81.4771177276121	411	Dr. Phillips, FL, United States of America
1.0310274140363842	42.86101715	-71.4983801433623	412	Merrimack, NH, United States of America
1.0302029215423338	39.9796447	-75.5653868	413	West Chester East, PA, United States of America
1.0293810799272602	41.13619355	-73.6901373968044	414	Byram Hills, NY, United States of America
1.028561874295876	39.0721718	-76.6830553	415	Arundel, MD, United States of America
1.0277452898722221	41.7876875	-87.9338967063461	416	Hinsdale Central, IL, United States of America
1.0269313119984314	37.82299505	-122.233012819263	417	Piedmont, CA, United States of America
1.026119926133501	42.0739637	-72.6450505172579	418	Agawam, MA, United States of America
1.0253111178520864	33.5422403	-117.669711871491	419	Capistrano Valley, CA, United States of America
1.0245048728433064	40.2773649	-74.2100164	420	Colts Neck, NJ, United States of America
1.023701176909565	39.21605815	-76.9267008656082	421	River Hill, MD, United States of America
1.0229000159653892	42.3457322	-71.2085588532235	422	Newton North, MA, United States of America
1.0221013760362796	34.0751245	-84.2561252	423	Alpharetta, GA, United States of America
1.0213052432575762	41.7920214	-70.9829723	424	Apponequet, MA, United States of America
1.0205116038733384	42.1718935	-71.0673706073117	425	Tower Hill School, DE, United States of America
1.019720444235239	41.5026696	-81.5630091897385	426	Cleveland Heights, OH, United States of America
1.0189317508014728	38.7337864	-120.812561368256	427	El Dorado, CA, United States of America
1.0181455101356771	42.7960149	-71.323235305154	428	Windham, NH, United States of America
1.0173617089058677	40.6536111	-73.6727777	429	Lynbrook, NY, United States of America
1.0165803338833859	35.0882733	-80.849798	430	Charlotte Catholic, NC, United States of America
1.0158013719418602	43.0580668	-77.2461122	431	Palmyra-Macedon, NY, United States of America
1.0150248100561798	40.72266825	-73.4932508353811	432	Island Trees, NY, United States of America
1.0142506353014829	39.3934504	-76.6747359074678	433	Park School, MD, United States of America
1.0134788348521533	41.3652189	-73.7569963204998	434	Mahopac, NY, United States of America
1.0127093959808329	40.3874836	-105.1027589	435	Thompson Valley, CO, United States of America
1.011942306057446	39.8569672	-74.717725	436	Seneca, NJ, United States of America
1.0104151230147982	28.58374845	-81.3201033014906	438	Winter Park, FL, United States of America
1.0096550051131694	39.37786295	-77.4478304048451	439	Tuscarora, MD, United States of America
1.008897186592866	39.7177037	-75.6887331	440	St. Mark's, DE, United States of America
1.0081416552959825	39.4057672	-76.5621990790781	441	Loch Raven, MD, United States of America
1.0073883991562793	42.7481398	-70.8980369	442	Governor's Academy, MA, United States of America
1.0066374061982868	41.022448	-74.2314433	443	Indian Hills, NJ, United States of America
1.005888664536419	40.7586111	-73.5263888	444	Hicksville, NY, United States of America
1.005142162374099	43.3219444	-76.411111	445	Fulton, NY, United States of America
1.0043978880028939	42.0728919	-71.3323046456334	446	King Philip, MA, United States of America
1.0036558298016598	34.195283	-118.1825727	447	St. Francis, CA, United States of America
1.0029159762356983	40.697377	-73.3650873	448	Lindenhurst, NY, United States of America
1.0021783158559212	42.23256415	-70.8092798421583	449	Cohasset, MA, United States of America
1.001442837298028	38.3559376	-76.4391318888112	450	Patuxent, MD, United States of America
1.000709529281689	40.7351019	-73.6879081	451	New Hyde Park, NY, United States of America
0.9999783806097414	38.3319331	-122.321364743446	452	Justin-Siena, CA, United States of America
0.9992493801673938	41.14856015	-73.2637279923243	453	Fairfield Ludlowe, CT, United States of America
0.9985225169214405	42.9369906	-71.5197142621467	454	Bedford, NH, United States of America
0.9977977799194829	43.4504806	-76.5246399	455	Oswego, NY, United States of America
0.9970751582891633	41.31216985	-72.7119570639331	456	Guilford, CT, United States of America
0.9963546412374054	38.619346	-76.6088590312023	457	Huntingtown, MD, United States of America
0.9956362180496631	39.5926005	-77.133038	458	Francis Scott Key, MD, United States of America
0.9949198780891814	42.13498935	-71.2484151099013	459	Walpole, MA, United States of America
0.9942056107962616	42.12968015	-71.043622816625	460	Avon, CT, United States of America
0.9934934056875384	37.6749304	-121.7885649	461	Granada, CA, United States of America
0.9927832523552621	42.7181633	-87.7865300658802	462	St. Catherine's, VA, United States of America
0.992075140466594	39.52953035	-76.3468870410099	463	Bel Air, MD, United States of America
0.9913690597629033	43.6021105	-116.2695638	464	Bishop Kelly, ID, United States of America
0.9906650000590785	41.0612032	-74.0091422261254	465	Pearl River, NY, United States of America
0.9899629512428412	34.06421515	-84.5131368565291	466	Kell, GA, United States of America
0.9892629032740735	39.6042071	-105.075487596242	467	Columbine, CO, United States of America
0.9885648461841463	39.057609	-76.9358079	468	Calverton School, MD, United States of America
0.9878687700752614	40.7858249	-74.5104276	469	Villa Walsh Academy, NJ, United States of America
0.9871746651197977	32.9573985	-117.224896678294	470	Torrey Pines, CA, United States of America
0.9857923297056684	42.2001203	-70.7681266828954	472	Scituate, MA, United States of America
0.9851040799368712	41.1371829	-73.324846	473	Greens Farms Academy, CT, United States of America
0.9844177626999772	40.57369705	-111.888123053518	474	Jordan, UT, United States of America
0.9837333685087108	41.0906081	-74.1589766828131	475	Mahwah, NJ, United States of America
0.9830508879432075	28.4977722	-81.5061208	476	Olympia, FL, United States of America
0.9823703116494098	41.833491	-71.3980237	477	Moses Brown School, RI, United States of America
0.9816916303384714	41.3126651	-73.7140545837215	478	Somers, NY, United States of America
0.9810148347861675	32.83405585	-117.272892092514	479	La Jolla HS, CA, United States of America
0.9803399158323111	29.2666253	-82.1144588	480	Pine Crest, FL, United States of America
0.9796668643801756	42.6647282	-77.0613847	481	Penn Yan Academy, NY, United States of America
0.9789956713959257	33.654452	-117.651716780682	482	Mission Viejo, CA, United States of America
0.9783263279080512	40.85865445	-74.7141422729439	483	Mt. Olive, NJ, United States of America
0.9776588250068116	42.9096911	-73.8951486	484	Burnt Hills-Ballston Lk, NY, United States of America
0.9769931538436818	40.2678599	-80.1182008244671	485	Peters Township, PA, United States of America
0.9763293056308076	40.7304267	-74.1863283	486	Montgomery, NJ, United States of America
0.9756672716404658	33.6796569	-112.007860010165	487	Pinnacle, AZ, United States of America
0.9750070432045301	39.0293096	-77.1979298634907	488	Bullis School, MD, United States of America
0.9743486117139433	39.3506949	-84.3062308427546	489	Mason, OH, United States of America
0.9736919686181942	33.63697335	-117.687751613223	490	El Toro, CA, United States of America
0.9730371054248018	33.6527261	-117.823602836746	491	University HS, CA, United States of America
0.9723840136988042	38.9459444	-76.9138626	492	Elizabeth Seton, MD, United States of America
0.9717326850622522	42.7667257	-78.8314216	493	Frontier, NY, United States of America
0.9710831111937102	28.52816935	-81.146428740795	494	Timber Creek, FL, United States of America
0.9704352838277611	40.986957	-74.9664125203994	495	Blair Academy, NJ, United States of America
0.9697891947545167	40.71472	-73.7066699	496	Floral Park Memorial, NY, United States of America
0.9691448358191346	42.2644674	-87.8400694	497	Lake Forest, IL, United States of America
0.9685021989213374	40.6593503	-80.0170742539153	498	Pine-Richland, PA, United States of America
0.9678612760149409	41.5931836	-70.9775741819829	499	Dartmouth, MA, United States of America
0.9672220591073839	42.49203215	-70.8687295336433	500	Marblehead, MA, United States of America
0.9665845402592659	33.6542672	-117.6505386	501	Trabuco Hills, CA, United States of America
0.9659487115838863	41.9598186	-72.7920404	502	Granby Memorial, CT, United States of America
0.9653145652467922	40.77110715	-74.409128994311	503	Madison, NJ, United States of America
0.9646820934653281	40.0667778	-75.2046222	504	Springside School, PA, United States of America
0.9640512885081922	40.534497	-75.3989016159337	505	Southern Lehigh, PA, United States of America
0.9634221426949965	42.7128687	-71.1711695	506	Central Catholic, MA, United States of America
0.9627946483958305	43.1745123	-76.1038116	507	Cicero-North Syracuse, NY, United States of America
0.9621687980308335	39.6103807	-76.8610887	508	North Carroll, MD, United States of America
0.9615445840697654	41.41706305	-73.4701842617439	509	Danbury, CT, United States of America
0.9609219990315869	40.2401673	-77.0615260049836	510	Cumberland Valley, PA, United States of America
0.960301035484042	42.2813889	-83.70264300000001	511	Ann Arbor Huron, MI, United States of America
0.9584478001857569	34.0788283	-83.8791807	514	Mill Creek, GA, United States of America
0.9578332492394905	32.96609835	-117.150068753275	515	Westview, CA, United States of America
0.9572202833400261	43.0730556	-73.7994443	516	Saratoga Springs, NY, United States of America
0.9566088953392851	42.9301763	-78.6705741506962	517	Lancaster, NY, United States of America
0.9559990781351718	42.5477	-83.2617999	518	Detroit Country Day, MI, United States of America
0.9553908246711877	42.109038	-72.3551919	519	Wilbraham & Monson, MA, United States of America
0.9547841279360529	41.92600185	-73.9969744875625	520	Kingston, NY, United States of America
0.9541789809633284	40.1717754	-75.2273981	521	Wissahickon, PA, United States of America
0.9535753768310452	42.64004545	-70.8823535437509	522	Pingree School, MA, United States of America
0.9529733086613364	33.6626794	-84.4422323	523	Woodward Academy, GA, United States of America
0.9523727696200704	41.9453707	-73.4390102	524	Hotchkiss School, CT, United States of America
0.9517737529164919	42.5453697	-83.2332713	525	Birmingham United, MI, United States of America
0.9511762518028638	33.96717165	-84.6832395881206	526	Harrison, GA, United States of America
0.9505802595741141	38.9306667	-77.0705331	527	National Cathedral, DC, United States of America
0.9499857695674843	40.5245332	-79.8884632352712	528	Shady Side Academy, PA, United States of America
0.949392775162185	40.0876107	-75.1593422	529	Cheltenham, PA, United States of America
0.9488012697790509	44.6651766	-93.2575018	530	Lakeville North, MN, United States of America
0.9482112468802026	42.9342355	-75.8583355	531	Cazenovia, NY, United States of America
0.9476226999687093	29.9411193	-90.113531	532	Ursuline Academy, DE, United States of America
0.9470356225882564	42.2568317	-71.0693283	533	Milton Academy, MA, United States of America
0.9464500083228158	42.64597699999999	-73.787032	534	Albany Academy SG, NY, United States of America
0.94586585079632	36.1245025	-86.8399999	535	Ensworth, TN, United States of America
0.9452831436723389	41.2486155	-81.4337259388139	536	Western Reserve Acad, OH, United States of America
0.9447018806537596	32.9947515	-117.065010408639	537	Rancho Bernardo, CA, United States of America
0.9441220554824695	41.7509327	-72.8676002	538	Farmington, CT, United States of America
0.9435436619390449	38.6434621	-75.4427296	539	Sussex Tech, DE, United States of America
0.942966693842438	40.7260317	-73.534962913278	540	Levittown Division, NY, United States of America
0.9423911450496704	33.6403254	-117.8097451	541	Hilltop, CA, United States of America
0.9412442809922672	40.8853769	-74.5084895	543	Morris Knolls, NJ, United States of America
0.9406729536292994	40.9378396	-73.8305366	544	Bronxville, NY, United States of America
0.9401030213729132	40.0096702	-86.0860624418424	545	Guerin Catholic, IN, United States of America
0.9395344782659737	35.7457025	-78.8382514629026	546	Apex, NC, United States of America
0.9389673183876327	40.8650992	-73.5951263	547	Friends Academy, NY, United States of America
0.9384015358530432	42.895364	-71.317286	548	Pinkerton Academy, NH, United States of America
0.9378371248130754	42.68439675	-84.456141	549	Okemos, MI, United States of America
0.9372740794540346	41.2545384	-73.9345831	550	Hendrick Hudson, NY, United States of America
0.9367123939973829	43.107274	-77.4932241	551	East Rochester, NY, United States of America
0.9361520626994636	40.208505	-75.096709653418	552	Archbishop Wood, PA, United States of America
0.9355930798512274	42.2574341	-89.049966	553	Rockford, MI, United States of America
0.9350354397779618	39.14681235	-77.0187069262227	554	Sherwood, MD, United States of America
0.934479136839023	42.3024378	-71.7446637922589	555	Shrewsbury, MA, United States of America
0.9339241654275707	40.6906581	-74.1062534	556	Marist, GA, United States of America
0.9333705199703054	47.74830545	-121.98180455	557	Holy Innocents, GA, United States of America
0.9328181949272074	40.8937113	-74.3596403005618	558	Montville Township, NJ, United States of America
0.9322671847912789	37.7694191	-121.903712313442	559	Dougherty Valley, CA, United States of America
0.9317174840882891	37.6807634	-121.7613419	560	Livermore, CA, United States of America
0.93116908737652	42.7336276	-71.5945673344011	561	Hollis-Brookline, NH, United States of America
0.9306219892465174	38.7863077	-77.2402379	562	West Springfield, VA, United States of America
0.9300761843208409	40.3746091	-80.051505429267	563	Mt. Lebanon, PA, United States of America
0.9295316672538194	40.2621002	-75.1630703100395	564	Central Bucks South, PA, United States of America
0.9289884327313066	43.6507561	-116.336902104469	565	Centennial, ID, United States of America
0.92844647547044	29.7413401	-95.4263288	566	Lamar, TX, United States of America
0.9279057902194013	27.1702922	-80.2482741403478	567	Martin County, FL, United States of America
0.9273663717571812	39.7351651	-76.4650036	568	Kennard-Dale, PA, United States of America
0.9268282148933428	41.4787051	-73.3893213484487	569	Brookfield, CT, United States of America
0.9262913144677901	39.1564004	-77.7267317	570	Woodgrove, VA, United States of America
0.9257556653505385	41.7992663	-72.7523177	571	Northwest Catholic, CT, United States of America
0.9252212624414854	40.8270431	-73.4259544	572	Walt Whitman, NY, United States of America
0.9246881006701855	34.0484502	-84.2085954	573	Chattahoochee, GA, United States of America
0.9241561749956257	43.4605202	-76.2347075	574	Mexico, NY, United States of America
0.9236254804060043	33.5810597	-117.612627259073	575	Tesoro, CA, United States of America
0.9230960119185112	41.2102192	-73.3782612998835	576	Weston, CT, United States of America
0.9225677645791095	40.1120981	-75.131461	577	Abington HS, PA, United States of America
0.9220407334623206	41.0250849	-76.8421853	578	North Hills, PA, United States of America
0.9215149136710099	41.2961798	-73.3369952714363	579	Joel Barlow, CT, United States of America
0.9209903003361761	38.8390484	-94.6555959191079	580	Blue Valley, KS, United States of America
0.9204668886167399	42.1067937	-70.73867489739	581	Marshfield, MA, United States of America
0.9199446736993373	47.7322685	-122.327603170859	582	Lakeside School, WA, United States of America
0.9194236507981127	30.11235675	-81.3947506148237	583	Ponte Vedra, FL, United States of America
0.9189038151545166	39.6299727	-104.880273	584	Cherry Creek V2, CO, United States of America
0.9183851620371011	47.613601	-122.0317461	585	Lake Sammamish, WA, United States of America
0.9173513845893344	43.1745123	-76.1038116	587	Syracuse, NY, United States of America
0.9168362509298076	42.0984089	-75.9193626	588	Binghamton, NY, United States of America
0.9163222811377173	42.58331775	-70.9318685193334	589	Danvers, MA, United States of America
0.9158094706141602	40.7928793	-80.0758425	590	Seneca Valley, PA, United States of America
0.9152978147861597	40.21924075	-75.4565339561885	591	Perkiomen Valley, PA, United States of America
0.9147873091064767	43.05923205	-70.7652538490579	592	Portsmouth, NH, United States of America
0.9142779490534222	43.0822349	-76.0276318	593	East Syracuse-Minoa, NY, United States of America
0.9137697301306701	27.839398	-82.76071069999999	594	Park Vista, FL, United States of America
0.9132626478670727	40.8464571	-74.5667697159893	595	Randolph, NJ, United States of America
0.9127566978164775	33.6806697	-88.328648	596	Caledonia, MI, United States of America
0.9122518755575468	40.5609008	-80.2031147	597	Quaker Valley, PA, United States of America
0.9117481766935772	41.04974435	-74.0500456243336	598	Pascack Valley, NJ, United States of America
0.9112455968523202	41.0703745	-73.8426344	599	Hackley School, NY, United States of America
0.9107441316858086	44.88253175	-93.3766693407895	600	Edina, MN, United States of America
0.910243776870178	39.12927185	-84.4595157330493	601	Summit CDS, OH, United States of America
0.9097445281054967	42.7387379	-71.4739405136301	602	Bishop Guertin, NH, United States of America
0.9087493316478759	41.6970445	-73.8943944	604	Arlington, NY, United States of America
0.9082533754731869	40.3788886	-80.102497	605	Chartiers Valley, PA, United States of America
0.9077585083856112	43.0241781	-78.7366604	606	Williamsville North, NY, United States of America
0.9072647262023227	34.0224378	-84.1929192568569	607	John's Creek, GA, United States of America
0.906772024763417	40.00194605	-76.3514715545761	608	Penn Manor, PA, United States of America
0.9062803999317486	41.000931	-73.8079107	609	Edgemont, NY, United States of America
0.9057898475927693	42.65144585	-71.540995750282	610	Groton-Dunstable, MA, United States of America
0.9053003636543675	38.8453267	-77.6301131	611	Battlefield, VA, United States of America
0.9048119440467098	34.0070442	-84.290479	612	Centennial, GA, United States of America
0.904324584722084	39.0439925	-77.172990652889	613	Winston Churchill, MD, United States of America
0.9038382816547417	41.1915033	-81.4970808294655	614	Walsh Jesuit, OH, United States of America
0.9033530308407447	43.34845565	-71.9043769497198	615	Kearsarge Regional, NH, United States of America
0.9028688282978112	42.503405	-70.94947499999999	616	Peabody Veterans Mem., MA, United States of America
0.9023856700651639	39.5087851	-76.3237152	617	Patterson Mill, MD, United States of America
0.9019035522033791	40.0806311	-74.530649	618	New Egypt, NJ, United States of America
0.9014224707942374	41.1600953	-73.85958	619	Ossining, NY, United States of America
0.9009424219405751	39.66221925	-77.7150684041645	620	North Hagerstown, MD, United States of America
0.9004634017661378	40.1759388	-75.3976812	621	Methacton, PA, United States of America
0.8999854064154346	42.5931184	-71.5865252434644	622	Groton School, MA, United States of America
0.8995084320535938	42.62164145	-71.3738803797843	623	Chelmsford, MA, United States of America
0.8990324748662195	42.08901895	-87.8536262033248	624	Glenbrook South, IL, United States of America
0.89855753105925	32.95819065	-117.188980703657	625	Canyon Crest Academy, CA, United States of America
0.8980835968588161	41.4736582	-81.8509704	626	Rocky River, OH, United States of America
0.897610668511104	39.2853875	-76.0921701	627	Kent County, MD, United States of America
0.8971387422822138	40.1198	-75.5215999	628	Phoenixville, PA, United States of America
0.8966678144580242	41.8912631	-72.7959463000224	629	Westminster School, CT, United States of America
0.8961978813440569	36.31582455	-86.6697923497109	630	Pope John Paul II, TN, United States of America
0.8957289392653398	41.1318755	-73.9558166381885	631	Clarkstown South, NY, United States of America
0.8952609845662753	38.8255028	-77.0943289	632	Episcopal, VA, United States of America
0.8947940136105066	42.9567369	-77.0978034	633	Midlakes, NY, United States of America
0.8938630084788474	43.0453937	-76.4728887089275	635	Jordan-Elbridge, NY, United States of America
0.8933989671252707	40.5170362	-74.8518362	636	Hunterdon Central, NJ, United States of America
0.89293589515936	37.4358242	-122.155244766475	637	Palo Alto, CA, United States of America
0.8924737890390141	45.562432	-122.902156543943	638	Liberty, OR, United States of America
0.8920126452405993	44.90942995	-93.5112004871135	639	Minnetonka, MN, United States of America
0.8915524602588264	40.0064442	-74.9962900207472	640	Cinnaminson, NJ, United States of America
0.8910932306066252	39.2219995	-84.4328259739583	641	Mt. Notre Dame, OH, United States of America
0.8906349528150217	45.3630189	-122.617653745817	642	West Linn, OR, United States of America
0.8901776234330172	38.90277075	-77.1407848998753	643	Yorktown, VA, United States of America
0.889721239027467	32.967446	-117.1204329	644	Mt. Carmel, CA, United States of America
0.8892657961829593	40.3202045	-75.8691436	645	Exeter Township, PA, United States of America
0.8888112915016981	37.9490271	-121.96917861422	646	Clayton Valley, CA, United States of America
0.8883577216033833	41.4637303	-72.5621416	647	Haddam-Killingworth, CT, United States of America
0.8879050831250963	41.0402978	-73.8604483	648	Irvington, NY, United States of America
0.8874533727211813	38.305889	-85.5822108083886	649	Kentucky Country Day, KY, United States of America
0.8870025870631313	42.3941445	-71.1656459292873	650	Belmont, MA, United States of America
0.8865527228394748	41.74752635	-71.3206242536853	651	Barrington, RI, United States of America
0.8861037767556614	39.9348351	-75.0307263	652	Cherry Hill East, NJ, United States of America
0.8856557455339505	26.1078646	-80.1797686	653	St. Thomas Aquinas, FL, United States of America
0.8852086259132991	42.29073305	-71.2885931740557	654	Dana Hall School, MA, United States of America
0.8847624146492515	42.1613143	-72.1318127132379	655	Tantasqua, MA, United States of America
0.8843171085138305	40.7263338	-73.3246519782362	656	North Babylon, NY, United States of America
0.8834291987986977	40.6675087	-111.496909696483	658	Park City, UT, United States of America
0.8829865888444476	39.8894	-75.3336999	659	Ridley, PA, United States of America
0.8825448712695343	29.7155077	-95.458552	660	Episcopal, TX, United States of America
0.882104042926758	29.9411193	-90.113531	661	Ursuline Academy, MA, United States of America
0.8816641006847588	40.7306507	-73.220733	662	Islip, NY, United States of America
0.8812250414279105	38.6660476	-121.250584091091	663	Bella Vista, CA, United States of America
0.8807868620562217	40.176766	-75.6563054	664	Owen J. Roberts, PA, United States of America
0.880349559485231	41.42655975	-81.3791952538465	665	Chagrin Falls, OH, United States of America
0.8799131306459077	40.7633333	-73.3341666	666	Deer Park, NY, United States of America
0.879477572484551	38.9364776	-77.1554318515203	667	Potomac School, VA, United States of America
0.8790428819626894	40.5348199	-75.5051837	668	Emmaus, PA, United States of America
0.8786090560569849	40.6539913	-73.601795	669	Freeport, NY, United States of America
0.8781760917591322	42.26099845	-83.7536588134033	670	Ann Arbor Pioneer, MI, United States of America
0.8777439860757636	45.029077	-92.84736199999999	671	Stillwater, MN, United States of America
0.8773127360283514	40.8412107	-74.2473689	672	Verona, NJ, United States of America
0.8768823386531134	41.0620413	-73.5320672	673	Stamford, CT, United States of America
0.8764527910009178	40.7423293	-75.2984382	674	Nazareth Area HS, PA, United States of America
0.876024090137189	40.7364215	-80.3016846	675	Brighton, MI, United States of America
0.875596233141814	39.3262047	-77.3407907	676	Urbana, MD, United States of America
0.8747430391474358	41.5131082	-81.5003991	678	Hawken School, OH, United States of America
0.874317696379693	34.01401665	-84.0859955919056	679	Peachtree Ridge, GA, United States of America
0.8738931859426433	40.9562092	-74.1212537	680	Glen Rock, NJ, United States of America
0.8734695049871152	40.6317576	-74.1512122	681	Lake Shore, NY, United States of America
0.8726246201934424	40.6386744	-75.5491527302499	683	Parkland, PA, United States of America
0.8722034107261951	36.160441	-85.5730149	684	Briarcrest, TN, United States of America
0.8717830194820887	27.2425075	-80.2672565464231	685	Jensen Beach, FL, United States of America
0.8713634436806686	34.1484162	-84.1710764	686	South Forsyth, GA, United States of America
0.8709446805549641	41.29351425	-72.619382907253	687	Daniel Hand, CT, United States of America
0.8705267273514024	33.6788923	-117.806863871358	688	Woodbridge, CA, United States of America
0.8701095813297267	42.46059	-83.6516063	689	South Lyon United, MI, United States of America
0.8696932397629105	37.9837505	-117.023278447941	690	Ralston Valley, CO, United States of America
0.8692776999370759	41.3359272	-73.8740251	691	Putnam Valley, NY, United States of America
0.8688629591514105	28.9305943	-81.3132991660557	692	University HS, FL, United States of America
0.8684490147180868	40.8551528	-73.3359557	693	Elwood-John Glenn, NY, United States of America
0.8680358639621799	42.2280476	-71.0042797484757	694	Archbishop Williams, MA, United States of America
0.8676235042215878	39.5921289	-104.6864756	695	Cherokee Trail, CO, United States of America
0.8672119328469513	31.2673967	-85.3810444	696	Northview, GA, United States of America
0.8668011472015751	36.8176306	-119.769933700359	697	Hoover, CA, United States of America
0.8663911446613489	38.9386375	-77.0751267	698	Sidwell Friends, DC, United States of America
0.8659819226146698	43.0300663	-76.2021481	699	Westhill, NY, United States of America
0.8655734784623643	39.2918276	-76.4195268843231	700	Chesapeake, MD, United States of America
0.8647589135058683	43.1597317	-77.6065239	702	St. Joseph's, IN, United States of America
0.8643527875647912	39.78752305	-76.9584326332789	703	South Western, PA, United States of America
0.8639474292441639	40.54474099999999	-80.189606	704	Sewickley Academy, PA, United States of America
0.8635428360058209	39.4745548	-77.3610315	705	Walkersville, MD, United States of America
0.863139005323574	39.4133502	-76.9531704	706	Liberty, MD, United States of America
0.8627359346831398	40.51527035	-79.9744164496882	707	Shaler Area, PA, United States of America
0.8623336215820657	42.41865575	-71.161906560951	708	Arlington HS, MA, United States of America
0.8619320635296577	40.8638204	-72.9242514481796	709	Longwood, NY, United States of America
0.8615312580469097	47.57189185	-122.219308569378	710	Mercer Island, WA, United States of America
0.8611312026664316	33.77951045	-118.419564342899	711	Palos Verdes, CA, United States of America
0.8607318949323782	42.81248695	-70.8866003968382	712	Newburyport, MA, United States of America
0.8599355126374718	34.436327	-119.6158079	714	Valley Club, CA, United States of America
0.8595384332220267	42.5457596	-72.6060204	715	Deerfield Academy, MA, United States of America
0.8591420917436846	35.88433595	-78.630475269275	716	Ravenscroft School, NC, United States of America
0.8587464858032856	41.6001022	-71.2708822	717	Portsmouth Abbey, RI, United States of America
0.8579574709952694	38.5542882	-76.5824572	719	Calvert, MD, United States of America
0.8575640573847257	39.94757525	-75.3481673121681	720	Cardinal O'Hara, PA, United States of America
0.8571713698261384	36.8766111	-76.0292664	721	Cape Henry Collegiate, VA, United States of America
0.8567794059753429	41.86156725	-69.9688825086343	722	Nauset Regional, MA, United States of America
0.856388163498976	39.04038565	-82.6431277260064	723	Jackson, OH, United States of America
0.855997640074412	37.90827145	-122.009606797085	724	Northgate, CA, United States of America
0.8556078333896981	33.1636224	-117.3281231	725	Carlsbad, CA, United States of America
0.8552187411434908	33.5936347	-117.7031075	726	Laguna Hills, CA, United States of America
0.8548303610449928	44.92515635	-93.1581473250044	727	Cretin-Derham Hall, MN, United States of America
0.8544426908138895	42.2046584	-71.0181333503979	728	Braintree, MA, United States of America
0.8540557281802884	42.4500922	-71.6328455	729	Nashoba Regional, MA, United States of America
0.8536694708846556	40.2766445	-76.6411504076183	730	Hershey, PA, United States of America
0.8532839166777548	39.9620087	-82.9482362	731	Columbus Academy, OH, United States of America
0.8528990633205872	35.9607794	-79.0289107808845	732	East Chapel Hill, NC, United States of America
0.8525149085843297	33.3422525	-84.5176227	733	Starr's Mill, GA, United States of America
0.8521314502502759	41.85420385	-87.999739915291	734	Montini Catholic, IL, United States of America
0.8517486861097763	33.58863425	-111.8109526	735	Desert Mountain, AZ, United States of America
0.8513666139641782	45.4750373	-122.7571329	736	Oregon Episcopal, OR, United States of America
0.8509852316247682	42.454775	-76.4970466746796	737	Ithaca, NY, United States of America
