weight	latitude	longitude	rank	hs_name
1.0525474313986132	42.2525245	-71.7910001688388	387	Worcester Academy, MA, United States of America
1.051651449496552	43.2659168	-70.8645038	388	Berwick, ME, United States of America
1.0507585336203942	40.57369705	-111.888123053518	389	Jordan, UT, United States of America
1.04986866543683	41.0384302	-74.1434769	390	Northern Highlands, NJ, United States of America
1.0489818267688218	40.2773649	-74.2100164	391	Colt's Neck, NJ, United States of America
1.0480979995938764	40.8782306	-73.3421004166701	392	Northport, NY, United States of America
1.0472171660423406	43.7939687	-70.1947715	393	Yarmouth, ME, United States of America
1.0463393083957206	38.4836465	-90.5007414	394	Cranbrook, MI, United States of America
1.045464409085023	44.90942995	-93.5112004871135	395	Minnetonka, MN, United States of America
1.0445924506891189	42.9879381	-77.4141449	396	Victor, NY, United States of America
1.0437234159331301	39.7023341	-75.6954872	397	Choate, CT, United States of America
1.0428572876868365	37.5796741	-77.586755	398	Collegiate School, VA, United States of America
1.0411336829163373	40.6743513	-73.5643147	400	Calhoun, NY, United States of America
1.0402761728409455	40.8853684	-81.3947501	401	Hoover/No. Canton, OH, United States of America
1.0394215021698368	42.6999184	-71.1163794	402	North Andover, MA, United States of America
1.038569654472928	42.7387379	-71.4739405136301	403	Bishop Guertin, NH, United States of America
1.037720613455674	42.5446	-70.9742999	404	Peabody, MA, United States of America
1.0368743629576187	43.1163889	-75.2927777	405	Whitesboro, NY, United States of America
1.036030886950963	43.204799	-77.5527899	406	Eastridge, NY, United States of America
1.035190169539152	41.1917153	-73.6777247905449	407	Fox Lane, NY, United States of America
1.0343521949554835	37.66803425	-121.875377099148	408	Amador Valley, CA, United States of America
1.033516947561728	40.8944444	-73.9033332	409	Fieldston, NY, United States of America
1.032684411846774	40.9598203	-74.0493067	410	Bergen Catholic, NJ, United States of America
1.0318545724252866	40.02106335	-74.9533997445549	411	Holy Cross-Delran, NJ, United States of America
1.0310274140363842	40.429517	-79.6690070705011	412	Franklin Regional, PA, United States of America
1.0302029215423338	41.29341400000001	-72.619822	413	Daniel Hand-Madison, CT, United States of America
1.0293810799272602	40.30530905	-75.1377394613682	414	Central Bucks West, PA, United States of America
1.028561874295876	35.0882733	-80.849798	415	Charlotte Catholic, NC, United States of America
1.0277452898722221	33.4170959	-84.5627402	416	McIntosh, GA, United States of America
1.0269313119984314	34.1616721	-118.815648	417	Westlake, CA, United States of America
1.026119926133501	42.895364	-71.317286	418	Pinkerton, NH, United States of America
1.0245048728433064	42.3845334	-72.5108354524231	420	Amherst-Pelham, MA, United States of America
1.023701176909565	39.7419532	-75.5547268	421	Wilmington Friends, DE, United States of America
1.0229000159653892	42.1473471	-72.7537507	422	Westfield, MA, United States of America
1.0221013760362796	32.99885645	-117.025898955243	423	Poway, CA, United States of America
1.0213052432575762	35.098424	-89.8570311	424	Memphis Univ School, TN, United States of America
1.0205116038733384	40.82248745	-73.2023491812515	425	Hauppauge, NY, United States of America
1.019720444235239	38.7905226	-90.4889813	426	St Charles, IL, United States of America
1.0189317508014728	43.5916176	-70.3371097	427	Scarborough, ME, United States of America
1.0181455101356771	39.25959465	-76.7292521365685	428	Catonsville, MD, United States of America
1.0173617089058677	42.2644674	-87.8400694	429	Lake Forest, IL, United States of America
1.0165803338833859	39.8765774	-82.7552766	430	Pickerington, OH, United States of America
1.0158013719418602	37.8404819	-122.1460765	431	Miramonte, CA, United States of America
1.0150248100561798	42.0975869	-76.0482546597201	432	Union-Endicott, NY, United States of America
1.0142506353014829	38.8802258	-77.4064865	433	Chantilly, VA, United States of America
1.0127093959808329	41.31216985	-72.7119570639331	435	Guilford, CT, United States of America
1.011942306057446	40.7816605	-73.4587311	436	Plainview JFK, NY, United States of America
1.011177552548233	40.99453015	-73.7932680034856	437	Scarsdale, NY, United States of America
1.0104151230147982	38.9217797	-76.5599615	438	South River, MD, United States of America
1.0096550051131694	40.2907167	-111.6412338	439	Waterford, UT, United States of America
1.008897186592866	37.4531768	-122.191665178136	440	Menlo School, CA, United States of America
1.0081416552959825	39.25355915	-76.8702477135574	441	Centennial, MD, United States of America
1.0073883991562793	41.5630556	-73.5969443	442	Trinity-Pawling, NY, United States of America
1.0066374061982868	38.9684958	-104.847213	443	Colorado Academy, CO, United States of America
1.005888664536419	40.68263	-75.252749	444	Easton, PA, United States of America
1.0036558298016598	40.208505	-75.096709653418	447	Archbishop Wood, PA, United States of America
1.001442837298028	36.1092849	-79.7864417	450	Greensboro Page, NC, United States of America
0.9999783806097414	43.1239669	-77.5908975989522	452	McQuaid Jesuit, NY, United States of America
0.9992493801673938	37.9511624	-122.5365928	453	Marin Catholic, CA, United States of America
0.9985225169214405	42.1166823	-73.4146878	454	Berkshire School, MA, United States of America
0.9977977799194829	41.6001022	-71.2708822	455	Portsmouth Abbey, RI, United States of America
0.9970751582891633	39.6042071	-105.075487596242	456	Columbine, CO, United States of America
0.9963546412374054	42.18135865	-70.9439389174459	457	Weymouth, MA, United States of America
0.9956362180496631	38.7315505	-121.21187472402	458	Granite Bay, CA, United States of America
0.9949198780891814	39.9610427	-86.2738546677571	459	Zionsville, IN, United States of America
0.9942056107962616	43.95810705	-75.9113279893039	460	Watertown HS, NY, United States of America
0.9934934056875384	42.1067937	-70.73867489739	461	Marshfield, MA, United States of America
0.9927832523552621	44.3445624	-73.1099672	462	Champlain Valley, VT, United States of America
0.9913690597629033	36.1289469	-86.8369442	464	Montgomery Bell Acad, TN, United States of America
0.9906650000590785	40.7806544	-72.8495473	465	William Floyd, NY, United States of America
0.9899629512428412	41.2642229	-73.19269	466	Trumbull, CT, United States of America
0.9892629032740735	45.4275204	-122.7024808	467	Lake Oswego, OR, United States of America
0.9885648461841463	40.6228095	-74.3140212	468	A.L.Johnson-Clark, NJ, United States of America
0.9871746651197977	38.9731554	-76.5674712347829	470	Annapolis, MD, United States of America
0.9864825215596655	26.618859	-80.6409984	471	Bolles, FL, United States of America
0.9857923297056684	33.6788923	-117.806863871358	472	Woodbridge, CA, United States of America
0.9851040799368712	40.651412	-73.5238933	473	Bellmore JFK, NY, United States of America
0.9844177626999772	41.6555757	-70.3206757785336	474	Barnstable, MA, United States of America
0.9837333685087108	38.8961	-77.2792099	475	Madison, VA, United States of America
0.9830508879432075	40.2678599	-80.1182008244671	476	Peters Township, PA, United States of America
0.9823703116494098	39.741585	-104.9559827	477	Denver East, CO, United States of America
0.9816916303384714	44.88253175	-93.3766693407895	478	Edina, MN, United States of America
0.9810148347861675	34.0628767	-84.3815932	479	Roswell, GA, United States of America
0.9803399158323111	38.14698415	-85.568372218277	480	Louisville Trinity, KY, United States of America
0.9796668643801756	41.6081492	-74.2990401	481	Pine Bush, NY, United States of America
0.9789956713959257	40.72266825	-73.4932508353811	482	Island Trees, NY, United States of America
0.9776588250068116	43.1544972	-77.706266878788	484	Gates-Chili, NY, United States of America
0.9769931538436818	40.7306507	-73.220733	485	Islip, NY, United States of America
0.9763293056308076	42.6103375	-73.8566187238381	486	Bethlehem, NY, United States of America
0.9756672716404658	44.496664	-73.2357519325485	487	Burlington, VT, United States of America
0.9750070432045301	39.5869266	-105.003629706601	488	Heritage, CO, United States of America
0.9736919686181942	40.68851595	-73.9024133515835	490	Holy Trinity, NY, United States of America
0.9730371054248018	39.9828955	-74.1954193	491	Toms River North, NJ, United States of America
0.9723840136988042	42.454775	-76.4970466746796	492	Ithaca, NY, United States of America
0.9717326850622522	44.45249345	-73.2007195331105	493	Rice Memorial, VT, United States of America
0.9710831111937102	33.58863425	-111.8109526	494	Desert Mountain, AZ, United States of America
0.9704352838277611	41.1450544	-81.8506909	495	Medina, OH, United States of America
0.9697891947545167	40.4515469	-79.94200459999999	496	Winchester Thurston, PA, United States of America
0.9691448358191346	42.41865575	-71.161906560951	497	Arlington, MA, United States of America
0.9685021989213374	42.32390075	-72.6523225634159	498	Northampton, MA, United States of America
0.9678612760149409	42.7359829	-78.6241745	499	East Aurora, NY, United States of America
0.9672220591073839	39.9306677	-75.32018780000001	500	Springfield-Delco, PA, United States of America
0.9665845402592659	43.16418295	-73.0778494569867	501	Burr-Burton Academy, VT, United States of America
0.9659487115838863	41.81131265	-87.8802093682677	502	Lyons Township, IL, United States of America
0.9653145652467922	33.29576255	-112.01671306988	503	Desert Vista, AZ, United States of America
0.9646820934653281	37.4534747	-79.1908592	504	Virginia Episcopal, VA, United States of America
0.9640512885081922	42.62164145	-71.3738803797843	505	Chelmsford, MA, United States of America
0.9634221426949965	41.1318755	-73.9558166381885	506	Clarkstown South, NY, United States of America
0.9627946483958305	40.0078006	-75.2792733854084	507	Lower Merion, PA, United States of America
0.9621687980308335	42.2251225	-70.8776890401925	508	Hingham, MA, United States of America
0.9615445840697654	40.20386035	-83.0202232516368	509	Olentangy HS, OH, United States of America
0.9609219990315869	34.044734	-118.2956306	510	Loyola-Los Angeles, CA, United States of America
0.960301035484042	35.077439	-80.7746835868932	511	Charlotte Latin, NC, United States of America
0.959681686043245	40.7987107	-73.5426253	512	Jericho, NY, United States of America
0.959063943373272	39.2992019	-76.8396083059577	513	Mount Hebron, MD, United States of America
0.9584478001857569	43.0168412	-71.0003155511422	514	Exeter HS, NH, United States of America
0.9578332492394905	42.64748465	-71.311935522624	515	Lowell, MA, United States of America
0.9572202833400261	39.3302419	-84.4310758984263	516	Lakota West, OH, United States of America
0.9566088953392851	40.88895955	-73.5918714747227	517	Locust Valley, NY, United States of America
0.9559990781351718	42.12954225	-70.8713456313137	518	Hanover, MA, United States of America
0.9553908246711877	30.3328019	-97.7009416	519	St John's, TX, United States of America
0.9547841279360529	41.0163671	-74.5519242440094	520	Jefferson Twp, NJ, United States of America
0.9541789809633284	40.8043715	-74.3750623147417	521	Hanover Park, NJ, United States of America
0.9535753768310452	39.81577685	-75.8151762647722	522	Avon Grove, PA, United States of America
0.9529733086613364	40.965908	-73.7879579	523	Iona Prep, NY, United States of America
0.9523727696200704	39.9802627	-86.1196065656726	524	Carmel, IN, United States of America
0.9517737529164919	43.65898225	-70.2588437354691	525	Portland, ME, United States of America
0.9511762518028638	47.74830545	-121.98180455	526	Holy Innocents, GA, United States of America
0.9505802595741141	40.26378655	-74.5221782963702	527	Peddie School, NJ, United States of America
0.9499857695674843	34.0751245	-84.2561252	528	Alpharetta, GA, United States of America
0.949392775162185	40.8196831	-72.6494083076982	529	Westhampton Beach, NY, United States of America
0.9488012697790509	41.7992663	-72.7523177	530	Northwest Catholic, CT, United States of America
0.9482112468802026	47.60422605	-122.198430332444	531	Bellevue, WA, United States of America
0.9476226999687093	29.9423267	-95.6527252569066	532	Cy-Fair, TX, United States of America
0.9470356225882564	43.1670236	-71.828412	533	Proctor, NH, United States of America
0.9464500083228158	39.4250375	-76.991008	534	Century, MD, United States of America
0.94586585079632	42.3990754	-71.4001700040642	535	Lincoln-Sudbury, MA, United States of America
0.9452831436723389	33.98980905	-84.4400399453192	536	Walton, GA, United States of America
0.9447018806537596	33.57609025	-111.932588487677	537	Chaparral, AZ, United States of America
0.9441220554824695	42.08901895	-87.8536262033248	538	Glenbrook South, IL, United States of America
0.9435436619390449	42.5352731	-71.1098491684049	539	Reading Memorial, MA, United States of America
0.942966693842438	40.7351019	-73.6879081	540	New Hyde Park, NY, United States of America
0.9412442809922672	37.46227555	-122.174647701133	543	Menlo-Atherton, CA, United States of America
0.9401030213729132	39.5222817	-104.965641495822	545	Mountain Vista, CO, United States of America
0.9395344782659737	42.5775266	-71.46351589999999	546	Westford Academy, MA, United States of America
0.9384015358530432	42.8619583	-73.8000404	548	Shenendehowa, NY, United States of America
0.9378371248130754	43.1542731	-71.5477547	549	Bow, NH, United States of America
0.9367123939973829	45.0448735	-93.5094021	551	Wayzata, MN, United States of America
0.9361520626994636	40.0492307	-83.0171283	552	Watterson, OH, United States of America
0.9355930798512274	34.1159315	-84.564932	553	Etowah, GA, United States of America
0.934479136839023	42.47982085	-71.4583269841174	555	Acton Boxborough, MA, United States of America
0.9339241654275707	44.9807698	-93.34184259999999	556	Breck, MN, United States of America
0.9333705199703054	40.9320429	-74.1251427	557	Fair Lawn, NJ, United States of America
0.9328181949272074	44.7446797	-93.1920016662017	558	Eastview, MN, United States of America
0.9322671847912789	40.5245332	-79.8884632352712	559	Shady Side Academy, PA, United States of America
0.93116908737652	44.0394864	-123.15144578945	561	Churchill, OR, United States of America
0.9306219892465174	40.8814442	-111.870281955492	562	Bountiful, UT, United States of America
0.9300761843208409	42.1885734	-83.74937	563	Saline, MI, United States of America
0.9295316672538194	39.69075	-121.5153246	564	Chico Red, CA, United States of America
0.9289884327313066	43.3964738	-70.548664	565	Kennebunk, ME, United States of America
0.92844647547044	34.7446492	-79.489038	566	St Andrew's College, CN, United States of America
0.9279057902194013	44.8176792	-93.3312902	567	Bloom Jefferson, MN, United States of America
0.9273663717571812	45.5279622	-122.821174188664	568	Sunset, OR, United States of America
0.9268282148933428	39.4745548	-77.3610315	569	Walkersville, MD, United States of America
0.9262913144677901	32.88324075	-96.7847122692215	570	Hillcrest, TX, United States of America
0.9257556653505385	42.3806752	-83.1098895	571	De La Salle, MI, United States of America
0.9252212624414854	35.9084044	-79.0902385361288	572	Pace Academy, GA, United States of America
0.9246881006701855	42.12179065	-72.641446243102	573	West Springfield, MA, United States of America
0.9241561749956257	42.6268105	-70.9756707	574	Masconomet, MA, United States of America
0.9236254804060043	41.03094825	-74.6676976012418	575	Pope John XXIII, NJ, United States of America
0.9225677645791095	35.77128295	-78.7662437950008	577	Cary HS, NC, United States of America
0.9220407334623206	38.9018713	-77.0101887	578	Gonzaga, DC, United States of America
0.9215149136710099	39.3262047	-77.3407907	579	Urbana, MD, United States of America
0.9209903003361761	40.7928793	-80.0758425	580	Seneca Valley, PA, United States of America
0.9199446736993373	42.1933581	-87.8014551	582	Highland Park, IL, United States of America
0.9189038151545166	40.7995447	-74.2059787	584	Glen Ridge, NJ, United States of America
0.9183851620371011	40.8603759	-73.2890049	585	Commack, NY, United States of America
0.9178676867413208	42.833984	-78.728937	586	West Seneca East, NY, United States of America
0.9173513845893344	34.02384975	-84.4522261531746	587	Pope, GA, United States of America
0.9163222811377173	42.45600145	-71.1341662183926	589	Winchester, MA, United States of America
0.9158094706141602	41.7158203	-83.7081642	590	Sylvania, OH, United States of America
0.9152978147861597	43.0445708	-75.872947	591	Chittenango, NY, United States of America
0.9147873091064767	42.5477	-83.2617999	592	Detroit Country Day, MI, United States of America
0.9142779490534222	39.122609	-76.6282995	593	Old Mill, MD, United States of America
0.9137697301306701	40.75271605	-73.1837394883089	594	East Islip, NY, United States of America
0.9132626478670727	45.6847194	-121.5465429	595	Hood River, OR, United States of America
0.9127566978164775	39.5913883	-104.747298695684	596	Grandview, CO, United States of America
0.9122518755575468	38.7863077	-77.2402379	597	West Springfield, VA, United States of America
0.9117481766935772	39.4496863	-75.6924834048931	598	Middletown, DE, United States of America
0.9112455968523202	44.05016759999999	-92.4251955	599	Rochester Century/JM, MN, United States of America
0.9107441316858086	41.14856015	-73.2637279923243	600	Fairfield-Ludlowe, CT, United States of America
0.910243776870178	36.8766111	-76.0292664	601	Cape Henry Collegiate, VA, United States of America
0.9097445281054967	40.2980916	-75.3560416	602	Souderton, PA, United States of America
0.9092463811155909	42.8113889	-77.6663888	603	Livonia, NY, United States of America
0.9087493316478759	40.6386744	-75.5491527302499	604	Parkland, PA, United States of America
0.9082533754731869	37.3886526	-77.4947533	605	Richmond LC, VA, United States of America
0.906772024763417	43.0241781	-78.7366604	608	Williamsville North, NY, United States of America
0.9062803999317486	28.58795735	-81.3906581888158	609	Bishop Moore, FL, United States of America
0.9057898475927693	42.26265965	-71.6162400235663	610	Westborough, MA, United States of America
0.9053003636543675	41.6970445	-73.8943944	611	Arlington, NY, United States of America
0.9048119440467098	33.1003966	-96.6586052	612	Allen, TX, United States of America
0.904324584722084	42.9434299	-85.52304079999999	613	Forest Hills Central, MI, United States of America
0.9038382816547417	37.90488835	-122.097365786881	614	Acalanes, CA, United States of America
0.9033530308407447	44.729396	-93.3784834112301	615	Prior Lake, MN, United States of America
0.9028688282978112	38.0895905	-122.571736	616	Novato, CA, United States of America
0.9023856700651639	40.3225097	-74.6006179	617	West Windsor-PB So, NJ, United States of America
0.9019035522033791	41.7344469	-70.4597584352984	618	Sandwich, MA, United States of America
0.9014224707942374	40.09965205	-75.2701401888487	619	Plymouth-Whitemarsh, PA, United States of America
0.9009424219405751	42.604433	-71.5628435838169	620	Lawrence Academy, MA, United States of America
0.9004634017661378	39.9725895	-105.246221204107	621	Fairview, CO, United States of America
0.8999854064154346	39.9214361	-74.8554318	622	Lenape, NJ, United States of America
0.8995084320535938	47.60570065	-122.301242318436	623	Garfield, WA, United States of America
0.8990324748662195	40.19777	-83.0987625	624	Liberty-Olentangy, OH, United States of America
0.89855753105925	40.1573811	-74.9485373269094	625	Neshaminy, PA, United States of America
0.8980835968588161	43.2818508	-76.1498637	626	Central Square, NY, United States of America
0.897610668511104	34.851354	-82.3984881	627	Greenville, SC, United States of America
0.8971387422822138	40.71591375	-74.0406138853098	628	St Peter's Prep, NJ, United States of America
0.8966678144580242	42.4639283	-83.4906800038312	629	Novi, MI, United States of America
0.8961978813440569	43.9105642	-69.8311364561996	630	Hyde-Bath, ME, United States of America
0.8957289392653398	40.8638204	-72.9242514481796	631	Longwood, NY, United States of America
0.8952609845662753	43.5909173	-70.2292137	632	Cape Elizabeth, ME, United States of America
0.8943280227807867	42.49203215	-70.8687295336433	634	Marblehead, MA, United States of America
0.8938630084788474	42.0952646	-71.4114805	635	Franklin, MA, United States of America
0.8933989671252707	42.2649238	-72.6742172426393	636	Williston Northampton, MA, United States of America
0.89293589515936	41.8814931	-70.6166995	637	Plymouth, MA, United States of America
0.8924737890390141	41.05535205	-74.6239956149296	638	Sparta, NJ, United States of America
0.8920126452405993	42.15464885	-70.8401319665693	639	Norwell, MA, United States of America
0.8915524602588264	39.8745176	-74.8974412277105	640	Cherokee, NJ, United States of America
0.8910932306066252	40.6617543	-74.312622	641	Cranford, NJ, United States of America
0.8906349528150217	38.5564132	-121.7505312	642	Davis, CA, United States of America
0.8901776234330172	34.3187653	-79.8811743	643	Darlington, GA, United States of America
0.889721239027467	40.0841673	-82.8148762461311	644	New Albany, OH, United States of America
0.8892657961829593	39.21605815	-76.9267008656082	645	River Hill, MD, United States of America
0.8888112915016981	44.08206835	-123.072281600678	646	Sheldon, OR, United States of America
0.8883577216033833	42.2844674	-87.9664641	647	Libertyville, IL, United States of America
0.8879050831250963	41.17476585	-111.975523654347	648	Bonneville, UT, United States of America
0.8874533727211813	42.2132092	-71.5267901996232	649	Hopkinton, MA, United States of America
0.8870025870631313	40.7356104	-73.9861587614155	650	St John Baptist, NY, United States of America
0.8865527228394748	32.6761927	-114.643758383861	651	Tucson, AZ, United States of America
0.8861037767556614	39.5758968	-77.758482	652	St James, MD, United States of America
0.8856557455339505	40.5902122	-105.0331632	653	Heritage Christian, IN, United States of America
0.8852086259132991	40.5643433	-111.945799675422	654	Bingham, UT, United States of America
0.8843171085138305	38.2701269	-76.6113486	656	Leonardtown, MD, United States of America
0.8838727042954282	40.2313336	-74.9448065	657	Council Rock North, PA, United States of America
0.8834291987986977	42.505715	-70.910476339482	658	Salem, MA, United States of America
0.8829865888444476	39.8399135	-75.7082784	659	Kennett, PA, United States of America
0.8825448712695343	42.2574341	-89.049966	660	Rockford, MI, United States of America
0.882104042926758	39.7706491	-76.7344250311156	661	Susquehannock, PA, United States of America
0.8816641006847588	43.0831301	-73.7845651	662	Saratoga Spgs, NY, United States of America
0.8812250414279105	40.1970949	-75.163972524242	663	Hatboro-Horsham, PA, United States of America
0.8807868620562217	41.5906968	-70.6088633914101	664	Falmouth HS, MA, United States of America
0.880349559485231	38.0755077	-78.5005554	665	Albemarle, VA, United States of America
0.8799131306459077	44.80741285	-93.1343200300958	666	Eagan, MN, United States of America
0.879477572484551	33.6343649	-117.878423971776	667	Corona Del Mar, CA, United States of America
0.8790428819626894	41.02080695	-73.8324183659328	668	Ardsley, NY, United States of America
0.8786090560569849	44.6013609	-72.6309496	669	Lamoille, VT, United States of America
0.8781760917591322	37.74769505	-121.945578573361	670	California, CA, United States of America
0.8777439860757636	38.2014433	-90.3928988	671	St Pius X, GA, United States of America
0.8773127360283514	43.0578253	-76.1190622	672	Henninger, NY, United States of America
0.8768823386531134	42.4272548	-71.0465998521096	673	Malden Catholic, MA, United States of America
0.8764527910009178	40.7025073	-73.3447958	674	West Babylon, NY, United States of America
0.875596233141814	40.8591544	-81.4913976	676	Massillon-Jackson, OH, United States of America
0.8751692171090508	45.02005865	-93.4161319292395	677	Armstrong, MN, United States of America
0.8747430391474358	38.80294435	-104.857174793489	678	Cheyenne Mountain, CO, United States of America
0.874317696379693	30.2729495	-97.7669278345007	679	Austin, TX, United States of America
0.8738931859426433	33.6186596	-117.6111099	680	J Serra Catholic, CA, United States of America
0.8734695049871152	39.3905794	-76.6002762716028	681	Towson, MD, United States of America
0.8730466506778559	40.67	-73.6608332	682	Malverne, NY, United States of America
0.8726246201934424	44.80852845	-73.0830665784586	683	Bellows Free Academy, VT, United States of America
0.8722034107261951	38.8220478	-77.2075747	684	Annandale, VA, United States of America
0.8717830194820887	45.0601286	-92.94379599999999	685	Mahtomedi, MN, United States of America
0.8713634436806686	35.0304484	-85.2599951	686	McCallie, TN, United States of America
0.8709446805549641	47.52245525	-122.028659288438	687	Issaquah, WA, United States of America
0.8705267273514024	41.6881574	-71.2697709	688	Mount Hope, RI, United States of America
0.8701095813297267	42.0582992	-72.5240620818223	689	East Longmeadow, MA, United States of America
0.8696932397629105	39.0439925	-77.172990652889	690	Churchill, MD, United States of America
0.8692776999370759	37.2777997	-79.9384281	691	Saint Andrews, DE, United States of America
0.8688629591514105	42.12968015	-71.043622816625	692	Avon HS, CT, United States of America
0.8684490147180868	39.5414903	-76.9924814	693	Westminster, MD, United States of America
0.8676235042215878	33.50419249999999	-117.6507716	695	Saint Margaret's, CA, United States of America
0.8672119328469513	32.8413139	-117.278217989881	696	Bishop's School, CA, United States of America
0.8668011472015751	39.9348351	-75.0307263	697	Cherry Hill West, NJ, United States of America
0.8663911446613489	42.3282822	-71.6074425509687	698	Algonquin, MA, United States of America
0.8659819226146698	44.017855	-95.7615204	699	Hill-Murray, MN, United States of America
0.8655734784623643	41.74752635	-71.3206242536853	700	Barrington, RI, United States of America
0.8651658096176115	42.6305334	-76.1893646468257	701	Homer, NY, United States of America
0.8647589135058683	44.866867	-93.32636755551	702	Centennial, MN, United States of America
0.8643527875647912	30.19432435	-95.5045786608027	703	The Woodlands, TX, United States of America
0.8639474292441639	47.7279727	-116.8104151	704	Lake City, ID, United States of America
0.8635428360058209	38.75307475	-77.4667721502182	705	Seton School, VA, United States of America
0.863139005323574	38.7174282	-77.2385395	706	South County, VA, United States of America
0.8619320635296577	34.4047169	-119.4798433	709	Cate School, CA, United States of America
0.8615312580469097	44.45460625	-73.177851500599	710	South Burlington, VT, United States of America
0.8611312026664316	40.534497	-75.3989016159337	711	Southern Lehigh, PA, United States of America
0.8607318949323782	35.4648376	-82.48762	712	Christ School, NC, United States of America
0.8599355126374718	40.3351571	-80.0706422	714	Upper St Clair, PA, United States of America
0.8595384332220267	42.7360516	-73.7473709231484	715	Shaker, NY, United States of America
0.8591420917436846	42.39280695	-82.9040665061426	716	Grosse Pointe South, MI, United States of America
0.8587464858032856	38.5772523	-90.5120413	717	Parkway South, MO, United States of America
0.8583516130128012	40.3439248	-87.8247509	718	Covenant, VA, United States of America
0.8579574709952694	42.7447595	-70.9193783	719	Triton-Byfield, MA, United States of America
0.8575640573847257	44.0935722	-70.2025508	720	Lewiston, ME, United States of America
0.8571713698261384	41.4270465	-71.4728343	721	Narragansett, RI, United States of America
0.8567794059753429	38.4945184	-77.9874354	722	Culpeper HS, VA, United States of America
0.856388163498976	42.3667625	-71.3031131	723	Weston, MA, United States of America
0.855997640074412	35.1668118	-80.7514584	724	Woodberry Forest, VA, United States of America
0.8556078333896981	45.239006	-93.3190352	725	Andover, MN, United States of America
0.8552187411434908	42.613531	-70.6751419	726	Gloucester, MA, United States of America
0.8548303610449928	40.7777808	-74.5912517090318	727	Mendham, NJ, United States of America
0.8544426908138895	40.2401673	-77.0615260049836	728	Cumberland Valley, PA, United States of America
0.8540557281802884	39.0577192	-77.0064633	729	Springbrook, MD, United States of America
0.8536694708846556	40.176766	-75.6563054	730	Owen J Roberts, PA, United States of America
0.8532839166777548	38.8551253	-77.7752307	731	Wakefield School, VA, United States of America
0.8528990633205872	42.20554775	-71.4450314626025	732	Holliston, MA, United States of America
0.8525149085843297	42.78523105	-71.1065216729894	733	Haverhill, MA, United States of America
0.8521314502502759	39.800199	-75.5210476	734	Brandywine, DE, United States of America
0.8517486861097763	40.7206583	-74.5654945832302	735	Bernards, NJ, United States of America
0.8513666139641782	40.8443902	-72.7493995	736	Eastport/South Manor, NY, United States of America
0.8506045369127133	38.6808178	-121.0715589	738	Oak Ridge, CA, United States of America
0.8502245276590025	40.86177815	-74.640792943145	739	Roxbury, NJ, United States of America
0.8498452017043904	40.7287118	-73.5559599	740	East Meadow, NY, United States of America
0.8494665568993389	42.96228	-78.7903109	741	Amherst, NY, United States of America
0.8490885911039614	39.2196122	-84.3592785378475	742	Cincinnati Sycamore, OH, United States of America
0.8487113021879664	39.52953035	-76.3468870410099	743	Bel Air, MD, United States of America
0.8483346880306012	43.4445263	-71.5892042	744	Tilton School, NH, United States of America
0.8479587465205967	42.0728919	-71.3323046456334	745	King Philip, MA, United States of America
0.8475834755561126	34.04719825	-118.531581872966	746	Palisades Charter, CA, United States of America
0.8472088730446821	37.7221877	-122.449000526358	747	Lick-Wilmerding, CA, United States of America
0.8468349369031583	42.3024378	-71.7446637922589	748	Shrewsbury, MA, United States of America
0.8464616650576597	32.97557605	-96.9997632733938	749	Coppell, TX, United States of America
0.846089055443517	41.13250295	-73.7854452746053	750	Pleasantville, NY, United States of America
0.8457171060052204	38.8093982	-77.0812583	751	Bishop Ireton, VA, United States of America
0.8453458146963657	41.24575245	-74.4892742947106	752	Vernon Township, NJ, United States of America
0.8449751794796029	42.6283244	-70.8482769	753	Hamilton-Wenham, MA, United States of America
0.8446051983265834	42.7128687	-71.1711695	754	Central Catholic, MA, United States of America
0.8442358692179095	39.0376119	-76.053277	755	Queen Annes County, MD, United States of America
0.8438671901430821	34.1508386	-118.7487007	756	Agoura, CA, United States of America
0.8434991591004499	45.562432	-122.902156543943	757	Liberty, OR, United States of America
0.8431317740971592	41.3172398	-72.9738311644653	758	Hopkins School, CT, United States of America
0.8427650331491037	39.3934504	-76.6747359074678	759	Park School, MD, United States of America
0.8420334755257091	40.7742653	-72.9223274	761	Bellport, NY, United States of America
0.8416686549254461	38.96819065	-104.84612191246	762	Air Academy, CO, United States of America
0.8413044705304723	39.9678804	-75.5991665	763	West Chester Henderson, PA, United States of America
0.8409409203996766	32.798165	-116.914648005576	764	Granite Hills, CA, United States of America
0.8405780026004008	41.41706305	-73.4701842617439	765	Danbury, CT, United States of America
0.8402157152083923	41.4420644	-73.6034463154583	766	Brewster, NY, United States of America
0.839854056307756	40.4525163	-74.4766712	767	North Brunswick, NJ, United States of America
0.8394930239909086	47.423236	-122.4581298	768	Vashon Island, WA, United States of America
0.8391326163585301	42.70833985	-73.8092678245316	769	Colonie, NY, United States of America
0.8384136675909412	42.2280476	-71.0042797484757	771	Archbishop Williams, MA, United States of America
0.8376971949739526	44.00693375	-73.1639788874456	773	Middlebury Union, VT, United States of America
0.8369831836058086	41.6111735	-71.2508454150901	775	Portsmouth, RI, United States of America
0.8366270962682503	34.0070442	-84.290479	776	Centennial, GA, United States of America
0.8362716187125945	40.9562092	-74.1212537	777	Glen Rock, NJ, United States of America
