weight	latitude	longitude	rank	hs_name
1.0644828416996184	42.05519195	-71.2507257418385	374	Foxborough, MA, United States of America
1.063545258729042	26.27069925	-81.7073106198873	375	Gulf Coast, FL, United States of America
1.062610995169383	40.15311415	-75.1997546310871	376	Upper Dublin, PA, United States of America
1.0616800304871767	40.8564874	-73.4242871	377	Huntington, NY, United States of America
1.060752344330009	40.01169005	-75.7178930752684	378	Downingtown West, PA, United States of America
1.0598279165244462	40.8092798	-72.9874046182782	379	Patchogue-Medford, NY, United States of America
1.0589067270739936	39.6042071	-105.075487596242	380	Columbine, CO, United States of America
1.0579887561570833	40.80123595	-74.4861350017255	381	Morristown, NJ, United States of America
1.05707398412509	40.9288105	-72.6756690654701	382	Riverhead, NY, United States of America
1.0561623915003728	42.9096911	-73.8951486	383	Burnt Hills-Ballston Lk, NY, United States of America
1.0552539589743462	40.19846225	-75.5090491660351	384	Pope John Paul II, PA, United States of America
1.0543486674055782	40.88895955	-73.5918714747227	385	Locust Valley, NY, United States of America
1.0534464978179112	38.8453267	-77.6301131	386	Battlefield, VA, United States of America
1.0525474313986132	43.7405766	-70.2728682	387	Falmouth, ME, United States of America
1.051651449496552	36.7407825	-119.7826442	388	Cathedral Catholic, CA, United States of America
1.0507585336203942	43.0453937	-76.4728887089275	389	Jordan-Elbridge, NY, United States of America
1.04986866543683	39.0262265	-77.3737009739503	390	Dominion, VA, United States of America
1.0489818267688218	42.2192249	-71.3231061	391	Dover-Sherborn, MA, United States of America
1.0480979995938764	40.6317576	-74.1512122	392	Lake Shore, NY, United States of America
1.0472171660423406	40.0247924	-75.3151201	393	Shipley School, PA, United States of America
1.0463393083957206	43.158679	-76.3327099	394	Baldwinsville, NY, United States of America
1.045464409085023	40.82316305	-74.2131656036377	395	Montclair HS, NJ, United States of America
1.0445924506891189	41.2789753	-73.8584444	396	Lakeland-Panas, NY, United States of America
1.0437234159331301	38.89596485	-77.2790801769934	397	James Madison, VA, United States of America
1.0428572876868365	33.99974805	-84.6217313952747	398	Kennesaw Mountain, GA, United States of America
1.0419940489631043	40.6936985	-74.5471314	399	Ridge, NJ, United States of America
1.0411336829163373	40.1281743	-74.0490478	400	Manasquan, NJ, United States of America
1.0402761728409455	40.5689277	-90.0342832	401	Canton, CT, United States of America
1.0394215021698368	41.84104335	-71.4470948823164	402	La Salle Academy, RI, United States of America
1.038569654472928	39.0740038	-75.5467345950757	403	Polytech, DE, United States of America
1.037720613455674	42.31885485	-71.403216109992	404	Framingham, MA, United States of America
1.0368743629576187	42.9084609	-77.27235259999999	405	Canandaigua Academy, NY, United States of America
1.036030886950963	40.6386744	-75.5491527302499	406	Parkland, PA, United States of America
1.035190169539152	32.8413139	-117.278217989881	407	Bishop's School, CA, United States of America
1.0343521949554835	39.9792137	-75.3852785	408	Marple Newtown, PA, United States of America
1.033516947561728	43.6059077	-71.6520216	409	New Hampton School, NH, United States of America
1.032684411846774	26.83867685	-80.0629051589044	410	Benjamin School, FL, United States of America
1.0318545724252866	33.5020485	-117.6237879	411	San Juan Hills, CA, United States of America
1.0310274140363842	42.65144585	-71.540995750282	412	Groton-Dunstable, MA, United States of America
1.0302029215423338	41.3034296	-73.6901418433608	413	Kennedy Catholic, NY, United States of America
1.0293810799272602	41.3189871	-72.3273047	414	Old Lyme, CT, United States of America
1.028561874295876	40.6790333	-75.3141021	415	Moravian Academy, PA, United States of America
1.0277452898722221	33.62418925	-117.911108535691	416	Newport Harbor, CA, United States of America
1.0269313119984314	43.534799	-71.4620174	417	Laconia, NH, United States of America
1.026119926133501	39.04038565	-82.6431277260064	418	Jackson, OH, United States of America
1.0253111178520864	40.8670432	-73.527346	419	St. Dominic's, NY, United States of America
1.0245048728433064	42.81248695	-70.8866003968382	420	Newburyport, MA, United States of America
1.023701176909565	33.8475975	-118.3836327	421	Redondo Union, CA, United States of America
1.0229000159653892	33.71732895	-117.781596283608	422	Beckman, CA, United States of America
1.0221013760362796	40.4525163	-74.4766712	423	North Brunswick, NJ, United States of America
1.0213052432575762	40.1372446	-75.21528769999999	424	Germantown Academy, PA, United States of America
1.0205116038733384	41.37598185	-71.8190168848064	425	Westerly, RI, United States of America
1.019720444235239	40.52815325	-74.1934464787584	426	Tottenville, NY, United States of America
1.0189317508014728	41.7876875	-87.9338967063461	427	Hinsdale Central, IL, United States of America
1.0181455101356771	40.782876	-73.1384456	428	Connetquot, NY, United States of America
1.0173617089058677	39.5829291	-104.962775007037	429	Arapahoe, CO, United States of America
1.0165803338833859	42.9482232	-85.6129143967942	430	East Grand Rapids, MI, United States of America
1.0158013719418602	42.7964724	-76.1140658	431	Tully, NY, United States of America
1.0150248100561798	36.062915	-80.387554	432	West Forsyth, GA, United States of America
1.0142506353014829	40.00314475	-74.7824482001629	433	Rancocas Valley, NJ, United States of America
1.0134788348521533	28.6823458	-81.4226193225388	434	Lake Brantley, FL, United States of America
1.0127093959808329	39.2853875	-76.0921701	435	Kent County, MD, United States of America
1.011942306057446	40.3626029	-74.6898825	436	Princeton Day School, NJ, United States of America
1.0104151230147982	35.5976512	-80.9019132	438	Lake Norman, NC, United States of America
1.0096550051131694	37.9837505	-117.023278447941	439	Ralston Valley, CO, United States of America
1.008897186592866	40.6114905	-111.827044233995	440	Brighton, UT, United States of America
1.0081416552959825	39.3256668	-76.5967642	441	City College, MD, United States of America
1.0073883991562793	43.2035647	-77.4681161	442	Webster Schroeder, NY, United States of America
1.0066374061982868	39.54113985	-104.807585295479	443	Chaparral, CO, United States of America
1.005888664536419	33.12963015	-117.205893886696	444	San Marcos, CA, United States of America
1.005142162374099	39.44732665	-76.8180679854226	445	Franklin, MD, United States of America
1.0043978880028939	38.96248	-77.0550499	446	St. John's College, DC, United States of America
1.0029159762356983	38.305889	-85.5822108083886	448	Kentucky Country Day, KY, United States of America
1.0021783158559212	32.97557605	-96.9997632733938	449	Coppell, TX, United States of America
1.001442837298028	40.3871313	-111.779879704663	450	American Fork, UT, United States of America
1.000709529281689	41.2743037	-73.6095203	451	John Jay-Cross River, NY, United States of America
0.9999783806097414	41.8192606	-71.3535453024357	452	East Providence, RI, United States of America
0.9992493801673938	43.05923205	-70.7652538490579	453	Portsmouth, NH, United States of America
0.9977977799194829	47.6262626	-122.5204512	455	Bainbridge Island, WA, United States of America
0.9970751582891633	33.97187035	-84.2172107404142	456	Wesleyan School, GA, United States of America
0.9963546412374054	40.85865445	-74.7141422729439	457	Mt. Olive, NJ, United States of America
0.9956362180496631	42.5775266	-71.46351589999999	458	Westford Academy, MA, United States of America
0.9949198780891814	39.7506493	-75.2074	459	Clearview Regional, NJ, United States of America
0.9942056107962616	42.3703745	-71.1786653	460	Watertown, MA, United States of America
0.9934934056875384	28.46982865	-81.4771177276121	461	Dr. Phillips, FL, United States of America
0.992075140466594	29.7155077	-95.458552	463	Episcopal, TX, United States of America
0.9913690597629033	28.73563115	-81.3366099738316	464	Lake Mary HS, FL, United States of America
0.9906650000590785	38.87004485	-77.3197705621424	465	Flint Hill School, VA, United States of America
0.9899629512428412	39.85490755	-75.1618107078676	466	West Deptford, NJ, United States of America
0.9892629032740735	43.5823751	-71.2074454	467	Brewster Academy, NH, United States of America
0.9885648461841463	34.10645645	-84.1385882441725	468	Lambert, GA, United States of America
0.9878687700752614	40.6456522	-74.3501630118898	469	Westfield, NJ, United States of America
0.9871746651197977	37.5796741	-77.586755	470	Collegiate School, VA, United States of America
0.9864825215596655	41.15466715	-73.3276954327841	471	Staples, CT, United States of America
0.9857923297056684	42.3457322	-71.2085588532235	472	Newton North, MA, United States of America
0.9851040799368712	32.83405585	-117.272892092514	473	La Jolla HS, CA, United States of America
0.9844177626999772	41.9834324	-71.3328327	474	North Attleborough, MA, United States of America
0.9837333685087108	40.9967714	-74.1920109743855	475	Ramapo, NJ, United States of America
0.9830508879432075	38.8964794	-77.1913123	476	George Mason, VA, United States of America
0.9823703116494098	39.5087851	-76.3237152	477	Patterson Mill, MD, United States of America
0.9816916303384714	42.2251225	-70.8776890401925	478	Hingham, MA, United States of America
0.9810148347861675	39.5826125	-76.0630046	479	Perryville, MD, United States of America
0.9803399158323111	33.0036749	-96.9122336288582	480	Creekview, GA, United States of America
0.9796668643801756	40.7356104	-73.9861587614155	481	St. John the Baptist, NY, United States of America
0.9789956713959257	41.2545384	-73.9345831	482	Hendrick Hudson, NY, United States of America
0.9783263279080512	44.7422383	-93.2299596996104	483	Apple Valley, MN, United States of America
0.9776588250068116	41.05535205	-74.6239956149296	484	Sparta, NJ, United States of America
0.9769931538436818	42.14661575	-77.0479470054486	485	Corning, NY, United States of America
0.9763293056308076	39.6044443	-105.149490952787	486	Dakota Ridge, CO, United States of America
0.9756672716404658	32.90851455	-117.112518961207	487	Scripps Ranch, CA, United States of America
0.9750070432045301	39.26689425	-84.3520989953498	488	Sycamore, OH, United States of America
0.9743486117139433	41.0612032	-74.0091422261254	489	Pearl River, NY, United States of America
0.9736919686181942	36.873678	-76.19358799999999	490	Norfolk Academy, VA, United States of America
0.9730371054248018	38.5564132	-121.7505312	491	Davis, CA, United States of America
0.9723840136988042	28.58374845	-81.3201033014906	492	Winter Park, FL, United States of America
0.9717326850622522	42.9369906	-71.5197142621467	493	Bedford, NH, United States of America
0.9710831111937102	40.2454028	-75.6340730637132	494	Hill School, PA, United States of America
0.9704352838277611	39.23904165	-76.4410946526604	495	Sparrows Point, MD, United States of America
0.9697891947545167	42.56106895	-71.2739867812867	496	Billerica Memorial, MA, United States of America
0.9691448358191346	37.7694191	-121.903712313442	497	Dougherty Valley, CA, United States of America
0.9685021989213374	34.0224378	-84.1929192568569	498	John's Creek, GA, United States of America
0.9678612760149409	41.70903195	-70.7679425178418	499	Tabor Academy, MA, United States of America
0.9659487115838863	41.36890625	-72.2127679540828	502	East Lyme, CT, United States of America
0.9646820934653281	41.1371829	-73.324846	504	Greens Farms Academy, CT, United States of America
0.9640512885081922	40.1337269	-74.768781	505	Pennsbury East, PA, United States of America
0.9634221426949965	34.1159315	-84.564932	506	Etowah, GA, United States of America
0.9627946483958305	40.02106335	-74.9533997445549	507	Holy Cross, NJ, United States of America
0.9615445840697654	41.14856015	-73.2637279923243	509	Fairfield Ludlowe, CT, United States of America
0.960301035484042	42.2568317	-71.0693283	511	Milton Academy, MA, United States of America
0.959681686043245	41.5875946	-73.4142877	512	Canterbury School, CT, United States of America
0.959063943373272	41.0490834	-73.9540163	513	Tappan Zee, NY, United States of America
0.9584478001857569	33.899195	-117.285732896942	514	McLane, CA, United States of America
0.9578332492394905	42.6999184	-71.1163794	515	Andover, MA, United States of America
0.9572202833400261	39.5162106	-77.6516573	516	Boonsboro, MD, United States of America
0.9566088953392851	43.5367477	-70.7236685	517	Massabesic, ME, United States of America
0.9559990781351718	42.192683	-75.8548479	518	Chenango Forks, NY, United States of America
0.9553908246711877	26.1731534	-81.7950085623428	519	Naples, FL, United States of America
0.9547841279360529	34.0070442	-84.290479	520	Centennial, GA, United States of America
0.9541789809633284	27.85866475	-82.2078766258268	521	Newsome, FL, United States of America
0.9535753768310452	30.19432435	-95.5045786608027	522	Woodlands, TX, United States of America
0.9529733086613364	42.0475245	-70.6793292488759	523	Duxbury, MA, United States of America
0.9523727696200704	33.8131392	-118.068997010321	524	Los Alamitos, CA, United States of America
0.9517737529164919	27.1702922	-80.2482741403478	525	Martin County, FL, United States of America
0.9511762518028638	38.98659845	-104.76336228353	526	Pine Creek, CO, United States of America
0.9505802595741141	30.0498008	-89.9654201	527	Cranbrook Kingswood, MI, United States of America
0.9499857695674843	40.1724799	-74.5891851	528	Allentown, NJ, United States of America
0.949392775162185	43.9864256	-75.6459341	529	Carthage, NY, United States of America
0.9488012697790509	40.6454823	-74.0823464312789	530	Curtis, NY, United States of America
0.9476226999687093	27.98011845	-82.506755127675	532	George Steinbrenner, FL, United States of America
0.9470356225882564	42.58186135	-70.765760044743	533	Manchester-Essex, MA, United States of America
0.9464500083228158	34.0117433	-84.4981724835743	534	Sprayberry, GA, United States of America
0.94586585079632	39.7421068	-75.0766802	535	Washington Township, NJ, United States of America
0.9452831436723389	38.7344473	-77.80186	536	Highland School, VA, United States of America
0.9447018806537596	34.1508386	-118.7487007	537	Agoura, CA, United States of America
0.9441220554824695	40.15536415	-75.1087911849992	538	Upper Moreland, PA, United States of America
0.9435436619390449	34.0178086	-84.0225745	539	Collins Hill, GA, United States of America
0.942966693842438	42.64004545	-70.8823535437509	540	Pingree School, MA, United States of America
0.9423911450496704	27.2425075	-80.2672565464231	541	Jensen Beach, FL, United States of America
0.9418170094555296	41.8912631	-72.7959463000224	542	Westminster School, CT, United States of America
0.9412442809922672	43.7594256	-71.6744516	543	Holderness School, NH, United States of America
0.9406729536292994	41.500441	-73.1611704843752	544	Pomperaug, CT, United States of America
0.9401030213729132	26.3835793	-80.1455623	545	St. Andrew's, FL, United States of America
0.9395344782659737	40.7633333	-73.3341666	546	Deer Park, NY, United States of America
0.9389673183876327	40.3343756	-75.9818001	547	Grafton Memorial, MA, United States of America
0.9384015358530432	39.9023046	-75.0267771353652	548	Haddonfield, NJ, United States of America
0.9378371248130754	39.3672791	-76.5895879	549	Mercy, MD, United States of America
0.9372740794540346	43.1529456	-70.7970103	550	Marshwood, ME, United States of America
0.9367123939973829	39.279871	-74.5676966469687	551	Ocean City, NJ, United States of America
0.9361520626994636	42.6647282	-77.0613847	552	Penn Yan Academy, NY, United States of America
0.9355930798512274	42.6305334	-76.1893646468257	553	Homer, NY, United States of America
0.9350354397779618	39.0293096	-77.1979298634907	554	Bullis School, MD, United States of America
0.934479136839023	42.8619583	-73.8000404	555	Shenendehowa, NY, United States of America
0.9339241654275707	40.0841673	-82.8148762461311	556	New Albany, OH, United States of America
0.9333705199703054	42.53901515	-70.9153564128205	557	Bishop Fenwick, MA, United States of America
0.9328181949272074	41.8420428	-72.5548099	558	South Windsor, CT, United States of America
0.9322671847912789	40.41783495	-111.775858817013	559	Lone Peak, UT, United States of America
0.9317174840882891	40.534497	-75.3989016159337	560	Southern Lehigh, PA, United States of America
0.93116908737652	45.4750373	-122.7571329	561	Oregon Episcopal, OR, United States of America
0.9306219892465174	38.6856736	-76.6521845	562	Northern, MD, United States of America
0.9300761843208409	40.7548218	-73.4829018	563	Bethpage, NY, United States of America
0.9295316672538194	40.1198	-75.5215999	564	Phoenixville, PA, United States of America
0.9289884327313066	28.3397288	-80.7233872	565	Rockledge, FL, United States of America
0.9279057902194013	35.94729485	-78.571879367892	567	Wakefield, NC, United States of America
0.9273663717571812	42.9127778	-76.8688888	568	Waterloo, NY, United States of America
0.9268282148933428	43.288116	-77.7933419	569	Hilton, NY, United States of America
0.9262913144677901	40.032911	-75.1725330255426	570	Germantown Friends, PA, United States of America
0.9257556653505385	42.4835553	-71.1442989996007	571	Woburn Memorial, MA, United States of America
0.9252212624414854	37.4531768	-122.191665178136	572	Menlo School, CA, United States of America
0.9246881006701855	34.4047169	-119.4798433	573	Cate School, CA, United States of America
0.9241561749956257	43.1183946	-77.8344528	574	Churchville-Chili, NY, United States of America
0.9236254804060043	38.621192	-77.2882641999121	575	Freedom, VA, United States of America
0.9230960119185112	32.99885645	-117.025898955243	576	Poway, CA, United States of America
0.9225677645791095	39.60000985	-104.797958599554	577	Regis Jesuit, CO, United States of America
0.9220407334623206	45.1501121	-93.3553595	578	Champlin Park, MN, United States of America
0.9215149136710099	43.69874465	-72.2832153186343	579	Hanover, NH, United States of America
0.9209903003361761	41.83224155	-71.5008624274182	580	Johnston, RI, United States of America
0.9204668886167399	39.21605815	-76.9267008656082	581	River Hill, MD, United States of America
0.9199446736993373	47.52245525	-122.028659288438	582	Issaquah, WA, United States of America
0.9194236507981127	29.93199045	-90.0782046431306	583	Trinity Episcopal, VA, United States of America
0.9189038151545166	40.7806544	-72.8495473	584	William Floyd, NY, United States of America
0.9183851620371011	38.905904	-77.2123123	585	George Marshall, VA, United States of America
0.9178676867413208	32.939342	-97.2324682664989	586	Keller, TX, United States of America
0.9173513845893344	42.7181633	-87.7865300658802	587	St. Catherine's, VA, United States of America
0.9168362509298076	42.2046584	-71.0181333503979	588	Braintree, MA, United States of America
0.9163222811377173	29.6012195	-81.2340317	589	Matanzas, FL, United States of America
0.9158094706141602	40.8638204	-72.9242514481796	590	Longwood, NY, United States of America
0.9152978147861597	40.74722	-73.5644399	591	Clarke, NY, United States of America
0.9147873091064767	43.1481445	-76.2158114319789	592	Liverpool, NY, United States of America
0.9142779490534222	42.1621643	-76.8240741	593	Horseheads, NY, United States of America
0.9137697301306701	40.53498585	-112.030757775012	594	Herriman, UT, United States of America
0.9132626478670727	40.7777808	-74.5912517090318	595	Mendham, NJ, United States of America
0.9127566978164775	43.7939687	-70.1947715	596	Yarmouth, ME, United States of America
0.9122518755575468	42.27650535	-71.3609922356681	597	Natick, MA, United States of America
0.9117481766935772	36.8171709	-119.8098693	598	Bullard, CA, United States of America
0.9112455968523202	29.92410015	-81.341923113302	599	St. Augustine, FL, United States of America
0.9107441316858086	42.0728919	-71.3323046456334	600	King Philip, MA, United States of America
0.910243776870178	39.7706491	-76.7344250311156	601	Susquehannock, PA, United States of America
0.9097445281054967	43.4372976	-71.8239692	602	Proctor Academy, NH, United States of America
0.9092463811155909	39.14233995	-77.4176930480543	603	Poolesville, MD, United States of America
0.9087493316478759	42.7960149	-71.323235305154	604	Windham, NH, United States of America
0.9082533754731869	40.2953597	-74.0226274	605	Shore Regional, NJ, United States of America
0.9077585083856112	42.2132092	-71.5267901996232	606	Hopkinton, MA, United States of America
0.9072647262023227	38.8802258	-77.4064865	607	Chantilly, VA, United States of America
0.906772024763417	37.66803425	-121.875377099148	608	Amador Valley, CA, United States of America
0.9062803999317486	33.640855	-117.603104	609	Santa Margarita CS, CA, United States of America
0.9057898475927693	38.885289	-77.4645284	610	Westfield, VA, United States of America
0.9053003636543675	43.2036938	-77.954331	611	Brockport, NY, United States of America
0.9048119440467098	41.5578911	-70.6253182	612	Falmouth Academy, MA, United States of America
0.904324584722084	43.187562	-77.6397246	613	Aquinas Institute, NY, United States of America
0.9038382816547417	40.0078006	-75.2792733854084	614	Lower Merion, PA, United States of America
0.9033530308407447	42.6887514	-70.8518328	615	Ipswich, MA, United States of America
0.9028688282978112	33.5936347	-117.7031075	616	Laguna Hills, CA, United States of America
0.9023856700651639	40.7287118	-73.5559599	617	East Meadow, NY, United States of America
0.9019035522033791	42.5453697	-83.2332713	618	Birmingham United, MI, United States of America
0.9014224707942374	40.3481711	-74.0656232	619	Red Bank Catholic, NJ, United States of America
0.9009424219405751	39.122609	-76.6282995	620	Old Mill, MD, United States of America
0.9004634017661378	40.3578709	-74.6554332	621	Princeton HS, NJ, United States of America
0.8999854064154346	40.7260317	-73.534962913278	622	Levittown Division, NY, United States of America
0.8995084320535938	38.92345715	-77.1847740245733	623	McLean, VA, United States of America
0.8990324748662195	38.90277075	-77.1407848998753	624	Yorktown, VA, United States of America
0.89855753105925	40.97115555	-72.2002149483579	625	East Hampton, NY, United States of America
0.8980835968588161	42.62164145	-71.3738803797843	626	Chelmsford, MA, United States of America
0.897610668511104	40.3653838	-74.9587786	627	New Hope-Solebury, PA, United States of America
0.8971387422822138	30.0460134	-95.1936560712822	628	Kingwood, TX, United States of America
0.8966678144580242	37.8404819	-122.1460765	629	Miramonte, CA, United States of America
0.8961978813440569	33.3422525	-84.5176227	630	Starr's Mill, GA, United States of America
0.8957289392653398	42.937945	-70.8380649	631	Winnacunnet, NH, United States of America
0.8952609845662753	39.0770529	-77.1833137	632	Wootton, MD, United States of America
0.8947940136105066	39.4164352	-77.4262906	633	Frederick, MD, United States of America
0.8943280227807867	40.71472	-73.7066699	634	Floral Park Memorial, NY, United States of America
0.8938630084788474	40.682383	-75.2526267	635	Easton Area, PA, United States of America
0.8933989671252707	40.3746091	-80.051505429267	636	Mt. Lebanon, PA, United States of America
0.89293589515936	42.5931184	-71.5865252434644	637	Groton School, MA, United States of America
0.8924737890390141	38.25061775	-85.6741703882352	638	Sacred Heart Acad, KY, United States of America
0.8920126452405993	40.52544395	-74.1767843489661	639	St. Joseph By-The-Sea, NY, United States of America
0.8915524602588264	27.4972695	-82.6016133	640	St. Stephen's ES, FL, United States of America
0.8910932306066252	42.6103375	-73.8566187238381	641	Bethlehem, NY, United States of America
0.8906349528150217	44.556739	-69.7168963731145	642	Messalonskee, ME, United States of America
0.8901776234330172	39.37786295	-77.4478304048451	643	Tuscarora, MD, United States of America
0.889721239027467	38.9995542	-77.1874797	644	Holy Child, MD, United States of America
0.8892657961829593	44.6433782	-93.2708228618764	645	Lakeville South, MN, United States of America
0.8883577216033833	41.5931836	-70.9775741819829	647	Dartmouth, MA, United States of America
0.8879050831250963	42.8692408	-71.3793387200395	648	Londonderry, NH, United States of America
0.8874533727211813	42.9301763	-78.6705741506962	649	Lancaster, NY, United States of America
0.8870025870631313	42.08901895	-87.8536262033248	650	Glenbrook South, IL, United States of America
0.8865527228394748	39.057609	-76.9358079	651	Calverton School, MD, United States of America
0.8861037767556614	38.04730895	-78.7052442724124	652	Western Albemarle, VA, United States of America
0.8856557455339505	41.1217847	-73.3896352521464	653	Norwalk, CT, United States of America
0.8852086259132991	42.1169295	-76.2728687	654	Owego Free Academy, NY, United States of America
0.8847624146492515	39.9190019	-75.1746228	655	Baldwin School, PA, United States of America
0.8838727042954282	28.6142655	-81.2726685	657	Trinity Prep, FL, United States of America
0.8834291987986977	40.1970949	-75.163972524242	658	Hatboro-Horsham, PA, United States of America
0.8829865888444476	40.7987107	-73.5426253	659	Jericho, NY, United States of America
0.8825448712695343	43.1550882	-70.6294967	660	York, IL, United States of America
0.8816641006847588	40.3329584	-76.0012834601072	662	Wilson, PA, United States of America
0.8812250414279105	43.0361672	-71.4602374398112	663	Derryfield School, NH, United States of America
0.8807868620562217	39.4057672	-76.5621990790781	664	Loch Raven, MD, United States of America
0.880349559485231	43.2302373	-70.8034011	665	Berwick Academy, ME, United States of America
0.879477572484551	43.2818508	-76.1498637	667	Central Square, NY, United States of America
0.8790428819626894	41.5178802	-71.2867163	668	Middletown, RI, United States of America
0.8786090560569849	42.32390075	-72.6523225634159	669	Northampton, MA, United States of America
0.8781760917591322	39.938818	-75.0522364	670	Camden Catholic, NJ, United States of America
0.8777439860757636	33.5422403	-117.669711871491	671	Capistrano Valley, CA, United States of America
0.8773127360283514	41.22317135	-73.0642826854589	672	Lauralton Hall, CT, United States of America
0.8768823386531134	40.6676022	-73.6051284	673	Baldwin, NY, United States of America
0.8764527910009178	27.888596	-82.17255899999999	674	Durant, FL, United States of America
0.876024090137189	42.8669444	-76.9874999	675	Geneva, NY, United States of America
0.875596233141814	36.1245025	-86.8399999	676	Ensworth, TN, United States of America
0.8751692171090508	38.0755077	-78.5005554	677	Albemarle, VA, United States of America
0.8747430391474358	40.6889363	-73.9764433885907	678	Brooklyn Technical, NY, United States of America
0.874317696379693	34.0628767	-84.3815932	679	Roswell, GA, United States of America
0.8738931859426433	39.80218175	-75.4541827133886	680	Archmere Academy, DE, United States of America
0.8734695049871152	41.03094825	-74.6676976012418	681	Pope John XXIII, NJ, United States of America
0.8730466506778559	40.7902778	-73.9713888	682	Trinity School, NY, United States of America
0.8726246201934424	38.24218315	-85.5255781332409	683	Eastern, KY, United States of America
0.8722034107261951	34.02384975	-84.4522261531746	684	Pope, GA, United States of America
0.8717830194820887	41.0620413	-73.5320672	685	Stamford, CT, United States of America
0.8713634436806686	28.6251837	-81.1780967	686	Hagerty, FL, United States of America
0.8709446805549641	38.96819065	-104.84612191246	687	Air Academy, CO, United States of America
0.8705267273514024	33.6527261	-117.823602836746	688	University HS, CA, United States of America
0.8701095813297267	42.9573719	-85.6669342	689	Catholic Central, MI, United States of America
0.8696932397629105	40.7926392	-73.6395699524749	690	Roslyn, NY, United States of America
0.8692776999370759	38.9306667	-77.0705331	691	National Cathedral, DC, United States of America
0.8688629591514105	35.79066515	-78.6526140005746	692	Broughton, NC, United States of America
0.8684490147180868	40.09067845	-83.0291908390627	693	Thomas Worthington, OH, United States of America
0.8680358639621799	47.613601	-122.0317461	694	Lake Sammamish, WA, United States of America
0.8676235042215878	38.9386375	-77.0751267	695	Sidwell Friends, DC, United States of America
0.8672119328469513	41.1073506	-73.9312991	696	Nyack, NY, United States of America
0.8668011472015751	38.7174282	-77.2385395	697	South County, VA, United States of America
0.8663911446613489	40.8650992	-73.5951263	698	Friends Academy, NY, United States of America
0.8659819226146698	33.8048277	-84.4615964	699	Archer, GA, United States of America
0.8655734784623643	32.62045	-116.990644198645	700	Otay Ranch, CA, United States of America
0.8651658096176115	40.8551528	-73.3359557	701	Elwood-John Glenn, NY, United States of America
0.8647589135058683	38.726086	-77.5800291	702	Patriot, VA, United States of America
0.8643527875647912	39.0491051	-77.5094513630933	703	Stone Bridge, VA, United States of America
0.8639474292441639	37.1235672	-76.4332147	704	Tabb Club, VA, United States of America
0.8635428360058209	41.46851615	-71.32144115625	705	Rogers, RI, United States of America
0.863139005323574	37.6757669	-77.599427701338	706	Deep Run, VA, United States of America
0.8627359346831398	33.6527261	-117.823602836746	707	University HS, CA, United States of America
0.8623336215820657	35.17046485	-80.8338539523201	708	Myers Park, NC, United States of America
0.8619320635296577	39.5913883	-104.747298695684	709	Grandview, CO, United States of America
0.8615312580469097	38.7746612	-77.0733941349212	710	West Potomac, VA, United States of America
0.8611312026664316	39.20833915	-76.7932399046355	711	FCA, MD, United States of America
0.8607318949323782	40.8098887	-74.7285183	712	West Morris Central, NJ, United States of America
0.8603333324003796	38.7337864	-120.812561368256	713	El Dorado, CA, United States of America
0.8599355126374718	33.45221265	-117.091650437317	714	Great Oak, CA, United States of America
0.8595384332220267	39.0759047	-74.8193324	715	Middle Township, NJ, United States of America
0.8591420917436846	33.1083676	-96.530298	716	McKinney Club, TX, United States of America
0.8587464858032856	44.9811139	-93.3427352353314	717	Breck School, MN, United States of America
0.8583516130128012	42.1166823	-73.4146878	718	Berkshire School, MA, United States of America
0.8579574709952694	42.454775	-76.4970466746796	719	Ithaca, NY, United States of America
0.8575640573847257	40.9058094	-74.4901858	720	Morris Catholic, NJ, United States of America
0.8571713698261384	40.3202045	-75.8691436	721	Exeter Township, PA, United States of America
0.8567794059753429	40.5348199	-75.5051837	722	Emmaus, PA, United States of America
0.856388163498976	33.43977215	-117.617113337868	723	San Clemente, CA, United States of America
0.855997640074412	38.80294435	-104.857174793489	724	Cheyenne Mountain, CO, United States of America
0.8556078333896981	41.9767633	-72.4606399	725	Somers, CT, United States of America
0.8552187411434908	40.3272222	-74.7938888	726	Pennington School, NJ, United States of America
0.8548303610449928	37.82299505	-122.233012819263	727	Piedmont, CA, United States of America
0.8544426908138895	30.08739035	-81.7120193667606	728	Fleming Island, FL, United States of America
0.8540557281802884	41.26265445	-73.1628616128312	729	St. Joseph, CT, United States of America
0.8536694708846556	33.9404936	-118.126206509993	730	Downey, CA, United States of America
0.8532839166777548	42.45600145	-71.1341662183926	731	Winchester, MA, United States of America
0.8528990633205872	40.9744503	-73.6807819	732	Rye CDS, NY, United States of America
0.8525149085843297	43.34845565	-71.9043769497198	733	Kearsarge Regional, NH, United States of America
0.8521314502502759	42.420573	-71.1279179	734	Brooks School, MA, United States of America
0.8517486861097763	40.6787674	-73.8373387137491	735	John Adams, NY, United States of America
0.8513666139641782	45.1325686	-93.4595724	736	Maple Grove, MN, United States of America
0.8506045369127133	41.0205668	-73.7354869324799	738	White Plains, NY, United States of America
0.8502245276590025	43.5461828	-72.2581459	739	Kimball Union Academy, NH, United States of America
0.8498452017043904	42.68439675	-84.456141	740	Okemos, MI, United States of America
0.8494665568993389	34.2111341	-118.870508202492	741	Thousand Oaks, CA, United States of America
0.8490885911039614	33.6788923	-117.806863871358	742	Woodbridge, CA, United States of America
