weight	latitude	longitude	rank	hs_name
1.0682667848156195	42.7481398	-70.8980369	370	Governor's Academy, MA, United States of America
1.0673157151715753	39.5414903	-76.9924814	371	Westminster, MD, United States of America
1.0663680489252685	36.7407825	-119.7826442	372	Cathedral Catholic, CA, United States of America
1.0654237647977285	42.1169295	-76.2728687	373	Owego Free Academy, NY, United States of America
1.0644828416996184	35.5976512	-80.9019132	374	Lake Norman, NC, United States of America
1.063545258729042	41.2789753	-73.8584444	375	Lakeland-Panas, NY, United States of America
1.062610995169383	38.9751788	-76.4886206155201	376	St. Mary's, MD, United States of America
1.0616800304871767	39.5829291	-104.962775007037	377	Arapahoe, CO, United States of America
1.060752344330009	39.5220529	-76.4131134	378	Fallston, MD, United States of America
1.0598279165244462	43.6059077	-71.6520216	379	New Hampton School, NH, United States of America
1.0589067270739936	40.6593503	-80.0170742539153	380	Pine-Richland, PA, United States of America
1.0579887561570833	40.7928793	-80.0758425	381	Seneca Valley, PA, United States of America
1.05707398412509	40.697377	-73.3650873	382	Lindenhurst, NY, United States of America
1.0561623915003728	41.5875946	-73.4142877	383	Canterbury School, CT, United States of America
1.0552539589743462	32.90851455	-117.112518961207	384	Scripps Ranch, CA, United States of America
1.0543486674055782	38.87004485	-77.3197705621424	385	Flint Hill School, VA, United States of America
1.0534464978179112	39.9837231	-75.3010194	386	Haverford, PA, United States of America
1.0525474313986132	38.8787187	-77.2820454957048	387	Oakton, VA, United States of America
1.051651449496552	42.9342355	-75.8583355	388	Cazenovia, NY, United States of America
1.0507585336203942	41.1450544	-81.8506909	389	Medina, OH, United States of America
1.04986866543683	40.1685781	-74.06110989999999	390	Wall Township, NJ, United States of America
1.0489818267688218	42.5457596	-72.6060204	391	Deerfield Academy, MA, United States of America
1.0480979995938764	40.00194605	-76.3514715545761	392	Penn Manor, PA, United States of America
1.0472171660423406	41.8420428	-72.5548099	393	South Windsor, CT, United States of America
1.0463393083957206	43.02066805	-76.0460217822718	394	Jamesville-DeWitt, NY, United States of America
1.045464409085023	40.7287118	-73.5559599	395	East Meadow, NY, United States of America
1.0445924506891189	42.31885485	-71.403216109992	396	Framingham, MA, United States of America
1.0428572876868365	40.0078006	-75.2792733854084	398	Lower Merion, PA, United States of America
1.0419940489631043	39.8569672	-74.717725	399	Seneca, NJ, United States of America
1.0411336829163373	40.7798145	-77.8581816915552	400	State College Area, PA, United States of America
1.0402761728409455	40.844657	-73.0110356	401	Sachem East, NY, United States of America
1.0394215021698368	38.9491885	-77.1665079	402	Langley, VA, United States of America
1.0394215021698368	41.31216985	-72.7119570639331	402	Guilford, CT, United States of America
1.037720613455674	45.029077	-92.84736199999999	404	Stillwater, MN, United States of America
1.0368743629576187	40.1717754	-75.2273981	405	Wissahickon, PA, United States of America
1.036030886950963	34.0788283	-83.8791807	406	Mill Creek, GA, United States of America
1.035190169539152	42.9104522	-76.5507374	407	Auburn, NY, United States of America
1.0343521949554835	32.99885645	-117.025898955243	408	Poway, CA, United States of America
1.033516947561728	40.51527035	-79.9744164496882	409	Shaler Area, PA, United States of America
1.032684411846774	39.39169255	-76.4655725464706	410	Perry Hall, MD, United States of America
1.0318545724252866	39.9828955	-74.1954193	411	Toms River North, NJ, United States of America
1.0310274140363842	39.26689425	-84.3520989953498	412	Sycamore, OH, United States of America
1.0302029215423338	39.3506949	-84.3062308427546	413	Mason, OH, United States of America
1.0293810799272602	39.4745548	-77.3610315	414	Walkersville, MD, United States of America
1.028561874295876	43.2302373	-70.8034011	415	Berwick Academy, ME, United States of America
1.0277452898722221	39.66221925	-77.7150684041645	416	North Hagerstown, MD, United States of America
1.0269313119984314	38.8947006	-77.1609431407895	417	Bishop O'Connell, VA, United States of America
1.026119926133501	43.0828198	-77.415935872457	418	Fairport, NY, United States of America
1.0253111178520864	40.1867565	-74.1773812	419	Howell, NJ, United States of America
1.0245048728433064	41.3652189	-73.7569963204998	420	Mahopac, NY, United States of America
1.023701176909565	40.70063935	-74.408811561545	421	New Providence, NJ, United States of America
1.0229000159653892	40.6967728	-74.8835206652834	422	Voorhees, NJ, United States of America
1.0221013760362796	40.02106335	-74.9533997445549	423	Holy Cross, NJ, United States of America
1.0213052432575762	38.619346	-76.6088590312023	424	Huntingtown, MD, United States of America
1.0205116038733384	33.6343649	-117.878423971776	425	Corona Del Mar, CA, United States of America
1.019720444235239	44.6433782	-93.2708228618764	426	Lakeville South, MN, United States of America
1.0189317508014728	28.6733304	-81.2183982	427	Oviedo, FL, United States of America
1.0181455101356771	42.3427122	-71.3758272580667	428	Wayland, MA, United States of America
1.0173617089058677	42.3282822	-71.6074425509687	429	Algonquin, MA, United States of America
1.0165803338833859	44.0145017	-76.0199266	430	General Brown, NY, United States of America
1.0158013719418602	39.279871	-74.5676966469687	431	Ocean City, NJ, United States of America
1.0150248100561798	39.80218175	-75.4541827133886	432	Archmere Academy, DE, United States of America
1.0142506353014829	39.52953035	-76.3468870410099	433	Bel Air, MD, United States of America
1.0134788348521533	44.6651766	-93.2575018	434	Lakeville North, MN, United States of America
1.0127093959808329	41.3359272	-73.8740251	435	Putnam Valley, NY, United States of America
1.011942306057446	45.3194764	-122.563604712602	436	Oregon City, OR, United States of America
1.011177552548233	40.7206583	-74.5654945832302	437	Bernards, NJ, United States of America
1.008897186592866	38.824317	-77.4105839413102	440	Centreville, VA, United States of America
1.0081416552959825	40.8412107	-74.2473689	441	Verona, NJ, United States of America
1.0073883991562793	44.90942995	-93.5112004871135	442	Minnetonka, MN, United States of America
1.0066374061982868	42.45600145	-71.1341662183926	443	Winchester, MA, United States of America
1.005888664536419	41.6292623	-73.310673	444	Gunnery, CT, United States of America
1.005142162374099	41.0620413	-73.5320672	445	Stamford, CT, United States of America
1.0043978880028939	30.19432435	-95.5045786608027	446	Woodlands, TX, United States of America
1.0036558298016598	41.0163671	-74.5519242440094	447	Jefferson Township, NJ, United States of America
1.0029159762356983	40.7058199	-73.8647893	448	Sacred Heart Acad, NY, United States of America
1.0021783158559212	43.0300663	-76.2021481	449	Westhill, NY, United States of America
1.001442837298028	40.2665153	-74.0309938	450	Ocean Township, NJ, United States of America
1.000709529281689	41.1859581	-73.2353385112984	451	Fairfield Warde, CT, United States of America
0.9999783806097414	29.2666253	-82.1144588	452	Pine Crest, FL, United States of America
0.9992493801673938	40.7260317	-73.534962913278	453	Levittown Division, NY, United States of America
0.9985225169214405	35.7457025	-78.8382514629026	454	Apex, NC, United States of America
0.9977977799194829	41.92600185	-73.9969744875625	455	Kingston, NY, United States of America
0.9970751582891633	40.09126335	-76.4140231496244	456	Hempfield, PA, United States of America
0.9963546412374054	42.6999184	-71.1163794	457	North Andover, MA, United States of America
0.9956362180496631	41.0205668	-73.7354869324799	458	White Plains, NY, United States of America
0.9949198780891814	40.8853769	-74.5084895	459	Morris Knolls, NJ, United States of America
0.9942056107962616	36.1245025	-86.8399999	460	Ensworth, TN, United States of America
0.9934934056875384	42.3990754	-71.4001700040642	461	Lincoln-Sudbury, MA, United States of America
0.9927832523552621	40.2131617	-74.9760675	462	Council Rock South, PA, United States of America
0.992075140466594	40.74722	-73.5644399	463	Clarke, NY, United States of America
0.9913690597629033	40.3746091	-80.051505429267	464	Mt. Lebanon, PA, United States of America
0.9906650000590785	41.7876875	-87.9338967063461	465	Hinsdale Central, IL, United States of America
0.9899629512428412	42.7181633	-87.7865300658802	466	St. Catherine's, VA, United States of America
0.9892629032740735	40.9058094	-74.4901858	467	Morris Catholic, NJ, United States of America
0.9885648461841463	38.7315505	-121.21187472402	468	Granite Bay HS, CA, United States of America
0.9878687700752614	42.9369906	-71.5197142621467	469	Bedford, NH, United States of America
0.9871746651197977	39.4057672	-76.5621990790781	470	Loch Raven, MD, United States of America
0.9864825215596655	40.027319	-75.565855	471	Villa Maria Acad, PA, United States of America
0.9857923297056684	40.9606477	-74.305666	472	Pequannock Township, NJ, United States of America
0.9851040799368712	41.7362325	-72.7509292757843	473	Conard, CT, United States of America
0.9844177626999772	40.0841673	-82.8148762461311	474	New Albany, OH, United States of America
0.9837333685087108	42.2001203	-70.7681266828954	475	Scituate, MA, United States of America
0.9830508879432075	39.0293096	-77.1979298634907	476	Bullis School, MD, United States of America
0.9823703116494098	42.7387379	-71.4739405136301	477	Bishop Guertin, NH, United States of America
0.9816916303384714	40.9487097	-73.7970772	478	Ursuline School, NY, United States of America
0.9810148347861675	40.0667778	-75.2046222	479	Springside School, PA, United States of America
0.9803399158323111	40.30530905	-75.1377394613682	480	Central Bucks West, PA, United States of America
0.9796668643801756	39.3472014	-74.5772906499882	481	Mainland Regional, NJ, United States of America
0.9789956713959257	30.07917105	-81.5620338977917	482	Creekside, FL, United States of America
0.9783263279080512	33.6796569	-112.007860010165	483	Pinnacle, AZ, United States of America
0.9776588250068116	40.2939665	-74.7290554	484	Lawrenceville School, NJ, United States of America
0.9769931538436818	43.2035647	-77.4681161	485	Webster Schroeder, NY, United States of America
0.9763293056308076	42.2574341	-89.049966	486	Rockford, MI, United States of America
0.9756672716404658	43.0453937	-76.4728887089275	487	Jordan-Elbridge, NY, United States of America
0.9750070432045301	42.9096911	-73.8951486	488	Burnt Hills-Ballston Lk, NY, United States of America
0.9743486117139433	39.1564004	-77.7267317	489	Woodgrove, VA, United States of America
0.9736919686181942	26.1078646	-80.1797686	490	St. Thomas Aquinas, FL, United States of America
0.9730371054248018	33.6542672	-117.6505386	491	Trabuco Hills, CA, United States of America
0.9723840136988042	37.4531768	-122.191665178136	492	Menlo School, CA, United States of America
0.9717326850622522	42.8192309	-73.8897254296259	493	Niskayuna, NY, United States of America
0.9710831111937102	40.4066646	-74.2722247197172	494	Old Bridge, NJ, United States of America
0.9704352838277611	40.5925865	-74.6343546	495	Bridgewater-Raritan, NJ, United States of America
0.9697891947545167	41.4420644	-73.6034463154583	496	Brewster, NY, United States of America
0.9691448358191346	34.195283	-118.1825727	497	St. Francis, CA, United States of America
0.9685021989213374	39.0491051	-77.5094513630933	498	Stone Bridge, VA, United States of America
0.9678612760149409	39.9558379	-76.7115367	499	York Catholic, PA, United States of America
0.9665845402592659	40.2955189	-75.353050273046	501	Souderton Area, PA, United States of America
0.9659487115838863	39.9935265	-75.5471528	502	Charter School, DE, United States of America
0.9653145652467922	43.1745123	-76.1038116	503	Syracuse, NY, United States of America
0.9646820934653281	40.0873662	-74.6852532763563	504	Northern Burlington, NJ, United States of America
0.9640512885081922	32.83405585	-117.272892092514	505	La Jolla HS, CA, United States of America
0.9634221426949965	41.1073506	-73.9312991	506	Nyack, NY, United States of America
0.9627946483958305	41.1371829	-73.324846	507	Greens Farms Academy, CT, United States of America
0.9621687980308335	40.1759388	-75.3976812	508	Methacton, PA, United States of America
0.9615445840697654	29.9411193	-90.113531	509	Ursuline Academy, DE, United States of America
0.9609219990315869	42.1850346	-71.297188	510	Medfield, MA, United States of America
0.960301035484042	41.1600953	-73.85958	511	Ossining, NY, United States of America
0.959681686043245	41.24575245	-74.4892742947106	512	Vernon Township, NJ, United States of America
0.959063943373272	41.7992663	-72.7523177	513	Northwest Catholic, CT, United States of America
0.9584478001857569	38.990733	-76.3092282020402	514	Kent Island, MD, United States of America
0.9578332492394905	42.64597699999999	-73.787032	515	Albany Academy SG, NY, United States of America
0.9572202833400261	39.9796447	-75.5653868	516	West Chester East, PA, United States of America
0.9566088953392851	39.85937375	-74.1938266997711	517	Lacey Township, NJ, United States of America
0.9559990781351718	41.70066025	-72.7448484028985	518	Newington, CT, United States of America
0.9553908246711877	42.47982085	-71.4583269841174	519	Acton-Boxborough, MA, United States of America
0.9547841279360529	36.062915	-80.387554	520	West Forsyth, GA, United States of America
0.9541789809633284	42.49203215	-70.8687295336433	521	Marblehead, MA, United States of America
0.9535753768310452	40.9262762	-74.07701	522	Bergen Tech, NJ, United States of America
0.9529733086613364	33.63697335	-117.687751613223	523	El Toro, CA, United States of America
0.9523727696200704	39.6042071	-105.075487596242	524	Columbine, CO, United States of America
0.9517737529164919	42.0739637	-72.6450505172579	525	Agawam, MA, United States of America
0.9511762518028638	41.28772765	-72.8004366413514	526	Branford, CT, United States of America
0.9505802595741141	38.5564132	-121.7505312	527	Davis, CA, United States of America
0.949392775162185	36.873678	-76.19358799999999	529	Norfolk Academy, VA, United States of America
0.9488012697790509	40.7842649	-74.3201451	530	Livingston, NJ, United States of America
0.9482112468802026	39.8894	-75.3336999	531	Ridley, PA, United States of America
0.9476226999687093	31.2673967	-85.3810444	532	Northview, GA, United States of America
0.9470356225882564	33.4170959	-84.5627402	533	McIntosh, GA, United States of America
0.9464500083228158	40.9411788	-73.7435731	534	Mamaroneck, NY, United States of America
0.94586585079632	40.5643433	-111.945799675422	535	Bingham, UT, United States of America
0.9452831436723389	40.1155415	-83.0558302	536	Worthington Kilbourne, OH, United States of America
0.9447018806537596	41.13250295	-73.7854452746053	537	Pleasantville, NY, United States of America
0.9441220554824695	43.7594256	-71.6744516	538	Holderness School, NH, United States of America
0.9435436619390449	39.78752305	-76.9584326332789	539	South Western, PA, United States of America
0.942966693842438	44.88253175	-93.3766693407895	540	Edina, MN, United States of America
0.9423911450496704	40.8633333	-73.2430555	541	Smithtown West, NY, United States of America
0.9418170094555296	39.5087851	-76.3237152	542	Patterson Mill, MD, United States of America
0.9412442809922672	39.0740038	-75.5467345950757	543	Polytech, DE, United States of America
0.9406729536292994	43.9864256	-75.6459341	544	Carthage, NY, United States of America
0.9401030213729132	40.8650992	-73.5951263	545	Friends Academy, NY, United States of America
0.9395344782659737	47.613601	-122.0317461	546	Lake Sammamish, WA, United States of America
0.9389673183876327	40.8043899	-74.4480122	547	Morristown-Beard, NJ, United States of America
0.9384015358530432	42.2192249	-71.3231061	548	Dover-Sherborn, MA, United States of America
0.9378371248130754	34.195283	-118.1825727	549	St. Francis, CA, United States of America
0.9372740794540346	45.5279622	-122.821174188664	550	Sunset, OR, United States of America
0.9367123939973829	40.2889879	-74.3360082	551	Manalapan, NJ, United States of America
0.9361520626994636	42.6268105	-70.9756707	552	Masconomet, MA, United States of America
0.9355930798512274	30.0443416	-81.6087654788025	553	Bartram Trail, FL, United States of America
0.9350354397779618	39.7614801	-75.2902098	554	Kingsway, NJ, United States of America
0.934479136839023	33.89850095	-117.789789996843	555	Yorba Linda, CA, United States of America
0.9339241654275707	40.43257195	-74.3985653684705	556	East Brunswick, NJ, United States of America
0.9333705199703054	41.42655975	-81.3791952538465	557	Chagrin Falls, OH, United States of America
0.9328181949272074	42.8692408	-71.3793387200395	558	Londonderry, NH, United States of America
0.9322671847912789	42.05519195	-71.2507257418385	559	Foxborough, MA, United States of America
0.9317174840882891	40.01301425	-74.9433318195386	560	Delran, NJ, United States of America
0.93116908737652	41.0490834	-73.9540163	561	Tappan Zee, NY, United States of America
0.9306219892465174	39.1127457	-104.8628772	562	Palmer Ridge, CO, United States of America
0.9300761843208409	44.4050671	-70.0008868	563	Kents Hill School, ME, United States of America
0.9295316672538194	42.5931184	-71.5865252434644	564	Groton School, MA, United States of America
0.9289884327313066	40.8270431	-73.4259544	565	Walt Whitman, NY, United States of America
0.92844647547044	43.1198484	-77.30797609999999	566	Gananda, NY, United States of America
0.9279057902194013	41.9853741	-72.6634243	567	Suffield HS, CT, United States of America
0.9273663717571812	43.6460715	-70.2696659	568	Waynflete, ME, United States of America
0.9268282148933428	37.4358242	-122.155244766475	569	Palo Alto, CA, United States of America
0.9262913144677901	33.1433095	-117.14101546847	570	Mission Hills, CA, United States of America
0.9257556653505385	43.0580668	-77.2461122	571	Palmyra-Macedon, NY, United States of America
0.9252212624414854	38.8390484	-94.6555959191079	572	Blue Valley, KS, United States of America
0.9246881006701855	40.0957563	-75.1320941561454	573	Jenkintown, PA, United States of America
0.9241561749956257	41.7344469	-70.4597584352984	574	Sandwich, MA, United States of America
0.9236254804060043	41.1745396	-73.7576326	575	Horace Greeley, NY, United States of America
0.9230960119185112	37.2777997	-79.9384281	576	St. Andrew's, DE, United States of America
0.9225677645791095	38.6434621	-75.4427296	577	Sussex Tech, DE, United States of America
0.9220407334623206	41.1917153	-73.6777247905449	578	Fox Lane, NY, United States of America
0.9220407334623206	43.3219444	-76.411111	578	Fulton, NY, United States of America
0.9209903003361761	42.64004545	-70.8823535437509	580	Pingree School, MA, United States of America
0.9204668886167399	40.05299215	-81.5839957278163	581	Cambridge, GA, United States of America
0.9199446736993373	29.7155077	-95.458552	582	Episcopal, TX, United States of America
0.9194236507981127	41.2961798	-73.3369952714363	583	Joel Barlow, CT, United States of America
0.9189038151545166	40.7926392	-73.6395699524749	584	Roslyn, NY, United States of America
0.9183851620371011	34.0484502	-84.2085954	585	Chattahoochee, GA, United States of America
0.9178676867413208	40.3202045	-75.8691436	586	Exeter Township, PA, United States of America
0.9173513845893344	38.3495624	-75.5732569	587	Parkside, MD, United States of America
0.9168362509298076	34.06421515	-84.5131368565291	588	Kell, GA, United States of America
0.9163222811377173	36.31582455	-86.6697923497109	589	Pope John Paul II, TN, United States of America
0.9158094706141602	40.71472	-73.7066699	590	Floral Park Memorial, NY, United States of America
0.9152978147861597	33.5010072	-117.116343774146	591	Temecula Valley, CA, United States of America
0.9147873091064767	41.3189871	-72.3273047	592	Old Lyme, CT, United States of America
0.9142779490534222	40.1004231	-75.2070644	593	Springfield (MontCo), PA, United States of America
0.9132626478670727	42.978817	-70.94957	595	Phillips Exeter Acad, NH, United States of America
0.9127566978164775	41.2537054	-74.3884876	596	Warwick, NY, United States of America
0.9122518755575468	39.8364559	-75.0259795	597	Sterling, NJ, United States of America
0.9117481766935772	39.94757525	-75.3481673121681	598	Cardinal O'Hara, PA, United States of America
0.9112455968523202	40.3788886	-80.102497	599	Chartiers Valley, PA, United States of America
0.9107441316858086	34.1508386	-118.7487007	600	Agoura, CA, United States of America
0.910243776870178	39.741585	-104.9559827	601	Denver East, CO, United States of America
0.9097445281054967	29.7489974	-95.5104378600697	602	Kinkaid School, TX, United States of America
0.9092463811155909	41.6039856	-73.1239992	603	Taft School, CT, United States of America
0.9087493316478759	44.2597087	-88.4145513	604	Catholic Central, WI, United States of America
0.9082533754731869	42.9567369	-77.0978034	605	Midlakes, NY, United States of America
0.9077585083856112	42.833984	-78.728937	606	West Seneca East, NY, United States of America
0.9072647262023227	42.30258735	-71.2792295320111	607	Wellesley HS, MA, United States of America
0.906772024763417	42.2251225	-70.8776890401925	608	Hingham, MA, United States of America
0.9062803999317486	39.04038565	-82.6431277260064	609	Jackson, OH, United States of America
0.9057898475927693	40.6753793	-73.5429044	610	Mepham, NY, United States of America
0.9053003636543675	43.34845565	-71.9043769497198	611	Kearsarge Regional, NH, United States of America
0.9048119440467098	42.6999184	-71.1163794	612	Andover, MA, United States of America
0.904324584722084	47.6262626	-122.5204512	613	Bainbridge Island, WA, United States of America
0.9038382816547417	41.70903195	-70.7679425178418	614	Tabor Academy, MA, United States of America
0.9033530308407447	41.2893432	-72.39548409999999	615	Old Saybrook, CT, United States of America
0.9028688282978112	42.6887514	-70.8518328	616	Ipswich, MA, United States of America
0.9023856700651639	29.93199045	-90.0782046431306	617	Trinity Episcopal, VA, United States of America
0.9019035522033791	40.905315	-73.0124669	618	Comsewogue, NY, United States of America
0.9014224707942374	33.654452	-117.651716780682	619	Mission Viejo, CA, United States of America
0.9009424219405751	38.9995542	-77.1874797	620	Holy Child, MD, United States of America
0.9004634017661378	41.8912631	-72.7959463000224	621	Westminster School, CT, United States of America
0.8999854064154346	38.9917767	-77.1480345	622	Holton-Arms School, MD, United States of America
0.8995084320535938	39.0770529	-77.1833137	623	Wootton, MD, United States of America
0.8990324748662195	32.8413139	-117.278217989881	624	Bishop's School, CA, United States of America
0.89855753105925	39.25355915	-76.8702477135574	625	Centennial, MD, United States of America
0.8980835968588161	42.9718784	-78.6316321027381	626	Clarence, NY, United States of America
0.897610668511104	45.02008	-93.4171235	627	Robbinsdale Armstrong, MN, United States of America
0.8971387422822138	38.8453267	-77.6301131	628	Battlefield, VA, United States of America
0.8966678144580242	42.13498935	-71.2484151099013	629	Walpole, MA, United States of America
0.8961978813440569	34.0751245	-84.2561252	630	Alpharetta, GA, United States of America
0.8957289392653398	28.70418265	-81.2654721962129	631	Winter Springs, FL, United States of America
0.8952609845662753	40.8172222	-73.5502777	632	Long Island Lutheran, NY, United States of America
0.8947940136105066	35.76804555	-78.7107724983252	633	Athens Drive, NC, United States of America
0.8943280227807867	42.2644674	-87.8400694	634	Lake Forest HS, IL, United States of America
0.8938630084788474	42.6305334	-76.1893646468257	635	Homer, NY, United States of America
0.8933989671252707	38.90277075	-77.1407848998753	636	Yorktown, VA, United States of America
0.89293589515936	40.6317576	-74.1512122	637	Lake Shore, NY, United States of America
0.8924737890390141	32.967446	-117.1204329	638	Mt. Carmel, CA, United States of America
0.8920126452405993	42.3024378	-71.7446637922589	639	Shrewsbury, MA, United States of America
0.8910932306066252	42.58186135	-70.765760044743	641	Manchester-Essex, MA, United States of America
0.8906349528150217	39.9620087	-82.9482362	642	Columbus Academy, OH, United States of America
0.8901776234330172	40.6536987	-74.3841846563186	643	Scotch Plains-Fanwood, NJ, United States of America
0.889721239027467	40.8092798	-72.9874046182782	644	Patchogue-Medford, NY, United States of America
0.8892657961829593	40.9685405	-74.2372872145518	645	Wayne Hills, NJ, United States of America
0.8888112915016981	43.6217006	-116.203137418841	646	Boise, ID, United States of America
0.8883577216033833	39.9373953	-75.5533057	647	West Chester Rustin, PA, United States of America
0.8879050831250963	41.37832815	-73.393955376357	648	Bethel, CT, United States of America
0.8870025870631313	35.9394422	-86.8773030254043	650	Franklin HS, TN, United States of America
0.8865527228394748	33.640855	-117.603104	651	Santa Margarita CS, CA, United States of America
0.8861037767556614	41.5325984	-72.6750943	652	Mercy, CT, United States of America
0.8856557455339505	34.1998926	-77.8930413	653	Hoggard, NC, United States of America
0.8852086259132991	34.1805605	-118.7631463	654	Oak Park, CA, United States of America
0.8847624146492515	45.4750373	-122.7571329	655	Oregon Episcopal, OR, United States of America
0.8843171085138305	39.5349	-105.0113299	656	ThunderRidge, CO, United States of America
0.8838727042954282	35.9685936	-78.9446674	657	Durham Academy, NC, United States of America
0.8834291987986977	40.6978603	-75.1914849	658	Phillipsburg, NJ, United States of America
0.8829865888444476	42.00003335	-73.8839601414633	659	Red Hook, NY, United States of America
0.882104042926758	40.6397222	-73.6972221	661	Hewlett, NY, United States of America
0.8812250414279105	40.9343048	-72.9901065	663	Miller Place, NY, United States of America
0.8807868620562217	42.7442586	-72.221034	664	Immaculate Heart, CT, United States of America
0.880349559485231	38.9684958	-104.847213	665	Colorado Academy, CO, United States of America
0.879477572484551	35.95685825	-86.7654797381004	667	Ravenwood, TN, United States of America
0.8790428819626894	29.9423267	-95.6527252569066	668	Cy-Fair, TX, United States of America
0.8786090560569849	40.54474099999999	-80.189606	669	Sewickley Academy, PA, United States of America
0.8781760917591322	40.54900865	-111.860916705025	670	Alta, UT, United States of America
0.8777439860757636	29.7155077	-95.458552	671	Episcopal, TX, United States of America
0.8773127360283514	38.7863077	-77.2402379	672	West Springfield, VA, United States of America
0.8768823386531134	40.1198	-75.5215999	673	Phoenixville, PA, United States of America
0.8764527910009178	42.64954965	-83.7470925379929	674	Hartland, MI, United States of America
0.876024090137189	34.9943175	-80.8192263	675	Marvin Ridge, NC, United States of America
0.875596233141814	39.6299727	-104.880273	676	Cherry Creek V2, CO, United States of America
0.8751692171090508	39.0721718	-76.6830553	677	Arundel, MD, United States of America
0.8747430391474358	44.78481745	-93.2655336536392	678	Burnsville, MN, United States of America
0.874317696379693	43.4372976	-71.8239692	679	Proctor Academy, NH, United States of America
0.8738931859426433	39.140745	-77.7005860443286	680	Loudoun Valley, VA, United States of America
0.8730466506778559	40.93082355	-74.2305578215728	682	Wayne Valley, NJ, United States of America
0.8726246201934424	39.6103807	-76.8610887	683	North Carroll, MD, United States of America
0.8722034107261951	40.1120981	-75.131461	684	Abington HS, PA, United States of America
0.8717830194820887	40.591955	-80.0758425	685	North Allegheny, PA, United States of America
0.8713634436806686	42.3703745	-71.1786653	686	Watertown, MA, United States of America
0.8709446805549641	40.9378396	-73.8305366	687	Bronxville, NY, United States of America
0.8705267273514024	33.6527261	-117.823602836746	688	University HS, CA, United States of America
0.8701095813297267	42.1278526	-76.022423	689	Maine-Endwell, NY, United States of America
0.8696932397629105	42.6103375	-73.8566187238381	690	Bethlehem, NY, United States of America
0.8692776999370759	42.9723104	-70.9564454	691	Exeter Area HS, NH, United States of America
0.8688629591514105	39.11336105	-77.0176391342249	692	Blake, MD, United States of America
0.8684490147180868	43.0241781	-78.7366604	693	Williamsville North, NY, United States of America
0.8680358639621799	39.1185163	-75.5410111845064	694	Caesar Rodney, DE, United States of America
0.8676235042215878	40.88166555	-73.2438755673074	695	Kings Park, NY, United States of America
0.8672119328469513	42.2607756	-71.4453561187979	696	Ashland, MA, United States of America
0.8668011472015751	41.7234328	-72.8284322	697	Miss Porter's School, CT, United States of America
0.8663911446613489	39.23904165	-76.4410946526604	698	Sparrows Point, MD, United States of America
0.8659819226146698	43.8109342	-74.2137354	699	Indian River, NY, United States of America
0.8655734784623643	47.57189185	-122.219308569378	700	Mercer Island, WA, United States of America
0.8647589135058683	40.534497	-75.3989016159337	702	Southern Lehigh, PA, United States of America
0.8643527875647912	40.5609008	-80.2031147	703	Quaker Valley, PA, United States of America
0.8639474292441639	39.9479211	-75.0065518	704	Maple Shade, NJ, United States of America
0.8635428360058209	40.9731712	-73.6865301	705	Rye HS, NY, United States of America
0.863139005323574	39.2787182	-76.6108001	706	Southern, MD, United States of America
0.8627359346831398	37.8910356	-122.0566293	707	Las Lomas, CA, United States of America
0.8623336215820657	41.2545384	-73.9345831	708	Hendrick Hudson, NY, United States of America
0.8619320635296577	30.0168357	-95.5234161137608	709	Klein, TX, United States of America
0.8615312580469097	41.0402978	-73.8604483	710	Irvington, NY, United States of America
0.8611312026664316	40.2454028	-75.6340730637132	711	Hill School, PA, United States of America
0.8607318949323782	41.2642229	-73.19269	712	Trumbull, CT, United States of America
0.8603333324003796	42.5070435	-71.3203159501964	713	Concord-Carlisle, MA, United States of America
0.8599355126374718	41.5931836	-70.9775741819829	714	Dartmouth, MA, United States of America
0.8595384332220267	40.781681	-73.603674	715	Holy Child, NY, United States of America
0.8591420917436846	41.48156625	-81.5416774277777	716	Hathaway Brown, OH, United States of America
0.8587464858032856	41.6156339	-72.8611198766516	717	Southington, CT, United States of America
0.8583516130128012	40.97115555	-72.2002149483579	718	East Hampton, NY, United States of America
0.8575640573847257	40.35005915	-74.0405577275094	720	Red Bank Regional, NJ, United States of America
0.8571713698261384	38.04730895	-78.7052442724124	721	Western Albemarle, VA, United States of America
0.8567794059753429	39.3254345	-76.4724602454706	722	Eastern Technical, MD, United States of America
0.856388163498976	39.37786295	-77.4478304048451	723	Tuscarora, MD, United States of America
0.855997640074412	42.65144585	-71.540995750282	724	Groton-Dunstable, MA, United States of America
0.8556078333896981	33.3422525	-84.5176227	725	Starr's Mill, GA, United States of America
0.8544426908138895	43.0361672	-71.4602374398112	728	Derryfield School, NH, United States of America
0.8540557281802884	39.057609	-76.9358079	729	Calverton School, MD, United States of America
0.8536694708846556	39.3934504	-76.6747359074678	730	Park School, MD, United States of America
0.8532839166777548	36.3156103	-87.71752	731	Houston, TN, United States of America
0.8528990633205872	41.7920214	-70.9829723	732	Apponequet, MA, United States of America
0.8525149085843297	42.2568317	-71.0693283	733	Milton Academy, MA, United States of America
0.8521314502502759	41.74752635	-71.3206242536853	734	Barrington, RI, United States of America
0.8517486861097763	40.7526008	-73.6104057	735	Carle Place, NY, United States of America
0.8513666139641782	38.8168084	-77.3047724155691	736	Robinson Secondary, VA, United States of America
0.8509852316247682	44.92515635	-93.1581473250044	737	Cretin-Derham Hall, MN, United States of America
