weight	latitude	longitude	rank	hs_name
1.0552539589743462	39.59912935	-76.6596023713956	384	Hereford, MD, United States of America
1.0543486674055782	28.58795735	-81.3906581888158	385	Bishop Moore, FL, United States of America
1.0534464978179112	40.3225097	-74.6006179	386	West Windsor-PB So, NJ, United States of America
1.0525474313986132	42.12954225	-70.8713456313137	387	Hanover, MA, United States of America
1.051651449496552	41.5637057	-73.4134543	388	New Milford, CT, United States of America
1.0507585336203942	38.5890095	-76.6091255	389	Calverton, MD, United States of America
1.04986866543683	34.044734	-118.2956306	390	Loyola-Los Angeles, CA, United States of America
1.0489818267688218	43.6133556	-72.5454216	391	Woodstock, VT, United States of America
1.0480979995938764	47.60422605	-122.198430332444	392	Bellevue, WA, United States of America
1.0472171660423406	33.96717165	-84.6832395881206	393	Harrison, GA, United States of America
1.0463393083957206	39.5617737	-76.3302368	394	Milton, MA, United States of America
1.045464409085023	45.562432	-122.902156543943	395	Liberty, OR, United States of America
1.0445924506891189	42.0728919	-71.3323046456334	396	King Philip, MA, United States of America
1.0437234159331301	40.905315	-73.0124669	397	Comsewogue, NY, United States of America
1.0428572876868365	43.16418295	-73.0778494569867	398	Burr-Burton Academy, VT, United States of America
1.0419940489631043	30.2729495	-97.7669278345007	399	Austin, TX, United States of America
1.0411336829163373	32.8413139	-117.278217989881	400	Bishop's School, CA, United States of America
1.0402761728409455	35.1668118	-80.7514584	401	Woodberry Forest, VA, United States of America
1.038569654472928	40.83005379999999	-73.6795819	403	Port Washington, NY, United States of America
1.0368743629576187	43.05792515	-77.6063444861447	405	Rush-Henrietta, NY, United States of America
1.035190169539152	40.6906574	-73.6090172	407	Lawrence, NY, United States of America
1.0343521949554835	33.30888235	-111.843761622495	408	Chandler, AZ, United States of America
1.033516947561728	40.7356567	-74.2657026	409	Columbia, NJ, United States of America
1.032684411846774	39.4133502	-76.9531704	410	Liberty, MD, United States of America
1.0318545724252866	42.2644674	-87.8400694	411	Lake Forest, IL, United States of America
1.0310274140363842	40.57369705	-111.888123053518	412	Jordan, UT, United States of America
1.0302029215423338	42.7535148	-71.4957937	413	Nashua South, NH, United States of America
1.0293810799272602	44.4861515	-72.9619426	414	Mt Mansfield Union, VT, United States of America
1.028561874295876	39.25959465	-76.7292521365685	415	Catonsville, MD, United States of America
1.0277452898722221	37.9511624	-122.5365928	416	Marin Catholic, CA, United States of America
1.0269313119984314	41.4900972	-72.9064913	417	Cheshire HS, CT, United States of America
1.026119926133501	39.2750246	-77.0033637273565	418	Glenelg HS, MD, United States of America
1.0253111178520864	41.4178706	-70.595999	419	Martha's Vineyard, MA, United States of America
1.0245048728433064	41.1450544	-81.8506909	420	Medina, OH, United States of America
1.023701176909565	42.0952646	-71.4114805	421	Franklin, MA, United States of America
1.0229000159653892	42.15464885	-70.8401319665693	422	Norwell, MA, United States of America
1.0221013760362796	42.9513738	-77.5866728	423	Honeoye Falls-Lima, NY, United States of America
1.0213052432575762	42.49203215	-70.8687295336433	424	Marblehead, MA, United States of America
1.0205116038733384	39.1185163	-75.5410111845064	425	Caesar Rodney, DE, United States of America
1.019720444235239	33.970744	-84.216646	426	Wesleyan, GA, United States of America
1.0181455101356771	41.0384302	-74.1434769	428	Northern Highlands, NJ, United States of America
1.0173617089058677	39.2524068	-84.320758	429	Cincinnati Indian Hill, OH, United States of America
1.0165803338833859	40.68851595	-73.9024133515835	430	Holy Trinity, NY, United States of America
1.0158013719418602	41.2789753	-73.8584444	431	Lakeland/Panas, NY, United States of America
1.0150248100561798	39.0289815	-77.1981184	432	Bullis, MD, United States of America
1.0142506353014829	39.5220529	-76.4131134	433	Fallston, MD, United States of America
1.0134788348521533	33.58863425	-111.8109526	434	Desert Mountain, AZ, United States of America
1.0127093959808329	37.82299505	-122.233012819263	435	Piedmont, CA, United States of America
1.011942306057446	35.1108421	-80.76364819999999	436	Charlotte Providence, NC, United States of America
1.011177552548233	39.8569672	-74.717725	437	Seneca, NJ, United States of America
1.0104151230147982	40.4525163	-74.4766712	438	North Brunswick, NJ, United States of America
1.0096550051131694	32.77102425	-117.177697129025	439	Francis Parker, CA, United States of America
1.008897186592866	40.5348199	-75.5051837	440	Emmaus, PA, United States of America
1.0081416552959825	40.65247245	-74.4752436654308	441	Watchung Hills, NJ, United States of America
1.0073883991562793	36.7749397	-76.6200653271291	442	Nansemond-Suffolk Acad, VA, United States of America
1.0066374061982868	34.02384975	-84.4522261531746	443	Pope, GA, United States of America
1.005888664536419	40.6753793	-73.5429044	444	Mepham, NY, United States of America
1.005142162374099	41.7344469	-70.4597584352984	445	Sandwich, MA, United States of America
1.0043978880028939	43.5916176	-70.3371097	446	Scarborough, ME, United States of America
1.0036558298016598	40.7350984	-73.0940003	447	Sayville, NY, United States of America
1.0029159762356983	40.669459	-73.973348419	448	Poly Prep, NY, United States of America
1.0021783158559212	41.81131265	-87.8802093682677	449	Lyons Township, IL, United States of America
1.001442837298028	40.7287118	-73.5559599	450	East Meadow, NY, United States of America
1.000709529281689	43.0578253	-76.1190622	451	Henninger, NY, United States of America
0.9999783806097414	40.4468606	-79.9458211	452	Central Catholic, PA, United States of America
0.9992493801673938	40.97115555	-72.2002149483579	453	East Hampton, NY, United States of America
0.9985225169214405	40.7902778	-73.9713888	454	Trinity School, NY, United States of America
0.9977977799194829	42.78523105	-71.1065216729894	455	Haverhill, MA, United States of America
0.9970751582891633	38.9731554	-76.5674712347829	456	Annapolis, MD, United States of America
0.9963546412374054	38.9217797	-76.5599615	457	South River, MD, United States of America
0.9956362180496631	40.1970949	-75.163972524242	458	Hatboro-Horsham, PA, United States of America
0.9949198780891814	41.6001022	-71.2708822	459	Portsmouth Abbey, RI, United States of America
0.9942056107962616	39.7145405	-77.4033211	460	Friends, MD, United States of America
0.9934934056875384	39.3262047	-77.3407907	461	Urbana, MD, United States of America
0.9927832523552621	40.82248745	-73.2023491812515	462	Hauppauge, NY, United States of America
0.992075140466594	42.31885485	-71.403216109992	463	Framingham, MA, United States of America
0.9913690597629033	30.3267534	-97.7303170535767	464	McCallum, TX, United States of America
0.9899629512428412	43.0822349	-76.0276318	466	East Syracuse-Minoa, NY, United States of America
0.9892629032740735	40.9401412	-73.0271798	467	Mount Sinai, NY, United States of America
0.9885648461841463	28.6377762	-81.2733999	468	Lake Howell, FL, United States of America
0.9871746651197977	28.70418265	-81.2654721962129	470	Winter Springs, FL, United States of America
0.9864825215596655	36.8766111	-76.0292664	471	Cape Henry Collegiate, VA, United States of America
0.9857923297056684	38.8255028	-77.0943289	472	Episcopal HS, VA, United States of America
0.9851040799368712	41.03094825	-74.6676976012418	473	Pope John XXIII, NJ, United States of America
0.9844177626999772	40.43257195	-74.3985653684705	474	East Brunswick, NJ, United States of America
0.9837333685087108	41.14856015	-73.2637279923243	475	Fairfield-Ludlowe, CT, United States of America
0.9830508879432075	41.6798041	-83.5272714201053	476	Woodward, GA, United States of America
0.9823703116494098	36.3156103	-87.71752	477	Houston, TN, United States of America
0.9816916303384714	42.08901895	-87.8536262033248	478	Glenbrook South, IL, United States of America
0.9810148347861675	42.9434299	-85.52304079999999	479	Forest Hills Central, MI, United States of America
0.9796668643801756	39.8926823	-75.3060413010849	481	Interboro, PA, United States of America
0.9789956713959257	30.19432435	-95.5045786608027	482	The Woodlands, TX, United States of America
0.9783263279080512	40.1071378	-83.1311268	483	Dublin Coffman, OH, United States of America
0.9776588250068116	47.6134559	-122.0313908	484	Eastlake, WA, United States of America
0.9769931538436818	44.2460167	-88.3725996629461	485	Appleton, WI, United States of America
0.9763293056308076	39.57143665	-76.9768013304972	486	Winters Mill, MD, United States of America
0.9756672716404658	41.4420644	-73.6034463154583	487	Brewster, NY, United States of America
0.9750070432045301	43.5461828	-72.2581459	488	Kimball Union, NH, United States of America
0.9743486117139433	42.1067937	-70.73867489739	489	Marshfield, MA, United States of America
0.9736919686181942	32.798165	-116.914648005576	490	Granite Hills, CA, United States of America
0.9730371054248018	29.52802235	-98.4265190574598	491	St Mary's Hall, TX, United States of America
0.9723840136988042	32.96609835	-117.150068753275	492	Westview, CA, United States of America
0.9717326850622522	40.1867565	-74.1773812	493	Howell, NJ, United States of America
0.9710831111937102	42.6259385	-73.6913855456407	494	Columbia, NY, United States of America
0.9704352838277611	42.5352731	-71.1098491684049	495	Reading Memorial, MA, United States of America
0.9697891947545167	45.5494788	-122.865007426937	496	Westview, OR, United States of America
0.9691448358191346	40.2401673	-77.0615260049836	497	Cumberland Valley, PA, United States of America
0.9685021989213374	42.3282822	-71.6074425509687	498	Algonquin, MA, United States of America
0.9678612760149409	29.2666253	-82.1144588	499	Pine Crest, FL, United States of America
0.9672220591073839	41.6156339	-72.8611198766516	500	Southington, CT, United States of America
0.9659487115838863	39.44309765	-77.04142025	502	South Carroll, MD, United States of America
0.9653145652467922	42.5775266	-71.46351589999999	503	Westford Academy, MA, United States of America
0.9646820934653281	40.8006567	-73.7284646	504	Great Neck South, NY, United States of America
0.9634221426949965	40.52487065	-111.960689300668	506	Riverton, UT, United States of America
0.9627946483958305	39.6513889	-105.0366666	507	Mullen, CO, United States of America
0.9621687980308335	40.1281743	-74.0490478	508	Manasquan, NJ, United States of America
0.9615445840697654	37.29096990000001	-121.8735768	509	University-Cathedral, CA, United States of America
0.9609219990315869	43.2818508	-76.1498637	510	Central Square, NY, United States of America
0.960301035484042	41.15466715	-73.3276954327841	511	Staples-Westport, CT, United States of America
0.959681686043245	39.3302419	-84.4310758984263	512	Lakota West, OH, United States of America
0.959063943373272	40.1900811	-75.52644	513	Spring-Ford, PA, United States of America
0.9578332492394905	40.75271605	-73.1837394883089	515	East Islip, NY, United States of America
0.9572202833400261	40.6617543	-74.312622	516	Cranford, NJ, United States of America
0.9566088953392851	42.192683	-75.8548479	517	Chenango Forks, NY, United States of America
0.9559990781351718	40.208505	-75.096709653418	518	Archbishop Wood, PA, United States of America
0.9553908246711877	39.21605815	-76.9267008656082	519	River Hill, MD, United States of America
0.9541789809633284	34.0751245	-84.2561252	521	Alpharetta, GA, United States of America
0.9535753768310452	42.9879381	-77.4141449	522	Victor, NY, United States of America
0.9529733086613364	39.9802627	-86.1196065656726	523	Carmel, IN, United States of America
0.9523727696200704	38.9889604	-77.7852529	524	Notre Dame Academy, VA, United States of America
0.9517737529164919	40.7777808	-74.5912517090318	525	Mendham, NJ, United States of America
0.9511762518028638	41.3359272	-73.8740251	526	Putnam Valley, NY, United States of America
0.9505802595741141	40.9685405	-74.2372872145518	527	Wayne Hills, NJ, United States of America
0.9499857695674843	32.78238415	-116.988000974297	528	Grossmont, CA, United States of America
0.949392775162185	42.420374	-71.1094972	529	Medford, MA, United States of America
0.9488012697790509	37.7908735	-122.445576811572	530	University SF, CA, United States of America
0.9482112468802026	39.52953035	-76.3468870410099	531	Bel Air, MD, United States of America
0.9476226999687093	42.58331775	-70.9318685193334	532	Danvers, MA, United States of America
0.9470356225882564	40.0249231	-75.31523539999999	533	Shipley, PA, United States of America
0.9464500083228158	33.34623175	-111.766494829613	534	Gilbert, AZ, United States of America
0.94586585079632	39.4057672	-76.5621990790781	535	Loch Raven, MD, United States of America
0.9452831436723389	34.0070442	-84.290479	536	Centennial, GA, United States of America
0.9447018806537596	47.74830545	-121.98180455	537	Holy Innocents, GA, United States of America
0.9441220554824695	28.6823458	-81.4226193225388	538	Lake Brantley, FL, United States of America
0.9435436619390449	43.7891632	-75.4917439	539	Lowville, NY, United States of America
0.942966693842438	42.8619583	-73.8000404	540	Shenendehowa, NY, United States of America
0.9423911450496704	42.39280695	-82.9040665061426	541	Grosse Pointe South, MI, United States of America
0.9418170094555296	39.94757525	-75.3481673121681	542	Cardinal O'Hara, PA, United States of America
0.9412442809922672	39.0376119	-76.053277	543	Queen Annes County, MD, United States of America
0.9406729536292994	42.8256495	-71.5801458	544	Souhegan, NH, United States of America
0.9401030213729132	40.86177815	-74.640792943145	545	Roxbury, NJ, United States of America
0.9395344782659737	43.69874465	-72.2832153186343	546	Hanover, NH, United States of America
0.9389673183876327	35.0013626	-80.72542630000001	547	Weddington, NC, United States of America
0.9384015358530432	40.7739961	-73.4022992	548	Half Hollow Hills West, NY, United States of America
0.9378371248130754	40.6386744	-75.5491527302499	549	Parkland, PA, United States of America
0.9372740794540346	33.65422815	-117.8901391	550	Monte Vista, CA, United States of America
0.9367123939973829	42.3806752	-83.1098895	551	De La Salle, MI, United States of America
0.9361520626994636	44.1982814	-70.4106088	552	Hebron Academy, ME, United States of America
0.9355930798512274	41.92600185	-73.9969744875625	553	Kingston, NY, United States of America
0.9350354397779618	37.5457699	-122.3166361	554	Junipero Serra HS, CA, United States of America
0.934479136839023	39.9792137	-75.3852785	555	Marple Newtown, PA, United States of America
0.9339241654275707	45.5279622	-122.821174188664	556	Sunset, OR, United States of America
0.9333705199703054	37.9379802	-122.5241421	557	Redwood, CA, United States of America
0.9328181949272074	42.20554775	-71.4450314626025	558	Holliston, MA, United States of America
0.9317174840882891	42.66838615	-72.4851050486311	560	Northfield Mt Hermon, MA, United States of America
0.93116908737652	42.454775	-76.4970466746796	561	Ithaca, NY, United States of America
0.9295316672538194	40.844657	-73.0110356	564	Sachem East, NY, United States of America
0.9289884327313066	42.420573	-71.1279179	565	Brooks School, MA, United States of America
0.92844647547044	43.1236224	-77.5663994	566	Brighton, NY, United States of America
0.9273663717571812	41.1917153	-73.6777247905449	568	Fox Lane, NY, United States of America
0.9268282148933428	43.6507561	-116.336902104469	569	Centennial, ID, United States of America
0.9262913144677901	40.8853684	-81.3947501	570	Hoover/No. Canton, OH, United States of America
0.9257556653505385	40.94151859999999	-72.8672934	571	Shoreham-Wading River, NY, United States of America
0.9252212624414854	42.3938659	-71.2296977001954	572	Waltham, MA, United States of America
0.9246881006701855	42.1473471	-72.7537507	573	Westfield, MA, United States of America
0.9241561749956257	42.26265965	-71.6162400235663	574	Westborough, MA, United States of America
0.9236254804060043	43.34845565	-71.9043769497198	575	Kearsarge, NH, United States of America
0.9230960119185112	43.65761135	-72.3191744701832	576	Hartford, VT, United States of America
0.9225677645791095	42.93414445	-75.8577392568601	577	Cazenovia Central, NY, United States of America
0.9220407334623206	41.7939511	-72.7536243	578	Hall-West Hartford, CT, United States of America
0.9215149136710099	42.2607756	-71.4453561187979	579	Ashland, MA, United States of America
0.9209903003361761	40.62819115	-74.8835248925097	580	North Hunterdon, NJ, United States of America
0.9199446736993373	40.6849378	-111.822897438099	582	Olympus, UT, United States of America
0.9194236507981127	35.922502	-78.96258569999999	583	Durham Jordan, NC, United States of America
0.9189038151545166	39.9501097	-82.93343569999999	584	Columbus St Charles, OH, United States of America
0.9183851620371011	45.53887975	-122.627105486497	585	Grant, OR, United States of America
0.9178676867413208	38.81851229999999	-77.1687535	586	Thos Jefferson, VA, United States of America
0.9173513845893344	41.8420428	-72.5548099	587	South Windsor, CT, United States of America
0.9163222811377173	41.7362325	-72.7509292757843	589	Conard-West Hartford, CT, United States of America
0.9147873091064767	42.7360516	-73.7473709231484	592	Shaker, NY, United States of America
0.9142779490534222	43.3964738	-70.548664	593	Kennebunk, ME, United States of America
0.9137697301306701	42.4980678	-83.3467341068515	594	Farmington Hills, MI, United States of America
0.9132626478670727	41.0163671	-74.5519242440094	595	Jefferson Twp, NJ, United States of America
0.9127566978164775	39.5869266	-105.003629706601	596	Heritage, CO, United States of America
0.9122518755575468	40.26378655	-74.5221782963702	597	Peddie School, NJ, United States of America
0.9117481766935772	36.0834689	-79.8150319	598	Greensboro Grimsley, NC, United States of America
0.9112455968523202	42.6324478	-71.913257	599	Cushing Academy, MA, United States of America
0.9107441316858086	39.71276005	-74.258010495425	600	Southern Regional, NJ, United States of America
0.910243776870178	40.21924075	-75.4565339561885	601	Perkiomen Valley, PA, United States of America
0.9092463811155909	40.68263	-75.252749	603	Easton, PA, United States of America
0.9087493316478759	40.7206583	-74.5654945832302	604	Bernards, NJ, United States of America
0.9077585083856112	45.4497535	-122.808024240352	606	Southridge, OR, United States of America
0.9072647262023227	43.6531914	-72.2498886	607	Lebanon, NH, United States of America
0.906772024763417	42.63267155	-70.8739748345129	608	Pingree, MA, United States of America
0.9062803999317486	47.8330645	-122.2395798	609	Lynnwood, WA, United States of America
0.9057898475927693	30.09649455	-95.518566412152	610	Klein Oak, TX, United States of America
0.9053003636543675	37.3886526	-77.4947533	611	Richmond LC, VA, United States of America
0.9048119440467098	40.8384331	-73.6312389	612	North Shore, NY, United States of America
0.904324584722084	43.65898225	-70.2588437354691	613	Portland, ME, United States of America
0.9038382816547417	40.1120981	-75.131461	614	Abington, PA, United States of America
0.9033530308407447	40.7928793	-80.0758425	615	Seneca Valley, PA, United States of America
0.9028688282978112	39.6042071	-105.075487596242	616	Columbine, CO, United States of America
0.9023856700651639	43.4504806	-76.5246399	617	Oswego, NY, United States of America
0.9019035522033791	43.9105642	-69.8311364561996	618	Hyde-Bath, ME, United States of America
0.9014224707942374	44.45460625	-73.177851500599	619	South Burlington, VT, United States of America
0.9009424219405751	40.2980916	-75.3560416	620	Souderton, PA, United States of America
0.9004634017661378	42.2568317	-71.0693283	621	Milton Academy, MA, United States of America
0.8999854064154346	42.25414425	-71.0006282025798	622	Quincy, MA, United States of America
0.8995084320535938	43.0241781	-78.7366604	623	Williamsville North, NY, United States of America
0.8990324748662195	41.022448	-74.2314433	624	Indian Hills, NJ, United States of America
0.89855753105925	42.5600339	-83.2932663	625	Bloomfield Hills, MI, United States of America
0.8980835968588161	43.1239669	-77.5908975989522	626	McQuaid Jesuit, NY, United States of America
0.897610668511104	43.1409185	-70.9170031	627	Oyster River, NH, United States of America
0.8971387422822138	41.74752635	-71.3206242536853	628	Barrington, IL, United States of America
0.8966678144580242	42.613531	-70.6751419	629	Gloucester, MA, United States of America
0.8961978813440569	40.05072095	-76.3279413463355	630	Lancaster Country Day, PA, United States of America
0.8957289392653398	42.2574341	-89.049966	631	Rockford, MI, United States of America
0.8952609845662753	34.0484502	-84.2085954	632	Chattahoochee, GA, United States of America
0.8947940136105066	39.7421068	-75.0766802	633	Washington Twp, NJ, United States of America
0.8938630084788474	39.140745	-77.7005860443286	635	Loudoun Valley, VA, United States of America
0.8933989671252707	42.0582992	-72.5240620818223	636	East Longmeadow, MA, United States of America
0.89293589515936	40.9411788	-73.7435731	637	Mamaroneck, NY, United States of America
0.8924737890390141	42.3845334	-72.5108354524231	638	Amherst-Pelham, MA, United States of America
0.8920126452405993	38.90277075	-77.1407848998753	639	Yorktown, VA, United States of America
0.8915524602588264	40.651412	-73.5238933	640	Bellmore JFK, NY, United States of America
0.8910932306066252	27.62859005	-80.4035754155209	641	Vero Beach, FL, United States of America
0.8906349528150217	39.5926005	-77.133038	642	Francis Scott Key, MD, United States of America
0.8901776234330172	45.1201121	-93.4072239	643	Osseo, MN, United States of America
0.889721239027467	42.1664578	-71.1483234893135	644	Canton, MA, United States of America
0.8892657961829593	42.5931184	-71.5865252434644	645	Groton School, MA, United States of America
0.8888112915016981	41.461004	-73.5077322	646	New Fairfield, CT, United States of America
0.8883577216033833	42.68439675	-84.456141	647	Okemos, MI, United States of America
0.8879050831250963	44.8027504	-74.7642481	648	St Lawrence Central, NY, United States of America
0.8874533727211813	43.0300663	-76.2021481	649	Westhill, NY, United States of America
0.8870025870631313	38.01704695	-84.5342417882846	650	Lexington Catholic, KY, United States of America
0.8865527228394748	41.31216985	-72.7119570639331	651	Guilford, CT, United States of America
0.8861037767556614	47.423236	-122.4581298	652	Vashon Island, WA, United States of America
0.8856557455339505	41.35794595	-73.0053446589273	653	Amity Regional, CT, United States of America
0.8852086259132991	43.5909173	-70.2292137	654	Cape Elizabeth, ME, United States of America
0.8847624146492515	44.0394864	-123.15144578945	655	Churchill, OR, United States of America
0.8843171085138305	38.6660476	-121.250584091091	656	Bella Vista, CA, United States of America
0.8838727042954282	41.6984319	-71.9709074	657	Canterbury, CT, United States of America
0.8834291987986977	39.8399135	-75.7082784	658	Kennett, PA, United States of America
0.8829865888444476	42.63911075	-82.870399934627	659	L'Anse Creuse North, MI, United States of America
0.8825448712695343	38.7905226	-90.4889813	660	Saint Charles, IL, United States of America
0.882104042926758	41.1745396	-73.7576326	661	Horace Greeley, NY, United States of America
0.8816641006847588	40.09965205	-75.2701401888487	662	Plymouth-Whitemarsh, PA, United States of America
0.8812250414279105	34.851354	-82.3984881	663	Greenville, SC, United States of America
0.880349559485231	40.2678599	-80.1182008244671	665	Peters Township, PA, United States of America
0.8799131306459077	29.7071721	-95.5402493520622	666	Strake Jesuit, TX, United States of America
0.879477572484551	40.02106335	-74.9533997445549	667	Holy Cross-Delran, NJ, United States of America
0.8790428819626894	39.9828955	-74.1954193	668	Toms River North, NJ, United States of America
0.8786090560569849	43.8897803	-92.8364760807336	669	Hayfield, VA, United States of America
0.8781760917591322	43.09690115	-73.4974926605841	670	Greenwich, NY, United States of America
0.8777439860757636	41.8814931	-70.6166995	671	Plymouth, MA, United States of America
0.8768823386531134	38.4669229	-77.4561887	673	North Stafford, VA, United States of America
0.8764527910009178	33.008321	-117.2440957	674	San Dieguito, CA, United States of America
0.876024090137189	37.4531768	-122.191665178136	675	Menlo School, CA, United States of America
0.875596233141814	41.13353025	-74.1100881791337	676	Suffern, NY, United States of America
0.8751692171090508	39.4745548	-77.3610315	677	Walkersville, MD, United States of America
0.8738931859426433	40.1337269	-74.768781	680	Pennsbury, PA, United States of America
0.8734695049871152	30.2765551	-97.8144540122411	681	Westlake, TX, United States of America
0.8730466506778559	36.06528515	-78.94353323404	682	Durham Riverside, NC, United States of America
0.8726246201934424	42.9127778	-76.8688888	683	Waterloo, NY, United States of America
0.8722034107261951	45.4771686	-122.691128922746	684	Wilson, OR, United States of America
0.8717830194820887	40.534497	-75.3989016159337	685	Southern Lehigh, PA, United States of America
0.8713634436806686	43.03686545	-78.9333868519581	686	Grand Island, NY, United States of America
0.8705267273514024	39.9214361	-74.8554318	688	Lenape, NJ, United States of America
0.8692776999370759	40.9562092	-74.1212537	691	Glen Rock, NJ, United States of America
0.8688629591514105	42.7825801	-71.012465775361	692	Pentucket, MA, United States of America
0.8684490147180868	30.0792562	-81.4479872685438	693	Nease, FL, United States of America
0.8680358639621799	42.64748465	-71.311935522624	694	Lowell, MA, United States of America
0.8676235042215878	39.8520207	-86.0808139369425	695	Cathedral, IN, United States of America
0.8672119328469513	38.3662114	-75.600888	696	Salisbury, MD, United States of America
0.8668011472015751	34.1508386	-118.7487007	697	Agoura, CA, United States of America
0.8663911446613489	38.9386375	-77.0751267	698	Sidwell Friends, DC, United States of America
0.8659819226146698	38.9684958	-104.847213	699	Colorado Academy, CO, United States of America
0.8651658096176115	37.8671231	-122.271353388549	701	Berkeley, CA, United States of America
0.8647589135058683	43.4445263	-71.5892042	702	Tilton School, NH, United States of America
0.8643527875647912	39.5913883	-104.747298695684	703	Grandview, CO, United States of America
0.8639474292441639	39.2196122	-84.3592785378475	704	Cincinnati Sycamore, OH, United States of America
0.8635428360058209	39.25355915	-76.8702477135574	705	Centennial, MD, United States of America
0.863139005323574	39.9725895	-105.246221204107	706	Fairview, CO, United States of America
0.8627359346831398	44.00693375	-73.1639788874456	707	Middlebury Union, VT, United States of America
0.8623336215820657	40.8371414	-81.9463039	708	Wooster, OH, United States of America
0.8619320635296577	42.7336276	-71.5945673344011	709	Hollis-Brookline, NH, United States of America
0.8615312580469097	41.55623195	-71.4485952335191	710	North Kingstown, RI, United States of America
0.8611312026664316	40.7987107	-73.5426253	711	Jericho, NY, United States of America
0.8603333324003796	40.05130755	-83.1562758270621	713	Hilliard Davidson, OH, United States of America
0.8599355126374718	42.2813889	-83.70264300000001	714	Ann Arbor Huron, MI, United States of America
0.8591420917436846	29.9423267	-95.6527252569066	716	Cy-Fair, TX, United States of America
0.8587464858032856	41.7876875	-87.9338967063461	717	Hinsdale Central, IL, United States of America
0.8579574709952694	39.98391	-75.261518	719	Friends Central, PA, United States of America
0.8575640573847257	28.52816935	-81.146428740795	720	Timber Creek, FL, United States of America
0.8571713698261384	42.32390075	-72.6523225634159	721	Northampton, MA, United States of America
0.8567794059753429	33.4170959	-84.5627402	722	McIntosh, GA, United States of America
0.856388163498976	30.0168357	-95.5234161137608	723	Klein, TX, United States of America
0.855997640074412	33.6803727	-117.7934588	724	Eastlake, CA, United States of America
0.8556078333896981	42.8113889	-77.6663888	725	Livonia, NY, United States of America
0.8552187411434908	38.8802258	-77.4064865	726	Chantilly, VA, United States of America
0.8548303610449928	37.7532062	-122.154881820827	727	Bishop O'Dowd, CA, United States of America
0.8544426908138895	42.4639852	-70.9567162	728	Lynn-Classical, MA, United States of America
0.8540557281802884	42.67885735	-83.1555788752675	729	Rochester, MI, United States of America
0.8536694708846556	43.2111919	-71.5570167	730	Bishop Brady, NH, United States of America
0.8532839166777548	42.35158615	-71.8744573491523	731	Wachusett, MA, United States of America
0.8528990633205872	44.9224304	-123.039865417076	732	South Salem, OR, United States of America
0.8525149085843297	40.2640217	-75.6206345	733	Pottsgrove, PA, United States of America
0.8521314502502759	41.6763545	-86.25198979999999	734	St Joseph-South Bend, IN, United States of America
0.8517486861097763	45.3630189	-122.617653745817	735	West Linn, OR, United States of America
0.8513666139641782	42.7128687	-71.1711695	736	Central Catholic, MA, United States of America
0.8509852316247682	42.7268624	-78.8298435	737	Hamburg, NY, United States of America
0.8506045369127133	43.1163889	-75.2927777	738	Whitesboro, NY, United States of America
0.8502245276590025	35.80551335	-78.8668352256792	739	Green Hope, NC, United States of America
0.8498452017043904	42.88604305	-73.1909009635478	740	Mt Anthony Union, VT, United States of America
0.8494665568993389	42.6508927	-71.6607787	741	North Middlesex, MA, United States of America
0.8490885911039614	40.56279420000001	-75.005436	742	Delaware Valley, NJ, United States of America
0.8487113021879664	42.49140985	-71.285394206489	743	Bedford, MA, United States of America
0.8483346880306012	39.0770529	-77.1833137	744	Wootton, MD, United States of America
0.8479587465205967	40.7149336	-73.5817628272131	745	Kellenberg, NY, United States of America
0.8475834755561126	43.21498055	-123.353895932755	746	Roseburg, OR, United States of America
0.8468349369031583	45.6847194	-121.5465429	748	Hood River, OR, United States of America
0.8464616650576597	42.5878816	-83.1799472965292	749	Troy, MI, United States of America
0.846089055443517	40.74722	-73.5644399	750	Clarke, NY, United States of America
0.8457171060052204	31.2673967	-85.3810444	751	Northview, GA, United States of America
0.8453458146963657	42.8692408	-71.3793387200395	752	Londonderry, NH, United States of America
0.8449751794796029	40.8696671	-74.1633332	753	Clifton, NJ, United States of America
0.8446051983265834	35.9394422	-86.8773030254043	754	Franklin, TN, United States of America
0.8442358692179095	40.70063935	-74.408811561545	755	New Providence, NJ, United States of America
0.8438671901430821	36.0823583	-79.908091	756	Western  Guilford, NC, United States of America
0.8434991591004499	40.1717754	-75.2273981	757	Wissahickon, PA, United States of America
0.8431317740971592	41.82877585	-71.39734356005	758	Wheeler School, RI, United States of America
0.8427650331491037	34.3187653	-79.8811743	759	Darlington, GA, United States of America
0.8423989342808741	39.12927185	-84.4595157330493	760	Summit Country Day, OH, United States of America
0.8420334755257091	35.077439	-80.7746835868932	761	Charlotte Latin, NC, United States of America
0.8416686549254461	38.9364776	-77.1554318515203	762	Potomac School, VA, United States of America
0.8413044705304723	39.7458954	-74.9077306	763	Winslow Twp, NJ, United States of America
0.8409409203996766	35.2270869	-80.8431267	764	Charlotte North Meck, NC, United States of America
0.8405780026004008	46.5864939	-123.1115045	765	Curtis, WA, United States of America
0.8402157152083923	42.4639283	-83.4906800038312	766	Novi, MI, United States of America
0.839854056307756	34.8622058	-85.8347410061685	767	Stevenson, IL, United States of America
0.8394930239909086	38.3418227	-75.1906972	768	Stephen Decatur, MD, United States of America
0.8380551226979946	43.0453937	-76.4728887089275	772	Jordan-Elbridge, NY, United States of America
0.837339882560124	40.36307499999999	-74.687815	774	Princeton Day, NJ, United States of America
