weight	latitude	longitude	rank	hs_name
1.0552539589743462	40.2454028	-75.6340730637132	384	Hill School, PA, United States of America
1.0534464978179112	43.3219444	-76.411111	386	Fulton, NY, United States of America
1.0525474313986132	41.1917153	-73.6777247905449	387	Fox Lane, NY, United States of America
1.051651449496552	42.9127778	-76.8688888	388	Waterloo, NY, United States of America
1.0507585336203942	39.6513889	-105.0366666	389	Mullen, CO, United States of America
1.04986866543683	42.83943505	-78.7465028066232	390	West Seneca West, NY, United States of America
1.0489818267688218	42.4509118	-74.5776495	391	South Jefferson, NY, United States of America
1.0480979995938764	36.0823583	-79.908091	392	Western  Guilford, NC, United States of America
1.0472171660423406	42.750749	-70.8999696179104	393	Governor Dummer, MA, United States of America
1.0463393083957206	40.8098887	-74.7285183	394	West Morris Central, NJ, United States of America
1.0445924506891189	39.61412305	-104.985033909473	396	Littleton, CO, United States of America
1.0437234159331301	40.9288105	-72.6756690654701	397	Riverhead, NY, United States of America
1.0428572876868365	40.7633333	-73.3341666	398	Deer Park, NY, United States of America
1.0419940489631043	41.5630556	-73.5969443	399	Trinity-Pawling, NY, United States of America
1.0402761728409455	40.5925865	-74.6343546	401	Bridgewater-Raritan, NJ, United States of America
1.0394215021698368	42.3999954	-73.2322638	402	Berkshire, MA, United States of America
1.038569654472928	40.7304267	-74.1863283	403	Montgomery, NJ, United States of America
1.037720613455674	43.1542731	-71.5477547	404	Bow, NH, United States of America
1.0368743629576187	39.9306677	-75.32018780000001	405	Springfield-Delco, PA, United States of America
1.036030886950963	40.7777808	-74.5912517090318	406	Mendham, NJ, United States of America
1.035190169539152	39.8520207	-86.0808139369425	407	Cathedral, IN, United States of America
1.033516947561728	39.3302419	-84.4310758984263	409	Lakota West, OH, United States of America
1.032684411846774	40.429517	-79.6690070705011	410	Franklin Regional, PA, United States of America
1.0318545724252866	40.7263338	-73.3246519782362	411	North Babylon, NY, United States of America
1.0310274140363842	40.208505	-75.096709653418	412	Archbishop Wood, PA, United States of America
1.0302029215423338	40.74722	-73.5644399	413	Clarke, NY, United States of America
1.0293810799272602	43.187562	-77.6397246	414	Aquinas Institute, NY, United States of America
1.028561874295876	43.70149835	-116.401015562782	415	Eagle, ID, United States of America
1.0277452898722221	38.9364776	-77.1554318515203	416	Potomac School, VA, United States of America
1.0269313119984314	39.8559543	-74.7761224	417	Shawnee, NJ, United States of America
1.026119926133501	41.05535205	-74.6239956149296	418	Sparta, NJ, United States of America
1.0253111178520864	42.7360516	-73.7473709231484	419	Shaker, NY, United States of America
1.0245048728433064	42.9482232	-85.6129143967942	420	East Grand Rapids, MI, United States of America
1.0229000159653892	40.2401673	-77.0615260049836	422	Cumberland Valley, PA, United States of America
1.0221013760362796	45.4275204	-122.7024808	423	Lake Oswego, OR, United States of America
1.0213052432575762	40.6753793	-73.5429044	424	Mepham, NY, United States of America
1.0205116038733384	35.077439	-80.7746835868932	425	Charlotte Latin, NC, United States of America
1.019720444235239	45.39734995	-122.692798822972	426	Lakeridge, OR, United States of America
1.0189317508014728	34.02508015	-118.826061191584	427	Malibu, CA, United States of America
1.0165803338833859	39.140745	-77.7005860443286	430	Loudoun Valley, VA, United States of America
1.0158013719418602	40.71673885	-73.6903223163026	431	Sewanhaka, NY, United States of America
1.0150248100561798	39.4133502	-76.9531704	432	Liberty, MD, United States of America
1.0142506353014829	41.3278708	-73.5303072630782	433	Ridgefield, CT, United States of America
1.0134788348521533	39.1388814	-76.44739679999999	434	Chesapeake-AA, MD, United States of America
1.0127093959808329	39.5913883	-104.747298695684	435	Grandview, CO, United States of America
1.011177552548233	41.8420428	-72.5548099	437	South Windsor, CT, United States of America
1.0104151230147982	36.873678	-76.19358799999999	438	Norfolk Academy, VA, United States of America
1.0096550051131694	42.9906	-73.8559999	439	Ballston Spa, NY, United States of America
1.008897186592866	40.99684405	-74.3765669112669	440	Kinnelon, NJ, United States of America
1.0081416552959825	42.0554269	-72.5607093	441	Longmeadow, MA, United States of America
1.0073883991562793	29.482028	-98.68206359999999	442	West Side, TX, United States of America
1.0066374061982868	37.3886526	-77.4947533	443	Richmond LC, VA, United States of America
1.005888664536419	34.3187653	-79.8811743	444	Darlington, GA, United States of America
1.005142162374099	39.80218175	-75.4541827133886	445	Archmere Academy, DE, United States of America
1.0043978880028939	41.3126651	-73.7140545837215	446	Somers, NY, United States of America
1.0036558298016598	40.1970949	-75.163972524242	447	Hatboro-Horsham, PA, United States of America
1.0029159762356983	40.88179965	-73.627262143205	448	Glen Cove, NY, United States of America
1.0021783158559212	42.62164145	-71.3738803797843	449	Chelmsford, MA, United States of America
1.001442837298028	43.21148875	-75.4167069968766	450	Rome Free Academy, NY, United States of America
0.9999783806097414	28.58795735	-81.3906581888158	452	Bishop Moore, FL, United States of America
0.9992493801673938	38.0895905	-122.571736	453	Novato, CA, United States of America
0.9985225169214405	34.1391776	-118.4135136	454	Harvard-Westlake, CA, United States of America
0.9977977799194829	40.8006567	-73.7284646	455	Great Neck South, NY, United States of America
0.9970751582891633	40.8464571	-74.5667697159893	456	Randolph, NJ, United States of America
0.9963546412374054	40.741389	-73.6577776	457	Mineola, NY, United States of America
0.9956362180496631	41.5906968	-70.6088633914101	458	Falmouth HS, MA, United States of America
0.9949198780891814	42.18135865	-70.9439389174459	459	Weymouth, MA, United States of America
0.9942056107962616	45.5188593	-122.689574989586	460	Lincoln, OR, United States of America
0.9927832523552621	40.9714188	-73.717788	462	Webster Thomas, NY, United States of America
0.992075140466594	42.1621643	-76.8240741	463	Horseheads, NY, United States of America
0.9913690597629033	40.1647934	-80.249227	464	Trinity, PA, United States of America
0.9906650000590785	41.4098714	-73.2715494078504	465	Newtown, CT, United States of America
0.9899629512428412	39.9519199	-105.141794978828	466	Monarch, CO, United States of America
0.9892629032740735	40.9034322	-74.4037636	467	Boonton, NJ, United States of America
0.9885648461841463	37.7532062	-122.154881820827	468	Bishop O'Dowd, CA, United States of America
0.9878687700752614	39.9501097	-82.93343569999999	469	Columbus St Charles, OH, United States of America
0.9871746651197977	41.0716191	-74.1362282	470	Don Bosco Prep, NJ, United States of America
0.9864825215596655	38.2746352	-122.0307997	471	Fairfield, CT, United States of America
0.9857923297056684	41.6156339	-72.8611198766516	472	Southington, CT, United States of America
0.9851040799368712	38.3495624	-75.5732569	473	Parkside, MD, United States of America
0.9844177626999772	45.5494788	-122.865007426937	474	Westview, OR, United States of America
0.9837333685087108	39.44309765	-77.04142025	475	South Carroll, MD, United States of America
0.9830508879432075	40.580602	-74.6178548	476	Immaculata, NJ, United States of America
0.9823703116494098	42.7427179	-84.47933585	477	East Lansing, MI, United States of America
0.9816916303384714	38.8598759	-77.2862969757435	478	Fairfax, VA, United States of America
0.9810148347861675	42.7268624	-78.8298435	479	Hamburg, NY, United States of America
0.9803399158323111	42.3157951	-71.0446890909555	480	Boston College HS, MA, United States of America
0.9796668643801756	42.4323	-83.1538999	481	Univ Detroit Jesuit, MI, United States of America
0.9789956713959257	42.0984089	-75.9193626	482	Binghamton, NY, United States of America
0.9783263279080512	42.2251225	-70.8776890401925	483	Hingham, MA, United States of America
0.9776588250068116	35.9444845	-79.078599237112	484	Chapel Hill, NC, United States of America
0.9769931538436818	39.2853875	-76.0921701	485	Kent County, MD, United States of America
0.9756672716404658	43.1163889	-75.2927777	487	Whitesboro, NY, United States of America
0.9750070432045301	40.374194	-74.5634606	488	South Brunswick, NJ, United States of America
0.9743486117139433	42.28696755	-71.2316980574263	489	Needham, MA, United States of America
0.9736919686181942	29.7413401	-95.4263288	490	Lamar Houston, TX, United States of America
0.9723840136988042	39.44732665	-76.8180679854226	492	Franklin, MD, United States of America
0.9717326850622522	40.8684557	-73.3586549	493	Harborfields, NY, United States of America
0.9710831111937102	42.43709245	-82.8892243741671	494	Grosse Pointe North, MI, United States of America
0.9704352838277611	43.8109342	-74.2137354	495	Indian River, NY, United States of America
0.9691448358191346	39.8834425	-75.7196607	497	Unionville, PA, United States of America
0.9685021989213374	39.8587232	-75.416583	498	Sun Valley, PA, United States of America
0.9678612760149409	39.9610427	-86.2738546677571	499	Zionsville, IN, United States of America
0.9672220591073839	35.0882733	-80.849798	500	Charlotte Catholic, NC, United States of America
0.9665845402592659	43.0445708	-75.872947	501	Chittenango, NY, United States of America
0.9659487115838863	38.04730895	-78.7052442724124	502	Western Albemarle, VA, United States of America
0.9646820934653281	37.8260372	-122.005794	504	San Ramon Valley, CA, United States of America
0.9640512885081922	40.8937113	-74.3596403005618	505	Montville, NJ, United States of America
0.9634221426949965	40.3225097	-74.6006179	506	West Windsor-PB So, NJ, United States of America
0.9627946483958305	40.2640217	-75.6206345	507	Pottsgrove, PA, United States of America
0.9621687980308335	41.15466715	-73.3276954327841	508	Staples-Westport, CT, United States of America
0.9615445840697654	38.5952295	-90.6375145525004	509	Lafayette, MO, United States of America
0.960301035484042	41.74752635	-71.3206242536853	511	Barrington, IL, United States of America
0.959681686043245	43.5823751	-71.2074454	512	Brewster Academy, NH, United States of America
0.959063943373272	43.8829869	-69.9877619007994	513	Brunswick, ME, United States of America
0.9584478001857569	40.6228095	-74.3140212	514	AL Johnson/Clark, NJ, United States of America
0.9578332492394905	41.0384302	-74.1434769	515	Northern Highlands, NJ, United States of America
0.9572202833400261	40.0078006	-75.2792733854084	516	Lower Merion, PA, United States of America
0.9566088953392851	38.8947006	-77.1609431407895	517	Bishop O'Connell, VA, United States of America
0.9559990781351718	42.3845334	-72.5108354524231	518	Amherst-Pelham, MA, United States of America
0.9553908246711877	42.6324478	-71.913257	519	Cushing Academy, MA, United States of America
0.9547841279360529	41.6984319	-71.9709074	520	Canterbury, CT, United States of America
0.9541789809633284	40.9731712	-73.6865301	521	Rye HS, NY, United States of America
0.9535753768310452	38.9098339	-76.919418	522	The Heights, MD, United States of America
0.9529733086613364	43.34845565	-71.9043769497198	523	Kearsarge, NH, United States of America
0.9523727696200704	29.852567	-95.3238879	524	Kinkaid, TX, United States of America
0.9517737529164919	32.83405585	-117.272892092514	525	La Jolla, CA, United States of America
0.9511762518028638	38.8220478	-77.2075747	526	Annandale, VA, United States of America
0.9505802595741141	42.08611800000001	-73.9477062	527	Saugerties, NY, United States of America
0.9499857695674843	38.7344473	-77.80186	528	Highland School, VA, United States of America
0.949392775162185	43.2818508	-76.1498637	529	Central Square, NY, United States of America
0.9488012697790509	40.9598203	-74.0493067	530	Bergen Catholic, NJ, United States of America
0.9482112468802026	42.6999184	-71.1163794	531	North Andover, MA, United States of America
0.9476226999687093	40.8384331	-73.6312389	532	North Shore, NY, United States of America
0.9470356225882564	40.68851595	-73.9024133515835	533	Holy Trinity, NY, United States of America
0.9464500083228158	42.2192249	-71.3231061	534	Dover-Sherborn, MA, United States of America
0.94586585079632	40.1281743	-74.0490478	535	Manasquan, NJ, United States of America
0.9452831436723389	47.52245525	-122.028659288438	536	Issaquah, WA, United States of America
0.9447018806537596	40.0303415	-83.0637968	537	Wellington School, OH, United States of America
0.9441220554824695	40.0416337	-75.660066940317	538	Downingtown East, PA, United States of America
0.9435436619390449	40.2197857	-74.2824682	539	Freehold Township, NJ, United States of America
0.942966693842438	33.50419249999999	-117.6507716	540	St Margaret's, CA, United States of America
0.9423911450496704	44.45460625	-73.177851500599	541	South Burlington, VT, United States of America
0.9418170094555296	42.0728919	-71.3323046456334	542	King Philip, MA, United States of America
0.9412442809922672	34.0484502	-84.2085954	543	Chattahoochee, GA, United States of America
0.9406729536292994	35.1744299	-89.75420729999999	544	Cordova, TN, United States of America
0.9401030213729132	42.56106895	-71.2739867812867	545	Billerica, MA, United States of America
0.9395344782659737	41.35794595	-73.0053446589273	546	Amity Regional, CT, United States of America
0.9389673183876327	44.4861515	-72.9619426	547	Mt Mansfield Union, VT, United States of America
0.9384015358530432	43.0100575	-78.797256	548	Sweet Home, NY, United States of America
0.9378371248130754	33.008321	-117.2440957	549	San Dieguito, CA, United States of America
0.9372740794540346	43.05792515	-77.6063444861447	550	Rush-Henrietta, NY, United States of America
0.9367123939973829	38.673515	-120.9421625	551	Ponderosa, CO, United States of America
0.9361520626994636	44.9621426	-74.5188632	552	Salmon River, NY, United States of America
0.9355930798512274	35.922502	-78.96258569999999	553	Durham Jordan, NC, United States of America
0.9350354397779618	45.4497535	-122.808024240352	554	Southridge, OR, United States of America
0.934479136839023	41.6001022	-71.2708822	555	Portsmouth Abbey, RI, United States of America
0.9339241654275707	35.7974777	-95.2754973	556	Rivers, MA, United States of America
0.9333705199703054	43.7891632	-75.4917439	557	Lowville, NY, United States of America
0.9328181949272074	41.1318755	-73.9558166381885	558	Clarkstown South, NY, United States of America
0.9322671847912789	40.6890717	-73.4007089	559	Copaigue, NY, United States of America
0.9317174840882891	42.1397222	-77.0563888	560	Corning West, NY, United States of America
0.9306219892465174	47.6262626	-122.5204512	562	Bainbridge Island, WA, United States of America
0.9300761843208409	38.80294435	-104.857174793489	563	Cheyenne Mountain, CO, United States of America
0.9295316672538194	28.6823458	-81.4226193225388	564	Lake Brantley, FL, United States of America
0.9289884327313066	39.6042071	-105.075487596242	565	Columbine, CO, United States of America
0.92844647547044	42.833984	-78.728937	566	West Seneca East, NY, United States of America
0.9279057902194013	32.951447	-97.153255	567	Southlake Carroll I, TX, United States of America
0.9273663717571812	40.965908	-73.7879579	568	Iona Prep, NY, United States of America
0.9268282148933428	40.6386744	-75.5491527302499	569	Parkland, PA, United States of America
0.9262913144677901	42.1067937	-70.73867489739	570	Marshfield, MA, United States of America
0.9257556653505385	38.981785	-77.1275023330957	571	Whitman, MD, United States of America
0.9252212624414854	42.3282822	-71.6074425509687	572	Algonquin, MA, United States of America
0.9246881006701855	41.8975977	-71.9625735	573	Pomfret, CT, United States of America
0.9241561749956257	44.7422383	-93.2299596996104	574	Apple Valley, MN, United States of America
0.9236254804060043	26.876959	-80.106357	575	W.T. Dwyer, FL, United States of America
0.9230960119185112	41.13353025	-74.1100881791337	576	Suffern, NY, United States of America
0.9225677645791095	44.9807698	-93.34184259999999	577	Breck, MN, United States of America
0.9220407334623206	40.3578709	-74.6554332	578	Princeton HS, NJ, United States of America
0.9215149136710099	36.0834689	-79.8150319	579	Greensboro Grimsley, NC, United States of America
0.9209903003361761	42.59970250000001	-82.88097379999999	580	OL St Mary's, MI, United States of America
0.9199446736993373	40.6936985	-74.5471314	582	Ridge, NJ, United States of America
0.9194236507981127	33.63697335	-117.687751613223	583	El Toro, CA, United States of America
0.9189038151545166	38.3662114	-75.600888	584	Salisbury, MD, United States of America
0.9183851620371011	40.05072095	-76.3279413463355	585	Lancaster Country Day, PA, United States of America
0.9178676867413208	39.9169129	-75.4207639	586	Penn Charter, PA, United States of America
0.9173513845893344	38.9889604	-77.7852529	587	Notre Dame Academy, VA, United States of America
0.9168362509298076	35.8875868	-84.1604158932979	588	Farragut, TN, United States of America
0.9163222811377173	43.1409185	-70.9170031	589	Oyster River, NH, United States of America
0.9158094706141602	46.4354623	-115.8876391	590	Timberline, ID, United States of America
0.9152978147861597	42.7667257	-78.8314216	591	Frontier, NY, United States of America
0.9147873091064767	41.0701861	-73.84337230000001	592	Hackley, NY, United States of America
0.9142779490534222	37.66803425	-121.875377099148	593	Amador Valley, CA, United States of America
0.9137697301306701	41.6292623	-73.310673	594	Gunnery, CT, United States of America
0.9132626478670727	44.0145017	-76.0199266	595	General Brown, NY, United States of America
0.9122518755575468	38.5916682	-90.4234016191751	597	Kirkwood, MO, United States of America
0.9117481766935772	39.02506835	-77.1301048813096	598	Walter Johnson, MD, United States of America
0.9112455968523202	40.74194	-73.0547199	599	Bayport-Blue Point, NY, United States of America
0.9107441316858086	39.8991973	-75.06049	600	Paul VI, VA, United States of America
0.9097445281054967	40.8853684	-81.3947501	602	Hoover/No. Canton, OH, United States of America
0.9092463811155909	42.7387379	-71.4739405136301	603	Bishop Guertin, NH, United States of America
0.9087493316478759	40.7648233	-73.6626294	604	Herricks, NY, United States of America
0.9082533754731869	41.7362325	-72.7509292757843	605	Conard-West Hartford, CT, United States of America
0.9072647262023227	42.74378805	-84.6270287790457	607	Lansing Waverly, MI, United States of America
0.906772024763417	39.192098	-76.6375082395843	608	North County, MD, United States of America
0.9062803999317486	41.5131082	-81.5003991	609	Hawken School, OH, United States of America
0.9057898475927693	39.6754963	-76.4010768878517	610	North Harford, MD, United States of America
0.9053003636543675	40.6593503	-80.0170742539153	611	Pine Richland, PA, United States of America
0.904324584722084	40.36307499999999	-74.687815	613	Princeton Day, NJ, United States of America
0.9038382816547417	38.2701269	-76.6113486	614	Leonardtown, MD, United States of America
0.9033530308407447	39.7419532	-75.5547268	615	Wilmington Friends, DE, United States of America
0.9028688282978112	42.6999184	-71.1163794	616	Andover HS, MA, United States of America
0.9023856700651639	41.81131265	-87.8802093682677	617	Lyons Township, IL, United States of America
0.9019035522033791	40.7742653	-72.9223274	618	Bellport, NY, United States of America
0.9014224707942374	42.9439181	-85.5244686	619	Forest Hills, MI, United States of America
0.9009424219405751	40.70063935	-74.408811561545	620	New Providence, NJ, United States of America
0.8999854064154346	40.88166555	-73.2438755673074	622	Kings Park, NY, United States of America
0.8995084320535938	42.11058775	-72.4445531639882	623	Minnechaug, MA, United States of America
0.8990324748662195	38.9386375	-77.0751267	624	Sidwell Friends, DC, United States of America
0.89855753105925	39.8670558	-75.5032557	625	Garnet Valley, PA, United States of America
0.8980835968588161	42.4639283	-83.4906800038312	626	Novi, MI, United States of America
0.897610668511104	29.4593536	-98.489424852946	627	St Anthony Catholic, TX, United States of America
0.8971387422822138	42.91634465	-78.8699349368709	628	Canisius, NY, United States of America
0.8966678144580242	34.2979205	-77.8724518	629	Wilmington Laney, NC, United States of America
0.8961978813440569	40.8638204	-72.9242514481796	630	Longwood, NY, United States of America
0.8957289392653398	39.3896693	-104.856866	631	Douglas County, CO, United States of America
0.8952609845662753	29.2666253	-82.1144588	632	Pine Crest, FL, United States of America
0.8947940136105066	40.8423218	-74.2962596	633	Caldwell, NJ, United States of America
0.8943280227807867	43.0241781	-78.7366604	634	Williamsville North, NY, United States of America
0.8938630084788474	42.58331775	-70.9318685193334	635	Danvers, MA, United States of America
0.8933989671252707	40.9256538	-73.1409429	636	Stony Brook, NY, United States of America
0.89293589515936	42.8113889	-77.6663888	637	Livonia, NY, United States of America
0.8924737890390141	38.3559376	-76.4391318888112	638	Patuxent, MD, United States of America
0.8920126452405993	29.93199045	-90.0782046431306	639	Trinity Episcopal, VA, United States of America
0.8910932306066252	33.51514085	-111.99827748769	641	Phoenix Country Day, AZ, United States of America
0.8906349528150217	36.14422155	-86.8027411931684	642	Univ School Nashville, TN, United States of America
0.8901776234330172	41.7939511	-72.7536243	643	Hall-West Hartford, CT, United States of America
0.889721239027467	28.70418265	-81.2654721962129	644	Winter Springs, FL, United States of America
0.8892657961829593	39.25959465	-76.7292521365685	645	Catonsville, MD, United States of America
0.8888112915016981	38.3418227	-75.1906972	646	Stephen Decatur, MD, United States of America
0.8883577216033833	45.3630189	-122.617653745817	647	West Linn, OR, United States of America
0.8879050831250963	43.7992465	-70.1850494	648	North Yarmouth Acad, ME, United States of America
0.8874533727211813	34.044734	-118.2956306	649	Loyola-Los Angeles, CA, United States of America
0.8865527228394748	28.6733304	-81.2183982	651	Oviedo, FL, United States of America
0.8861037767556614	39.256739	-76.95631	652	Glenelg Country, MD, United States of America
0.8852086259132991	40.03750465	-83.1679043786193	654	Hilliard Darby, OH, United States of America
0.8847624146492515	36.7749397	-76.6200653271291	655	Nansemond-Suffolk Acad, VA, United States of America
0.8843171085138305	40.8196831	-72.6494083076982	656	Westhampton Beach, NY, United States of America
0.8838727042954282	34.0070442	-84.290479	657	Centennial, GA, United States of America
0.8834291987986977	42.442884	-71.2332039805502	658	Lexington HS, MA, United States of America
0.8829865888444476	37.90488835	-122.097365786881	659	Acalanes, CA, United States of America
0.882104042926758	40.7062124	-73.5815163	661	Uniondale, NY, United States of America
0.8816641006847588	42.23256415	-70.8092798421583	662	Cohasset, MA, United States of America
0.8812250414279105	39.8745176	-74.8974412277105	663	Cherokee, NJ, United States of America
0.8807868620562217	42.66838615	-72.4851050486311	664	Northfield Mt Hermon, MA, United States of America
0.8799131306459077	25.7231565	-80.2447719	666	Ransom Everglades, FL, United States of America
0.879477572484551	39.98391	-75.261518	667	Friends Central, PA, United States of America
0.8790428819626894	41.92600185	-73.9969744875625	668	Kingston, NY, United States of America
0.8786090560569849	39.5617737	-76.3302368	669	Milton, MA, United States of America
0.8781760917591322	38.4669229	-77.4561887	670	North Stafford, VA, United States of America
0.8773127360283514	42.6259545	-83.51553439999999	672	Huron Valley, MI, United States of America
0.8764527910009178	42.6283244	-70.8482769	674	Hamilton-Wenham, MA, United States of America
0.876024090137189	40.8043715	-74.3750623147417	675	Hanover Park, NJ, United States of America
0.875596233141814	30.2729495	-97.7669278345007	676	Austin, TX, United States of America
0.8751692171090508	36.2789884	-115.318649642441	677	Centennial, NV, United States of America
0.8747430391474358	36.06528515	-78.94353323404	678	Durham Riverside, NC, United States of America
0.874317696379693	39.5926005	-77.133038	679	Francis Scott Key, MD, United States of America
0.8738931859426433	40.67	-73.6608332	680	Malverne, NY, United States of America
0.8734695049871152	37.8404819	-122.1460765	681	Miramonte, CA, United States of America
0.8730466506778559	40.00544155	-75.4228891134414	682	Episcopal Academy, PA, United States of America
0.8726246201934424	44.9772995	-93.2654691	683	Minneapolis, MN, United States of America
0.8722034107261951	42.2644674	-87.8400694	684	Lake Forest, IL, United States of America
0.8717830194820887	40.6967728	-74.8835206652834	685	Voorhees, NJ, United States of America
0.8713634436806686	40.54900865	-111.860916705025	686	Alta, UT, United States of America
0.8709446805549641	39.0721718	-76.6830553	687	Arundel, MD, United States of America
0.8705267273514024	39.8267587	-77.8986091	688	Mercersburg Academy, PA, United States of America
0.8701095813297267	42.45600145	-71.1341662183926	689	Winchester, MA, United States of America
0.8696932397629105	39.5349	-105.0113299	690	ThunderRidge, CO, United States of America
0.8688629591514105	34.4047169	-119.4798433	692	Cate School, CA, United States of America
0.8684490147180868	36.0629149	-80.3875541	693	Forsyth Cou Day, NC, United States of America
0.8680358639621799	43.1239669	-77.5908975989522	694	McQuaid Jesuit, NY, United States of America
0.8676235042215878	38.96819065	-104.84612191246	695	Air Academy, CO, United States of America
0.8672119328469513	45.5418615	-122.992444910981	696	Glencoe, OR, United States of America
0.8668011472015751	40.01169005	-75.7178930752684	697	Downingtown West, PA, United States of America
0.8663911446613489	42.3457322	-71.2085588532235	698	Newton North, MA, United States of America
0.8659819226146698	39.0227062	-77.4906800773258	699	Broad Run, VA, United States of America
0.8655734784623643	42.4647833	-78.9480905	700	Gowanda, NY, United States of America
0.8651658096176115	40.65247245	-74.4752436654308	701	Watchung Hills, NJ, United States of America
0.8647589135058683	44.9757459	-93.1939289	702	Blake, MN, United States of America
0.8643527875647912	42.2709264	-71.7967377	703	Belmont Hill, MA, United States of America
0.8635428360058209	37.3427658	-121.918110173237	705	Bellarmine Prep, CA, United States of America
0.863139005323574	39.2992019	-76.8396083059577	706	Mount Hebron, MD, United States of America
0.8627359346831398	42.2001203	-70.7681266828954	707	Scituate, MA, United States of America
0.8623336215820657	40.01367005	-105.275173512558	708	Boulder, CO, United States of America
0.8615312580469097	43.16418295	-73.0778494569867	710	Burr-Burton, VT, United States of America
0.8611312026664316	40.6705556	-73.6999999	711	Valley Stream Central, NY, United States of America
0.8607318949323782	41.31216985	-72.7119570639331	712	Guilford, CT, United States of America
0.8603333324003796	40.7733333	-73.2549999	713	Brentwood, NY, United States of America
0.8599355126374718	40.30530905	-75.1377394613682	714	Central Bucks West, PA, United States of America
0.8591420917436846	41.70066025	-72.7448484028985	716	Newington, CT, United States of America
0.8587464858032856	42.5775266	-71.46351589999999	717	Westford Academy, MA, United States of America
0.8583516130128012	38.83946245	-104.820466961838	718	Palmer, CO, United States of America
0.8579574709952694	39.800199	-75.5210476	719	Brandywine, DE, United States of America
0.8575640573847257	40.43257195	-74.3985653684705	720	East Brunswick, NJ, United States of America
0.8571713698261384	41.6081492	-74.2990401	721	Pine Bush, NY, United States of America
0.8567794059753429	42.5446	-70.9742999	722	Peabody, MA, United States of America
0.856388163498976	37.3867637	-122.0247508	723	Bishop's, CA, United States of America
0.855997640074412	42.1278526	-76.022423	724	Maine-Endwell, NY, United States of America
0.8556078333896981	42.1933581	-87.8014551	725	Highland Park, IL, United States of America
0.8552187411434908	43.6133556	-72.5454216	726	Woodstock, VT, United States of America
0.8548303610449928	37.9379802	-122.5241421	727	Redwood, CA, United States of America
0.8544426908138895	39.95721475	-75.2844390544217	728	Upper Darby, PA, United States of America
0.8540557281802884	40.8443902	-72.7493995	729	Eastport/South Manor, NY, United States of America
0.8536694708846556	29.7071721	-95.5402493520622	730	Strake Jesuit, TX, United States of America
0.8532839166777548	39.122609	-76.6282995	731	Old Mill, MD, United States of America
0.8528990633205872	41.3417113	-72.9139423	732	Hamden Hall, CT, United States of America
0.8525149085843297	40.3288746	-74.8019628981452	733	Hopewell Valley, NJ, United States of America
0.8521314502502759	40.57369705	-111.888123053518	734	Jordan, UT, United States of America
0.8517486861097763	40.8270431	-73.4259544	735	Walt Whitman, NY, United States of America
0.8513666139641782	40.5348199	-75.5051837	736	Emmaus, PA, United States of America
0.8509852316247682	40.3692196	-74.0015620226967	737	Rumson-Fair Haven, NJ, United States of America
0.8506045369127133	43.6531914	-72.2498886	738	Lebanon, NH, United States of America
0.8502245276590025	41.6555757	-70.3206757785336	739	Barnstable, MA, United States of America
0.8498452017043904	37.46227555	-122.174647701133	740	Menlo-Atherton, CA, United States of America
0.8494665568993389	40.71980355	-74.3143352817316	741	Millburn, NJ, United States of America
0.8487113021879664	39.5758968	-77.758482	743	St James, MD, United States of America
0.8483346880306012	43.3141667	-73.6505555	744	Glens Falls, NY, United States of America
0.8479587465205967	40.20386035	-83.0202232516368	745	Olentangy HS, OH, United States of America
0.8475834755561126	33.98980905	-84.4400399453192	746	Walton, GA, United States of America
0.8472088730446821	40.4964701	-74.6557896	747	Hillsborough, NJ, United States of America
0.8468349369031583	42.9217329	-76.7980105	748	Mynderse Academy, NY, United States of America
0.8464616650576597	39.3262047	-77.3407907	749	Urbana, MD, United States of America
0.8457171060052204	42.9950165	-89.5374208	751	Verona, WI, United States of America
0.8453458146963657	42.0975869	-76.0482546597201	752	Union-Endicott, NY, United States of America
0.8449751794796029	39.6946252	-105.144934545025	753	Green Mountain, CO, United States of America
0.8446051983265834	39.0439925	-77.172990652889	754	Churchill, MD, United States of America
0.8442358692179095	33.96717165	-84.6832395881206	755	Harrison, GA, United States of America
0.8438671901430821	40.176766	-75.6563054	756	Owen J Roberts, PA, United States of America
0.8434991591004499	47.74830545	-121.98180455	757	Holy Innocents, GA, United States of America
0.8431317740971592	38.5447053	-76.08964430000002	758	Cambridge SD, MD, United States of America
0.8423989342808741	42.304404	-71.815298	760	Bancroft, MA, United States of America
0.8416686549254461	38.7266318	-77.0927207	762	Mount Vernon, VA, United States of America
0.8413044705304723	39.21605815	-76.9267008656082	763	River Hill, MD, United States of America
0.8409409203996766	39.9575461	-75.1586194	764	Roman Catholic, PA, United States of America
0.8405780026004008	33.0396128	-96.6455886	765	Plano East, TX, United States of America
0.8402157152083923	41.53179895	-72.6203198874681	766	Xavier-Middletown, CT, United States of America
0.839854056307756	40.0614886	-105.1066309	767	Alexander Dawson, CO, United States of America
0.8394930239909086	29.47862575	-81.2095519920948	768	Flagler, FL, United States of America
0.8391326163585301	35.2270869	-80.8431267	769	Charlotte North Meck, NC, United States of America
0.838772831519518	39.1843661	-76.667445	770	NorthEast AA, MD, United States of America
0.8384136675909412	42.15464885	-70.8401319665693	771	Norwell, MA, United States of America
0.8380551226979946	40.1717754	-75.2273981	772	Wissahickon, PA, United States of America
0.8376971949739526	40.8174061	-74.1603536	773	Nutley, NJ, United States of America
