weight	latitude	longitude	rank	hs_name
1.0525474313986132	40.83005379999999	-73.6795819	387	Port Washington, NY, United States of America
1.051651449496552	39.14681235	-77.0187069262227	388	Sherwood, MD, United States of America
1.0507585336203942	39.74417505	-105.21164608271	389	Golden, CO, United States of America
1.04986866543683	41.6821461	-69.9598363	390	St Christopher's, VA, United States of America
1.0489818267688218	43.0831301	-73.7845651	391	Saratoga Spgs, NY, United States of America
1.0480979995938764	34.1706532	-77.89338649999999	392	Cape Fear Academy, NC, United States of America
1.0472171660423406	41.15466715	-73.3276954327841	393	Staples-Westport, CT, United States of America
1.0463393083957206	39.4133502	-76.9531704	394	Liberty, MD, United States of America
1.045464409085023	36.1264522	-80.3131176	395	Mount Tabor, NC, United States of America
1.0445924506891189	42.18135865	-70.9439389174459	396	Weymouth, MA, United States of America
1.0437234159331301	38.4836465	-90.5007414	397	Cranbrook, MI, United States of America
1.0428572876868365	43.05923205	-70.7652538490579	398	Portsmouth, NH, United States of America
1.0419940489631043	38.9301752	-76.4958195	399	Key School, MD, United States of America
1.0411336829163373	40.6386744	-75.5491527302499	400	Parkland, PA, United States of America
1.0402761728409455	42.5446	-70.9742999	401	Peabody, MA, United States of America
1.0394215021698368	40.8745177	-74.26920369999999	402	West Essex Regional, NJ, United States of America
1.038569654472928	41.833491	-71.3980237	403	Moses Brown, RI, United States of America
1.037720613455674	42.66838615	-72.4851050486311	404	Northfield Mt Hermon, MA, United States of America
1.0368743629576187	40.9598203	-74.0493067	405	Bergen Catholic, NJ, United States of America
1.036030886950963	40.8650992	-73.5951263	406	Friends Academy, NY, United States of America
1.035190169539152	42.420573	-71.1279179	407	Brooks School, MA, United States of America
1.0343521949554835	40.70327395	-73.5064620027541	408	MacArthur, NY, United States of America
1.033516947561728	34.0628767	-84.3815932	409	Roswell, GA, United States of America
1.032684411846774	41.05535205	-74.6239956149296	410	Sparta, NJ, United States of America
1.0318545724252866	39.0491051	-77.5094513630933	411	Stone Bridge, VA, United States of America
1.0310274140363842	41.6001022	-71.2708822	412	Portsmouth Abbey, RI, United States of America
1.0293810799272602	40.88179965	-73.627262143205	414	Glen Cove, NY, United States of America
1.028561874295876	32.9947515	-117.065010408639	415	Rancho Bernardo, CA, United States of America
1.0277452898722221	39.1843661	-76.667445	416	NorthEast AA, MD, United States of America
1.0269313119984314	38.990733	-76.3092282020402	417	Kent Island, MD, United States of America
1.026119926133501	38.7266318	-77.0927207	418	Mount Vernon, VA, United States of America
1.0253111178520864	41.53179895	-72.6203198874681	419	Xavier-Middletown, CT, United States of America
1.0245048728433064	42.5070435	-71.3203159501964	420	Concord Carlisle, MA, United States of America
1.023701176909565	40.00544155	-75.4228891134414	421	Episcopal Academy, PA, United States of America
1.0229000159653892	41.5877778	-73.9174999	422	Wappingers Falls, NY, United States of America
1.0221013760362796	42.9342355	-75.8583355	423	Cazenovia, NY, United States of America
1.0213052432575762	44.3445624	-73.1099672	424	Champlain Valley, VT, United States of America
1.0205116038733384	42.30258735	-71.2792295320111	425	Wellesley HS, MA, United States of America
1.019720444235239	41.7508392	-99.297326	426	Kent School, CT, United States of America
1.0189317508014728	39.44309765	-77.04142025	427	South Carroll, MD, United States of America
1.0181455101356771	36.9705061	-122.0324629	428	Santa Cruz, CA, United States of America
1.0173617089058677	42.3845334	-72.5108354524231	429	Amherst-Pelham, MA, United States of America
1.0165803338833859	43.1163889	-75.2927777	430	Whitesboro, NY, United States of America
1.0158013719418602	40.7995447	-74.2059787	431	Glen Ridge, NJ, United States of America
1.0150248100561798	39.6103807	-76.8610887	432	North Carroll, MD, United States of America
1.0127093959808329	40.68851595	-73.9024133515835	435	Holy Trinity, NY, United States of America
1.011942306057446	39.8559543	-74.7761224	436	Shawnee, NJ, United States of America
1.011177552548233	42.7268624	-78.8298435	437	Hamburg, NY, United States of America
1.0104151230147982	38.95183545	-77.0832629296404	438	Georgetown Day, DC, United States of America
1.008897186592866	40.3225097	-74.6006179	440	West Windsor-PB So, NJ, United States of America
1.0073883991562793	38.81851229999999	-77.1687535	442	Thos Jefferson, VA, United States of America
1.0066374061982868	28.6823458	-81.4226193225388	443	Lake Brantley, FL, United States of America
1.005888664536419	40.7317463	-74.4007444	444	Chatham, NJ, United States of America
1.005142162374099	39.3905794	-76.6002762716028	445	Towson, MD, United States of America
1.0043978880028939	39.5869266	-105.003629706601	446	Heritage, CO, United States of America
1.0029159762356983	40.30530905	-75.1377394613682	448	Central Bucks West, PA, United States of America
1.0021783158559212	43.6460715	-70.2696659	449	Waynflete, ME, United States of America
1.001442837298028	40.2454028	-75.6340730637132	450	Hill School, PA, United States of America
1.000709529281689	37.8404819	-122.1460765	451	Miramonte, CA, United States of America
0.9992493801673938	39.2524068	-84.320758	453	Cincinnati Indian Hill, OH, United States of America
0.9985225169214405	39.7177037	-75.6887331	454	St Marks, DE, United States of America
0.9977977799194829	42.3667625	-71.3031131	455	Weston, MA, United States of America
0.9970751582891633	38.3559376	-76.4391318888112	456	Patuxent, MD, United States of America
0.9963546412374054	42.2251225	-70.8776890401925	457	Hingham, MA, United States of America
0.9956362180496631	40.6753793	-73.5429044	458	Mepham, NY, United States of America
0.9949198780891814	40.3382193	-74.6846029	459	Hun School, NJ, United States of America
0.9942056107962616	40.05619799999999	-75.408226	460	Woodlynde, PA, United States of America
0.9934934056875384	39.5913883	-104.747298695684	461	Grandview, CO, United States of America
0.9927832523552621	26.103632	-80.403101881737	462	Weston FL, FL, United States of America
0.992075140466594	42.0297007	-71.2036696483533	463	Mansfield, MA, United States of America
0.9913690597629033	42.0952646	-71.4114805	464	Franklin, MA, United States of America
0.9906650000590785	40.7928793	-80.0758425	465	Seneca Valley, PA, United States of America
0.9899629512428412	41.8912631	-72.7959463000224	466	Westminster School, CT, United States of America
0.9892629032740735	38.8022995	-77.2718110517746	467	Lake Braddock, VA, United States of America
0.9885648461841463	39.8834425	-75.7196607	468	Unionville, PA, United States of America
0.9878687700752614	42.62164145	-71.3738803797843	469	Chelmsford, MA, United States of America
0.9871746651197977	30.19432435	-95.5045786608027	470	The Woodlands, TX, United States of America
0.9864825215596655	39.5848235	-76.9938703	471	PH-St Johns, MD, United States of America
0.9857923297056684	39.1342269	-77.0263598	472	Sandy Springs, MD, United States of America
0.9851040799368712	30.45588885	-97.7977960547478	473	Westwood, TX, United States of America
0.9844177626999772	44.406732	-70.7917359	474	Gould Academy, ME, United States of America
0.9830508879432075	39.424135	-76.7935208051165	476	Owings Mills, MD, United States of America
0.9823703116494098	38.9714997	-76.7427464	477	Bowie, MD, United States of America
0.9816916303384714	41.31216985	-72.7119570639331	478	Guilford, CT, United States of America
0.9796668643801756	30.2729495	-97.7669278345007	481	Austin, TX, United States of America
0.9789956713959257	33.96717165	-84.6832395881206	482	Harrison, GA, United States of America
0.9783263279080512	36.155372	-79.9533469	483	NorthWest Guilford, NC, United States of America
0.9776588250068116	40.7987107	-73.5426253	484	Jericho, NY, United States of America
0.9769931538436818	38.814431	-76.9080209	485	Gunston, MD, United States of America
0.9763293056308076	39.1764139	-75.5396650770465	486	Dover, DE, United States of America
0.9756672716404658	38.928224	-77.06041499999999	487	Maret, DC, United States of America
0.9750070432045301	40.1970949	-75.163972524242	488	Hatboro-Horsham, PA, United States of America
0.9743486117139433	40.71418145	-73.6685791139288	489	Carey, NY, United States of America
0.9736919686181942	39.4057672	-76.5621990790781	490	Loch Raven, MD, United States of America
0.9730371054248018	39.6513889	-105.0366666	491	Mullen, CO, United States of America
0.9723840136988042	43.04065655	-76.097194577617	492	Nottingham, NY, United States of America
0.9717326850622522	39.95721475	-75.2844390544217	493	Upper Darby, PA, United States of America
0.9710831111937102	34.1998549	-77.8921411	494	Wilmington Hoggard, NC, United States of America
0.9704352838277611	38.9684958	-104.847213	495	Colorado Academy, CO, United States of America
0.9697891947545167	37.7532062	-122.154881820827	496	Bishop O'Dowd, CA, United States of America
0.9685021989213374	44.490628	-73.1112669	498	Essex Junction, VT, United States of America
0.9678612760149409	39.3094276	-76.6776526754184	499	Walbrook, MD, United States of America
0.9672220591073839	27.62859005	-80.4035754155209	500	Vero Beach, FL, United States of America
0.9665845402592659	42.937945	-70.8380649	501	Winnacunnet, NH, United States of America
0.9646820934653281	38.8961	-77.2792099	504	Madison, VA, United States of America
0.9634221426949965	39.4328802	-77.2474825	506	Linganore, MD, United States of America
0.9627946483958305	37.5796741	-77.586755	507	Collegiate School, VA, United States of America
0.9621687980308335	40.9034322	-74.4037636	508	Boonton, NJ, United States of America
0.9615445840697654	42.63267155	-70.8739748345129	509	Pingree, MA, United States of America
0.9609219990315869	39.21605815	-76.9267008656082	510	River Hill, MD, United States of America
0.960301035484042	35.7457025	-78.8382514629026	511	Apex, NC, United States of America
0.959681686043245	34.4047169	-119.4798433	512	Cate School, CA, United States of America
0.959063943373272	42.47982085	-71.4583269841174	513	Acton Boxborough, MA, United States of America
0.9584478001857569	41.2560052	-81.4139387452058	514	Hudson, OH, United States of America
0.9578332492394905	43.7978568	-70.2569943	515	Greely, ME, United States of America
0.9572202833400261	40.8684557	-73.3586549	516	Harborfields, NY, United States of America
0.9566088953392851	38.7628566	-77.4484807	517	Osbourn Park, VA, United States of America
0.9559990781351718	40.8384331	-73.6312389	518	North Shore, NY, United States of America
0.9553908246711877	39.6295559	-104.8009153	519	Smoky Hill, CO, United States of America
0.9547841279360529	39.5758968	-77.758482	520	St James, MD, United States of America
0.9541789809633284	26.876959	-80.106357	521	W.T. Dwyer, FL, United States of America
0.9535753768310452	38.3651178	-75.5796462	522	Wicomico, MD, United States of America
0.9529733086613364	41.5630556	-73.5969443	523	Trinity-Pawling, NY, United States of America
0.9523727696200704	40.57369705	-111.888123053518	524	Jordan, UT, United States of America
0.9517737529164919	40.741389	-73.6577776	525	Mineola, NY, United States of America
0.9511762518028638	41.55623195	-71.4485952335191	526	North Kingstown, RI, United States of America
0.9505802595741141	43.6798181	-70.277631	527	Cheverus, ME, United States of America
0.9499857695674843	39.9501097	-82.93343569999999	528	Columbus St Charles, OH, United States of America
0.949392775162185	42.11058775	-72.4445531639882	529	Minnechaug, MA, United States of America
0.9482112468802026	40.04226555	-75.3165399284129	531	Harriton, PA, United States of America
0.9476226999687093	33.98980905	-84.4400399453192	532	Walton, GA, United States of America
0.9470356225882564	39.1896909	-76.8812352685969	533	Atholton, MD, United States of America
0.9464500083228158	41.6984319	-71.9709074	534	Canterbury, CT, United States of America
0.94586585079632	40.1717754	-75.2273981	535	Wissahickon, PA, United States of America
0.9452831436723389	39.2992019	-76.8396083059577	536	Mt. Hebron, MD, United States of America
0.9447018806537596	39.2196122	-84.3592785378475	537	Archbishop Moeller, OH, United States of America
0.9441220554824695	40.9731712	-73.6865301	538	Rye HS, NY, United States of America
0.9435436619390449	40.2401673	-77.0615260049836	539	Cumberland Valley, PA, United States of America
0.9423911450496704	39.6042071	-105.075487596242	541	Columbine, CO, United States of America
0.9418170094555296	40.1120981	-75.131461	542	Abington, PA, United States of America
0.9412442809922672	39.130639	-77.1188168	543	Magruder, MD, United States of America
0.9406729536292994	40.208798	-74.9322679	544	George School, PA, United States of America
0.9401030213729132	42.6324478	-71.913257	545	Cushing Academy, MA, United States of America
0.9395344782659737	39.5389726	-76.3331499	546	John Carroll, MD, United States of America
0.9389673183876327	38.6434621	-75.4427296	547	Sussex Tech, DE, United States of America
0.9384015358530432	40.8006567	-73.7284647	548	Great Neck So, NY, United States of America
0.9378371248130754	39.94757525	-75.3481673121681	549	Cardinal O'Hara, PA, United States of America
0.9372740794540346	39.8991973	-75.06049	550	Paul VI, VA, United States of America
0.9367123939973829	42.613531	-70.6751419	551	Gloucester, MA, United States of America
0.9361520626994636	40.8043899	-74.4480122	552	Morristown Beard, NJ, United States of America
0.9355930798512274	38.7572962	-75.1494885	553	Cape Henlopen, DE, United States of America
0.9350354397779618	40.33355715	-80.0418396636526	554	Bethel Park, PA, United States of America
0.934479136839023	33.34623175	-111.766494829613	555	Gilbert, AZ, United States of America
0.9339241654275707	42.9127778	-76.8688888	556	Waterloo, NY, United States of America
0.9333705199703054	40.82316305	-74.2131656036377	557	Montclair, NJ, United States of America
0.9328181949272074	42.192683	-75.8548479	558	Chenango Forks, NY, United States of America
0.9322671847912789	42.2192249	-71.3231061	559	Dover-Sherborn, MA, United States of America
0.9317174840882891	42.56106895	-71.2739867812867	560	Billerica, MA, United States of America
0.93116908737652	37.8438451	-121.9817492	561	Monte Vista/Danville, CA, United States of America
0.9306219892465174	25.6254603	-80.3430227	562	Miami Palmetto, FL, United States of America
0.9300761843208409	38.5952295	-90.6375145525004	563	Lafayette, MO, United States of America
0.9295316672538194	40.9814819	-73.7374425336433	564	Harrison, NY, United States of America
0.9289884327313066	38.96819065	-104.84612191246	565	Air Academy, CO, United States of America
0.92844647547044	39.1751066	-77.2644277	566	Seneca Valley, MD, United States of America
0.9273663717571812	35.1716427	-80.8332355	568	Charlotte Myers Park, NC, United States of America
0.9268282148933428	42.4355935	-71.1930303	569	Lexington Christian, MA, United States of America
0.9262913144677901	42.2081552	-71.0058807	570	Thayer Academy, MA, United States of America
0.9257556653505385	42.304404	-71.815298	571	Bancroft, MA, United States of America
0.9252212624414854	42.750749	-70.8999696179104	572	Governor Dummer, MA, United States of America
0.9246881006701855	28.6733304	-81.2183982	573	Oviedo, FL, United States of America
0.9241561749956257	40.7263338	-73.3246519782362	574	North Babylon, NY, United States of America
0.9236254804060043	39.7023341	-75.6954872	575	Choate, CT, United States of America
0.9230960119185112	42.3999954	-73.2322638	576	Berkshire, MA, United States of America
0.9225677645791095	27.4972695	-82.6016133	577	Episcopal Jacksonvle, FL, United States of America
0.9220407334623206	47.6262626	-122.5204512	578	Bainbridge Island, WA, United States of America
0.9215149136710099	39.39169255	-76.4655725464706	579	Perry Hall, MD, United States of America
0.9209903003361761	40.4295134	-79.9189396	580	Taylor Alderdice, PA, United States of America
0.9204668886167399	38.8093982	-77.0812583	581	Bishop Ireton, VA, United States of America
0.9199446736993373	32.7990229	-117.052100345347	582	Patrick Henry, CA, United States of America
0.9194236507981127	38.2014433	-90.3928988	583	St Pius X, GA, United States of America
0.9189038151545166	34.836476	-87.6780838	584	Buckingham, MA, United States of America
0.9183851620371011	39.14233995	-77.4176930480543	585	Poolesville, MD, United States of America
0.9178676867413208	39.761971	-75.547721	586	Salesianum, DE, United States of America
0.9173513845893344	39.0263572	-76.1319953	587	Queen Annes Cnty, MD, United States of America
0.9163222811377173	40.6228095	-74.3140212	589	AL Johnson/Clark, NJ, United States of America
0.9158094706141602	39.4222105	-76.2861595	590	Edgewood, MD, United States of America
0.9152978147861597	39.0721718	-76.6830553	591	Arundel, MD, United States of America
0.9147873091064767	37.9993671	-122.5519221	592	Terra Linda, CA, United States of America
0.9142779490534222	39.1388814	-76.44739679999999	593	Chesapeake-AA, MD, United States of America
0.9137697301306701	33.957879	-84.3629818	594	North Springs, GA, United States of America
0.9132626478670727	39.6590058	-77.5747101	595	Smithsburg, MD, United States of America
0.9127566978164775	28.70418265	-81.2654721962129	596	Winter Springs, FL, United States of America
0.9122518755575468	43.1447939	-72.5096977793302	597	Vermont Academy, VT, United States of America
0.9117481766935772	40.52487065	-111.960689300668	598	Riverton, UT, United States of America
0.9112455968523202	38.3418227	-75.1906972	599	Stephen Decatur, MD, United States of America
0.9107441316858086	44.6386721	-70.130894	600	Mt. Blue, ME, United States of America
0.9097445281054967	40.7351019	-73.6879081	602	New Hyde Park, NY, United States of America
0.9092463811155909	39.9837231	-75.3010194	603	Haverford HS, PA, United States of America
0.9082533754731869	41.3172398	-72.9738311644653	605	Hopkins School, CT, United States of America
0.9077585083856112	41.8436493	-72.6557921107456	606	Windsor, CT, United States of America
0.9072647262023227	38.981785	-77.1275023330957	607	Whitman, MD, United States of America
0.906772024763417	38.7556716	-76.0654963	608	Easton, MD, United States of America
0.9062803999317486	39.8267587	-77.8986091	609	Mercersburg Academy, PA, United States of America
0.9057898475927693	35.0882733	-80.849798	610	Charlotte Catholic, NC, United States of America
0.9053003636543675	40.201824	-77.1893887	611	Carlisle, PA, United States of America
0.9048119440467098	42.0975869	-76.0482546597201	612	Union-Endicott, NY, United States of America
0.904324584722084	32.6382191	-82.7676383	613	Lovett, GA, United States of America
0.9038382816547417	34.0070442	-84.290479	614	Centennial, GA, United States of America
0.9033530308407447	40.0570949	-75.567083	615	Great Valley, PA, United States of America
0.9028688282978112	36.0834689	-79.8150319	616	Greensboro Grimsley, NC, United States of America
0.9023856700651639	41.3359272	-73.8740251	617	Putnam Valley, NY, United States of America
0.9019035522033791	38.8598759	-77.2862969757435	618	Fairfax, VA, United States of America
0.9014224707942374	40.350265	-76.760026	619	Lancaster CD, PA, United States of America
0.9004634017661378	42.5884618	-76.1742807	621	Cortland, NY, United States of America
0.8999854064154346	40.580602	-74.6178548	622	Immaculata, NJ, United States of America
0.8995084320535938	42.58331775	-70.9318685193334	623	Danvers, MA, United States of America
0.8990324748662195	38.8220478	-77.2075747	624	Annandale, VA, United States of America
0.89855753105925	41.4420644	-73.6034463154583	625	Brewster, NY, United States of America
0.8980835968588161	39.140745	-77.7005860443286	626	Loudoun Valley, VA, United States of America
0.8971387422822138	42.0940787	-88.0656048553471	628	Fremd/Palatine, IL, United States of America
0.8966678144580242	33.63697335	-117.687751613223	629	El Toro, CA, United States of America
0.8961978813440569	32.83405585	-117.272892092514	630	La Jolla, CA, United States of America
0.8952609845662753	39.98391	-75.261518	632	Friends Central, PA, United States of America
0.8947940136105066	39.83026075	-75.5254993297501	633	Concord, DE, United States of America
0.8943280227807867	41.70066025	-72.7448484028985	634	Newington, CT, United States of America
0.8938630084788474	35.1668118	-80.7514584	635	Woodberry Forest, VA, United States of America
0.8933989671252707	42.2813889	-83.70264300000001	636	AA Huron, MI, United States of America
0.8924737890390141	43.70149835	-116.401015562782	638	Eagle, ID, United States of America
0.8920126452405993	41.0701861	-73.84337230000001	639	Hackley, NY, United States of America
0.8915524602588264	40.3874658	-75.2747359	640	Pennridge, PA, United States of America
0.8910932306066252	38.6816306	-77.3020768	641	Woodbridge, VA, United States of America
0.8906349528150217	42.0984089	-75.9193626	642	Binghamton, NY, United States of America
0.8901776234330172	40.4468606	-79.9458211	643	Central Catholic, PA, United States of America
0.889721239027467	38.0895905	-122.571736	644	Novato, CA, United States of America
0.8892657961829593	42.7964724	-76.1140658	645	Tully, NY, United States of America
0.8888112915016981	42.9674117	-78.7313244	646	Williamsville Ea, NY, United States of America
0.8883577216033833	43.618883	-72.9538771159524	647	Rutland, VT, United States of America
0.8879050831250963	38.04730895	-78.7052442724124	648	Western Albemarle, VA, United States of America
0.8870025870631313	43.1670236	-71.828412	650	Proctor, NH, United States of America
0.8865527228394748	37.66803425	-121.875377099148	651	Amador Valley, CA, United States of America
0.8861037767556614	38.98734195	-77.3742492762203	652	Herndon, VA, United States of America
0.8856557455339505	35.288348	-119.1080604	653	Branson, CA, United States of America
0.8847624146492515	40.3556641	-79.9778633453109	655	Baldwin, PA, United States of America
0.8838727042954282	37.90488835	-122.097365786881	657	Acalanes, CA, United States of America
0.8834291987986977	41.76768755	-88.1551959187277	658	Naperville Central, IL, United States of America
0.8829865888444476	39.02506835	-77.1301048813096	659	Walter Johnson, MD, United States of America
0.8825448712695343	39.216984	-76.8727114957514	660	Wilde Lake, MD, United States of America
0.882104042926758	42.1169295	-76.2728687	661	Owego Free Acad, NY, United States of America
0.8816641006847588	28.52816935	-81.146428740795	662	Timber Creek, FL, United States of America
0.8812250414279105	43.1529456	-70.7970103	663	Marshwood, ME, United States of America
0.8807868620562217	40.7742653	-72.9223274	664	Bellport, NY, United States of America
0.880349559485231	39.1560025	-122.1571966	665	Williams, CT, United States of America
0.8799131306459077	34.8622058	-85.8347410061685	666	Stevenson, IL, United States of America
0.8790428819626894	40.374194	-74.5634606	668	South Brunswick, NJ, United States of America
0.8786090560569849	40.7816605	-73.4587311	669	Plainview JFK, NY, United States of America
0.8781760917591322	42.9482232	-85.6129143967942	670	East Grand Rapids, MI, United States of America
0.8777439860757636	43.0445708	-75.872947	671	Chittenango, NY, United States of America
0.8773127360283514	41.7344469	-70.4597584352984	672	Sandwich, MA, United States of America
0.8768823386531134	39.25959465	-76.7292521365685	673	Catonsville, MD, United States of America
0.8764527910009178	37.5457699	-122.3166361	674	Serra, CA, United States of America
0.876024090137189	36.10052285	-80.2653965724362	675	R.J. Reynolds, NC, United States of America
0.875596233141814	42.1933581	-87.8014551	676	Highland Park, IL, United States of America
0.8751692171090508	37.8260853	-122.006033	677	San Ramon, CA, United States of America
0.8747430391474358	40.7777808	-74.5912517090318	678	Mendham, NJ, United States of America
0.874317696379693	39.1453143	-84.364127405997	679	Mariemont, OH, United States of America
0.8738931859426433	38.9063681	-77.2125131648206	680	Marshall, VA, United States of America
0.8734695049871152	43.1514749	-70.84089	681	St Thomas Aquinas, NH, United States of America
0.8730466506778559	39.192098	-76.6375082395843	682	North County, MD, United States of America
0.8726246201934424	36.7954163	-79.4941945	683	Flint Hill, VA, United States of America
0.8722034107261951	27.1702922	-80.2482741403478	684	Martin County, FL, United States of America
0.8717830194820887	43.2659168	-70.8645038	685	Berwick, ME, United States of America
0.8713634436806686	40.8638204	-72.9242514481796	686	Longwood, NY, United States of America
0.8701095813297267	42.3806752	-83.1098895	689	De La Salle, MI, United States of America
0.8696932397629105	43.6021105	-116.2695638	690	Bishop Kelly, ID, United States of America
0.8692776999370759	30.2765551	-97.8144540122411	691	Westlake, TX, United States of America
0.8688629591514105	40.1071378	-83.1311268	692	Dublin Coffman, OH, United States of America
0.8684490147180868	39.8926823	-75.3060413010849	693	Interboro, PA, United States of America
0.8680358639621799	39.68774945	-79.9283352140817	694	University, WV, United States of America
0.8676235042215878	42.1112449	-87.8321866	695	Glenbrook North, IL, United States of America
0.8672119328469513	40.3439248	-87.8247509	696	Covenant, VA, United States of America
0.8668011472015751	44.6051884	-75.168457	697	Canton Central, NY, United States of America
0.8663911446613489	40.15311415	-75.1997546310871	698	Upper Dublin, PA, United States of America
0.8659819226146698	40.01169005	-75.7178930752684	699	Downingtown, PA, United States of America
0.8655734784623643	36.1494683	-79.8369836	700	Greensboro Day, NC, United States of America
0.8647589135058683	40.97115555	-72.2002149483579	702	East Hampton, NY, United States of America
0.8643527875647912	39.80218175	-75.4541827133886	703	Archmere Academy, DE, United States of America
0.8639474292441639	40.800125	-73.73995339999999	704	Great Neck No, NY, United States of America
0.8635428360058209	40.54900865	-111.860916705025	705	Alta, UT, United States of America
0.863139005323574	43.6507561	-116.336902104469	706	Centennial, ID, United States of America
0.8627359346831398	42.6861973	-72.0439685	707	Winchendon, MA, United States of America
0.8619320635296577	37.9989843	-78.489271	709	Monticello, VA, United States of America
0.8615312580469097	40.88166555	-73.2438755673074	710	Kings Park, NY, United States of America
0.8611312026664316	39.0439925	-77.172990652889	711	Churchill, MD, United States of America
0.8607318949323782	46.4354623	-115.8876391	712	Timberline, ID, United States of America
0.8603333324003796	42.6283244	-70.8482769	713	Hamilton-Wenham, MA, United States of America
0.8599355126374718	40.8464571	-74.5667697159893	714	Randolph, NJ, United States of America
0.8595384332220267	43.3964738	-70.548664	715	Kennebunk, ME, United States of America
0.8591420917436846	38.5916682	-90.4234016191751	716	Kirkwood, MO, United States of America
0.8587464858032856	42.0739637	-72.6450505172579	717	Agawam, MA, United States of America
0.8583516130128012	39.339125	-82.1008619	718	Troy Athens, MI, United States of America
0.8579574709952694	25.874262	-80.183936	719	Miami Country Day, FL, United States of America
0.8575640573847257	39.23904165	-76.4410946526604	720	Sparrows Point, MD, United States of America
0.8571713698261384	40.7527937	-74.184769	721	Newark Academy, NJ, United States of America
0.8567794059753429	41.5906968	-70.6088633914101	722	Falmouth HS, MA, United States of America
0.856388163498976	43.03686545	-78.9333868519581	723	Grand Island, NY, United States of America
0.855997640074412	40.1647934	-80.249227	724	Trinity, PA, United States of America
0.8556078333896981	40.2845058	-76.8001033	725	Central Dauphin East, PA, United States of America
0.8552187411434908	37.2777997	-79.9384281	726	St Andrews, DE, United States of America
0.8548303610449928	39.282394	-76.66292899999999	727	SouthWestern, MD, United States of America
0.8544426908138895	39.4745548	-77.3610315	728	Walkersville, MD, United States of America
0.8540557281802884	40.519195	-79.86958369999999	729	Fox Chapel, PA, United States of America
0.8536694708846556	41.2486155	-81.4337259388139	730	Western Reserve Acad, OH, United States of America
0.8532839166777548	40.1155415	-83.0558302	731	Worthington Kilbourne, OH, United States of America
0.8528990633205872	38.78238	-77.1338499	732	Edison, VA, United States of America
0.8525149085843297	36.0629149	-80.3875541	733	Forsyth Cou Day, NC, United States of America
0.8521314502502759	32.6486656	-117.0066923	734	Bonita Vista, CA, United States of America
0.8517486861097763	42.9400809	-72.3134192	735	Keene, NH, United States of America
0.8513666139641782	38.5447053	-76.08964430000002	736	Cambridge SD, MD, United States of America
0.8509852316247682	40.9411788	-73.7435731	737	Mamaroneck, NY, United States of America
0.8506045369127133	42.3938659	-71.2296977001954	738	Waltham, MA, United States of America
0.8502245276590025	40.8098887	-74.7285183	739	West Morris Central, NJ, United States of America
0.8494665568993389	37.46227555	-122.174647701133	741	Menlo-Atherton, CA, United States of America
0.8490885911039614	43.2818508	-76.1498637	742	Central Square, NY, United States of America
0.8487113021879664	41.3652189	-73.7569963204998	743	Mahopac, NY, United States of America
0.8483346880306012	42.7387379	-71.4739405136301	744	Bishop Guertin, NH, United States of America
0.8479587465205967	34.02508015	-118.826061191584	745	Malibu, CA, United States of America
0.8475834755561126	40.75501425	-111.86007872533	746	Judge Memorial, UT, United States of America
0.8472088730446821	43.6053958	-71.6780146	747	New Hampton, NH, United States of America
0.8468349369031583	40.2640217	-75.6206345	748	Pottsgrove, PA, United States of America
0.8464616650576597	35.8875868	-84.1604158932979	749	Farragut, TN, United States of America
0.846089055443517	40.9378396	-73.8305366	750	Bronxville, NY, United States of America
0.8457171060052204	39.3262047	-77.3407907	751	Urbana, MD, United States of America
0.8453458146963657	38.6647734	-90.5044529	752	Parkway Central, MO, United States of America
0.8449751794796029	39.9725895	-105.246221204107	753	Fairview, CO, United States of America
0.8446051983265834	40.7633333	-73.3341666	754	Deer Park, NY, United States of America
0.8442358692179095	42.90692405	-78.6783280705612	755	St Mary's, NY, United States of America
0.8438671901430821	40.903155	-73.8112445	756	Pelham Memorial, NY, United States of America
0.8434991591004499	41.8012113	-71.4533915	757	Rocky Hill, RI, United States of America
0.8431317740971592	39.4464902	-77.5341542	758	Middletown, MD, United States of America
0.8427650331491037	41.36890625	-72.2127679540828	759	East Lyme, CT, United States of America
0.8423989342808741	42.3131531	-71.1861651	760	Newton South, MA, United States of America
0.8420334755257091	38.5772523	-90.5120413	761	Parkway South, MO, United States of America
0.8416686549254461	42.86101715	-71.4983801433623	762	Merrimack, NH, United States of America
0.8413044705304723	40.51527035	-79.9744164496882	763	Shaler Area, PA, United States of America
0.8409409203996766	43.05792515	-77.6063444861447	764	Rush Henrietta, NY, United States of America
0.8405780026004008	40.99684405	-74.3765669112669	765	Kinnelon, NJ, United States of America
0.8402157152083923	39.5615926	-76.3301611	766	CM Wright, MD, United States of America
0.839854056307756	42.5699445	-70.8470722	767	Waring, MA, United States of America
0.8394930239909086	44.3144676	-69.7491169107492	768	Cony, ME, United States of America
0.8391326163585301	38.7863077	-77.2402379	769	West Springfield, VA, United States of America
0.838772831519518	28.55252425	-81.3019177898824	770	Colonial, FL, United States of America
0.8384136675909412	32.942326	-96.84404800000002	771	Greenhill, TX, United States of America
0.8380551226979946	35.7089573	-86.3944369	772	Christiana, DE, United States of America
0.8376971949739526	40.7648233	-73.6626294	773	Herricks, NY, United States of America
0.837339882560124	41.6430575	-70.3905719	774	Cape Cod Academy, MA, United States of America
