weight	latitude	longitude	rank	hs_name
1.051651449496552	42.9084609	-77.27235259999999	388	Canandaigua, NY, United States of America
1.0507585336203942	33.43977215	-117.617113337868	389	San Clemente, CA, United States of America
1.04986866543683	41.7508392	-99.297326	390	Kent School, CT, United States of America
1.0489818267688218	41.6156339	-72.8611198766516	391	Southington, CT, United States of America
1.0480979995938764	42.1850346	-71.297188	392	Medfield, MA, United States of America
1.0472171660423406	40.15311415	-75.1997546310871	393	Upper Dublin, PA, United States of America
1.0463393083957206	39.3229746	-76.9345443568182	394	Marriott's Ridge, MD, United States of America
1.045464409085023	40.6397222	-73.6972221	395	Hewlett, NY, United States of America
1.0445924506891189	40.8782306	-73.3421004166701	396	Northport, NY, United States of America
1.0437234159331301	45.5509471	-122.66644715	397	Jesuit-Portland, OR, United States of America
1.0428572876868365	34.01401665	-84.0859955919056	398	Peachtree Ridge, GA, United States of America
1.0419940489631043	40.1759388	-75.3976812	399	Methacton, PA, United States of America
1.0394215021698368	40.8423218	-74.2962596	402	Caldwell, NJ, United States of America
1.038569654472928	40.7350984	-73.0940003	403	Sayville, NY, United States of America
1.037720613455674	38.64943305	-90.4074513281316	404	Chaminade Prep, MO, United States of America
1.0368743629576187	38.990733	-76.3092282020402	405	Kent Island, MD, United States of America
1.036030886950963	30.0460134	-95.1936560712822	406	Kingwood, TX, United States of America
1.035190169539152	40.83005379999999	-73.6795819	407	Port Washington, NY, United States of America
1.0343521949554835	40.1970949	-75.163972524242	408	Hatboro-Horsham, PA, United States of America
1.032684411846774	41.8395666	-72.6401410835967	410	Loomis Chaffee, CT, United States of America
1.0318545724252866	40.65247245	-74.4752436654308	411	Watchung Hills, NJ, United States of America
1.0310274140363842	40.7316667	-73.2544443	412	Bay Shore, NY, United States of America
1.0302029215423338	42.2281665	-72.5854986808637	413	South Hadley, MA, United States of America
1.0293810799272602	40.75271605	-73.1837394883089	414	East Islip, NY, United States of America
1.028561874295876	41.6984319	-71.9709074	415	Canterbury, CT, United States of America
1.0277452898722221	42.11058775	-72.4445531639882	416	Minnechaug, MA, United States of America
1.0269313119984314	33.12963015	-117.205893886696	417	San Marcos, CA, United States of America
1.026119926133501	40.7777808	-74.5912517090318	418	Mendham, NJ, United States of America
1.0253111178520864	40.8559314	-73.2006686	419	Smithtown East, NY, United States of America
1.0245048728433064	30.11235675	-81.3947506148237	420	Ponte Vedra, FL, United States of America
1.023701176909565	41.8346443	-88.1480472	421	Wheaton South, IL, United States of America
1.0229000159653892	33.1856723	-96.6230474	422	McKinney, TX, United States of America
1.0221013760362796	39.105505	-84.3677401744993	423	Turpin, OH, United States of America
1.0213052432575762	40.6386744	-75.5491527302499	424	Parkland, PA, United States of America
1.0205116038733384	32.78238415	-116.988000974297	425	Grossmont, CA, United States of America
1.019720444235239	30.45588885	-97.7977960547478	426	Westwood, TX, United States of America
1.0189317508014728	37.9379802	-122.5241421	427	Redwood, CA, United States of America
1.0181455101356771	39.8834425	-75.7196607	428	Unionville, PA, United States of America
1.0173617089058677	40.99684405	-74.3765669112669	429	Kinnelon, NJ, United States of America
1.0165803338833859	36.2789884	-115.318649642441	430	Centennial, NV, United States of America
1.0158013719418602	33.874266	-118.389538927327	431	Mira Costa, CA, United States of America
1.0150248100561798	39.52953035	-76.3468870410099	432	Bel Air, MD, United States of America
1.0142506353014829	41.1217847	-73.3896352521464	433	Norwalk, CT, United States of America
1.0134788348521533	42.13498935	-71.2484151099013	434	Walpole, MA, United States of America
1.0127093959808329	45.4275204	-122.7024808	435	Lake Oswego, OR, United States of America
1.0104151230147982	45.5279622	-122.821174188664	438	Sunset, OR, United States of America
1.0096550051131694	37.8404819	-122.1460765	439	Miramonte, CA, United States of America
1.008897186592866	42.442884	-71.2332039805502	440	Lexington, MA, United States of America
1.0073883991562793	36.7749397	-76.6200653271291	442	Nansemond-Suffolk Acad, VA, United States of America
1.0066374061982868	36.1289469	-86.8369442	443	Montgomery Bell Acad, TN, United States of America
1.005888664536419	38.7315505	-121.21187472402	444	Granite Bay, CA, United States of America
1.005142162374099	39.7145405	-77.4033211	445	Friends, MD, United States of America
1.0043978880028939	40.8684557	-73.3586549	446	Harborfields, NY, United States of America
1.0036558298016598	41.6970445	-73.8943944	447	Arlington, NY, United States of America
1.0029159762356983	42.05519195	-71.2507257418385	448	Foxborough, MA, United States of America
1.0021783158559212	42.47982085	-71.4583269841174	449	Acton Boxborough, MA, United States of America
1.001442837298028	40.88895955	-73.5918714747227	450	Locust Valley, NY, United States of America
1.000709529281689	39.4464902	-77.5341542	451	Middletown, MD, United States of America
0.9999783806097414	41.31216985	-72.7119570639331	452	Guilford, CT, United States of America
0.9992493801673938	39.57143665	-76.9768013304972	453	Winters Mill, MD, United States of America
0.9985225169214405	35.0013626	-80.72542630000001	454	Weddington, NC, United States of America
0.9977977799194829	43.17618	-70.88566519999999	455	Dover, NH, United States of America
0.9963546412374054	34.1998549	-77.8921411	457	Wilmington Hoggard, NC, United States of America
0.9956362180496631	42.6042511	-72.9223195	458	Oakmont Regional, MA, United States of America
0.9949198780891814	33.753195	-118.009772394229	459	Westminster, GA, United States of America
0.9942056107962616	33.67738065	-118.003886885517	460	Huntington Beach, CA, United States of America
0.9934934056875384	40.697377	-73.3650873	461	Lindenhurst, NY, United States of America
0.9927832523552621	32.8495844	-96.8076262022552	462	Highland Park, TX, United States of America
0.992075140466594	37.3886526	-77.4947533	463	Midlothian LC, VA, United States of America
0.9913690597629033	40.176766	-75.6563054	464	Owen J Roberts, PA, United States of America
0.9906650000590785	41.4736582	-81.8509704	465	Rocky River, OH, United States of America
0.9892629032740735	40.05130755	-83.1562758270621	467	Hilliard Davidson, OH, United States of America
0.9885648461841463	42.2644674	-87.8400694	468	Lake Forest, IL, United States of America
0.9878687700752614	30.2765551	-97.8144540122411	469	Westlake, TX, United States of America
0.9871746651197977	35.0304484	-85.2599951	470	McCallie, TN, United States of America
0.9864825215596655	41.05535205	-74.6239956149296	471	Sparta, NJ, United States of America
0.9857923297056684	45.4750373	-122.7571329	472	Oregon Episcopal, OR, United States of America
0.9851040799368712	41.6292623	-73.310673	473	Gunnery School, CT, United States of America
0.9844177626999772	42.3990754	-71.4001700040642	474	Lincoln-Sudbury, MA, United States of America
0.9837333685087108	42.3084311	-71.1375526	475	Dexter School, MA, United States of America
0.9830508879432075	40.374194	-74.5634606	476	South Brunswick, NJ, United States of America
0.9823703116494098	40.8591544	-81.4913976	477	Massillon-Jackson, OH, United States of America
0.9816916303384714	38.2425901	-85.7100747817824	478	Louisville Collegiate, KY, United States of America
0.9810148347861675	37.6016154	-77.5585207	479	Douglas Freeman, VA, United States of America
0.9803399158323111	42.3378831	-71.1011237	480	Roxbury Latin, MA, United States of America
0.9796668643801756	34.04375225	-84.4739029975894	481	Lassiter, GA, United States of America
0.9789956713959257	39.0721718	-76.6830553	482	Arundel, MD, United States of America
0.9783263279080512	39.7706491	-76.7344250311156	483	Susquehannock, PA, United States of America
0.9769931538436818	40.7739961	-73.4022992	485	Half Hollow Hills East, NY, United States of America
0.9763293056308076	40.0841673	-82.8148762461311	486	New Albany, OH, United States of America
0.9756672716404658	40.9598203	-74.0493067	487	Bergen Catholic, NJ, United States of America
0.9750070432045301	39.9725895	-105.246221204107	488	Fairview, CO, United States of America
0.9743486117139433	40.2377199	-74.6157962	489	Robbinsville, NJ, United States of America
0.9736919686181942	39.8467243	-75.7115931	490	Kennett Square, PA, United States of America
0.9730371054248018	42.1112449	-87.8321866	491	Glenbrook North, IL, United States of America
0.9723840136988042	38.7651873	-77.5088776454261	492	Stonewall Jackson, VA, United States of America
0.9717326850622522	33.1636224	-117.3281231	493	Carlsbad, CA, United States of America
0.9704352838277611	33.77951045	-118.419564342899	495	Palos Verdes, CA, United States of America
0.9697891947545167	38.0895905	-122.571736	496	Novato, CA, United States of America
0.9691448358191346	39.07779085	-76.5605181555464	497	Severna Park, MD, United States of America
0.9685021989213374	41.6081492	-74.2990401	498	Pine Bush, NY, United States of America
0.9678612760149409	40.8006567	-73.7284646	499	Great Neck South, NY, United States of America
0.9672220591073839	42.8256495	-71.5801458	500	Souhegan, NH, United States of America
0.9665845402592659	41.0701861	-73.84337230000001	501	Hackley, NY, United States of America
0.9659487115838863	39.80218175	-75.4541827133886	502	Archmere Academy, DE, United States of America
0.9653145652467922	29.9423267	-95.6527252569066	503	Cy-Fair, TX, United States of America
0.9646820934653281	42.31885485	-71.403216109992	504	Framingham, MA, United States of America
0.9640512885081922	39.9019251	-75.0263357625336	505	Haddonfield Memorial, NJ, United States of America
0.9634221426949965	39.85490755	-75.1618107078676	506	West Deptford, NJ, United States of America
0.9627946483958305	33.6343649	-117.878423971776	507	Corona Del Mar, CA, United States of America
0.9621687980308335	38.7321603	-77.6808264	508	Kettle Run, VA, United States of America
0.9615445840697654	30.44883175	-97.7328155841018	509	McNeil, TX, United States of America
0.9609219990315869	40.20386035	-83.0202232516368	510	Olentangy HS, OH, United States of America
0.960301035484042	33.008321	-117.2440957	511	San Dieguito, CA, United States of America
0.959681686043245	40.1806063	-76.1911028841402	512	Ephrata, PA, United States of America
0.959063943373272	40.6200347	-74.5677171	513	Pingry, NJ, United States of America
0.9584478001857569	39.7614801	-75.2902098	514	Kingsway Regional, NJ, United States of America
0.9578332492394905	44.9757459	-93.1939289	515	Blake, MN, United States of America
0.9572202833400261	40.7287118	-73.5559599	516	East Meadow, NY, United States of America
0.9566088953392851	38.7344473	-77.80186	517	Highland School, VA, United States of America
0.9559990781351718	40.7356104	-73.9861587614155	518	St John Baptist, NY, United States of America
0.9553908246711877	42.5775266	-71.46351589999999	519	Westford Academy, MA, United States of America
0.9547841279360529	38.2014433	-90.3928988	520	St Pius X, GA, United States of America
0.9541789809633284	45.35663775	-122.849116691413	521	Sherwood, OR, United States of America
0.9535753768310452	32.798165	-116.914648005576	522	Granite Hills, CA, United States of America
0.9523727696200704	40.6456522	-74.3501630118898	524	Westfield, NJ, United States of America
0.9517737529164919	42.13070105	-71.5750854726853	525	Nipmuc Regional, MA, United States of America
0.9511762518028638	41.09183705	-73.565516094529	526	Westhill, CT, United States of America
0.9499857695674843	40.669459	-73.973348419	528	Poly Prep, NY, United States of America
0.949392775162185	44.8546856	-93.4707859	529	Eden Prairie, MN, United States of America
0.9488012697790509	43.1239669	-77.5908975989522	530	McQuaid Jesuit, NY, United States of America
0.9482112468802026	36.0823583	-79.908091	531	Western Guilford, NC, United States of America
0.9476226999687093	41.36778095	-72.922737875568	532	Hamden, CT, United States of America
0.9470356225882564	42.2568317	-71.0693283	533	Milton Academy, MA, United States of America
0.9464500083228158	35.88433595	-78.630475269275	534	Ravenscroft School, NC, United States of America
0.94586585079632	37.1065	-76.4804499	535	Hampton Roads Academy, VA, United States of America
0.9452831436723389	40.1053882	-75.0251704	536	George Washington, PA, United States of America
0.9447018806537596	40.09585915	-75.3792292741832	537	Upper Merion, PA, United States of America
0.9441220554824695	43.6053958	-71.6780146	538	New Hampton, NH, United States of America
0.9435436619390449	41.3307535	-74.5393228201632	539	Minisink Valley, NY, United States of America
0.942966693842438	39.9678804	-75.5991665	540	West Chester Henderson, PA, United States of America
0.9423911450496704	43.158679	-76.3327099	541	Baldwinsville, NY, United States of America
0.9418170094555296	41.0205668	-73.7354869324799	542	White Plains, NY, United States of America
0.9412442809922672	32.90851455	-117.112518961207	543	Scripps Ranch, CA, United States of America
0.9406729536292994	36.10052285	-80.2653965724362	544	R.J. Reynolds, NC, United States of America
0.9401030213729132	40.8937113	-74.3596403005618	545	Montville, NJ, United States of America
0.9395344782659737	26.3654342	-80.1168694213134	546	Boca Raton, FL, United States of America
0.9389673183876327	40.3243769	-75.9708502505258	547	Wyomissing, PA, United States of America
0.9384015358530432	40.9562092	-74.1212537	548	Glen Rock, NJ, United States of America
0.9378371248130754	42.12968015	-71.043622816625	549	Avon HS, CT, United States of America
0.9372740794540346	33.5271688	-111.906611842548	550	Saguaro, AZ, United States of America
0.9367123939973829	39.6219921	-105.333042434029	551	Evergreen, CO, United States of America
0.9361520626994636	39.62701775	-84.1480888545971	552	Centerville, OH, United States of America
0.9355930798512274	43.05792515	-77.6063444861447	553	Rush-Henrietta, NY, United States of America
0.9350354397779618	45.5418615	-122.992444910981	554	Glencoe, OR, United States of America
0.934479136839023	39.8496978	-74.9670539897655	555	Eastern Regional, NJ, United States of America
0.9339241654275707	39.18430775	-84.3471879582988	556	Indian Hill, OH, United States of America
0.9333705199703054	41.70641645	-88.1994376638285	557	Neuqua Valley, IL, United States of America
0.9328181949272074	43.0300663	-76.2021481	558	Westhill, NY, United States of America
0.9322671847912789	35.6663975	-78.7604144958549	559	Middle Creek, NC, United States of America
0.9317174840882891	40.742423	-75.2984841	560	Nazareth HS, PA, United States of America
0.93116908737652	42.2132092	-71.5267901996232	561	Hopkinton, MA, United States of America
0.9306219892465174	39.46068935	-76.612585140643	562	Dulaney, MD, United States of America
0.9300761843208409	40.7928793	-80.0758425	563	Seneca Valley, PA, United States of America
0.9295316672538194	39.1388814	-76.44739679999999	564	Chesapeake-AA, MD, United States of America
0.9289884327313066	37.7908735	-122.445576811572	565	University SF, CA, United States of America
0.92844647547044	40.30530905	-75.1377394613682	566	Central Bucks West, PA, United States of America
0.9279057902194013	37.66803425	-121.875377099148	567	Amador Valley, CA, United States of America
0.9273663717571812	40.21924075	-75.4565339561885	568	Perkiomen Valley, PA, United States of America
0.9268282148933428	42.65144585	-71.540995750282	569	Groton-Dunstable, MA, United States of America
0.9262913144677901	33.4170959	-84.5627402	570	McIntosh, GA, United States of America
0.9257556653505385	41.28772765	-72.8004366413514	571	Branford, CT, United States of America
0.9252212624414854	40.3351571	-80.0706422	572	Upper St Clair, PA, United States of America
0.9246881006701855	40.3225097	-74.6006179	573	West Windsor-PB So, NJ, United States of America
0.9241561749956257	34.0628767	-84.3815932	574	Roswell, GA, United States of America
0.9236254804060043	34.1805605	-118.7631463	575	Oak Park, CA, United States of America
0.9225677645791095	42.2001203	-70.7681266828954	577	Scituate, MA, United States of America
0.9220407334623206	40.2313336	-74.9448065	578	Council Rock North, PA, United States of America
0.9215149136710099	42.27650535	-71.3609922356681	579	Natick, MA, United States of America
0.9209903003361761	35.0882733	-80.849798	580	Charlotte Catholic, NC, United States of America
0.9204668886167399	42.5352731	-71.1098491684049	581	Reading, MA, United States of America
0.9199446736993373	42.33332825	-71.1291792846815	582	Brookline, MA, United States of America
0.9189038151545166	39.741585	-104.9559827	584	Denver East, CO, United States of America
0.9183851620371011	40.0620556	-75.2082336	585	Chestnut Hill Academy, PA, United States of America
0.9178676867413208	44.490628	-73.1112669	586	Essex Junction, VT, United States of America
0.9173513845893344	42.45600145	-71.1341662183926	587	Winchester, MA, United States of America
0.9168362509298076	39.6754963	-76.4010768878517	588	North Harford, MD, United States of America
0.9163222811377173	42.81248695	-70.8866003968382	589	Newburyport, MA, United States of America
0.9158094706141602	39.0376119	-76.053277	590	Queen Annes County, MD, United States of America
0.9152978147861597	41.24575245	-74.4892742947106	591	Vernon Township, NJ, United States of America
0.9147873091064767	32.939342	-97.2324682664989	592	Keller, TX, United States of America
0.9142779490534222	40.1336993	-82.8974532631756	593	Westerville North, OH, United States of America
0.9137697301306701	39.03994495	-76.4534831848471	594	Broadneck, MD, United States of America
0.9132626478670727	39.9009334	-76.6058	595	Red Lion, PA, United States of America
0.9127566978164775	43.288116	-77.7933419	596	Hilton, NY, United States of America
0.9122518755575468	34.1159315	-84.564932	597	Etowah, GA, United States of America
0.9117481766935772	40.9213438	-72.7248928	598	Middle Country, NY, United States of America
0.9112455968523202	47.771116	-122.161241341222	599	Woodinville, WA, United States of America
0.9107441316858086	38.8400539	-77.2765857	600	Woodson, VA, United States of America
0.910243776870178	26.618859	-80.6409984	601	Bolles, FL, United States of America
0.9092463811155909	42.4500922	-71.6328455	603	Nashoba Regional, MA, United States of America
0.9087493316478759	41.4858825	-81.7854125	604	St Edward, OH, United States of America
0.9082533754731869	39.8926823	-75.3060413010849	605	Interboro, PA, United States of America
0.9077585083856112	47.248404	-122.461667941409	606	Tacoma, WA, United States of America
0.9072647262023227	38.5158869	-90.6292931	607	Eureka, MO, United States of America
0.906772024763417	42.27815895	-71.1655042002054	608	Catholic Memorial, MA, United States of America
0.9062803999317486	39.4127819	-104.8932885	609	Castle View, CO, United States of America
0.9057898475927693	42.6999184	-71.1163794	610	Andover HS, MA, United States of America
0.9053003636543675	39.1245335	-76.64682719999999	611	Archbishop Spalding, MD, United States of America
0.9048119440467098	41.6761997	-73.4797535	612	South Kent, CT, United States of America
0.904324584722084	42.5931184	-71.5865252434644	613	Groton School, MA, United States of America
0.9033530308407447	40.36307499999999	-74.687815	615	Princeton Day, NJ, United States of America
0.9028688282978112	33.03133205	-97.0821847634553	616	Flower Mound, TX, United States of America
0.9023856700651639	29.9062331	-95.6686189	617	Episcopal Houston, TX, United States of America
0.9019035522033791	36.170923	-115.332996848657	618	Palo Verde, NV, United States of America
0.9014224707942374	42.7360516	-73.7473709231484	619	Shaker, NY, United States of America
0.9009424219405751	43.1542731	-71.5477547	620	Bow, NH, United States of America
0.9004634017661378	39.0491051	-77.5094513630933	621	Stone Bridge, VA, United States of America
0.8999854064154346	39.0770529	-77.1833137	622	Wootton, MD, United States of America
0.8995084320535938	43.69874465	-72.2832153186343	623	Hanover, NH, United States of America
0.8990324748662195	40.3822503	-74.1791234	624	Holmdel, NJ, United States of America
0.89855753105925	40.00194605	-76.3514715545761	625	Penn Manor, PA, United States of America
0.8980835968588161	41.1917153	-73.6777247905449	626	Fox Lane, NY, United States of America
0.897610668511104	41.7344469	-70.4597584352984	627	Sandwich, MA, United States of America
0.8971387422822138	40.8098887	-74.7285183	628	West Morris Central, NJ, United States of America
0.8966678144580242	43.5916176	-70.3371097	629	Scarborough, ME, United States of America
0.8961978813440569	39.140745	-77.7005860443286	630	Loudoun Valley, VA, United States of America
0.8952609845662753	43.1857998	-77.7821076	632	Spencerport, NY, United States of America
0.8947940136105066	40.9606477	-74.305666	633	Pequannock Township, NJ, United States of America
0.8943280227807867	30.6626908	-88.1669465	634	St Luke's, CT, United States of America
0.8938630084788474	44.90942995	-93.5112004871135	635	Minnetonka, MN, United States of America
0.8933989671252707	37.2954121	-80.0792075	636	Salem, VA, United States of America
0.89293589515936	42.5477	-83.2617999	637	Detroit Country Day, MI, United States of America
0.8924737890390141	39.14681235	-77.0187069262227	638	Sherwood, MD, United States of America
0.8920126452405993	30.3240355	-97.6915593619738	639	Reagan, TX, United States of America
0.8915524602588264	41.3487213	-73.1941493264072	640	Masuk-Monroe, CT, United States of America
0.8906349528150217	40.9411788	-73.7435731	642	Mamaroneck, NY, United States of America
0.8901776234330172	41.1073506	-73.9312991	643	Nyack, NY, United States of America
0.889721239027467	43.70149835	-116.401015562782	644	Eagle, ID, United States of America
0.8892657961829593	39.3262047	-77.3407907	645	Urbana, MD, United States of America
0.8888112915016981	39.2260365	-76.812067243631	646	Howard, MD, United States of America
0.8883577216033833	42.9906	-73.8559999	647	Ballston Spa, NY, United States of America
0.8879050831250963	41.41706305	-73.4701842617439	648	Danbury, CT, United States of America
0.8874533727211813	42.4639283	-83.4906800038312	649	Novi, MI, United States of America
0.8870025870631313	46.4354623	-115.8876391	650	Timberline, ID, United States of America
0.8865527228394748	40.2678599	-80.1182008244671	651	Peters Township, PA, United States of America
0.8861037767556614	40.7987107	-73.5426253	652	Jericho, NY, United States of America
0.8856557455339505	42.575156	-71.0834525544947	653	North Reading, MA, United States of America
0.8852086259132991	39.8569672	-74.717725	654	Seneca, NJ, United States of America
0.8847624146492515	40.9577665	-74.2439424216193	655	DePaul Catholic, NJ, United States of America
0.8843171085138305	35.0135171	-80.9637618	656	Fort Mill, SC, United States of America
0.8838727042954282	35.1108421	-80.76364819999999	657	Providence HS, NC, United States of America
0.8834291987986977	41.3172398	-72.9738311644653	658	Hopkins School, CT, United States of America
0.8829865888444476	42.73905575	-83.3919863584974	659	Clarkston, MI, United States of America
0.8825448712695343	40.7149252	-73.70631809999999	660	Floral Park, NY, United States of America
0.882104042926758	40.3288746	-74.8019628981452	661	Hopewell Valley, NJ, United States of America
0.8816641006847588	34.1391776	-118.4135136	662	Harvard-Westlake, CA, United States of America
0.8812250414279105	34.851354	-82.3984881	663	Greenville, SC, United States of America
0.8807868620562217	42.3024378	-71.7446637922589	664	Shrewsbury, MA, United States of America
0.880349559485231	39.8945915	-75.3719465493986	665	Strath Haven, PA, United States of America
0.879477572484551	45.3630189	-122.617653745817	667	West Linn, OR, United States of America
0.8790428819626894	40.331132	-75.6299489	668	Boyertown, PA, United States of America
0.8786090560569849	40.71591375	-74.0406138853098	669	St Peter's Prep, NJ, United States of America
0.8781760917591322	43.6217006	-116.203137418841	670	Boise, ID, United States of America
0.8777439860757636	33.5810597	-117.612627259073	671	Tesoro, CA, United States of America
0.8773127360283514	40.3874658	-75.2747359	672	Pennridge, PA, United States of America
0.8768823386531134	42.0952646	-71.4114805	673	Franklin, MA, United States of America
0.8764527910009178	37.8910356	-122.0566293	674	Las Lomas, CA, United States of America
0.876024090137189	42.5316778	-71.7782125980605	675	Leominster, MA, United States of America
0.875596233141814	44.74472755	-93.1332836994733	676	Rosemount, MN, United States of America
0.8751692171090508	43.2302373	-70.8034011	677	Berwick Academy, ME, United States of America
0.8747430391474358	40.0078006	-75.2792733854084	678	Lower Merion, PA, United States of America
0.874317696379693	40.0848	-74.9868999	679	Archbishop Ryan, PA, United States of America
0.8738931859426433	39.5913883	-104.747298695684	680	Grandview, CO, United States of America
0.8734695049871152	39.5405933	-104.945245730539	681	Valor Christian, CO, United States of America
0.8730466506778559	42.35158615	-71.8744573491523	682	Wachusett, MA, United States of America
0.8722034107261951	40.7263338	-73.3246519782362	684	North Babylon, NY, United States of America
0.8717830194820887	42.3845334	-72.5108354524231	685	Amherst-Pelham, MA, United States of America
0.8713634436806686	41.5131082	-81.5003991	686	Hawken School, OH, United States of America
0.8709446805549641	35.922502	-78.96258569999999	687	Durham Jordan, NC, United States of America
0.8705267273514024	41.9848186	-72.6506461	688	Suffield Academy, CT, United States of America
0.8701095813297267	41.8420428	-72.5548099	689	South Windsor, CT, United States of America
0.8696932397629105	39.3842073	-88.9592429	690	Tower Hill, DE, United States of America
0.8692776999370759	42.8113889	-77.6663888	691	Livonia, NY, United States of America
0.8688629591514105	40.2766445	-76.6411504076183	692	Hershey, PA, United States of America
0.8684490147180868	38.7863077	-77.2402379	693	West Springfield, VA, United States of America
0.8680358639621799	47.60729665	-122.02735935	694	Eastside Catholic, WA, United States of America
0.8676235042215878	41.0490834	-73.9540163	695	Tappan Zee, NY, United States of America
0.8672119328469513	39.25355915	-76.8702477135574	696	Centennial, MD, United States of America
0.8668011472015751	40.6617543	-74.312622	697	Cranford, NJ, United States of America
0.8663911446613489	39.28045695	-76.6874066760513	698	Mount St Joseph, MD, United States of America
0.8659819226146698	40.8270431	-73.4259544	699	Walt Whitman, NY, United States of America
0.8655734784623643	39.9837231	-75.3010194	700	Haverford HS, PA, United States of America
0.8651658096176115	40.3279957	-74.4355785925809	701	Monroe Township, NJ, United States of America
0.8647589135058683	42.54119965	-71.5071893132386	702	Littleton, MA, United States of America
0.8643527875647912	33.954959	-117.328993	703	Canyon Crest, CA, United States of America
0.8639474292441639	42.9369906	-71.5197142621467	704	Bedford, NH, United States of America
0.8635428360058209	40.0462209	-75.3535211	705	ArchBishop Carroll, PA, United States of America
0.863139005323574	41.6555757	-70.3206757785336	706	Barnstable, MA, United States of America
0.8627359346831398	42.08600405	-76.0457894938925	707	Vestal, NY, United States of America
0.8623336215820657	39.94757525	-75.3481673121681	708	Cardinal O'Hara, PA, United States of America
0.8619320635296577	38.3418227	-75.1906972	709	Stephen Decatur, MD, United States of America
0.8615312580469097	41.35794595	-73.0053446589273	710	Amity Regional, CT, United States of America
0.8607318949323782	42.00003335	-73.8839601414633	712	Red Hook, NY, United States of America
0.8599355126374718	39.0759047	-74.8193324	714	Middle Township, NJ, United States of America
0.8595384332220267	41.1745396	-73.7576326	715	Horace Greeley, NY, United States of America
0.8591420917436846	40.6743513	-73.5643147	716	Calhoun, NY, United States of America
0.8587464858032856	40.32278205	-111.691418051559	717	Timpanogos, UT, United States of America
0.8583516130128012	30.52834235	-97.6623270672931	718	Stony Point, TX, United States of America
0.8579574709952694	42.81455905	-73.9101338542002	719	Schenectady, NY, United States of America
0.8575640573847257	33.9176024	-84.4171504	720	Riverwood, GA, United States of America
0.8571713698261384	41.6111735	-71.2508454150901	721	Portsmouth, RI, United States of America
0.8567794059753429	39.58766005	-105.131386772782	722	Chatfield, CO, United States of America
0.856388163498976	40.5941582	-112.01892933215	723	Copper Hills, UT, United States of America
0.855997640074412	30.6636006	-97.6644248837757	724	Georgetown, TX, United States of America
0.8556078333896981	42.26265965	-71.6162400235663	725	Westborough, MA, United States of America
0.8552187411434908	28.58374845	-81.3201033014906	726	Winter Park, FL, United States of America
0.8544426908138895	42.9434299	-85.52304079999999	728	Forest Hills Central, MI, United States of America
0.8540557281802884	43.6021105	-116.2695638	729	Bishop Kelly, ID, United States of America
0.8536694708846556	42.564178	-70.8790279	730	Beverly, MA, United States of America
0.8532839166777548	42.10342355	-72.5856957702823	731	Cathedral Springfield, MA, United States of America
0.8528990633205872	45.1325686	-93.4595724	732	Maple Grove, MN, United States of America
0.8525149085843297	41.4339992	-81.7915139	733	Blessed Trinity, GA, United States of America
0.8521314502502759	41.4509	-71.4690999	734	Prout School, RI, United States of America
0.8517486861097763	40.3788886	-80.102497	735	Chartiers Valley, PA, United States of America
0.8513666139641782	40.05699385	-75.0694186922355	736	Northeast HS, PA, United States of America
0.8509852316247682	42.0739637	-72.6450505172579	737	Agawam, MA, United States of America
0.8506045369127133	40.903155	-73.8112445	738	Pelham Memorial, NY, United States of America
0.8502245276590025	37.82299505	-122.233012819263	739	Piedmont, CA, United States of America
0.8498452017043904	36.06528515	-78.94353323404	740	Durham Riverside, NC, United States of America
0.8494665568993389	43.5909173	-70.2292137	741	Cape Elizabeth, ME, United States of America
0.8490885911039614	32.8857964	-79.7592112	742	Wando, SC, United States of America
0.8487113021879664	41.5637057	-73.4134543	743	New Milford, CT, United States of America
0.8483346880306012	33.396438	-111.794682129294	744	Mesa, AZ, United States of America
0.8475834755561126	39.26689425	-84.3520989953498	746	Sycamore, OH, United States of America
0.8472088730446821	30.18813085	-97.8585696617832	747	Bowie, TX, United States of America
0.8468349369031583	40.1685781	-74.06110989999999	748	Wall Township, NJ, United States of America
0.8464616650576597	37.4534747	-79.1908592	749	Virginia Episcopal, VA, United States of America
0.846089055443517	39.61412305	-104.985033909473	750	Littleton, CO, United States of America
0.8457171060052204	39.5389726	-76.3331499	751	John Carroll, MD, United States of America
0.8453458146963657	41.2545384	-73.9345831	752	Hendrick Hudson, NY, United States of America
0.8449751794796029	42.3457322	-71.2085588532235	753	Newton North, MA, United States of America
0.8446051983265834	38.80294435	-104.857174793489	754	Cheyenne Mountain, CO, United States of America
0.8442358692179095	40.58374395	-79.9401157147933	755	Hampton, PA, United States of America
0.8438671901430821	41.4420644	-73.6034463154583	756	Brewster, NY, United States of America
0.8434991591004499	36.0834689	-79.8150319	757	Greensboro Grimsley, NC, United States of America
0.8431317740971592	35.76804555	-78.7107724983252	758	Athens Drive, NC, United States of America
0.8427650331491037	40.69667	-73.7186099	759	Elmont, NY, United States of America
0.8423989342808741	34.0070791	-81.7562181	760	Riverside, SC, United States of America
0.8420334755257091	40.07979095	-82.5278835436284	761	Granville, OH, United States of America
0.8416686549254461	44.80741285	-93.1343200300958	762	Eagan, MN, United States of America
0.8413044705304723	42.6982304	-73.9654422842923	763	Guilderland, NY, United States of America
0.8409409203996766	42.9122222	-73.8919443	764	Burnt Hills, NY, United States of America
