weight	latitude	longitude	rank	hs_name
1.0673157151715753	40.781681	-73.603674	371	Holy Child, NY, United States of America
1.0663680489252685	38.7863077	-77.2402379	372	West Springfield, VA, United States of America
1.0654237647977285	37.2777997	-79.9384281	373	St. Andrew's, DE, United States of America
1.0644828416996184	33.4170959	-84.5627402	374	McIntosh, GA, United States of America
1.063545258729042	40.6676022	-73.6051284	375	Baldwin, NY, United States of America
1.062610995169383	30.3328019	-97.7009416	376	St. John's, TX, United States of America
1.0616800304871767	40.88895955	-73.5918714747227	377	Locust Valley, NY, United States of America
1.060752344330009	41.3416587	-72.9138478062865	378	Hamden Hall CDS, CT, United States of America
1.0598279165244462	36.8766111	-76.0292664	379	Cape Henry Collegiate, VA, United States of America
1.0589067270739936	42.2001203	-70.7681266828954	380	Scituate, MA, United States of America
1.0579887561570833	42.5699445	-70.8470722	381	Waring School, MA, United States of America
1.05707398412509	40.6317576	-74.1512122	382	Lake Shore, NY, United States of America
1.0561623915003728	42.29073305	-71.2885931740557	383	Dana Hall School, MA, United States of America
1.0552539589743462	29.7155077	-95.458552	384	Episcopal, TX, United States of America
1.0543486674055782	41.2144444	-74.016111	385	North Rockland, NY, United States of America
1.0534464978179112	42.86101715	-71.4983801433623	386	Merrimack, NH, United States of America
1.0525474313986132	41.4637303	-72.5621416	387	Haddam-Killingworth, CT, United States of America
1.0507585336203942	40.6991667	-73.3252777	389	Babylon, NY, United States of America
1.04986866543683	40.1120981	-75.131461	390	Abington HS, PA, United States of America
1.0489818267688218	41.41706305	-73.4701842617439	391	Danbury, CT, United States of America
1.0480979995938764	43.3141667	-73.6505555	392	Glens Falls, NY, United States of America
1.0472171660423406	39.3672791	-76.5895879	393	Mercy, MD, United States of America
1.0463393083957206	41.87159675	-72.821883157628	394	Simsbury, CT, United States of America
1.045464409085023	40.88166555	-73.2438755673074	395	Kings Park, NY, United States of America
1.0445924506891189	40.7633333	-73.3341666	396	Deer Park, NY, United States of America
1.0437234159331301	40.00194605	-76.3514715545761	397	Penn Manor, PA, United States of America
1.0428572876868365	42.5884618	-76.1742807	398	Cortland, NY, United States of America
1.0419940489631043	40.62819115	-74.8835248925097	399	North Hunterdon, NJ, United States of America
1.0411336829163373	40.5885116	-73.6578609	400	Long Beach, NY, United States of America
1.0402761728409455	42.14526845	-71.4072690747932	401	Medway, MA, United States of America
1.0394215021698368	30.19432435	-95.5045786608027	402	Woodlands, TX, United States of America
1.038569654472928	39.1896909	-76.8812352685969	403	Atholton, MD, United States of America
1.037720613455674	39.5087851	-76.3237152	404	Patterson Mill, MD, United States of America
1.036030886950963	39.14681235	-77.0187069262227	406	Sherwood, MD, United States of America
1.035190169539152	33.8131392	-118.068997010321	407	Los Alamitos, CA, United States of America
1.0343521949554835	43.987282	-72.446617	408	Chelsea, VT, United States of America
1.033516947561728	43.2035647	-77.4681161	409	Webster Schroeder, NY, United States of America
1.032684411846774	39.02506835	-77.1301048813096	410	Walter Johnson, MD, United States of America
1.0318545724252866	41.492082	-71.2736004116648	411	St. George's School, RI, United States of America
1.0310274140363842	41.2961798	-73.3369952714363	412	Joel Barlow, CT, United States of America
1.0302029215423338	40.71980355	-74.3143352817316	413	Millburn, NJ, United States of America
1.0293810799272602	40.01684785	-83.0546924783809	414	Upper Arlington, OH, United States of America
1.028561874295876	41.5026696	-81.5630091897385	415	Cleveland Heights, OH, United States of America
1.0277452898722221	42.895364	-71.317286	416	Pinkerton Academy, NH, United States of America
1.0269313119984314	42.3402554	-71.1068437461818	417	Winsor School, MA, United States of America
1.026119926133501	43.2818508	-76.1498637	418	Central Square, NY, United States of America
1.0253111178520864	41.2560052	-81.4139387452058	419	Hudson, OH, United States of America
1.0245048728433064	44.9218659	-93.3891775	420	Blake School, MN, United States of America
1.023701176909565	40.1042819	-74.1293067	421	Brick Memorial, NJ, United States of America
1.0229000159653892	38.8022995	-77.2718110517746	422	Lake Braddock, VA, United States of America
1.0221013760362796	40.6536111	-73.6727777	423	Lynbrook, NY, United States of America
1.0213052432575762	38.8220478	-77.2075747	424	Annandale, VA, United States of America
1.0205116038733384	42.2568317	-71.0693283	425	Milton Academy, MA, United States of America
1.019720444235239	43.3305685	-73.6924559057056	426	Queensbury, NY, United States of America
1.0189317508014728	40.8603759	-73.2890049	427	Commack, NY, United States of America
1.0181455101356771	42.2046584	-71.0181333503979	428	Braintree, MA, United States of America
1.0173617089058677	41.2102192	-73.3782612998835	429	Weston, CT, United States of America
1.0165803338833859	45.3194764	-122.563604712602	430	Oregon City, OR, United States of America
1.0158013719418602	39.9796447	-75.5653868	431	West Chester East, PA, United States of America
1.0150248100561798	42.7181633	-87.7865300658802	432	St. Catherine's, VA, United States of America
1.0142506353014829	40.8092798	-72.9874046182782	433	Patchogue-Medford, NY, United States of America
1.0134788348521533	40.629039	-74.089096	434	Staten Island Academy, NY, United States of America
1.0127093959808329	28.58795735	-81.3906581888158	435	Bishop Moore, FL, United States of America
1.011942306057446	35.9607794	-79.0289107808845	436	East Chapel Hill, NC, United States of America
1.011177552548233	40.5643433	-111.945799675422	437	Bingham, UT, United States of America
1.0104151230147982	41.6001022	-71.2708822	438	Portsmouth Abbey, RI, United States of America
1.0096550051131694	41.461004	-73.5077322	439	New Fairfield, CT, United States of America
1.008897186592866	43.0410394	-76.0978925	440	Henninger-Nottingham, NY, United States of America
1.0081416552959825	38.8402362	-77.275978	441	W.T. Woodson, VA, United States of America
1.0073883991562793	47.7322685	-122.327603170859	442	Lakeside School, WA, United States of America
1.0066374061982868	40.7306507	-73.220733	443	Islip, NY, United States of America
1.005888664536419	41.1923182	-73.4954005	444	St. Luke's School, CT, United States of America
1.0043978880028939	38.7556716	-76.0654963	446	Easton, MD, United States of America
1.0036558298016598	43.618883	-72.9538771159524	447	Rutland, VT, United States of America
1.0029159762356983	44.0145017	-76.0199266	448	General Brown, NY, United States of America
1.0021783158559212	44.4861515	-72.9619426	449	Mt. Mansfield Union, VT, United States of America
1.001442837298028	41.2743037	-73.6095203	450	John Jay-Cross River, NY, United States of America
1.000709529281689	41.84104335	-71.4470948823164	451	La Salle Academy, RI, United States of America
0.9999783806097414	43.6059077	-71.6520216	452	New Hampton School, NH, United States of America
0.9992493801673938	42.13498935	-71.2484151099013	453	Walpole, MA, United States of America
0.9985225169214405	43.6460715	-70.2696659	454	Waynflete, ME, United States of America
0.9977977799194829	34.836476	-87.6780838	455	Buckingham, MA, United States of America
0.9970751582891633	39.1564004	-77.7267317	456	Woodgrove, VA, United States of America
0.9963546412374054	42.10394145	-73.2378787493542	457	Southfield School, MA, United States of America
0.9956362180496631	42.9127778	-76.8688888	458	Waterloo, NY, United States of America
0.9949198780891814	43.5916176	-70.3371097	459	Scarborough, ME, United States of America
0.9942056107962616	34.0751245	-84.2561252	460	Alpharetta, GA, United States of America
0.9934934056875384	42.109038	-72.3551919	461	Wilbraham & Monson, MA, United States of America
0.9927832523552621	42.9301763	-78.6705741506962	462	Lancaster, NY, United States of America
0.992075140466594	44.8546856	-93.4707859	463	Eden Prairie, MN, United States of America
0.9913690597629033	40.1900811	-75.52644	464	Spring-Ford, PA, United States of America
0.9906650000590785	29.9411193	-90.113531	465	Ursuline Academy, MA, United States of America
0.9899629512428412	40.3626029	-74.6898825	466	Princeton Day School, NJ, United States of America
0.9892629032740735	42.9104522	-76.5507374	467	Auburn, NY, United States of America
0.9885648461841463	41.9853741	-72.6634243	468	Suffield HS, CT, United States of America
0.9878687700752614	30.0498008	-89.9654201	469	Cranbrook Kingswood, MI, United States of America
0.9871746651197977	42.53901515	-70.9153564128205	470	Bishop Fenwick, MA, United States of America
0.9864825215596655	40.9378396	-73.8305366	471	Bronxville, NY, United States of America
0.9857923297056684	42.66838615	-72.4851050486311	472	Northfield Mt. Hermon, MA, United States of America
0.9851040799368712	42.2281665	-72.5854986808637	473	South Hadley, MA, United States of America
0.9844177626999772	32.9947515	-117.065010408639	474	Rancho Bernardo, CA, United States of America
0.9837333685087108	40.0841673	-82.8148762461311	475	New Albany, OH, United States of America
0.9830508879432075	40.9744503	-73.6807819	476	Rye CDS, NY, United States of America
0.9823703116494098	38.7344473	-77.80186	477	Highland School, VA, United States of America
0.9816916303384714	42.5223171	-71.0542193	478	Montrose School, MA, United States of America
0.9810148347861675	40.7248242	-74.0729192	479	Mt. St. Dominic Acad, NJ, United States of America
0.9803399158323111	42.9573719	-85.6669342	480	Catholic Central, MI, United States of America
0.9796668643801756	43.288116	-77.7933419	481	Hilton, NY, United States of America
0.9789956713959257	41.4420644	-73.6034463154583	482	Brewster, NY, United States of America
0.9783263279080512	42.9567369	-77.0978034	483	Midlakes, NY, United States of America
0.9776588250068116	42.26099845	-83.7536588134033	484	Ann Arbor Pioneer, MI, United States of America
0.9769931538436818	35.80551335	-78.8668352256792	485	Green Hope, NC, United States of America
0.9763293056308076	39.2827324	-77.2094462410655	486	Damascus, MD, United States of America
0.9756672716404658	42.7667257	-78.8314216	487	Frontier, NY, United States of America
0.9750070432045301	43.4372976	-71.8239692	488	Proctor Academy, NH, United States of America
0.9743486117139433	39.3562213	-76.6272672680563	489	Friends' School, MD, United States of America
0.9736919686181942	40.71472	-73.7066699	490	Floral Park Memorial, NY, United States of America
0.9730371054248018	41.7509327	-72.8676002	491	Farmington, CT, United States of America
0.9723840136988042	34.0628767	-84.3815932	492	Roswell, GA, United States of America
0.9717326850622522	37.9989843	-78.489271	493	Monticello, VA, United States of America
0.9710831111937102	41.13250295	-73.7854452746053	494	Pleasantville, NY, United States of America
0.9704352838277611	38.98734195	-77.3742492762203	495	Herndon, VA, United States of America
0.9697891947545167	28.6733304	-81.2183982	496	Oviedo, FL, United States of America
0.9691448358191346	41.9848186	-72.6506461	497	Suffield Academy, CT, United States of America
0.9685021989213374	43.7634039	-71.7006307	498	Plymouth Regional, NH, United States of America
0.9678612760149409	31.2673967	-85.3810444	499	Northview, GA, United States of America
0.9672220591073839	41.7362325	-72.7509292757843	500	Conard, CT, United States of America
0.9665845402592659	33.98980905	-84.4400399453192	501	Walton, GA, United States of America
0.9659487115838863	43.015598	-76.2257126	502	Onondaga, NY, United States of America
0.9653145652467922	37.36882005	-121.838274997207	503	Foothill, CA, United States of America
0.9646820934653281	42.442884	-71.2332039805502	504	Lexington HS, MA, United States of America
0.9640512885081922	40.8270431	-73.4259544	505	Walt Whitman, NY, United States of America
0.9634221426949965	42.6268105	-70.9756707	506	Masconomet, MA, United States of America
0.9621687980308335	41.1859581	-73.2353385112984	508	Fairfield Warde, CT, United States of America
0.9615445840697654	39.9348351	-75.0307263	509	Cherry Hill East, NJ, United States of America
0.9609219990315869	43.0300663	-76.2021481	510	Westhill, NY, United States of America
0.960301035484042	38.90277075	-77.1407848998753	511	Yorktown, VA, United States of America
0.959681686043245	41.0384302	-74.1434769	512	Northern Highlands, NJ, United States of America
0.959063943373272	42.7825801	-71.012465775361	513	Pentucket Regional, MA, United States of America
0.9584478001857569	41.5637057	-73.4134543	514	New Milford, CT, United States of America
0.9578332492394905	42.58331775	-70.9318685193334	515	Danvers, MA, United States of America
0.9572202833400261	35.0833538	-89.7870094	516	St. George's, TN, United States of America
0.9566088953392851	41.9598186	-72.7920404	517	Granby Memorial, CT, United States of America
0.9559990781351718	39.9620087	-82.9482362	518	Columbus Academy, OH, United States of America
0.9553908246711877	42.12954225	-70.8713456313137	519	Hanover, MA, United States of America
0.9547841279360529	39.3302419	-84.4310758984263	520	Lakota West, OH, United States of America
0.9541789809633284	37.6016154	-77.5585207	521	Douglas Freeman, VA, United States of America
0.9535753768310452	40.8932178	-73.8987301904777	522	Horace Mann School, NY, United States of America
0.9529733086613364	29.7155077	-95.458552	523	Episcopal, TX, United States of America
0.9523727696200704	39.0721718	-76.6830553	524	Arundel, MD, United States of America
0.9517737529164919	43.0437803	-76.17362829999999	525	Corcoran-Fowler, NY, United States of America
0.9511762518028638	40.99684405	-74.3765669112669	526	Kinnelon, NJ, United States of America
0.9505802595741141	39.6103807	-76.8610887	527	North Carroll, MD, United States of America
0.9499857695674843	32.90851455	-117.112518961207	528	Scripps Ranch, CA, United States of America
0.949392775162185	43.8109342	-74.2137354	529	Indian River, NY, United States of America
0.9488012697790509	39.8834425	-75.7196607	530	Unionville, PA, United States of America
0.9482112468802026	43.187562	-77.6397246	531	Aquinas Institute, NY, United States of America
0.9476226999687093	42.30434105	-70.9205541980416	532	Hull, MA, United States of America
0.9470356225882564	43.3964738	-70.548664	533	Kennebunk, ME, United States of America
0.9464500083228158	41.6384342	-71.4828367	534	East Greenwich, RI, United States of America
0.9452831436723389	42.7336276	-71.5945673344011	536	Hollis-Brookline, NH, United States of America
0.9447018806537596	42.9482232	-85.6129143967942	537	East Grand Rapids, MI, United States of America
0.9441220554824695	39.8745176	-74.8974412277105	538	Cherokee, NJ, United States of America
0.9435436619390449	40.9350102	-90.3463261194597	539	King School, CT, United States of America
0.942966693842438	41.4787051	-73.3893213484487	540	Brookfield, CT, United States of America
0.9423911450496704	40.88935525	-73.9063664840425	541	Fieldston School, NY, United States of America
0.9418170094555296	39.0293096	-77.1979298634907	542	Bullis School, MD, United States of America
0.9412442809922672	40.7364215	-80.3016846	543	Brighton, MI, United States of America
0.9406729536292994	42.1278526	-76.022423	544	Maine-Endwell, NY, United States of America
0.9401030213729132	39.2918276	-76.4195268843231	545	Chesapeake, MD, United States of America
0.9395344782659737	39.9559945	-74.1946860979362	546	Toms River South, NJ, United States of America
0.9389673183876327	33.29576255	-112.01671306988	547	Desert Vista, AZ, United States of America
0.9384015358530432	38.824317	-77.4105839413102	548	Centreville, VA, United States of America
0.9378371248130754	39.0770529	-77.1833137	549	Wootton, MD, United States of America
0.9372740794540346	44.1982814	-70.4106088	550	Hebron Academy, ME, United States of America
0.9367123939973829	40.8638204	-72.9242514481796	551	Longwood, NY, United States of America
0.9361520626994636	42.9096911	-73.8951486	552	Burnt Hills-Ballston Lk, NY, United States of America
0.9355930798512274	37.4531768	-122.191665178136	553	Menlo School, CA, United States of America
0.9350354397779618	39.3506949	-84.3062308427546	554	Mason, OH, United States of America
0.934479136839023	41.3359304	-72.8003762	555	North Branford, CT, United States of America
0.9339241654275707	29.93199045	-90.0782046431306	556	Trinity Episcopal, VA, United States of America
0.9333705199703054	40.7260317	-73.534962913278	557	Levittown Division, NY, United States of America
0.9328181949272074	27.5116847	-99.4830967	558	Ursuline Academy, TX, United States of America
0.9322671847912789	40.7738993	-73.945842	559	Chapin School, NY, United States of America
0.9317174840882891	39.3986441	-75.0193118	560	Millville, NJ, United States of America
0.93116908737652	42.6042511	-72.9223195	561	Oakmont Regional, MA, United States of America
0.9306219892465174	40.6998227	-73.4748467	562	Plainedge, NY, United States of America
0.9300761843208409	45.4275204	-122.7024808	563	Lake Oswego, OR, United States of America
0.9295316672538194	41.628264	-71.1654523	564	Tiverton, RI, United States of America
0.92844647547044	41.7508392	-99.297326	566	Kent School, CT, United States of America
0.9273663717571812	39.6493139	-105.0561646	568	Kent Denver, CO, United States of America
0.9268282148933428	40.01169005	-75.7178930752684	569	Downingtown West, PA, United States of America
0.9262913144677901	41.34017875	-72.1297625428851	570	Waterford, CT, United States of America
0.9257556653505385	43.69874465	-72.2832153186343	571	Hanover, NH, United States of America
0.9252212624414854	36.873678	-76.19358799999999	572	Norfolk Academy, VA, United States of America
0.9246881006701855	45.4771686	-122.691128922746	573	Wilson, OR, United States of America
0.9241561749956257	41.022448	-74.2314433	574	Indian Hills, NJ, United States of America
0.9236254804060043	27.6000901	-80.33890439999999	575	St. Edward's, FL, United States of America
0.9230960119185112	42.9723104	-70.9564454	576	Exeter Area HS, NH, United States of America
0.9225677645791095	41.1318755	-73.9558166381885	577	Clarkstown South, NY, United States of America
0.9220407334623206	42.7268624	-78.8298435	578	Hamburg, NY, United States of America
0.9215149136710099	39.98592975	-105.111568528849	579	Centaurus, CO, United States of America
0.9209903003361761	41.4736582	-81.8509704	580	Rocky River, OH, United States of America
0.9204668886167399	38.9140926	-77.53507119999999	581	Freedom-South Riding, VA, United States of America
0.9199446736993373	38.990733	-76.3092282020402	582	Kent Island, MD, United States of America
0.9194236507981127	43.3219444	-76.411111	583	Fulton, NY, United States of America
0.9189038151545166	43.0580668	-77.2461122	584	Palmyra-Macedon, NY, United States of America
0.9183851620371011	37.6199203	-77.6051845	585	Godwin, VA, United States of America
0.9178676867413208	39.741585	-104.9559827	586	Denver East, CO, United States of America
0.9173513845893344	42.5344789	-83.2629869	587	Marian, MI, United States of America
0.9163222811377173	47.613601	-122.0317461	589	Lake Sammamish, WA, United States of America
0.9158094706141602	41.1371829	-73.324846	590	Greens Farms Academy, CT, United States of America
0.9147873091064767	41.8420428	-72.5548099	592	South Windsor, CT, United States of America
0.9142779490534222	42.1913486	-71.2152722347482	593	Norwood, MA, United States of America
0.9137697301306701	38.96819065	-104.84612191246	594	Air Academy, CO, United States of America
0.9132626478670727	40.7928793	-80.0758425	595	Seneca Valley, PA, United States of America
0.9127566978164775	38.9306667	-77.0705331	596	National Cathedral, DC, United States of America
0.9112455968523202	41.3652189	-73.7569963204998	599	Mahopac, NY, United States of America
0.9107441316858086	41.76008015	-72.7362497560195	600	Kingswood Oxford, CT, United States of America
0.910243776870178	29.9411193	-90.113531	601	Ursuline Academy, MO, United States of America
0.9097445281054967	42.6305334	-76.1893646468257	602	Homer, NY, United States of America
0.9092463811155909	44.0078701	-72.1139269	603	Oxbow Union, VT, United States of America
0.9087493316478759	41.5875946	-73.4142877	604	Canterbury School, CT, United States of America
0.9082533754731869	30.0443416	-81.6087654788025	605	Bartram Trail, FL, United States of America
0.9077585083856112	34.04375225	-84.4739029975894	606	Lassiter, GA, United States of America
0.9072647262023227	42.46059	-83.6516063	607	South Lyon United, MI, United States of America
0.906772024763417	26.304503	-80.26945700000002	608	Stoneman Douglas Club, FL, United States of America
0.9062803999317486	42.833984	-78.728937	609	West Seneca East, NY, United States of America
0.9057898475927693	47.6767863	-122.37454526973	610	Ballard, WA, United States of America
0.9053003636543675	38.8947006	-77.1609431407895	611	Bishop O'Connell, VA, United States of America
0.9048119440467098	35.146534	-80.8034041	612	Charlotte CDS, NC, United States of America
0.904324584722084	39.5926005	-77.133038	613	Francis Scott Key, MD, United States of America
0.9038382816547417	43.6767467	-70.4614411	614	Gorham, ME, United States of America
0.9033530308407447	39.26689425	-84.3520989953498	615	Sycamore, OH, United States of America
0.9028688282978112	42.7387379	-71.4739405136301	616	Bishop Guertin, NH, United States of America
0.9023856700651639	33.07225645	-117.230366116231	617	La Costa Canyon, CA, United States of America
0.9019035522033791	42.6103375	-73.8566187238381	618	Bethlehem, NY, United States of America
0.9014224707942374	38.63929895	-90.3973897578826	619	Ladue, MO, United States of America
0.9009424219405751	28.58374845	-81.3201033014906	620	Winter Park, FL, United States of America
0.8999854064154346	41.500441	-73.1611704843752	622	Pomperaug, CT, United States of America
0.8995084320535938	43.21148875	-75.4167069968766	623	Rome Free Academy, NY, United States of America
0.8990324748662195	47.9318694	-122.098421	624	Snohomish Club, WA, United States of America
0.89855753105925	36.0672263	-86.9655213	625	Harpeth Hall, TN, United States of America
0.8980835968588161	41.000931	-73.8079107	626	Edgemont, NY, United States of America
0.897610668511104	42.2574341	-89.049966	627	Rockford, MI, United States of America
0.8971387422822138	39.1453143	-84.364127405997	628	Mariemont, OH, United States of America
0.8966678144580242	41.3307535	-74.5393228201632	629	Minisink Valley, NY, United States of America
0.8961978813440569	42.12968015	-71.043622816625	630	Avon, CT, United States of America
0.8957289392653398	43.0702133	-75.2856371	631	New Hartford, NY, United States of America
0.8952609845662753	40.0806311	-74.530649	632	New Egypt, NJ, United States of America
0.8947940136105066	35.17046485	-80.8338539523201	633	Myers Park, NC, United States of America
0.8943280227807867	39.14233995	-77.4176930480543	634	Poolesville, MD, United States of America
0.8938630084788474	41.8436493	-72.6557921107456	635	Windsor, CT, United States of America
0.8933989671252707	41.6156339	-72.8611198766516	636	Southington, CT, United States of America
0.89293589515936	41.4178706	-70.595999	637	Martha's Vineyard, MA, United States of America
0.8924737890390141	40.741389	-73.6577776	638	Mineola, NY, United States of America
0.8920126452405993	42.5453697	-83.2332713	639	Birmingham United, MI, United States of America
0.8915524602588264	40.72266825	-73.4932508353811	640	Island Trees, NY, United States of America
0.8910932306066252	41.0620413	-73.5320672	641	Stamford, CT, United States of America
0.8906349528150217	40.9731712	-73.6865301	642	Rye HS, NY, United States of America
0.8901776234330172	33.71732895	-117.781596283608	643	Beckman, CA, United States of America
0.889721239027467	42.5804438	-83.2265961	644	Sacred Heart Acad, MI, United States of America
0.8892657961829593	40.9562092	-74.1212537	645	Glen Rock, NJ, United States of America
0.8888112915016981	40.7724724	-73.9454724	646	Brearley School, NY, United States of America
0.8879050831250963	41.7832753	-72.5595135616702	648	East Catholic, CT, United States of America
0.8874533727211813	38.9995542	-77.1874797	649	Holy Child, MD, United States of America
0.8870025870631313	41.7876875	-87.9338967063461	650	Hinsdale Central, IL, United States of America
0.8861037767556614	39.3262047	-77.3407907	652	Urbana, MD, United States of America
0.8856557455339505	39.3934504	-76.6747359074678	653	Park School, MD, United States of America
0.8852086259132991	39.1109809	-77.5796447	654	Loudoun County, VA, United States of America
0.8843171085138305	39.9373953	-75.5533057	656	West Chester Rustin, PA, United States of America
0.8838727042954282	41.0859301	-73.4326195	657	Brien McMahon, CT, United States of America
0.8834291987986977	40.8698213	-73.5845702	658	Portledge School, NY, United States of America
0.8829865888444476	42.4923058	-71.2842134090795	659	Bedford Public, MA, United States of America
0.8825448712695343	43.2302373	-70.8034011	660	Berwick Academy, ME, United States of America
0.882104042926758	42.0984089	-75.9193626	661	Binghamton, NY, United States of America
0.8816641006847588	41.93722085	-71.4505749393112	662	Lincoln HS, RI, United States of America
0.8812250414279105	42.1718935	-71.0673706073117	663	Tower Hill School, DE, United States of America
0.8807868620562217	43.34845565	-71.9043769497198	664	Kearsarge Regional, NH, United States of America
0.880349559485231	42.2251225	-70.8776890401925	665	Hingham, MA, United States of America
0.8799131306459077	29.9411193	-90.113531	666	Ursuline Academy, DE, United States of America
0.879477572484551	40.2939665	-74.7290554	667	Lawrenceville School, NJ, United States of America
0.8790428819626894	40.7742653	-72.9223274	668	Bellport, NY, United States of America
0.8786090560569849	40.7356567	-74.2657026	669	Columbia, NJ, United States of America
0.8781760917591322	41.0250849	-76.8421853	670	North Hills, PA, United States of America
0.8777439860757636	40.8670432	-73.527346	671	St. Dominic's, NY, United States of America
0.8773127360283514	39.8894	-75.3336999	672	Ridley, PA, United States of America
0.8768823386531134	40.7858249	-74.5104276	673	Villa Walsh Academy, NJ, United States of America
0.8764527910009178	43.1542731	-71.5477547	674	Bow, NH, United States of America
0.876024090137189	39.7177037	-75.6887331	675	St. Mark's, DE, United States of America
0.875596233141814	39.279871	-74.5676966469687	676	Ocean City, NJ, United States of America
0.8751692171090508	42.420374	-71.1094972	677	Medford, MA, United States of America
0.8747430391474358	41.0109308	-73.869857	678	Masters School, NY, United States of America
0.874317696379693	41.1204767	-73.9913528	679	Albertus Magnus, NY, United States of America
0.8738931859426433	39.44732665	-76.8180679854226	680	Franklin, MD, United States of America
0.8734695049871152	41.3126651	-73.7140545837215	681	Somers, NY, United States of America
0.8730466506778559	38.7746612	-77.0733941349212	682	West Potomac, VA, United States of America
0.8726246201934424	41.13619355	-73.6901373968044	683	Byram Hills, NY, United States of America
0.8722034107261951	41.2537054	-74.3884876	684	Warwick, NY, United States of America
0.8717830194820887	41.48156625	-81.5416774277777	685	Hathaway Brown, OH, United States of America
0.8713634436806686	43.5758801	-71.1883902	686	Kingswood Regional, NH, United States of America
0.8709446805549641	43.107274	-77.4932241	687	East Rochester, NY, United States of America
0.8705267273514024	41.1217847	-73.3896352521464	688	Norwalk, CT, United States of America
0.8701095813297267	41.0205668	-73.7354869324799	689	White Plains, NY, United States of America
0.8696932397629105	40.9411788	-73.7435731	690	Mamaroneck, NY, United States of America
0.8692776999370759	43.1447939	-72.5096977793302	691	Vermont Academy, VT, United States of America
0.8688629591514105	41.7992663	-72.7523177	692	Northwest Catholic, CT, United States of America
0.8680358639621799	42.2525245	-71.7910001688388	694	Worcester Academy, MA, United States of America
0.8676235042215878	41.357597	-73.0076051	695	Amity, CT, United States of America
0.8672119328469513	40.2621002	-75.1630703100395	696	Central Bucks South, PA, United States of America
0.8668011472015751	41.37832815	-73.393955376357	697	Bethel, CT, United States of America
0.8663911446613489	43.5461828	-72.2581459	698	Kimball Union Academy, NH, United States of America
0.8659819226146698	40.6397222	-73.6972221	699	Hewlett, NY, United States of America
0.8655734784623643	40.02106335	-74.9533997445549	700	Holy Cross, NJ, United States of America
0.8651658096176115	37.90488835	-122.097365786881	701	Acalanes, CA, United States of America
0.8647589135058683	40.9288105	-72.6756690654701	702	Riverhead, NY, United States of America
0.8643527875647912	41.5906968	-70.6088633914101	703	Falmouth HS, MA, United States of America
0.8639474292441639	40.68851595	-73.9024133515835	704	Holy Trinity, NY, United States of America
0.8635428360058209	44.45249345	-73.2007195331105	705	Rice Memorial, VT, United States of America
0.863139005323574	40.3279957	-74.4355785925809	706	Monroe Township, NJ, United States of America
0.8627359346831398	40.2678599	-80.1182008244671	707	Peters Township, PA, United States of America
0.8623336215820657	37.7857428	-77.5341419	708	Patrick Henry, VA, United States of America
0.8619320635296577	43.4605202	-76.2347075	709	Mexico, NY, United States of America
0.8615312580469097	47.52245525	-122.028659288438	710	Issaquah, WA, United States of America
0.8611312026664316	33.6796569	-112.007860010165	711	Pinnacle, AZ, United States of America
0.8607318949323782	40.09067845	-83.0291908390627	712	Thomas Worthington, OH, United States of America
0.8603333324003796	37.36882005	-121.838274997207	713	Foothill, CA, United States of America
0.8599355126374718	40.6849378	-111.822897438099	714	Olympus, UT, United States of America
0.8595384332220267	42.81248695	-70.8866003968382	715	Newburyport, MA, United States of America
0.8591420917436846	38.92345715	-77.1847740245733	716	McLean, VA, United States of America
0.8587464858032856	41.499844	-72.8997388	717	Cheshire Academy, CT, United States of America
0.8583516130128012	41.6365339	-70.9678925016017	718	Bishop Stang, MA, United States of America
0.8579574709952694	40.2159266	-76.1155011	719	Cocalico, PA, United States of America
0.8575640573847257	39.1440553	-76.5287636156677	720	North East, MD, United States of America
0.8571713698261384	43.16418295	-73.0778494569867	721	Burr & Burton Academy, VT, United States of America
0.8567794059753429	40.00314475	-74.7824482001629	722	Rancocas Valley, NJ, United States of America
0.856388163498976	39.54113985	-104.807585295479	723	Chaparral, CO, United States of America
0.8556078333896981	43.1857998	-77.7821076	725	Spencerport, NY, United States of America
0.8540557281802884	40.6743513	-73.5643147	729	Calhoun, NY, United States of America
0.8536694708846556	44.406732	-70.7917359	730	Gould Academy, ME, United States of America
0.8532839166777548	40.8650992	-73.5951263	731	Friends Academy, NY, United States of America
0.8528990633205872	42.9369906	-71.5197142621467	732	Bedford, NH, United States of America
0.8525149085843297	41.53704905	-72.0811945403935	733	Norwich Free Acad, CT, United States of America
0.8521314502502759	42.7442586	-72.221034	734	Immaculate Heart, CT, United States of America
0.8517486861097763	42.4835553	-71.1442989996007	735	Woburn Memorial, MA, United States of America
0.8513666139641782	40.5348199	-75.5051837	736	Emmaus, PA, United States of America
0.8509852316247682	41.5131082	-81.5003991	737	Hawken School, OH, United States of America
0.8506045369127133	42.0975869	-76.0482546597201	738	Union-Endicott, NY, United States of America
0.8498452017043904	42.20554775	-71.4450314626025	740	Holliston, MA, United States of America
0.8494665568993389	38.88788845	-77.1097510491105	741	Washington-Lee, VA, United States of America
0.8490885911039614	40.7902778	-73.9713888	742	Trinity School, NY, United States of America
0.8487113021879664	41.4380195	-71.9956445557092	743	Ledyard, CT, United States of America
0.8483346880306012	40.3382193	-74.6846029	744	Hun School, NJ, United States of America
0.8479587465205967	41.05535205	-74.6239956149296	745	Sparta, NJ, United States of America
