weight	latitude	longitude	rank	hs_name
1.062610995169383	40.7350984	-73.0940003	376	Sayville, NY, United States of America
1.0616800304871767	40.82316305	-74.2131656036377	377	Montclair HS, NJ, United States of America
1.060752344330009	41.3487213	-73.1941493264072	378	Masuk, CT, United States of America
1.0598279165244462	42.1278526	-76.022423	379	Maine-Endwell, NY, United States of America
1.0589067270739936	40.3481711	-74.0656232	380	Red Bank Catholic, NJ, United States of America
1.0579887561570833	43.9864256	-75.6459341	381	Carthage, NY, United States of America
1.05707398412509	40.2555149	-74.7434722	382	Notre Dame, NJ, United States of America
1.0561623915003728	39.63929185	-77.40846815563	383	Catoctin, MD, United States of America
1.0552539589743462	35.9444845	-79.078599237112	384	Chapel Hill, NC, United States of America
1.0543486674055782	40.57369705	-111.888123053518	385	Jordan, UT, United States of America
1.0534464978179112	42.20554775	-71.4450314626025	386	Holliston, MA, United States of America
1.0525474313986132	41.3278708	-73.5303072630782	387	Ridgefield, CT, United States of America
1.051651449496552	42.2251225	-70.8776890401925	388	Hingham, MA, United States of America
1.0507585336203942	41.6001022	-71.2708822	389	Portsmouth Abbey, RI, United States of America
1.04986866543683	43.0300663	-76.2021481	390	Westhill, NY, United States of America
1.0480979995938764	40.0064442	-74.9962900207472	392	Cinnaminson, NJ, United States of America
1.0472171660423406	42.604433	-71.5628435838169	393	Lawrence Academy, MA, United States of America
1.0463393083957206	39.387761	-76.5381125839706	394	Parkville, MD, United States of America
1.045464409085023	42.1913486	-71.2152722347482	395	Norwood, MA, United States of America
1.0445924506891189	41.8321384	-71.3834241139669	396	Lincoln School, RI, United States of America
1.0437234159331301	41.2144444	-74.016111	397	North Rockland, NY, United States of America
1.0428572876868365	38.9864508	-77.089104	398	Bethesda-Chevy Chase, MD, United States of America
1.0419940489631043	40.1819269	-74.0236889	399	St. Rose, NJ, United States of America
1.0411336829163373	43.0822349	-76.0276318	400	East Syracuse-Minoa, NY, United States of America
1.0402761728409455	40.6673246	-73.6209621	401	South Side, NY, United States of America
1.0394215021698368	45.53887975	-122.627105486497	402	Grant, OR, United States of America
1.038569654472928	42.96228	-78.7903109	403	Amherst, NY, United States of America
1.037720613455674	28.58374845	-81.3201033014906	404	Winter Park, FL, United States of America
1.0368743629576187	43.69874465	-72.2832153186343	405	Hanover, NH, United States of America
1.036030886950963	41.461004	-73.5077322	406	New Fairfield, CT, United States of America
1.035190169539152	40.0806311	-74.530649	407	New Egypt, NJ, United States of America
1.0343521949554835	38.720068	-77.8147212	408	Fauquier, VA, United States of America
1.033516947561728	40.905315	-73.0124669	409	Comsewogue, NY, United States of America
1.032684411846774	33.57609025	-111.932588487677	410	Chaparral, AZ, United States of America
1.0318545724252866	37.8018525	-79.42277680000001	411	Rockbridge County, VA, United States of America
1.0310274140363842	39.192098	-76.6375082395843	412	North County, MD, United States of America
1.0302029215423338	39.11336105	-77.0176391342249	413	Blake, MD, United States of America
1.0293810799272602	42.5931184	-71.5865252434644	414	Groton School, MA, United States of America
1.028561874295876	42.5699445	-70.8470722	415	Waring School, MA, United States of America
1.0277452898722221	40.1004231	-75.2070644	416	Springfield (MontCo), PA, United States of America
1.0269313119984314	43.6460715	-70.2696659	417	Waynflete, ME, United States of America
1.026119926133501	40.032911	-75.1725330255426	418	Germantown Friends, PA, United States of America
1.0253111178520864	39.9837231	-75.3010194	419	Haverford HS, PA, United States of America
1.0245048728433064	42.9922222	-76.3433332	420	Marcellus, NY, United States of America
1.023701176909565	45.3194764	-122.563604712602	421	Oregon City, OR, United States of America
1.0229000159653892	40.8638204	-72.9242514481796	422	Longwood, NY, United States of America
1.0221013760362796	35.9607794	-79.0289107808845	423	East Chapel Hill, NC, United States of America
1.0213052432575762	41.6588267	-71.4219228	424	Rocky Hill School, RI, United States of America
1.0205116038733384	32.9947515	-117.065010408639	425	Rancho Bernardo, CA, United States of America
1.019720444235239	42.1850346	-71.297188	426	Medfield, MA, United States of America
1.0189317508014728	40.6536111	-73.6727777	427	Lynbrook, NY, United States of America
1.0181455101356771	40.8423218	-74.2962596	428	Caldwell, NJ, United States of America
1.0173617089058677	42.7736705	-78.730585	429	Orchard Park, NY, United States of America
1.0165803338833859	38.685118	-76.6535734	430	Northern-Calvert, MD, United States of America
1.0158013719418602	34.0484502	-84.2085954	431	Chattahoochee, GA, United States of America
1.0150248100561798	41.3764363	-72.1039277	432	Williams School, CT, United States of America
1.0142506353014829	41.42655975	-81.3791952538465	433	Chagrin Falls, OH, United States of America
1.0134788348521533	39.938818	-75.0522364	434	Camden Catholic, NJ, United States of America
1.0127093959808329	39.0227062	-77.4906800773258	435	Broad Run, VA, United States of America
1.011942306057446	42.3131531	-71.1861651	436	Newton South, MA, United States of America
1.0104151230147982	37.5796741	-77.586755	438	Collegiate School, VA, United States of America
1.0096550051131694	41.0384302	-74.1434769	439	Northern Highlands, NJ, United States of America
1.008897186592866	40.7149336	-73.5817628272131	440	Kellenberg, NY, United States of America
1.0081416552959825	40.1970949	-75.163972524242	441	Hatboro-Horsham, PA, United States of America
1.0073883991562793	38.824317	-77.4105839413102	442	Centreville, VA, United States of America
1.0066374061982868	39.37750795	-76.6986228639169	443	Pikesville, MD, United States of America
1.005888664536419	41.82877585	-71.39734356005	444	Wheeler School, RI, United States of America
1.005142162374099	41.18989029999999	-81.9266602	445	Medina Club, OH, United States of America
1.0043978880028939	38.8220478	-77.2075747	446	Annandale, VA, United States of America
1.0036558298016598	39.0770529	-77.1833137	447	Wootton, MD, United States of America
1.0029159762356983	38.781458	-77.133376	448	Thomas Alva Edison, VA, United States of America
1.0021783158559212	38.9500972	-77.0778084	449	Wilson, DC, United States of America
1.001442837298028	35.80551335	-78.8668352256792	450	Green Hope, NC, United States of America
1.000709529281689	41.7876875	-87.9338967063461	451	Hinsdale Central, IL, United States of America
0.9999783806097414	45.562432	-122.902156543943	452	Liberty, OR, United States of America
0.9992493801673938	40.1219539	-83.0989496709546	453	Dublin Scioto, OH, United States of America
0.9985225169214405	38.22197055	-85.7576153827687	454	Manual, KY, United States of America
0.9977977799194829	40.7263338	-73.3246519782362	455	North Babylon, NY, United States of America
0.9970751582891633	39.9348351	-75.0307263	456	Cherry Hill West, NJ, United States of America
0.9963546412374054	41.5325984	-72.6750943	457	Mercy, CT, United States of America
0.9949198780891814	37.2954121	-80.0792075	459	Salem, VA, United States of America
0.9942056107962616	41.5131082	-81.5003991	460	Hawken School, OH, United States of America
0.9934934056875384	40.8684557	-73.3586549	461	Harborfields, NY, United States of America
0.9927832523552621	40.2665153	-74.0309938	462	Ocean Township, NJ, United States of America
0.992075140466594	38.1567981	-79.0775294	463	Robert E. Lee, VA, United States of America
0.9913690597629033	39.98391	-75.261518	464	Friends Central, PA, United States of America
0.9906650000590785	42.7359829	-78.6241745	465	East Aurora, NY, United States of America
0.9892629032740735	39.5162219	-76.1713421	467	Aberdeen, MD, United States of America
0.9885648461841463	38.8445157	-83.5549164	468	Laurel School, OH, United States of America
0.9871746651197977	43.0437803	-76.17362829999999	470	Corcoran-Fowler, NY, United States of America
0.9864825215596655	43.4504806	-76.5246399	471	Oswego, NY, United States of America
0.9857923297056684	42.12968015	-71.043622816625	472	Avon, CT, United States of America
0.9851040799368712	38.3598484	-76.7057973	473	Chopticon, MD, United States of America
0.9844177626999772	29.431633	-94.7070519	474	Albermarle, VA, United States of America
0.9837333685087108	42.2281665	-72.5854986808637	475	South Hadley, MA, United States of America
0.9830508879432075	39.4464902	-77.5341542	476	Middletown, MD, United States of America
0.9823703116494098	39.424135	-76.7935208051165	477	Owings Mills, MD, United States of America
0.9816916303384714	38.0469516	-78.7066091	478	Western Albermarle, VA, United States of America
0.9810148347861675	39.4745548	-77.3610315	479	Walkersville, MD, United States of America
0.9803399158323111	41.31216985	-72.7119570639331	480	Guilford, CT, United States of America
0.9789956713959257	41.5637057	-73.4134543	482	New Milford, CT, United States of America
0.9783263279080512	39.6946252	-105.144934545025	483	Green Mountain, CO, United States of America
0.9776588250068116	42.39280695	-82.9040665061426	484	Grosse Pointe South, MI, United States of America
0.9763293056308076	40.03750465	-83.1679043786193	486	Hilliard Darby, OH, United States of America
0.9756672716404658	42.4355935	-71.1930303	487	Lexington Christian, MA, United States of America
0.9750070432045301	42.0297007	-71.2036696483533	488	Mansfield, MA, United States of America
0.9743486117139433	39.2853875	-76.0921701	489	Kent County, MD, United States of America
0.9730371054248018	47.5719538	-122.2181026	491	Mercer Island A, WA, United States of America
0.9723840136988042	43.5823751	-71.2074454	492	Brewster Academy, NH, United States of America
0.9717326850622522	33.6247392	-111.956991250131	493	Horizon, AZ, United States of America
0.9710831111937102	38.3495624	-75.5732569	494	Parkside, MD, United States of America
0.9697891947545167	40.4066646	-74.2722247197172	496	Old Bridge, NJ, United States of America
0.9691448358191346	43.7978568	-70.2569943	497	Greely, ME, United States of America
0.9685021989213374	39.55653195	-76.6264409347813	498	Oldfields School, MD, United States of America
0.9678612760149409	40.5643433	-111.945799675422	499	Bingham, UT, United States of America
0.9672220591073839	39.01825375	-77.0113706	500	Montgomery Blair, MD, United States of America
0.9665845402592659	42.5070435	-71.3203159501964	501	Concord-Carlisle, MA, United States of America
0.9659487115838863	40.7025073	-73.3447958	502	West Babylon, NY, United States of America
0.9646820934653281	42.1664578	-71.1483234893135	504	Canton, MA, United States of America
0.9640512885081922	38.98734195	-77.3742492762203	505	Herndon, VA, United States of America
0.9634221426949965	42.978817	-70.94957	506	Phillips Exeter Acad., NH, United States of America
0.9627946483958305	43.7939687	-70.1947715	507	Yarmouth, ME, United States of America
0.9621687980308335	41.8862089	-71.9647958	508	Pomfret School, CT, United States of America
0.9615445840697654	40.9714188	-73.717788	509	Webster Thomas, NY, United States of America
0.9609219990315869	44.4861515	-72.9619426	510	Mt. Mansfield Union, VT, United States of America
0.960301035484042	32.99885645	-117.025898955243	511	Poway, CA, United States of America
0.959681686043245	38.92345715	-77.1847740245733	512	McLean, VA, United States of America
0.959063943373272	41.36890625	-72.2127679540828	513	East Lyme, CT, United States of America
0.9584478001857569	39.9792137	-75.3852785	514	Marple Newtown, PA, United States of America
0.9578332492394905	40.1281743	-74.0490478	515	Manasquan, NJ, United States of America
0.9572202833400261	40.8932178	-73.8987301904777	516	Horace Mann School, NY, United States of America
0.9566088953392851	39.18430775	-84.3471879582988	517	Indian Hill, OH, United States of America
0.9559990781351718	39.1751066	-77.2644277	518	Seneca Valley, MD, United States of America
0.9553908246711877	41.492082	-71.2736004116648	519	St. George's School, RI, United States of America
0.9547841279360529	39.2051654	-76.8099697101601	520	Long Reach, MD, United States of America
0.9541789809633284	40.7306507	-73.220733	521	Islip, NY, United States of America
0.9535753768310452	39.3986441	-75.0193118	522	Millville, NJ, United States of America
0.9529733086613364	35.0928686	-89.8553645	523	Hutchison School, TN, United States of America
0.9523727696200704	40.88935525	-73.9063664840425	524	Fieldston School, NY, United States of America
0.9517737529164919	41.26265445	-73.1628616128312	525	St. Joseph, CT, United States of America
0.9511762518028638	39.23904165	-76.4410946526604	526	Sparrows Point, MD, United States of America
0.9505802595741141	47.7322685	-122.327603170859	527	Lakeside School, WA, United States of America
0.9499857695674843	41.7386585	-70.59267419999999	528	Bourne, MA, United States of America
0.949392775162185	28.58795735	-81.3906581888158	529	Bishop Moore, FL, United States of America
0.9482112468802026	40.0303415	-83.0637968	531	Wellington School, OH, United States of America
0.9476226999687093	41.3189871	-72.3273047	532	Lyme-Old Lyme, CT, United States of America
0.9464500083228158	42.6268105	-70.9756707	534	Masconomet, MA, United States of America
0.94586585079632	40.3578709	-74.6554332	535	Princeton HS, NJ, United States of America
0.9441220554824695	39.6044443	-105.149490952787	538	Dakota Ridge, CO, United States of America
0.9435436619390449	41.9767633	-72.4606399	539	Somers, CT, United States of America
0.942966693842438	40.986957	-74.9664125203994	540	Blair Academy, NJ, United States of America
0.9418170094555296	40.3692196	-74.0015620226967	542	Rumson-Fair Haven, NJ, United States of America
0.9412442809922672	39.1593174	-76.6171568021696	543	Glen Burnie, MD, United States of America
0.9406729536292994	41.2731229	-83.3253014289054	544	Lakota, OH, United States of America
0.9401030213729132	41.1073506	-73.9312991	545	Nyack, NY, United States of America
0.9395344782659737	39.4143512	-76.35151479999999	546	Joppatowne, MD, United States of America
0.9389673183876327	42.564178	-70.8790279	547	Beverly, MA, United States of America
0.9384015358530432	39.0577192	-77.0064633	548	Springbrook, MD, United States of America
0.9378371248130754	35.9388505	-86.8786366	549	Franklin Classical, TN, United States of America
0.9372740794540346	37.5723455	-77.5211403	550	St. Catherine's School, VA, United States of America
0.9367123939973829	37.90488835	-122.097365786881	551	Acalanes, CA, United States of America
0.9361520626994636	39.07929905	-77.1467903497805	552	Richard Montgomery, MD, United States of America
0.9355930798512274	38.7572962	-75.1494885	553	Cape Henlopen, DE, United States of America
0.9350354397779618	39.9484428	-75.5377049	554	Westtown School, PA, United States of America
0.9333705199703054	41.3359304	-72.8003762	557	North Branford, CT, United States of America
0.9322671847912789	42.9301763	-78.6705741506962	559	Lancaster, NY, United States of America
0.9317174840882891	39.1162188	-77.2538713	560	Quince Orchard, MD, United States of America
0.93116908737652	41.5536246	-73.0265939	561	Sacred Heart, CT, United States of America
0.9306219892465174	40.54474099999999	-80.189606	562	Sewickley Academy, PA, United States of America
0.9300761843208409	40.7738993	-73.945842	563	Chapin School, NY, United States of America
0.9295316672538194	42.0952646	-71.4114805	564	Franklin, MA, United States of America
0.9289884327313066	40.781681	-73.603674	565	Holy Child, NY, United States of America
0.92844647547044	40.3626029	-74.6898825	566	Princeton Day School, NJ, United States of America
0.9279057902194013	39.3250339	-76.4621232698719	567	Kenwood, MD, United States of America
0.9273663717571812	41.357597	-73.0076051	568	Amity, CT, United States of America
0.9268282148933428	40.1070586	-74.3448699	569	Jackson Memorial, NJ, United States of America
0.9262913144677901	39.6347099	-104.9602586	570	St. Mary's Academy, CO, United States of America
0.9257556653505385	39.1109809	-77.5796447	571	Loudoun County, VA, United States of America
0.9252212624414854	38.7746612	-77.0733941349212	572	West Potomac, VA, United States of America
0.9246881006701855	40.176766	-75.6563054	573	Owen J. Roberts, PA, United States of America
0.9241561749956257	39.5913883	-104.747298695684	574	Grandview, CO, United States of America
0.9236254804060043	38.7628566	-77.4484807	575	Osbourn Park, VA, United States of America
0.9230960119185112	39.5926005	-77.133038	576	Francis Scott Key, MD, United States of America
0.9220407334623206	38.81851229999999	-77.1687535	578	Thomas Jefferson S&T, VA, United States of America
0.9215149136710099	39.81577685	-75.8151762647722	579	Avon Grove, PA, United States of America
0.9199446736993373	38.990733	-76.3092282020402	582	Kent Island, MD, United States of America
0.9194236507981127	38.89596485	-77.2790801769934	583	James Madison, VA, United States of America
0.9189038151545166	38.9301752	-76.4958195	584	Key School, MD, United States of America
0.9183851620371011	42.2568317	-71.0693283	585	Milton Academy, MA, United States of America
0.9178676867413208	43.2563779	-70.8757261	586	Somersworth Club, NH, United States of America
0.9173513845893344	40.8443902	-72.7493995	587	Eastport-South Manor, NY, United States of America
0.9168362509298076	43.0384225	-77.1085815	588	Newark, NY, United States of America
0.9163222811377173	33.98980905	-84.4400399453192	589	Walton, GA, United States of America
0.9158094706141602	40.2640217	-75.6206345	590	Pottsgrove, PA, United States of America
0.9152978147861597	40.20386035	-83.0202232516368	591	Olentangy, OH, United States of America
0.9147873091064767	43.95810705	-75.9113279893039	592	Watertown, NY, United States of America
0.9142779490534222	39.1528837	-76.9123196327725	593	Reservoir, MD, United States of America
0.9137697301306701	40.7586111	-73.5263888	594	Hicksville, NY, United States of America
0.9132626478670727	42.420374	-71.1094972	595	Medford, MA, United States of America
0.9127566978164775	43.6531914	-72.2498886	596	Lebanon, NH, United States of America
0.9122518755575468	43.1478404	-77.537776	597	Our Lady of Mercy, NY, United States of America
0.9117481766935772	32.6917186	-117.1817001	598	Coronado, CA, United States of America
0.9112455968523202	41.6881574	-71.2697709	599	Mt. Hope, RI, United States of America
0.9107441316858086	36.155372	-79.9533469	600	Northwest Guilford, NC, United States of America
0.910243776870178	38.6119121	-77.3642193	601	Forest Park, VA, United States of America
0.9097445281054967	41.92600185	-73.9969744875625	602	Kingston, NY, United States of America
0.9092463811155909	42.0975869	-76.0482546597201	603	Union-Endicott, NY, United States of America
0.9087493316478759	38.2476254	-76.4877313	604	Great Mills, MD, United States of America
0.9082533754731869	41.2642229	-73.19269	605	Trumbull, CT, United States of America
0.9077585083856112	39.1837177	-77.2149823	606	Watkins Mill, MD, United States of America
0.9072647262023227	40.8904651	-72.3751562	607	Southampton, NY, United States of America
0.906772024763417	42.7360516	-73.7473709231484	608	Shaker, NY, United States of America
0.9062803999317486	32.90785625	-96.82859235	609	Hockaday School, TX, United States of America
0.9053003636543675	39.2219995	-84.4328259739583	611	Mt. Notre Dame, OH, United States of America
0.9048119440467098	38.9152	-77.0058999	612	Hyde Charter School, DC, United States of America
0.904324584722084	42.64004545	-70.8823535437509	613	Pingree School, MA, United States of America
0.9038382816547417	37.9989843	-78.489271	614	Monticello, VA, United States of America
0.9033530308407447	40.1120981	-75.131461	615	Abington HS, PA, United States of America
0.9028688282978112	41.0612032	-74.0091422261254	616	Pearl River, NY, United States of America
0.9023856700651639	40.7995447	-74.2059787	617	Glen Ridge, NJ, United States of America
0.9019035522033791	42.1112449	-87.8321866	618	Glenbrook North, IL, United States of America
0.9014224707942374	40.7853765	-73.3717866	619	Half Hollow Hills, NY, United States of America
0.9009424219405751	40.35005915	-74.0405577275094	620	Red Bank Regional, NJ, United States of America
0.9004634017661378	36.0834689	-79.8150319	621	Grimsley, NC, United States of America
0.8999854064154346	39.9348351	-75.0307263	622	Cherry Hill East, NJ, United States of America
0.8995084320535938	34.0070442	-84.290479	623	Centennial, GA, United States of America
0.8990324748662195	40.7527937	-74.184769	624	Newark Academy, NJ, United States of America
0.8980835968588161	39.71276005	-74.258010495425	626	Southern Regional, NJ, United States of America
0.897610668511104	41.4787051	-73.3893213484487	627	Brookfield, CT, United States of America
0.8971387422822138	40.8937113	-74.3596403005618	628	Montville Township, NJ, United States of America
0.8966678144580242	45.4275204	-122.7024808	629	Lake Oswego, OR, United States of America
0.8961978813440569	39.057609	-76.9358079	630	Calverton School, MD, United States of America
0.8957289392653398	40.8464571	-74.5667697159893	631	Randolph, NJ, United States of America
0.8952609845662753	38.9459444	-76.9138626	632	Elizabeth Seton, MD, United States of America
0.8947940136105066	42.41865575	-71.161906560951	633	Arlington, MA, United States of America
0.8943280227807867	39.1440553	-76.5287636156677	634	Northeast, MD, United States of America
0.8938630084788474	41.93722085	-71.4505749393112	635	Lincoln HS, RI, United States of America
0.8933989671252707	43.3219444	-76.411111	636	Fulton, NY, United States of America
0.89293589515936	40.207331	-74.9846126	637	Villa Joseph Marie, PA, United States of America
0.8924737890390141	43.5758801	-71.1883902	638	Kingswood Regional, NH, United States of America
0.8920126452405993	42.8192309	-73.8897254296259	639	Niskayuna, NY, United States of America
0.8915524602588264	43.5461828	-72.2581459	640	Kimball Union Academy, NH, United States of America
0.8910932306066252	40.7842649	-74.3201451	641	Livingston, NJ, United States of America
0.8906349528150217	40.6456522	-74.3501630118898	642	Westfield, NJ, United States of America
0.8901776234330172	40.580602	-74.6178548	643	Immaculata, NJ, United States of America
0.889721239027467	43.21148875	-75.4167069968766	644	Rome Free Academy, NY, United States of America
0.8892657961829593	38.905904	-77.2123123	645	George C. Marshall, VA, United States of America
0.8888112915016981	40.1900811	-75.52644	646	Spring-Ford, PA, United States of America
0.8883577216033833	35.95685825	-86.7654797381004	647	Ravenwood, TN, United States of America
0.8879050831250963	43.0828198	-77.415935872457	648	Fairport, NY, United States of America
0.8874533727211813	40.721776	-73.512543526369	649	Levittown, NY, United States of America
0.8870025870631313	44.8279271	-93.27688150000002	650	Kennedy, MN, United States of America
0.8865527228394748	39.26674145	-76.5159004753028	651	Dundalk, MD, United States of America
0.8861037767556614	39.1517951	-77.279719711941	652	Northwest, MD, United States of America
0.8852086259132991	33.29576255	-112.01671306988	654	Desert Vista, AZ, United States of America
0.8847624146492515	41.3956092	-81.3064955	655	Kenston, OH, United States of America
0.8843171085138305	39.0102877	-77.7539619	656	Foxcroft School, VA, United States of America
0.8838727042954282	42.9718784	-78.6316321027381	657	Clarence, NY, United States of America
0.8834291987986977	42.3402554	-71.1068437461818	658	Winsor School, MA, United States of America
0.8829865888444476	41.4420644	-73.6034463154583	659	Brewster, NY, United States of America
0.8825448712695343	42.496301	-71.0506772719111	660	Wakefield, MA, United States of America
0.882104042926758	39.130639	-77.1188168	661	Magruder, MD, United States of America
0.8816641006847588	40.1685781	-74.06110989999999	662	Wall Township, NJ, United States of America
0.8812250414279105	42.32680475	-71.1626587198846	663	Brimmer & May School, MA, United States of America
0.8807868620562217	40.9213438	-72.7248928	664	Middle Country, NY, United States of America
0.880349559485231	35.9394422	-86.8773030254043	665	Franklin HS, TN, United States of America
0.8799131306459077	28.70418265	-81.2654721962129	666	Winter Springs, FL, United States of America
0.879477572484551	33.51514085	-111.99827748769	667	Phoenix Country Day, AZ, United States of America
0.8790428819626894	39.34718585	-76.6426755461871	668	Western, MD, United States of America
0.8786090560569849	42.833984	-78.728937	669	West Seneca East, NY, United States of America
0.8781760917591322	40.2313336	-74.9448065	670	Council Rock North, PA, United States of America
0.8777439860757636	34.1484162	-84.1710764	671	South Forsyth, GA, United States of America
0.8773127360283514	42.9879381	-77.4141449	672	Victor, NY, United States of America
0.8768823386531134	40.5885116	-73.6578609	673	Long Beach, NY, United States of America
0.8764527910009178	41.2586123	-72.9586495949349	674	West Haven, CT, United States of America
0.876024090137189	42.5878816	-83.1799472965292	675	Troy, MI, United States of America
0.875596233141814	42.924502	-78.874758	676	Buffalo Seminary, NY, United States of America
0.8751692171090508	40.697377	-73.3650873	677	Lindenhurst, NY, United States of America
0.8747430391474358	40.86669015	-73.4567175492754	678	Cold Spring Harbor, NY, United States of America
0.874317696379693	45.51260305	-122.6815038	679	St. Mary's Academy, OR, United States of America
0.8738931859426433	46.5864939	-123.1115045	680	Curtis, WA, United States of America
0.8734695049871152	41.74752635	-71.3206242536853	681	Barrington, IL, United States of America
0.8730466506778559	34.0628767	-84.3815932	682	Roswell, GA, United States of America
0.8722034107261951	44.3445624	-73.1099672	684	Champlain Valley Union, VT, United States of America
0.8717830194820887	39.1224257	-76.7379944557421	685	Meade, MD, United States of America
0.8709446805549641	41.6156339	-72.8611198766516	687	Southington, CT, United States of America
0.8705267273514024	40.1717754	-75.2273981	688	Wissahickon, PA, United States of America
0.8701095813297267	39.4328802	-77.2474825	689	Linganore, MD, United States of America
0.8696932397629105	39.06943565	-84.3488692635515	690	Anderson, OH, United States of America
0.8692776999370759	42.04624425	-87.7021812492043	691	Evanston Township, IL, United States of America
0.8684490147180868	40.0957563	-75.1320941561454	693	Jenkintown, PA, United States of America
0.8680358639621799	43.0604242	-77.5189882	694	Pittsford, NY, United States of America
0.8672119328469513	42.3941445	-71.1656459292873	696	Belmont, MA, United States of America
0.8668011472015751	47.6362835	-122.5220442	697	Bainbridge Island B, WA, United States of America
0.8663911446613489	42.91786405	-78.8733964517492	698	Nardin Academy, NY, United States of America
0.8655734784623643	39.3023292	-76.6013556	700	St. James School, MD, United States of America
0.8651658096176115	39.7052005	-104.913697625	701	George Washington, CO, United States of America
0.8647589135058683	40.15536415	-75.1087911849992	702	Upper Moreland, PA, United States of America
0.8643527875647912	41.2893432	-72.39548409999999	703	Old Saybrook, CT, United States of America
0.8639474292441639	40.7526008	-73.6104057	704	Carle Place, NY, United States of America
0.863139005323574	43.5909173	-70.2292137	706	Cape Elizabeth, ME, United States of America
0.8627359346831398	44.8546856	-93.4707859	707	Eden Prairie, MN, United States of America
0.8623336215820657	41.2016403	-81.616902	708	Revere Club, OH, United States of America
0.8619320635296577	35.1108421	-80.76364819999999	709	Providence, NC, United States of America
0.8615312580469097	39.3468784	-76.64410099999999	710	Polytechnic, MD, United States of America
0.8611312026664316	43.02066805	-76.0460217822718	711	Jamesville-DeWitt, NY, United States of America
0.8607318949323782	37.8404819	-122.1460765	712	Miramonte, CA, United States of America
0.8603333324003796	42.9104522	-76.5507374	713	Auburn, NY, United States of America
0.8599355126374718	42.5344789	-83.2629869	714	Marian, MI, United States of America
0.8595384332220267	40.82248745	-73.2023491812515	715	Hauppauge, NY, United States of America
0.8591420917436846	39.08725395	-76.9474213409913	716	Paint Branch, MD, United States of America
0.8587464858032856	42.2001203	-70.7681266828954	717	Scituate, MA, United States of America
0.8583516130128012	39.6590058	-77.5747101	718	Smithsburg, MD, United States of America
0.8579574709952694	42.8692408	-71.3793387200395	719	Londonderry, NH, United States of America
0.8575640573847257	39.965279	-74.1429089	720	Toms River East, NJ, United States of America
0.8571713698261384	40.9731712	-73.6865301	721	Rye HS, NY, United States of America
0.8567794059753429	41.1318755	-73.9558166381885	722	Clarkstown South, NY, United States of America
0.855997640074412	39.04038565	-82.6431277260064	724	Jackson, OH, United States of America
0.8556078333896981	40.9967714	-74.1920109743855	725	Ramapo, NJ, United States of America
0.8552187411434908	40.01301425	-74.9433318195386	726	Delran, NJ, United States of America
0.8548303610449928	41.1617242	-80.6595201	727	Liberty, OH, United States of America
0.8544426908138895	35.76804555	-78.7107724983252	728	Athens Drive, NC, United States of America
0.8540557281802884	38.98659845	-104.76336228353	729	Pine Creek, CO, United States of America
0.8532839166777548	40.5934382	-73.9862499	731	LaFayette, NY, United States of America
0.8528990633205872	42.49203215	-70.8687295336433	732	Marblehead, MA, United States of America
0.8525149085843297	42.8619583	-73.8000404	733	Shenendehowa, NY, United States of America
0.8521314502502759	41.1915033	-81.4970808294655	734	Walsh Jesuit, OH, United States of America
0.8517486861097763	40.0078006	-75.2792733854084	735	Lower Merion, PA, United States of America
0.8513666139641782	26.3654342	-80.1168694213134	736	Boca Raton, FL, United States of America
0.8509852316247682	40.6978603	-75.1914849	737	Phillipsburg, NJ, United States of America
0.8506045369127133	42.7964724	-76.1140658	738	Tully, NY, United States of America
0.8498452017043904	37.8671231	-122.271353388549	740	Berkeley, CA, United States of America
0.8494665568993389	40.6991667	-73.3252777	741	Babylon, NY, United States of America
0.8490885911039614	40.6753793	-73.5429044	742	Mepham, NY, United States of America
0.8487113021879664	42.1166823	-73.4146878	743	Berkshire School, MA, United States of America
0.8483346880306012	41.41706305	-73.4701842617439	744	Danbury, CT, United States of America
0.8479587465205967	41.0163671	-74.5519242440094	745	Jefferson Township, NJ, United States of America
0.8475834755561126	38.3559376	-76.4391318888112	746	Patuxent, MD, United States of America
0.8472088730446821	43.6217496	-70.2686591	747	South Portland, ME, United States of America
0.8468349369031583	40.6849378	-111.822897438099	748	Olympus, UT, United States of America
0.8464616650576597	33.1603397	-96.6975391	749	St. Andrew's Episcopal, TX, United States of America
0.846089055443517	40.0841673	-82.8148762461311	750	New Albany, OH, United States of America
0.8457171060052204	40.7287118	-73.5559599	751	East Meadow, NY, United States of America
0.8453458146963657	34.3187653	-79.8811743	752	Darlington, GA, United States of America
0.8449751794796029	30.3328019	-97.7009416	753	St. John's, TX, United States of America
0.8446051983265834	42.937945	-70.8380649	754	Winnacunnet, NH, United States of America
0.8442358692179095	41.3416587	-72.9138478062865	755	Hamden Hall CDS, CT, United States of America
0.8438671901430821	33.30888235	-111.843761622495	756	Chandler, AZ, United States of America
0.8434991591004499	42.29073305	-71.2885931740557	757	Dana Hall School, MA, United States of America
0.8431317740971592	41.2236533	-86.4252849	758	Culver Academy, IN, United States of America
0.8427650331491037	28.4977722	-81.5061208	759	Olympia, FL, United States of America
0.8423989342808741	40.7724724	-73.9454724	760	Brearley School, NY, United States of America
0.8420334755257091	42.8669444	-76.9874999	761	Geneva, NY, United States of America
0.8416686549254461	41.4270465	-71.4728343	762	Narragansett, RI, United States of America
0.8413044705304723	39.24666965	-76.6531004915059	763	Lansdowne, MD, United States of America
