weight	latitude	longitude	rank	hs_name
1.0598279165244462	40.2678599	-80.1182008244671	379	Peters Township, PA, United States of America
1.0589067270739936	44.2446845	-72.5269458	380	U-32, VT, United States of America
1.0579887561570833	42.5446	-70.9742999	381	Peabody, MA, United States of America
1.0561623915003728	42.56106895	-71.2739867812867	383	Billerica, MA, United States of America
1.0552539589743462	42.3282822	-71.6074425509687	384	Algonquin, MA, United States of America
1.0534464978179112	43.987282	-72.446617	386	Chelsea, VT, United States of America
1.0525474313986132	42.1850346	-71.297188	387	Medfield, MA, United States of America
1.051651449496552	43.5909173	-70.2292137	388	Cape Elizabeth, ME, United States of America
1.0507585336203942	40.72919415	-74.1636541953012	389	Immaculate Heart, NJ, United States of America
1.04986866543683	41.70903195	-70.7679425178418	390	Tabor Academy, NE, United States of America
1.0489818267688218	42.2622272	-72.669737	391	Williston Northampton, NE, United States of America
1.0480979995938764	40.7317463	-74.4007444	392	Chatham, NJ, United States of America
1.0472171660423406	45.39734995	-122.692798822972	393	Lakeridge, OR, United States of America
1.0463393083957206	40.35005915	-74.0405577275094	394	Red Bank Regional, NJ, United States of America
1.045464409085023	42.3938659	-71.2296977001954	395	Waltham, MA, United States of America
1.0445924506891189	39.5617737	-76.3302368	396	Milton, MA, United States of America
1.0437234159331301	40.2197857	-74.2824682	397	Freehold Township, NJ, United States of America
1.0428572876868365	41.7234328	-72.8284322	398	Miss Porter's School, NE, United States of America
1.0411336829163373	40.4964701	-74.6557896	400	Hillsborough, NJ, United States of America
1.0402761728409455	43.0822349	-76.0276318	401	East Syracuse-Minoa, NY, United States of America
1.0394215021698368	26.27435675	-80.2209597386007	402	Coral Springs, FL, United States of America
1.038569654472928	43.6973009	-70.5992224	403	Bonny Eagle, ME, United States of America
1.037720613455674	38.6230905	-90.5342016	404	Parkway West, MO, United States of America
1.0368743629576187	42.26099845	-83.7536588134033	405	Ann Arbor Pioneer, MI, United States of America
1.035190169539152	39.5913883	-104.747298695684	407	Grandview, CO, United States of America
1.0343521949554835	40.01169005	-75.7178930752684	408	Downingtown, PA, United States of America
1.033516947561728	42.6982304	-73.9654422842923	409	Guilderland, NY, United States of America
1.032684411846774	42.7268624	-78.8298435	410	Hamburg, NY, United States of America
1.0318545724252866	36.0834689	-79.8150319	411	Grimsley, NC, United States of America
1.0310274140363842	42.32390075	-72.6523225634159	412	Northampton, MA, United States of America
1.0302029215423338	39.140745	-77.7005860443286	413	Loudoun Valley, VA, United States of America
1.0293810799272602	45.5279622	-122.821174188664	414	Sunset, OR, United States of America
1.028561874295876	40.3683508	-74.6846558	415	Stuart Day School, NJ, United States of America
1.0269313119984314	42.5931184	-71.5865252434644	417	Groton School, NE, United States of America
1.026119926133501	39.9169129	-75.4207639	418	Penn Charter, PA, United States of America
1.0253111178520864	40.3382193	-74.6846029	419	Hun School, NJ, United States of America
1.0245048728433064	40.331132	-75.6299489	420	Boyertown, PA, United States of America
1.023701176909565	43.69874465	-72.2832153186343	421	Hanover, NH, United States of America
1.0229000159653892	39.9866192	-75.0271104	422	Pennsauken, NJ, United States of America
1.0221013760362796	41.2961798	-73.3369952714363	423	Joel Barlow, CT, United States of America
1.0213052432575762	43.02066805	-76.0460217822718	424	Jamesville-DeWitt, NY, United States of America
1.019720444235239	38.7628566	-77.4484807	426	Osbourn Park, VA, United States of America
1.0189317508014728	43.5755317	-71.1888196	427	Kingswood HS, NH, United States of America
1.0181455101356771	39.5869266	-105.003629706601	428	Heritage, CO, United States of America
1.0173617089058677	41.8321384	-71.3834241139669	429	Lincoln School, RI, United States of America
1.0165803338833859	38.7651873	-77.5088776454261	430	Stonewall Jackson, VA, United States of America
1.0158013719418602	38.5916682	-90.4234016191751	431	Kirkwood, MO, United States of America
1.0150248100561798	42.3402554	-71.1068437461818	432	Winsor School, NE, United States of America
1.0142506353014829	37.4534747	-79.1908592	433	Virginia Episcopal, VA, United States of America
1.0134788348521533	38.2701269	-76.6113486	434	Leonardtown, MD, United States of America
1.0127093959808329	42.9228357	-78.8322564	435	Seneca, NY, United States of America
1.011942306057446	40.374194	-74.5634606	436	South Brunswick, NJ, United States of America
1.011177552548233	41.74752635	-71.3206242536853	437	Barrington, RI, United States of America
1.0104151230147982	39.741585	-104.9559827	438	Denver East, CO, United States of America
1.0096550051131694	38.2746352	-122.0307997	439	Fairfield, CT, United States of America
1.008897186592866	40.7842649	-74.3201451	440	Livingston, NJ, United States of America
1.0081416552959825	42.564178	-70.8790279	441	Beverly, MA, United States of America
1.0073883991562793	41.42655975	-81.3791952538465	442	Chagrin Falls, , United States of America
1.0066374061982868	40.7304267	-74.1863283	443	Montgomery, NJ, United States of America
1.005888664536419	38.8787187	-77.2820454957048	444	Oakton, VA, United States of America
1.005142162374099	41.55623195	-71.4485952335191	445	North Kingstown, RI, United States of America
1.0043978880028939	39.9792137	-75.3852785	446	Marple Newtown, PA, United States of America
1.0036558298016598	30.3328019	-97.7009416	447	St. John's, TX, United States of America
1.0021783158559212	40.20386035	-83.0202232516368	449	Olentangy, OH, United States of America
1.001442837298028	43.9864256	-75.6459341	450	Carthage, NY, United States of America
1.000709529281689	39.3672791	-76.5895879	451	Mercy, MD, United States of America
0.9999783806097414	41.8420428	-72.5548099	452	South Windsor, CT, United States of America
0.9992493801673938	40.8043899	-74.4480122	453	Morristown-Beard, NJ, United States of America
0.9985225169214405	41.76008015	-72.7362497560195	454	Kingswood-Oxford, CT, United States of America
0.9977977799194829	40.6978603	-75.1914849	455	Phillipsburg, NJ, United States of America
0.9963546412374054	39.279871	-74.5676966469687	457	Ocean City, NJ, United States of America
0.9956362180496631	42.6999184	-71.1163794	458	North Andover, MA, United States of America
0.9949198780891814	41.24575245	-74.4892742947106	459	Vernon, NJ, United States of America
0.9942056107962616	39.0721718	-76.6830553	460	Arundel, MD, United States of America
0.9934934056875384	42.6259385	-73.6913855456407	461	Columbia, NY, United States of America
0.9927832523552621	42.9718784	-78.6316321027381	462	Clarence, NY, United States of America
0.992075140466594	42.0582992	-72.5240620818223	463	East Longmeadow, MA, United States of America
0.9913690597629033	40.2604671	-79.7330338376268	464	Yough, PA, United States of America
0.9906650000590785	40.2980916	-75.3560416	465	Souderton, PA, United States of America
0.9899629512428412	39.122609	-76.6282995	466	Old Mill, MD, United States of America
0.9892629032740735	42.978817	-70.94957	467	Exeter (P. Exeter Acad), NE, United States of America
0.9885648461841463	40.6539913	-73.601795	468	Freeport, NY, United States of America
0.9878687700752614	39.6295559	-104.8009153	469	Smoky Hill, CO, United States of America
0.9871746651197977	42.12968015	-71.043622816625	470	Avon, CT, United States of America
0.9857923297056684	42.7359829	-78.6241745	472	East Aurora, NY, United States of America
0.9844177626999772	28.58374845	-81.3201033014906	474	Winter Park, FL, United States of America
0.9837333685087108	37.4531768	-122.191665178136	475	Menlo School, CA, United States of America
0.9830508879432075	44.8546856	-93.4707859	476	Eden Prairie, MN, United States of America
0.9823703116494098	32.90785625	-96.82859235	477	Hockaday School, TX, United States of America
0.9816916303384714	43.0300663	-76.2021481	478	Westhill, NY, United States of America
0.9810148347861675	39.1440553	-76.5287636156677	479	Northeast, MD, United States of America
0.9803399158323111	41.1450544	-81.8506909	480	Medina, OH, United States of America
0.9796668643801756	43.618883	-72.9538771159524	481	Rutland, VT, United States of America
0.9789956713959257	44.6051884	-75.168457	482	Canton Central, NY, United States of America
0.9783263279080512	40.80123595	-74.4861350017255	483	Morristown, NJ, United States of America
0.9776588250068116	42.3427122	-71.3758272580667	484	Wayland, MA, United States of America
0.9769931538436818	42.2568317	-71.0693283	485	Milton Academy, NE, United States of America
0.9763293056308076	37.7532062	-122.154881820827	486	Bishop O'Dowd, CA, United States of America
0.9756672716404658	43.5823751	-71.2074454	487	Brewster Academy, NE, United States of America
0.9750070432045301	41.7386585	-70.59267419999999	488	Bourne, MA, United States of America
0.9743486117139433	40.6855452	-73.4937671507594	489	Seaford, NY, United States of America
0.9736919686181942	44.45460625	-73.177851500599	490	South Burlington, VT, United States of America
0.9730371054248018	43.16418295	-73.0778494569867	491	Burr and Burton, VT, United States of America
0.9710831111937102	41.03094825	-74.6676976012418	494	Pope John, NJ, United States of America
0.9704352838277611	40.7155577	-74.7175934	495	Purnell, NJ, United States of America
0.9697891947545167	42.4357465	-71.1931581	496	Lexington Christian Acad, NE, United States of America
0.9691448358191346	37.66803425	-121.875377099148	497	Amador Valley, CA, United States of America
0.9685021989213374	41.0612032	-74.0091422261254	498	Pearl River, NY, United States of America
0.9678612760149409	37.44761675	-122.160292264128	499	SF University, CA, United States of America
0.9672220591073839	43.9418969	-69.9622229416776	500	Mount Ararat, ME, United States of America
0.9665845402592659	43.5056398	-70.4406063	501	Thornton Academy, ME, United States of America
0.9659487115838863	39.37750795	-76.6986228639169	502	Pikesville, MD, United States of America
0.9653145652467922	35.9444845	-79.078599237112	503	Chapel Hill, NC, United States of America
0.9646820934653281	40.6743513	-73.5643147	504	Calhoun, NY, United States of America
0.9640512885081922	41.31216985	-72.7119570639331	505	Guilford, CT, United States of America
0.9634221426949965	40.8878772	-73.9618043	506	Dwight-Englewood Sch, NJ, United States of America
0.9627946483958305	42.3098166	-71.5300644	507	St. Mark's School, NE, United States of America
0.9621687980308335	28.70418265	-81.2654721962129	508	Winter Springs, FL, United States of America
0.9615445840697654	32.967446	-117.1204329	509	Mt Carmel, CA, United States of America
0.9609219990315869	40.0303415	-83.0637968	510	Wellington School, OH, United States of America
0.960301035484042	38.5175824	-90.4931696	511	Rockwood Summit, MO, United States of America
0.959681686043245	41.74752635	-71.3206242536853	512	Barrington, IL, United States of America
0.959063943373272	40.8684557	-73.3586549	513	Harborfields, NY, United States of America
0.9584478001857569	39.3262047	-77.3407907	514	Urbana, MD, United States of America
0.9578332492394905	38.720068	-77.8147212	515	Fauquier, VA, United States of America
0.9572202833400261	43.2111919	-71.5570167	516	Bishop Brady, NH, United States of America
0.9566088953392851	38.2495489	-85.6767533	517	Sacred Heart, KY, United States of America
0.9559990781351718	29.44639715	-98.5634038782195	518	Memorial, TX, United States of America
0.9553908246711877	41.110374	-73.533735	519	King&Low-Heywood Thomas, NE, United States of America
0.9547841279360529	40.4515469	-79.94200459999999	520	Winchester-Thurston, PA, United States of America
0.9541789809633284	38.9491885	-77.1665079	521	Langley, VA, United States of America
0.9535753768310452	39.2827324	-77.2094462410655	522	Damascus, MD, United States of America
0.9529733086613364	42.8358333	-73.9733332	523	Scotia-Glenville, NY, United States of America
0.9523727696200704	42.46067575	-71.3551950221283	524	Concord Academy, NE, United States of America
0.9517737529164919	43.5461828	-72.2581459	525	Kimball Union Academy, NE, United States of America
0.9511762518028638	43.1409185	-70.9170031	526	Oyster River, NH, United States of America
0.9505802595741141	42.7446309	-70.8999130308961	527	Governor Dummer Acad, NE, United States of America
0.9499857695674843	42.26265965	-71.6162400235663	528	Westborough, MA, United States of America
0.949392775162185	42.833984	-78.728937	529	West Seneca East, NY, United States of America
0.9488012697790509	39.8587232	-75.416583	530	Sun Valley, PA, United States of America
0.9482112468802026	40.208798	-74.9322679	531	George School, PA, United States of America
0.9476226999687093	35.1108421	-80.76364819999999	532	Providence, NC, United States of America
0.9470356225882564	39.3842073	-88.9592429	533	Tower Hill, DE, United States of America
0.9464500083228158	40.71980355	-74.3143352817316	534	Millburn, NJ, United States of America
0.94586585079632	40.8638204	-72.9242514481796	535	Longwood, NY, United States of America
0.9452831436723389	44.406732	-70.7917359	536	Gould Academy, NE, United States of America
0.9447018806537596	45.53887975	-122.627105486497	537	Grant, OR, United States of America
0.9441220554824695	29.93199045	-90.0782046431306	538	Trinity Episcopal, VA, United States of America
0.9435436619390449	38.9864508	-77.089104	539	Bethesda-Chevy Chase, MD, United States of America
0.942966693842438	41.6430575	-70.3905719	540	Cape Cod Academy, MA, United States of America
0.9423911450496704	41.68098705	-86.1071610908087	541	Penn, IN, United States of America
0.9418170094555296	27.7581049	-80.5154661762105	542	Sebastian River, FL, United States of America
0.9412442809922672	39.216984	-76.8727114957514	543	Wilde Lake, MD, United States of America
0.9406729536292994	40.9685405	-74.2372872145518	544	Wayne Hills, NJ, United States of America
0.9401030213729132	43.0361672	-71.4602374398112	545	The Derryfield School, NH, United States of America
0.9395344782659737	38.9618	-77.0063999	546	Holy Child, DC, United States of America
0.9389673183876327	40.6678787	-73.4531796	547	Massapequa, NY, United States of America
0.9384015358530432	41.36890625	-72.2127679540828	548	East Lyme, CT, United States of America
0.9378371248130754	42.2132092	-71.5267901996232	549	Hopkinton, MA, United States of America
0.9372740794540346	42.1278526	-76.022423	550	Maine-Endwell, NY, United States of America
0.9367123939973829	41.2144444	-74.016111	551	North Rockland, NY, United States of America
0.9361520626994636	42.496301	-71.0506772719111	552	Wakefield, MA, United States of America
0.9355930798512274	41.3222999	-74.1343146687086	553	Monroe-Woodbury, NY, United States of America
0.9350354397779618	38.907952	-77.2422067	554	Good Counsel, DC, United States of America
0.934479136839023	44.49717	-73.1082482	555	Essex, VT, United States of America
0.9339241654275707	39.04038565	-82.6431277260064	556	Jackson, OH, United States of America
0.9333705199703054	40.5885116	-73.6578609	557	Long Beach, NY, United States of America
0.9328181949272074	40.93082355	-74.2305578215728	558	Wayne Valley, NJ, United States of America
0.9322671847912789	39.5829291	-104.962775007037	559	Arapahoe, CO, United States of America
0.9317174840882891	40.8270431	-73.4259544	560	Walt Whitman, NY, United States of America
0.93116908737652	41.53704905	-72.0811945403935	561	Norwich Free Academy, CT, United States of America
0.9306219892465174	41.6436759	-70.9462401567267	562	New Bedford, MA, United States of America
0.9300761843208409	39.387761	-76.5381125839706	563	Parkville, MD, United States of America
0.9295316672538194	40.2131617	-74.9760675	564	Council Rock South, PA, United States of America
0.9289884327313066	40.99453015	-73.7932680034856	565	Scarsdale, NY, United States of America
0.92844647547044	42.5070435	-71.3203159501964	566	Concord-Carlisle, MA, United States of America
0.9279057902194013	39.9802627	-86.1196065656726	567	Carmel, IN, United States of America
0.9273663717571812	38.0522017	-78.476847	568	Charlottesville, VA, United States of America
0.9268282148933428	42.2001203	-70.7681266828954	569	Scituate, MA, United States of America
0.9262913144677901	40.9967714	-74.1920109743855	570	Ramapo, NJ, United States of America
0.9257556653505385	39.9483	-75.53830599999999	571	Westtown, PA, United States of America
0.9252212624414854	43.95810705	-75.9113279893039	572	Watertown, NY, United States of America
0.9246881006701855	44.6217653	-75.4093989	573	Heuvelton, NY, United States of America
0.9241561749956257	41.5906968	-70.6088633914101	574	Falmouth, MA, United States of America
0.9236254804060043	38.781458	-77.133376	575	Thomas Alva Edison, VA, United States of America
0.9230960119185112	39.5220529	-76.4131134	576	Fallston, MD, United States of America
0.9220407334623206	42.4239258	-82.9013039	578	University Liggett, MI, United States of America
0.9215149136710099	29.852567	-95.3238879	579	Kinkaid, TX, United States of America
0.9209903003361761	41.87159675	-72.821883157628	580	Simsbury, CT, United States of America
0.9204668886167399	39.5414903	-76.9924814	581	Westminster, MD, United States of America
0.9199446736993373	41.6805389	-86.2399279240295	582	St. Joseph, IN, United States of America
0.9194236507981127	29.9411193	-90.113531	583	Ursuline Academy, OH, United States of America
0.9189038151545166	39.02506835	-77.1301048813096	584	Walter Johnson, MD, United States of America
0.9183851620371011	42.3235156	-71.3257946	585	Rivers School, NE, United States of America
0.9178676867413208	42.0952646	-71.4114805	586	Franklin, MA, United States of America
0.9173513845893344	40.0110964	-74.8862004544104	587	Willingboro, NJ, United States of America
0.9168362509298076	40.3822503	-74.1791234	588	Holmdel, , United States of America
0.9163222811377173	42.7181633	-87.7865300658802	589	St. Catherine's, VA, United States of America
0.9158094706141602	43.2302373	-70.8034011	590	Berwick Academy, NE, United States of America
0.9152978147861597	42.8192309	-73.8897254296259	591	Niskayuna, NY, United States of America
0.9147873091064767	40.6369444	-73.6299999	592	Oceanside, NY, United States of America
0.9142779490534222	42.5344789	-83.2629869	593	Marian, MI, United States of America
0.9137697301306701	39.1896909	-76.8812352685969	594	Atholton, MD, United States of America
0.9132626478670727	40.7356104	-73.9861587614155	595	St. John the Baptist, NY, United States of America
0.9127566978164775	39.39169255	-76.4655725464706	596	Perry Hall, MD, United States of America
0.9122518755575468	42.7964724	-76.1140658	597	Tully, NY, United States of America
0.9117481766935772	36.0161725	-86.8152778	598	Brentwood, TN, United States of America
0.9112455968523202	39.74417505	-105.21164608271	599	Golden, CO, United States of America
0.9107441316858086	38.9791562	-74.9060696	600	Lower Cape May, NJ, United States of America
0.910243776870178	42.9103667	-71.9438602299582	601	Con-Val, NH, United States of America
0.9097445281054967	39.800199	-75.5210476	602	Brandywine, DE, United States of America
0.9092463811155909	39.4222105	-76.2861595	603	Edgewood, MD, United States of America
0.9087493316478759	45.4275204	-122.7024808	604	Lake Oswego, OR, United States of America
0.9082533754731869	40.9320429	-74.1251427	605	Fair Lawn, NJ, United States of America
0.9077585083856112	40.591955	-80.0758425	606	North Allegheny, PA, United States of America
0.9072647262023227	42.1112449	-87.8321866	607	Glenbrook North, IL, United States of America
0.906772024763417	40.3211808	-79.379481	608	Latrobe, PA, United States of America
0.9062803999317486	40.8043715	-74.3750623147417	609	Hanover Park, NJ, United States of America
0.9057898475927693	40.6894488	-73.5132704684335	610	Wantagh, NY, United States of America
0.9053003636543675	39.256739	-76.95631	611	Glenelg Country, MD, United States of America
0.9048119440467098	43.6716363	-70.2958929	612	Deering, ME, United States of America
0.904324584722084	37.9104041	-104.8712467	613	Rye Country Day, CT, United States of America
0.9038382816547417	39.0227062	-77.4906800773258	614	Broad Run, VA, United States of America
0.9033530308407447	39.6103807	-76.8610887	615	North Carroll, MD, United States of America
0.9028688282978112	41.833491	-71.3980237	616	Moses Brown, RI, United States of America
0.9023856700651639	42.91786405	-78.8733964517492	617	Nardin Academy, NY, United States of America
0.9019035522033791	40.65247245	-74.4752436654308	618	Watchung Hills, NJ, United States of America
0.9014224707942374	39.0263572	-76.1319953	619	Queen Anne's Public, MD, United States of America
0.9004634017661378	40.9714188	-73.717788	621	Webster Thomas, NY, United States of America
0.8999854064154346	39.0577192	-77.0064633	622	Springbrook, MD, United States of America
0.8995084320535938	44.9218659	-93.3891775	623	Blake School, MN, United States of America
0.8990324748662195	38.89596485	-77.2790801769934	624	James Madison, VA, United States of America
0.89855753105925	43.6217496	-70.2686591	625	South Portland, ME, United States of America
0.8980835968588161	40.7526008	-73.6104057	626	Carle Place, NY, United States of America
0.897610668511104	38.3475164	-90.9801452	627	Parkway North, MO, United States of America
0.8971387422822138	28.5189072	-81.3660096211856	628	Boone, FL, United States of America
0.8966678144580242	39.0770529	-77.1833137	629	Wootton, MD, United States of America
0.8961978813440569	42.04624425	-87.7021812492043	630	Evanston, IL, United States of America
0.8957289392653398	38.8022995	-77.2718110517746	631	Lake Braddock, VA, United States of America
0.8952609845662753	40.86177815	-74.640792943145	632	Roxbury, NJ, United States of America
0.8947940136105066	39.1133466	-77.0176899	633	James H. Blake, MD, United States of America
0.8943280227807867	42.29073305	-71.2885931740557	634	Dana Hall School, NE, United States of America
0.8938630084788474	39.047498	-77.031526	635	St. Andrew's, DC, United States of America
0.8933989671252707	41.3487213	-73.1941493264072	636	Masuk, CT, United States of America
0.89293589515936	38.95183545	-77.0832629296404	637	Georgetown Day, DC, United States of America
0.8924737890390141	42.58331775	-70.9318685193334	638	Danvers, MA, United States of America
0.8920126452405993	43.8897803	-92.8364760807336	639	Hayfield, VA, United States of America
0.8910932306066252	39.0289815	-77.1981184	641	Bullis, DC, United States of America
0.8906349528150217	42.15464885	-70.8401319665693	642	Norwell, MA, United States of America
0.8901776234330172	42.3024378	-71.7446637922589	643	Shrewsbury, MA, United States of America
0.889721239027467	39.7458954	-74.9077306	644	Winslow, NJ, United States of America
0.8892657961829593	35.95685825	-86.7654797381004	645	Ravenwood, TN, United States of America
0.8888112915016981	39.80218175	-75.4541827133886	646	Archmere Academy, DE, United States of America
0.8883577216033833	42.08901895	-87.8536262033248	647	Glenbrook South, IL, United States of America
0.8879050831250963	37.8663111	-122.127081874152	648	Campolindo, CA, United States of America
0.8874533727211813	41.2586123	-72.9586495949349	649	West Haven, CT, United States of America
0.8870025870631313	36.010487	-86.8113359	650	Woodland Club, TN, United States of America
0.8865527228394748	39.0439925	-77.172990652889	651	Winston Churchill, MD, United States of America
0.8861037767556614	42.8692408	-71.3793387200395	652	Londonderry, NH, United States of America
0.8856557455339505	40.86669015	-73.4567175492754	653	Cold Spring Harbor, NY, United States of America
0.8852086259132991	43.3219444	-76.411111	654	Fulton, NY, United States of America
0.8847624146492515	39.2011201	-84.3664335392473	655	Madeira, VA, United States of America
0.8843171085138305	39.14233995	-77.4176930480543	656	Poolesville, MD, United States of America
0.8838727042954282	42.9674117	-78.7313244	657	Williamsville Ea, NY, United States of America
0.8834291987986977	38.8255028	-77.0943289	658	Episcopal, VA, United States of America
0.8825448712695343	42.3739266	-82.9960302	660	Pingree School, NE, United States of America
0.8812250414279105	42.8619583	-73.8000404	663	Shenendehowa, NY, United States of America
0.880349559485231	38.6119121	-77.3642193	665	Forest Park, VA, United States of America
0.8799131306459077	42.2273694	-87.9505554	666	Vernon Hills, IL, United States of America
0.879477572484551	36.0098823	-76.769114	667	Lawrence Academy, NE, United States of America
0.8790428819626894	39.3254345	-76.4724602454706	668	Eastern Technical, MD, United States of America
0.8786090560569849	40.07290935	-74.1539210398294	669	Brick Township, NJ, United States of America
0.8781760917591322	34.6678499	-98.4069983	670	The Gunnery, NE, United States of America
0.8777439860757636	41.2731229	-83.3253014289054	671	Lakota, OH, United States of America
0.8773127360283514	40.9213438	-72.7248928	672	Middle Country, NY, United States of America
0.8768823386531134	38.824317	-77.4105839413102	673	Centreville, VA, United States of America
0.8764527910009178	41.15466715	-73.3276954327841	674	Staples, CT, United States of America
0.876024090137189	40.7350984	-73.0940003	675	Sayville, NY, United States of America
0.875596233141814	41.6111735	-71.2508454150901	676	Portsmouth, RI, United States of America
0.8751692171090508	41.461004	-73.5077322	677	New Fairfield, CT, United States of America
0.8747430391474358	37.46227555	-122.174647701133	678	Menlo-Atherton, CA, United States of America
0.874317696379693	43.218001	-77.5983669	679	Irondequoit, NY, United States of America
0.8738931859426433	35.9394422	-86.8773030254043	680	Franklin, TN, United States of America
0.8734695049871152	40.8464571	-74.5667697159893	681	Randolph, NJ, United States of America
0.8730466506778559	39.424135	-76.7935208051165	682	Owings Mills, MD, United States of America
0.8726246201934424	40.4291622	-79.9186488	683	Allderdice, PA, United States of America
0.8722034107261951	41.0250849	-76.8421853	684	North Hills, PA, United States of America
0.8717830194820887	40.6536111	-73.6727777	685	Lynbrook, NY, United States of America
0.8713634436806686	28.73563115	-81.3366099738316	686	Lake Mary, FL, United States of America
0.8709446805549641	43.2035647	-77.4681161	687	Webster Schroeder, NY, United States of America
0.8705267273514024	40.1867565	-74.1773812	688	Howell, NJ, United States of America
0.8701095813297267	39.3468784	-76.64410099999999	689	Polytechnic, MD, United States of America
0.8696932397629105	42.1397222	-77.0563888	690	Corning West, NY, United States of America
0.8692776999370759	42.6887514	-70.8518328	691	Ipswich, MA, United States of America
0.8688629591514105	42.23256415	-70.8092798421583	692	Cohasset, MA, United States of America
0.8684490147180868	38.6439676	-90.41745189999999	693	Villa Duchesne, MO, United States of America
0.8676235042215878	40.6753793	-73.5429044	695	Mepham, NY, United States of America
0.8672119328469513	39.6042071	-105.075487596242	696	Columbine, CO, United States of America
0.8668011472015751	42.6324478	-71.913257	697	Cushing Academy, NE, United States of America
0.8663911446613489	42.5884618	-76.1742807	698	Cortland, NY, United States of America
0.8659819226146698	42.8331151	-78.6050257	699	Iroquois, NY, United States of America
0.8655734784623643	39.6513889	-105.0366666	700	Mullen, CO, United States of America
0.8651658096176115	33.6626794	-84.4422323	701	Woodward Academy, GA, United States of America
0.8647589135058683	42.9217329	-76.7980105	702	Mynderse Academy, NY, United States of America
0.8643527875647912	40.6692701	-73.9787498	703	John Jay, NY, United States of America
0.8639474292441639	41.92600185	-73.9969744875625	704	Kingston, NY, United States of America
0.8635428360058209	41.1745396	-73.7576326	705	Horace Greeley, NY, United States of America
0.863139005323574	40.176766	-75.6563054	706	Owen J Roberts, PA, United States of America
0.8627359346831398	43.2745239	-71.5922961	707	Merrimack Valley, NH, United States of America
0.8623336215820657	43.0384225	-77.1085815	708	Newark, NY, United States of America
0.8619320635296577	40.4525163	-74.4766712	709	North Brunswick, NJ, United States of America
0.8615312580469097	40.5643433	-111.945799675422	710	Bingham, UT, United States of America
0.8611312026664316	39.62472305	-79.9573685735105	711	Morgantown, WV, United States of America
0.8607318949323782	41.3278708	-73.5303072630782	712	Ridgefield, CT, United States of America
0.8603333324003796	36.3307524	-78.4789147	713	TALL, NC, United States of America
0.8599355126374718	42.0975869	-76.0482546597201	714	Union-Endicott, NY, United States of America
0.8595384332220267	43.4504806	-76.5246399	715	Oswego, NY, United States of America
0.8591420917436846	37.9989843	-78.489271	716	Monticello, VA, United States of America
0.8587464858032856	38.1567981	-79.0775294	717	Robert E. Lee, VA, United States of America
0.8583516130128012	40.2640217	-75.6206345	718	Pottsgrove, PA, United States of America
0.8579574709952694	37.8671231	-122.271353388549	719	Berkeley, CA, United States of America
0.8575640573847257	43.0445708	-75.872947	720	Chittenango, NY, United States of America
0.8571713698261384	43.21148875	-75.4167069968766	721	Rome Free Academy, NY, United States of America
0.8567794059753429	40.03750465	-83.1679043786193	722	Hilliard Darby, OH, United States of America
0.856388163498976	41.26265445	-73.1628616128312	723	St. Joseph, CT, United States of America
0.855997640074412	39.9678804	-75.5991665	724	West Chester Henderson, PA, United States of America
0.8556078333896981	34.3187653	-79.8811743	725	Darlington, GA, United States of America
0.8552187411434908	42.13498935	-71.2484151099013	726	Walpole, MA, United States of America
0.8548303610449928	42.0984089	-75.9193626	727	Binghamton, NY, United States of America
0.8544426908138895	29.47862575	-81.2095519920948	728	Flagler, FL, United States of America
0.8540557281802884	38.98734195	-77.3742492762203	729	Herndon, VA, United States of America
0.8536694708846556	44.88253175	-93.3766693407895	730	Edina, MN, United States of America
0.8532839166777548	40.7621137	-73.6161658	731	Wheatley, NY, United States of America
0.8528990633205872	29.7155077	-95.458552	732	Episcopal, TX, United States of America
0.8525149085843297	40.67	-73.6608332	733	Malverne, NY, United States of America
0.8521314502502759	27.1702922	-80.2482741403478	734	Martin County, FL, United States of America
0.8517486861097763	37.8260372	-122.005794	735	San Ramon Valley, CA, United States of America
0.8513666139641782	42.3457322	-71.2085588532235	736	Newton North, MA, United States of America
0.8509852316247682	39.1837177	-77.2149823	737	Watkins Mill, MD, United States of America
0.8506045369127133	41.817412	-71.3550529	738	Providence Country Day, RI, United States of America
0.8502245276590025	40.1970525	-75.238231	739	Gwynedd-Mercy, PA, United States of America
0.8498452017043904	38.9500972	-77.0778084	740	Wilson, DC, United States of America
0.8494665568993389	28.58795735	-81.3906581888158	741	Bishop Moore, FL, United States of America
0.8490885911039614	42.3667625	-71.3031131	742	Weston, MA, United States of America
0.8487113021879664	38.81851229999999	-77.1687535	743	Thomas Jefferson S&T, VA, United States of America
0.8483346880306012	42.9104522	-76.5507374	744	Auburn, NY, United States of America
0.8479587465205967	41.8862089	-71.9647958	745	Pomfret School, NE, United States of America
0.8475834755561126	41.36778095	-72.922737875568	746	Hamden, CT, United States of America
0.8472088730446821	39.14681235	-77.0187069262227	747	Sherwood, MD, United States of America
0.8468349369031583	39.63929185	-77.40846815563	748	Catoctin, MD, United States of America
0.8464616650576597	38.928224	-77.06041499999999	749	Maret, VA, United States of America
0.846089055443517	33.98980905	-84.4400399453192	750	Walton, GA, United States of America
0.8457171060052204	38.5982435	-77.3095483576059	751	Potomac, VA, United States of America
0.8453458146963657	40.8913626	-79.9248432	752	Butler, PA, United States of America
0.8449751794796029	43.6133556	-72.5454216	753	Woodstock, VT, United States of America
