weight	latitude	longitude	rank	hs_name
1.0534464978179112	32.99885645	-117.025898955243	386	Poway, CA, United States of America
1.0525474313986132	43.5916176	-70.3371097	387	Scarborough, ME, United States of America
1.051651449496552	41.4098714	-73.2715494078504	388	Newtown, CT, United States of America
1.0507585336203942	38.7344473	-77.80186	389	Highland School, VA, United States of America
1.04986866543683	40.6536987	-74.3841846563186	390	Scotch Plains Fanwood, NJ, United States of America
1.0489818267688218	34.9943175	-80.8192263	391	Marvin Ridge, NC, United States of America
1.0480979995938764	39.2260365	-76.812067243631	392	Howard, MD, United States of America
1.0472171660423406	41.6821461	-69.9598363	393	St Christopher's, VA, United States of America
1.0463393083957206	38.9581808	-76.9421547433805	394	DeMatha, MD, United States of America
1.045464409085023	38.9491885	-77.1665079	395	Langley, VA, United States of America
1.0445924506891189	40.1900811	-75.52644	396	Spring-Ford, PA, United States of America
1.0437234159331301	40.782876	-73.1384456	397	Connetquot, NY, United States of America
1.0428572876868365	45.5509471	-122.66644715	398	Jesuit-Portland, OR, United States of America
1.0419940489631043	42.05519195	-71.2507257418385	399	Foxborough, MA, United States of America
1.0411336829163373	32.8413139	-117.278217989881	400	Bishop's School, CA, United States of America
1.0394215021698368	35.4050944	-80.6715056	402	Cannon School, NC, United States of America
1.038569654472928	39.9169129	-75.4207639	403	Penn Charter, PA, United States of America
1.037720613455674	30.3328019	-97.7009416	404	St John's, TX, United States of America
1.0368743629576187	41.9637745	-71.2948028584608	405	Bishop Feehan, MA, United States of America
1.036030886950963	44.490628	-73.1112669	406	Essex Junction, VT, United States of America
1.0343521949554835	43.288116	-77.7933419	408	Hilton, NY, United States of America
1.033516947561728	34.1616721	-118.815648	409	Westlake, CA, United States of America
1.032684411846774	40.8650992	-73.5951263	410	Friends Academy, NY, United States of America
1.0318545724252866	30.2765551	-97.8144540122411	411	Westlake, TX, United States of America
1.0310274140363842	37.4075276	-79.1667579	412	E.C. Glass, VA, United States of America
1.0302029215423338	42.20554775	-71.4450314626025	413	Holliston, MA, United States of America
1.0293810799272602	40.7304267	-74.1863283	414	Montgomery, NJ, United States of America
1.028561874295876	39.8399135	-75.7082784	415	Kennett, PA, United States of America
1.0277452898722221	40.68263	-75.252749	416	Easton, PA, United States of America
1.026119926133501	33.5810597	-117.612627259073	418	Tesoro, CA, United States of America
1.0253111178520864	42.13498935	-71.2484151099013	419	Walpole, MA, United States of America
1.0245048728433064	40.8591544	-81.4913976	420	Massillon-Jackson, OH, United States of America
1.023701176909565	41.2743037	-73.6095203	421	John Jay-Cross River, NY, United States of America
1.0221013760362796	42.5160058	-79.1461453	423	Silver Creek, NY, United States of America
1.0205116038733384	43.1481445	-76.2158114319789	425	Liverpool, NY, United States of America
1.019720444235239	42.4733281	-83.6503193	426	South Lyon, MI, United States of America
1.0189317508014728	39.25355915	-76.8702477135574	427	Centennial, MD, United States of America
1.0181455101356771	38.8255028	-77.0943289	428	Episcopal HS, VA, United States of America
1.0173617089058677	43.6053958	-71.6780146	429	New Hampton, NH, United States of America
1.0165803338833859	39.5220529	-76.4131134	430	Fallston, MD, United States of America
1.0158013719418602	45.1941651	-67.2755622	431	St Stephen's, ON, Cananda
1.0150248100561798	40.7842649	-74.3201451	432	Livingston, NJ, United States of America
1.0142506353014829	38.990733	-76.3092282020402	433	Kent Island, MD, United States of America
1.0127093959808329	40.6386744	-75.5491527302499	435	Parkland, PA, United States of America
1.011942306057446	42.4323	-83.1538999	436	Univ Detroit Jesuit, MI, United States of America
1.011177552548233	40.8270431	-73.4259544	437	Walt Whitman, NY, United States of America
1.0104151230147982	42.8619583	-73.8000404	438	Shenendehowa, NY, United States of America
1.0096550051131694	40.70063935	-74.408811561545	439	New Providence, NJ, United States of America
1.008897186592866	40.7149336	-73.5817628272131	440	Kellenberg Memorial, NY, United States of America
1.0073883991562793	39.1453143	-84.364127405997	442	Mariemont, OH, United States of America
1.0066374061982868	40.8745177	-74.26920369999999	443	West Essex Regional, NJ, United States of America
1.005888664536419	34.1159315	-84.564932	444	Etowah, GA, United States of America
1.0043978880028939	42.0984089	-75.9193626	446	Binghamton, NY, United States of America
1.0036558298016598	33.43977215	-117.617113337868	447	San Clemente, CA, United States of America
1.0029159762356983	39.94757525	-75.3481673121681	448	Cardinal O'Hara, PA, United States of America
1.0021783158559212	41.2102192	-73.3782612998835	449	Weston, CT, United States of America
1.001442837298028	34.0628767	-84.3815932	450	Roswell, GA, United States of America
1.000709529281689	40.41783495	-111.775858817013	451	Lone Peak, UT, United States of America
0.9999783806097414	34.1391776	-118.4135136	452	Harvard-Westlake, CA, United States of America
0.9992493801673938	40.3225097	-74.6006179	453	West Windsor-PB So, NJ, United States of America
0.9985225169214405	40.3873446	-80.0263525715295	454	Seton LaSalle, PA, United States of America
0.9977977799194829	39.7506493	-75.2074	455	Clearview Regional, NJ, United States of America
0.9970751582891633	40.9731712	-73.6865301	456	Rye HS, NY, United States of America
0.9963546412374054	42.3282822	-71.6074425509687	457	Algonquin, MA, United States of America
0.9956362180496631	40.9320429	-74.1251427	458	Fair Lawn, NJ, United States of America
0.9949198780891814	40.3279957	-74.4355785925809	459	Monroe Township, NJ, United States of America
0.9942056107962616	41.0859301	-73.4326195	460	Brien McMahon-Norwalk, CT, United States of America
0.9934934056875384	41.6555757	-70.3206757785336	461	Barnstable, MA, United States of America
0.992075140466594	37.46227555	-122.174647701133	463	Menlo-Atherton, CA, United States of America
0.9913690597629033	35.7974777	-95.2754973	464	Rivers, MA, United States of America
0.9906650000590785	39.2992019	-76.8396083059577	465	Mount Hebron, MD, United States of America
0.9899629512428412	39.9678804	-75.5991665	466	West Chester Henderson, PA, United States of America
0.9892629032740735	40.9288105	-72.6756690654701	467	Riverhead, NY, United States of America
0.9885648461841463	39.12927185	-84.4595157330493	468	Summit Country Day, OH, United States of America
0.9878687700752614	33.67738065	-118.003886885517	469	Huntington Beach, CA, United States of America
0.9871746651197977	42.21701835	-71.2161230047884	470	Westwood, MA, United States of America
0.9864825215596655	39.0770529	-77.1833137	471	Wootton, MD, United States of America
0.9857923297056684	40.6991667	-73.3252777	472	Babylon, NY, United States of America
0.9851040799368712	40.8056849	-76.8688703144652	473	Selinsgrove, PA, United States of America
0.9844177626999772	42.575156	-71.0834525544947	474	North Reading, MA, United States of America
0.9837333685087108	40.2131617	-74.9760675	475	Council Rock South, PA, United States of America
0.9823703116494098	41.6875677	-83.7164550699545	477	Sylvania Southview, OH, United States of America
0.9816916303384714	42.9879381	-77.4141449	478	Victor, NY, United States of America
0.9810148347861675	47.60729665	-122.02735935	479	Eastside Catholic, WA, United States of America
0.9803399158323111	39.6754963	-76.4010768878517	480	North Harford, MD, United States of America
0.9796668643801756	41.6292623	-73.310673	481	Gunnery School, CT, United States of America
0.9783263279080512	39.0439925	-77.172990652889	483	Churchill, MD, United States of America
0.9776588250068116	48.4284207	-123.3656444	484	Victoria, BC, Cananda
0.9769931538436818	41.5637057	-73.4134543	485	New Milford, CT, United States of America
0.9756672716404658	42.14661575	-77.0479470054486	487	Corning, NY, United States of America
0.9750070432045301	35.9607794	-79.0289107808845	488	East Chapel Hill, NC, United States of America
0.9743486117139433	40.86669015	-73.4567175492754	489	Cold Spring Harbor, NY, United States of America
0.9736919686181942	40.58374395	-79.9401157147933	490	Hampton, PA, United States of America
0.9730371054248018	41.6156339	-72.8611198766516	491	Southington, CT, United States of America
0.9723840136988042	41.42655975	-81.3791952538465	492	Chagrin Falls, OH, United States of America
0.9717326850622522	39.52953035	-76.3468870410099	493	Bel Air, MD, United States of America
0.9710831111937102	40.19777	-83.0987625	494	Liberty-Olentangy, OH, United States of America
0.9704352838277611	39.54477	-104.9327999	495	Highlands Ranch, CO, United States of America
0.9691448358191346	42.12954225	-70.8713456313137	497	Hanover, MA, United States of America
0.9685021989213374	45.48562425	-122.810728721341	498	Beaverton, OR, United States of America
0.9678612760149409	39.8765774	-82.7552766	499	Pickerington Central, OH, United States of America
0.9672220591073839	42.7336276	-71.5945673344011	500	Hollis-Brookline, NH, United States of America
0.9665845402592659	42.8256495	-71.5801458	501	Souhegan, NH, United States of America
0.9659487115838863	39.0262265	-77.3737009739503	502	Dominion HS, VA, United States of America
0.9653145652467922	41.0384302	-74.1434769	503	Northern Highlands, NJ, United States of America
0.9646820934653281	43.0580668	-77.2461122	504	Palmyra-Macedon, NY, United States of America
0.9640512885081922	34.0852058	-84.0706396	505	North Gwinnett, GA, United States of America
0.9634221426949965	42.1162398	-75.963642	506	Johnson City, NY, United States of America
0.9627946483958305	41.14711945	-81.3478462628022	507	University School, OH, United States of America
0.9621687980308335	41.4736582	-81.8509704	508	Rocky River, OH, United States of America
0.9609219990315869	42.9482232	-85.6129143967942	510	East Grand Rapids, MI, United States of America
0.959063943373272	45.5279622	-122.821174188664	513	Sunset, OR, United States of America
0.9584478001857569	40.0078006	-75.2792733854084	514	Lower Merion, PA, United States of America
0.9578332492394905	32.97557605	-96.9997632733938	515	Coppell, TX, United States of America
0.9572202833400261	38.8787187	-77.2820454957048	516	Oakton, VA, United States of America
0.9566088953392851	38.62122	-76.861963	517	Sts Peter & Paul, MD, United States of America
0.9559990781351718	42.8692408	-71.3793387200395	518	Londonderry, NH, United States of America
0.9553908246711877	40.7356104	-73.9861587614155	519	St John Baptist, NY, United States of America
0.9547841279360529	39.07779085	-76.5605181555464	520	Severna Park, MD, United States of America
0.9541789809633284	40.0492307	-83.0171283	521	Bishop Watterson, OH, United States of America
0.9535753768310452	42.9514554	-76.420768	522	Skaneateles, NY, United States of America
0.9523727696200704	41.6430893	-87.7169938	524	Aspen, CO, United States of America
0.9517737529164919	43.1514749	-70.84089	525	St Thomas Aquinas, NH, United States of America
0.9511762518028638	43.58567355	-116.367170337643	526	Mountain View, ID, United States of America
0.9505802595741141	36.0629149	-80.3875541	527	Forsyth Cou Day, NC, United States of America
0.9499857695674843	39.2812071	-84.2761155105828	528	Loveland, OH, United States of America
0.949392775162185	42.26265965	-71.6162400235663	529	Westborough, MA, United States of America
0.9488012697790509	41.24575245	-74.4892742947106	530	Vernon Township, NJ, United States of America
0.9482112468802026	42.2607756	-71.4453561187979	531	Ashland, MA, United States of America
0.9476226999687093	40.844657	-73.0110356	532	Sachem East, NY, United States of America
0.9470356225882564	40.8092798	-72.9874046182782	533	Patchogue-Medford, NY, United States of America
0.9464500083228158	33.1636224	-117.3281231	534	Carlsbad, CA, United States of America
0.94586585079632	42.5477	-83.2617999	535	Detroit Country Day, MI, United States of America
0.9452831436723389	40.7739961	-73.4022992	536	Half Hollow Hills West, NY, United States of America
0.9447018806537596	40.6593503	-80.0170742539153	537	Pine Richland, PA, United States of America
0.9441220554824695	40.8551528	-73.3359557	538	John Glenn - Elwood, NY, United States of America
0.9435436619390449	41.8395666	-72.6401410835967	539	Loomis Chaffee, CT, United States of America
0.942966693842438	40.8696671	-74.1633332	540	Clifton, NJ, United States of America
0.9423911450496704	42.37643855	-88.0514184623197	541	Grayslake North, IL, United States of America
0.9418170094555296	40.981884	-74.9907997	542	North Warren, NJ, United States of America
0.9412442809922672	40.176766	-75.6563054	543	Owen J Roberts, PA, United States of America
0.9406729536292994	45.4497535	-122.808024240352	544	Southridge, OR, United States of America
0.9401030213729132	40.697377	-73.3650873	545	Lindenhurst, NY, United States of America
0.9395344782659737	39.26689425	-84.3520989953498	546	Sycamore, OH, United States of America
0.9389673183876327	36.7138176	-76.3190925	547	Grassfield LC, VA, United States of America
0.9384015358530432	44.406732	-70.7917359	548	Gould Academy, ME, United States of America
0.9378371248130754	36.7954163	-79.4941945	549	Flint Hill, VA, United States of America
0.9372740794540346	34.1706532	-77.89338649999999	550	Cape Fear Academy, NC, United States of America
0.9367123939973829	39.0759047	-74.8193324	551	Middle Township, NJ, United States of America
0.9361520626994636	40.6114905	-111.827044233995	552	Brighton, UT, United States of America
0.9355930798512274	47.52245525	-122.028659288438	553	Issaquah, WA, United States of America
0.9350354397779618	42.6283244	-70.8482769	554	Hamilton-Wenham, MA, United States of America
0.934479136839023	38.8400539	-77.2765857	555	Woodson, VA, United States of America
0.9339241654275707	40.6617543	-74.312622	556	Cranford, NJ, United States of America
0.9333705199703054	40.7306507	-73.220733	557	Islip, NY, United States of America
0.9328181949272074	42.442884	-71.2332039805502	558	Lexington, MA, United States of America
0.9322671847912789	39.312885	-76.5652432	559	Archbishop Curley, MD, United States of America
0.9317174840882891	42.3084311	-71.1375526	560	Dexter School, MA, United States of America
0.93116908737652	42.4643312	-71.0666953882685	561	Melrose, MA, United States of America
0.9306219892465174	45.5188593	-122.689574989586	562	Lincoln, OR, United States of America
0.9300761843208409	42.4835553	-71.1442989996007	563	Woburn, MA, United States of America
0.9295316672538194	39.9610427	-86.2738546677571	564	Zionsville, IN, United States of America
0.9289884327313066	37.6749304	-121.7885649	565	Granada, CA, United States of America
0.92844647547044	32.6917186	-117.1817001	566	Coronado, CA, United States of America
0.9279057902194013	40.8937113	-74.3596403005618	567	Montville, NJ, United States of America
0.9268282148933428	33.96717165	-84.6832395881206	569	Harrison, GA, United States of America
0.9262913144677901	37.9760345	-122.5352543	570	Marin Academy, CA, United States of America
0.9257556653505385	43.7405766	-70.2728682	571	Falmouth, ME, United States of America
0.9252212624414854	40.33355715	-80.0418396636526	572	Bethel Park, PA, United States of America
0.9246881006701855	45.35663775	-122.849116691413	573	Sherwood, OR, United States of America
0.9241561749956257	42.8113889	-77.6663888	574	Livonia, NY, United States of America
0.9236254804060043	43.7992465	-70.1850494	575	North Yarmouth Acad, ME, United States of America
0.9230960119185112	40.742423	-75.2984841	576	Nazareth HS, PA, United States of America
0.9225677645791095	37.36882005	-121.838274997207	577	Foothill, CA, United States of America
0.9215149136710099	42.496301	-71.0506772719111	579	Wakefield, MA, United States of America
0.9209903003361761	43.9126509	-78.90954599999999	580	Donald Wilson, ON, Cananda
0.9204668886167399	38.7174282	-77.2385395	581	South County, VA, United States of America
0.9199446736993373	27.62859005	-80.4035754155209	582	Vero Beach, FL, United States of America
0.9194236507981127	40.3351571	-80.0706422	583	Upper St Clair, PA, United States of America
0.9183851620371011	38.7315505	-121.21187472402	585	Granite Bay, CA, United States of America
0.9178676867413208	38.824317	-77.4105839413102	586	Centreville, VA, United States of America
0.9173513845893344	45.41680445	-122.532605173079	587	Clackamas, OR, United States of America
0.9168362509298076	41.9767633	-72.4606399	588	Somers, CT, United States of America
0.9163222811377173	34.1508386	-118.7487007	589	Agoura, CA, United States of America
0.9158094706141602	38.5890095	-76.6091255	590	Calverton, MD, United States of America
0.9147873091064767	40.09126335	-76.4140231496244	592	Hempfield, PA, United States of America
0.9142779490534222	42.420573	-71.1279179	593	Brooks School, MA, United States of America
0.9137697301306701	41.0595462	-74.282460100723	594	Lakeland Regional, NJ, United States of America
0.9132626478670727	41.35794595	-73.0053446589273	595	Amity Regional, CT, United States of America
0.9127566978164775	44.3445624	-73.1099672	596	Champlain Valley, VT, United States of America
0.9122518755575468	41.7344469	-70.4597584352984	597	Sandwich, MA, United States of America
0.9117481766935772	41.3307535	-74.5393228201632	598	Minisink Valley, NY, United States of America
0.9112455968523202	41.0701861	-73.84337230000001	599	Hackley, NY, United States of America
0.9107441316858086	42.5884618	-76.1742807	600	Cortland, NY, United States of America
0.910243776870178	42.62164145	-71.3738803797843	601	Chelmsford, MA, United States of America
0.9097445281054967	39.03994495	-76.4534831848471	602	Broadneck, MD, United States of America
0.9092463811155909	41.13250295	-73.7854452746053	603	Pleasantville, NY, United States of America
0.9087493316478759	40.9525987	-72.9253804	604	Rocky Point, NY, United States of America
0.9082533754731869	39.1564004	-77.7267317	605	Woodgrove, VA, United States of America
0.9077585083856112	42.41865575	-71.161906560951	606	Arlington, MA, United States of America
0.9072647262023227	33.4170959	-84.5627402	607	McIntosh, GA, United States of America
0.906772024763417	40.3822503	-74.1791234	608	Holmdel, NJ, United States of America
0.9062803999317486	40.09965205	-75.2701401888487	609	Plymouth-Whitemarsh, PA, United States of America
0.9057898475927693	39.4127819	-104.8932885	610	Castle View, CO, United States of America
0.9053003636543675	38.90277075	-77.1407848998753	611	Yorktown, VA, United States of America
0.9048119440467098	29.9062331	-95.6686189	612	Episcopal Houston, TX, United States of America
0.904324584722084	44.8027504	-74.7642481	613	St Lawrence Central, NY, United States of America
0.9033530308407447	40.88166555	-73.2438755673074	615	Kings Park, NY, United States of America
0.9028688282978112	41.1859581	-73.2353385112984	616	Fairfield-Warde, CT, United States of America
0.9023856700651639	42.0552417	-70.7969092541548	617	Pembroke, MA, United States of America
0.9019035522033791	39.46068935	-76.612585140643	618	Dulaney, MD, United States of America
0.9014224707942374	41.3126651	-73.7140545837215	619	Somers, NY, United States of America
0.9009424219405751	43.1542731	-71.5477547	620	Bow, NH, United States of America
0.9004634017661378	40.2953597	-74.0226274	621	Shore Regional, NJ, United States of America
0.8999854064154346	37.4358242	-122.155244766475	622	Palo Alto HS, CA, United States of America
0.8995084320535938	34.02384975	-84.4522261531746	623	Pope, GA, United States of America
0.89855753105925	44.7446797	-93.1920016662017	625	Eastview, MN, United States of America
0.8980835968588161	44.80741285	-93.1343200300958	626	Eagan, MN, United States of America
0.897610668511104	42.9718784	-78.6316321027381	627	Clarence, NY, United States of America
0.8971387422822138	41.7939511	-72.7536243	628	Hall-West Hartford, CT, United States of America
0.8966678144580242	43.2306344	-71.7189656	629	Hopkinton, NH, United States of America
0.8961978813440569	33.12963015	-117.205893886696	630	San Marcos, CA, United States of America
0.8957289392653398	42.9104522	-76.5507374	631	Auburn, NY, United States of America
0.8952609845662753	40.83005379999999	-73.6795819	632	Port Washington, NY, United States of America
0.8947940136105066	47.6262626	-122.5204512	633	Bainbridge Island, WA, United States of America
0.8943280227807867	44.1982814	-70.4106088	634	Hebron Academy, ME, United States of America
0.8938630084788474	39.4464902	-77.5341542	635	Middletown, MD, United States of America
0.8933989671252707	43.6217496	-70.2686591	636	South Portland, ME, United States of America
0.89293589515936	43.1183946	-77.8344528	637	Churchville-Chili, NY, United States of America
0.8924737890390141	42.2844674	-87.9664641	638	Libertyville, IL, United States of America
0.8920126452405993	42.3703745	-71.1786653	639	Watertown, MA, United States of America
0.8915524602588264	45.5418615	-122.992444910981	640	Glencoe, OR, United States of America
0.8910932306066252	41.94843845	-88.3214438609369	641	St Charles North, IL, United States of America
0.8906349528150217	44.2276433	-69.7889964	642	Gardiner, ME, United States of America
0.8901776234330172	34.16218775	-118.522153745027	643	Crespi, CA, United States of America
0.889721239027467	41.3003244	-72.53255639999999	644	Morgan-Clinton, CT, United States of America
0.8892657961829593	42.2001203	-70.7681266828954	645	Scituate, MA, United States of America
0.8888112915016981	41.4900972	-72.9064913	646	Cheshire HS, CT, United States of America
0.8883577216033833	34.0751245	-84.2561252	647	Alpharetta, GA, United States of America
0.8879050831250963	38.92345715	-77.1847740245733	648	McLean, VA, United States of America
0.8874533727211813	37.66462325	-77.4103611113285	649	Atlee, VA, United States of America
0.8870025870631313	28.73563115	-81.3366099738316	650	Lake Mary, FL, United States of America
0.8865527228394748	40.9577665	-74.2439424216193	651	DePaul Catholic, NJ, United States of America
0.8861037767556614	34.01401665	-84.0859955919056	652	Peachtree Ridge, GA, United States of America
0.8856557455339505	45.199236	-93.26348899999999	653	Blaine, MN, United States of America
0.8847624146492515	40.93082355	-74.2305578215728	655	Wayne Valley, NJ, United States of America
0.8843171085138305	42.54119965	-71.5071893132386	656	Littleton, MA, United States of America
0.8838727042954282	39.96870825	-85.9153229720903	657	Hamilton SouthEastern, IN, United States of America
0.8834291987986977	40.3439248	-87.8247509	658	Covenant, VA, United States of America
0.8829865888444476	40.82248745	-73.2023491812515	659	Hauppauge, NY, United States of America
0.8825448712695343	41.7362325	-72.7509292757843	660	Conard-West Hartford, CT, United States of America
0.8816641006847588	45.4750373	-122.7571329	662	Oregon Episcopal, OR, United States of America
0.8812250414279105	40.9411788	-73.7435731	663	Mamaroneck, NY, United States of America
0.8807868620562217	35.9685936	-78.9446674	664	Durham Academy, NC, United States of America
0.880349559485231	41.6970445	-73.8943944	665	Arlington, NY, United States of America
0.8799131306459077	43.6507561	-116.336902104469	666	Centennial, ID, United States of America
0.879477572484551	40.6536111	-73.6727777	667	Lynbrook, NY, United States of America
0.8790428819626894	40.2773649	-74.2100164	668	Colts Neck, NJ, United States of America
0.8786090560569849	39.7421068	-75.0766802	669	Washington Twp, NJ, United States of America
0.8777439860757636	42.13070105	-71.5750854726853	671	Nipmuc Regional, MA, United States of America
0.8773127360283514	43.3964738	-70.548664	672	Kennebunk, ME, United States of America
0.8768823386531134	33.1003966	-96.6586052	673	Allen, TX, United States of America
0.8764527910009178	39.18430775	-84.3471879582988	674	Indian Hill, OH, United States of America
0.876024090137189	42.5446	-70.9742999	675	Peabody, MA, United States of America
0.875596233141814	34.1844498	-118.951802911968	676	Newbury Park, CA, United States of America
0.8751692171090508	39.9591707	-76.7677137	677	West York, PA, United States of America
0.8747430391474358	35.17046485	-80.8338539523201	678	Myers Park, NC, United States of America
0.874317696379693	41.6435944	-70.905382	679	Fairhaven, MA, United States of America
0.8738931859426433	29.8204295	-95.5611090459315	680	Houston Christian, TX, United States of America
0.8734695049871152	38.619346	-76.6088590312023	681	Huntingtown, MD, United States of America
0.8730466506778559	39.562486	-106.415307	682	Battle Mountain, CO, United States of America
0.8726246201934424	38.673515	-120.9421625	683	Ponderosa, CO, United States of America
0.8722034107261951	27.43953485	-82.6063548176046	684	IMG Academy, FL, United States of America
0.8717830194820887	42.7876022	-86.1090827	685	Holland West Ottawa, MI, United States of America
0.8713634436806686	39.8945915	-75.3719465493986	686	Strath Haven, PA, United States of America
0.8709446805549641	40.7364215	-80.3016846	687	Brighton, MI, United States of America
0.8705267273514024	40.1685781	-74.06110989999999	688	Wall Township, NJ, United States of America
0.8696932397629105	39.105505	-84.3677401744993	690	Turpin, OH, United States of America
0.8692776999370759	43.4372976	-71.8239692	691	Proctor Academy, NH, United States of America
0.8688629591514105	45.1501121	-93.3553595	692	Champlin Park, MN, United States of America
0.8684490147180868	39.44732665	-76.8180679854226	693	Franklin, MD, United States of America
0.8680358639621799	40.3202045	-75.8691436	694	Exeter Township, PA, United States of America
0.8672119328469513	40.2313336	-74.9448065	696	Council Rock North, PA, United States of America
0.8668011472015751	42.49801205	-71.1981901820925	697	Burlington, MA, United States of America
0.8663911446613489	39.9019251	-75.0263357625336	698	Haddonfield Memorial, NJ, United States of America
0.8659819226146698	43.732406	-71.5889739	699	Holderness, NH, United States of America
0.8655734784623643	40.9401412	-73.0271798	700	Mount Sinai, NY, United States of America
0.8651658096176115	32.78238415	-116.988000974297	701	Grossmont, CA, United States of America
0.8643527875647912	39.3262047	-77.3407907	703	Urbana, MD, United States of America
0.8639474292441639	43.1745123	-76.1038116	704	Cicero-North Syracuse, NY, United States of America
0.8635428360058209	36.873678	-76.19358799999999	705	Norfolk Academy, VA, United States of America
0.863139005323574	41.0078755	-73.7534648	706	Archbishop Stepinac, NY, United States of America
0.8627359346831398	40.429517	-79.6690070705011	707	Franklin Regional, PA, United States of America
0.8623336215820657	35.02765	-80.8337019	708	Ardrey Kell, NC, United States of America
0.8615312580469097	38.03172215	-84.471032161463	710	Lexington Henry Clay, KY, United States of America
0.8611312026664316	40.7739961	-73.4022992	711	Half Hollow Hills East, NY, United States of America
0.8607318949323782	35.1876781	-80.7333527	712	Charlotte Cou Day, NC, United States of America
0.8603333324003796	43.21498055	-123.353895932755	713	Roseburg, OR, United States of America
0.8599355126374718	42.4500922	-71.6328455	714	Nashoba Regional, MA, United States of America
0.8595384332220267	39.5389726	-76.3331499	715	John Carroll, MD, United States of America
0.8591420917436846	40.09067845	-83.0291908390627	716	Thomas Worthington, OH, United States of America
0.8587464858032856	47.60570065	-122.301242318436	717	Garfield, WA, United States of America
0.8583516130128012	39.7614801	-75.2902098	718	Kingsway Regional, NJ, United States of America
0.8579574709952694	42.90692405	-78.6783280705612	719	St Mary's, NY, United States of America
0.8575640573847257	42.30434105	-70.9205541980416	720	Hull, MA, United States of America
0.8571713698261384	40.05699385	-75.0694186922355	721	Northeast HS, PA, United States of America
0.8567794059753429	36.062915	-80.387554	722	West Forsyth, GA, United States of America
0.856388163498976	35.6278921	-78.8491284	723	Holly Springs, NC, United States of America
0.855997640074412	43.8829869	-69.9877619007994	724	Brunswick, ME, United States of America
0.8556078333896981	43.0150996	-78.4945499453653	725	Akron, NY, United States of America
0.8552187411434908	41.37832815	-73.393955376357	726	Bethel, CT, United States of America
0.8548303610449928	28.6251837	-81.1780967	727	Hagerty, FL, United States of America
0.8544426908138895	43.0630734	-86.2283863	728	Grand Haven, MI, United States of America
0.8540557281802884	38.4345106	-77.4511691	729	Colonial Forge, VA, United States of America
0.8532839166777548	38.9364776	-77.1554318515203	731	Potomac School, VA, United States of America
0.8528990633205872	35.6663975	-78.7604144958549	732	Middle Creek, NC, United States of America
0.8525149085843297	40.0848	-74.9868999	733	Archbishop Ryan, PA, United States of America
0.8521314502502759	34.8622058	-85.8347410061685	734	Stevenson, IL, United States of America
0.8517486861097763	41.6365339	-70.9678925016017	735	Bishop Stang, MA, United States of America
0.8513666139641782	38.5158869	-90.6292931	736	Eureka, MO, United States of America
0.8509852316247682	39.58766005	-105.131386772782	737	Chatfield, CO, United States of America
0.8506045369127133	39.8963603	-75.1243901	738	Gloucester Catholic, NJ, United States of America
0.8498452017043904	41.7832753	-72.5595135616702	740	East Catholic, CT, United States of America
0.8494665568993389	39.4517234	-74.6736583649871	741	Oakcrest, NJ, United States of America
0.8490885911039614	42.2132092	-71.5267901996232	742	Hopkinton, MA, United States of America
0.8487113021879664	42.68439675	-84.456141	743	Okemos, MI, United States of America
0.8483346880306012	40.30530905	-75.1377394613682	744	Central Bucks West, PA, United States of America
0.8479587465205967	32.8857964	-79.7592112	745	Wando, SC, United States of America
0.8475834755561126	33.3422525	-84.5176227	746	Starr's Mill, GA, United States of America
0.8472088730446821	39.57143665	-76.9768013304972	747	Winters Mill, MD, United States of America
0.8468349369031583	34.02508015	-118.826061191584	748	Malibu, CA, United States of America
0.8464616650576597	40.1281743	-74.0490478	749	Manasquan, NJ, United States of America
0.846089055443517	38.64444	-90.3691625908043	750	John Burroughs School, MO, United States of America
0.8457171060052204	42.2280476	-71.0042797484757	751	Archbishop Williams, MA, United States of America
0.8453458146963657	34.044734	-118.2956306	752	Loyola-Los Angeles, CA, United States of America
0.8449751794796029	40.7076001	-73.4440122	753	Farmingdale, NY, United States of America
0.8446051983265834	41.6384342	-71.4828367	754	East Greenwich, RI, United States of America
0.8442358692179095	39.02506835	-77.1301048813096	755	Walter Johnson, MD, United States of America
0.8438671901430821	49.2190648	-122.6895165	756	Ridge Meadows, BC, Cananda
0.8434991591004499	42.26099845	-83.7536588134033	757	Ann Arbor Pioneer, MI, United States of America
0.8431317740971592	43.2035647	-77.4681161	758	Webster Schroeder, NY, United States of America
0.8427650331491037	43.6798181	-70.277631	759	Cheverus, ME, United States of America
0.8420334755257091	41.2545384	-73.9345831	761	Hendrick Hudson, NY, United States of America
0.8416686549254461	40.1718757	-82.979057652378	762	Olentangy Orange, OH, United States of America
0.8413044705304723	40.75271605	-73.1837394883089	763	East Islip, NY, United States of America
0.8409409203996766	42.3131531	-71.1861651	764	Newton South, MA, United States of America
0.8405780026004008	41.5906968	-70.6088633914101	765	Falmouth HS, MA, United States of America
0.8402157152083923	32.939342	-97.2324682664989	766	Keller, TX, United States of America
0.8394930239909086	39.9837231	-75.3010194	768	Haverford HS, PA, United States of America
0.8391326163585301	33.02856685	-96.750721583706	769	Plano West, TX, United States of America
0.838772831519518	40.1071378	-83.1311268	770	Dublin Coffman, OH, United States of America
0.8384136675909412	39.11244575	-84.5796012762111	771	Elder-Cincinnati, OH, United States of America
