weight	latitude	longitude	rank	hs_name
1.0552539589743462	40.1337269	-74.768781	384	Pennsbury, PA, United States of America
1.0543486674055782	40.782876	-73.1384456	385	Connetquot, NY, United States of America
1.0534464978179112	40.534497	-75.3989016159337	386	Southern Lehigh, PA, United States of America
1.0525474313986132	40.8384331	-73.6312389	387	North Shore, NY, United States of America
1.051651449496552	38.8220478	-77.2075747	388	Annandale, VA, United States of America
1.0507585336203942	38.9731554	-76.5674712347829	389	Annapolis, MD, United States of America
1.04986866543683	38.8400539	-77.2765857	390	Woodson, VA, United States of America
1.0480979995938764	40.1556504	-76.3146795	392	Warwick, PA, United States of America
1.0472171660423406	32.9573985	-117.224896678294	393	Torrey Pines, CA, United States of America
1.0463393083957206	42.8619583	-73.8000404	394	Shenendehowa, NY, United States of America
1.045464409085023	39.9796447	-75.5653868	395	West Chester East, PA, United States of America
1.0445924506891189	40.7742653	-72.9223274	396	Bellport, NY, United States of America
1.0437234159331301	44.490628	-73.1112669	397	Essex Junction, VT, United States of America
1.0419940489631043	33.02856685	-96.750721583706	399	Plano, TX, United States of America
1.0411336829163373	37.3427658	-121.918110173237	400	Bellarmine Prep, CA, United States of America
1.0402761728409455	34.04375225	-84.4739029975894	401	Lassiter, GA, United States of America
1.0394215021698368	42.6268105	-70.9756707	402	Masconomet, MA, United States of America
1.038569654472928	41.0384302	-74.1434769	403	Northern Highlands, NJ, United States of America
1.037720613455674	40.71418145	-73.6685791139288	404	Carey, NY, United States of America
1.0368743629576187	41.3172398	-72.9738311644653	405	Hopkins School, CT, United States of America
1.036030886950963	28.70418265	-81.2654721962129	406	Winter Springs, FL, United States of America
1.035190169539152	39.9837231	-75.3010194	407	Haverford HS, PA, United States of America
1.033516947561728	33.753195	-118.009772394229	409	Westminster, GA, United States of America
1.032684411846774	42.64748465	-71.311935522624	410	Lowell, MA, United States of America
1.0318545724252866	42.1604974	-78.7387719	411	Salamanca, NY, United States of America
1.0302029215423338	42.4272548	-71.0465998521096	413	Malden Catholic, MA, United States of America
1.0293810799272602	41.13353025	-74.1100881791337	414	Suffern, NY, United States of America
1.028561874295876	43.5461828	-72.2581459	415	Kimball Union, NH, United States of America
1.0277452898722221	40.6200347	-74.5677171	416	Pingry, NJ, United States of America
1.0269313119984314	39.965279	-74.1429089	417	Toms River East, NJ, United States of America
1.026119926133501	45.4275204	-122.7024808	418	Lake Oswego, OR, United States of America
1.0253111178520864	40.65247245	-74.4752436654308	419	Watchung Hills, NJ, United States of America
1.023701176909565	42.26265965	-71.6162400235663	421	Westborough, MA, United States of America
1.0229000159653892	41.14711945	-81.3478462628022	422	University School, OH, United States of America
1.0221013760362796	40.8814442	-111.870281955492	423	Bountiful, UT, United States of America
1.0213052432575762	38.0895905	-122.571736	424	Novato, CA, United States of America
1.0205116038733384	39.0439925	-77.172990652889	425	Churchill, MD, United States of America
1.019720444235239	40.1573811	-74.9485373269094	426	Neshaminy, PA, United States of America
1.0189317508014728	45.5279622	-122.821174188664	427	Sunset, OR, United States of America
1.0181455101356771	41.2236533	-86.4252849	428	Culver Academy, IN, United States of America
1.0173617089058677	33.77951045	-118.419564342899	429	Palos Verdes, CA, United States of America
1.0165803338833859	39.3896693	-104.856866	430	Douglas County, CO, United States of America
1.0158013719418602	37.66803425	-121.875377099148	431	Amador Valley, CA, United States of America
1.0150248100561798	41.4900972	-72.9064913	432	Cheshire HS, CT, United States of America
1.0142506353014829	40.80123595	-74.4861350017255	433	Morristown, NJ, United States of America
1.0134788348521533	43.0174406	-76.1734319	434	Corcoran, NY, United States of America
1.0127093959808329	42.27815895	-71.1655042002054	435	Catholic Memorial, MA, United States of America
1.011942306057446	42.5446	-70.9742999	436	Peabody, MA, United States of America
1.011177552548233	42.3457322	-71.2085588532235	437	Newton North, MA, United States of America
1.0104151230147982	26.8252013	-80.1020754365847	438	Palm Beach Gardens, FL, United States of America
1.0096550051131694	39.6513889	-105.0366666	439	Mullen, CO, United States of America
1.008897186592866	45.39734995	-122.692798822972	440	Lakeridge, OR, United States of America
1.0081416552959825	40.8937113	-74.3596403005618	441	Montville, NJ, United States of America
1.0073883991562793	42.70833985	-73.8092678245316	442	Colonie, NY, United States of America
1.0066374061982868	35.077439	-80.7746835868932	443	Charlotte Latin, NC, United States of America
1.005888664536419	40.2313336	-74.9448065	444	Council Rock North, PA, United States of America
1.005142162374099	44.9621426	-74.5188632	445	Salmon River, NY, United States of America
1.0043978880028939	42.15464885	-70.8401319665693	446	Norwell, MA, United States of America
1.0029159762356983	42.7128687	-71.1711695	448	Central Catholic, MA, United States of America
1.0021783158559212	42.895364	-71.317286	449	Pinkerton, NH, United States of America
1.000709529281689	40.15311415	-75.1997546310871	451	Upper Dublin, PA, United States of America
0.9999783806097414	42.833984	-78.728937	452	West Seneca East, NY, United States of America
0.9992493801673938	40.09965205	-75.2701401888487	453	Plymouth-Whitemarsh, PA, United States of America
0.9977977799194829	40.8443902	-72.7493995	455	Eastport/South Manor, NY, United States of America
0.9970751582891633	40.83005379999999	-73.6795819	456	Port Washington, NY, United States of America
0.9963546412374054	38.7905226	-90.4889813	457	St Charles, IL, United States of America
0.9956362180496631	42.2251225	-70.8776890401925	458	Hingham, MA, United States of America
0.9949198780891814	43.0039254	-78.7082432229032	459	Williamsville East, NY, United States of America
0.9934934056875384	40.2401673	-77.0615260049836	461	Cumberland Valley, PA, United States of America
0.9927832523552621	41.3359272	-73.8740251	462	Putnam Valley, NY, United States of America
0.992075140466594	40.43257195	-74.3985653684705	463	East Brunswick, NJ, United States of America
0.9913690597629033	38.4836465	-90.5007414	464	Cranbrook, MI, United States of America
0.9906650000590785	29.7067936	-95.4385142	465	St Mark's, TX, United States of America
0.9899629512428412	39.1843661	-76.667445	466	NorthEast AA, MD, United States of America
0.9892629032740735	37.36882005	-121.838274997207	467	Foothill, CA, United States of America
0.9885648461841463	43.5916176	-70.3371097	468	Scarborough, ME, United States of America
0.9878687700752614	40.8564874	-73.4242871	469	Huntington, NY, United States of America
0.9871746651197977	32.83177925	-96.800641047037	470	Highland Park II, TX, United States of America
0.9864825215596655	38.0755077	-78.5005554	471	Albemarle, VA, United States of America
0.9857923297056684	41.8912631	-72.7959463000224	472	Westminster School, CT, United States of America
0.9851040799368712	41.4178706	-70.595999	473	Martha's Vineyard, MA, United States of America
0.9844177626999772	42.25414425	-71.0006282025798	474	Quincy, MA, United States of America
0.9837333685087108	41.1450544	-81.8506909	475	Medina, OH, United States of America
0.9830508879432075	43.1239669	-77.5908975989522	476	McQuaid Jesuit, NY, United States of America
0.9823703116494098	42.3378831	-71.1011237	477	Roxbury Latin, MA, United States of America
0.9810148347861675	35.9084044	-79.0902385361288	479	Pace Academy, GA, United States of America
0.9803399158323111	41.2102192	-73.3782612998835	480	Weston, CT, United States of America
0.9789956713959257	42.18135865	-70.9439389174459	482	Weymouth, MA, United States of America
0.9783263279080512	43.2818508	-76.1498637	483	Central Square, NY, United States of America
0.9776588250068116	43.0604242	-77.5189882	484	Pittsford, NY, United States of America
0.9769931538436818	41.6984319	-71.9709074	485	Canterbury, CT, United States of America
0.9763293056308076	42.3941445	-71.1656459292873	486	Belmont, MA, United States of America
0.9756672716404658	42.4639283	-83.4906800038312	487	Novi, MI, United States of America
0.9750070432045301	38.7344473	-77.80186	488	Highland School, VA, United States of America
0.9743486117139433	39.85490755	-75.1618107078676	489	West Deptford, NJ, United States of America
0.9736919686181942	41.0205668	-73.7354869324799	490	White Plains, NY, United States of America
0.9730371054248018	30.0792562	-81.4479872685438	491	Nease, FL, United States of America
0.9723840136988042	40.3439248	-87.8247509	492	Covenant, VA, United States of America
0.9717326850622522	40.09126335	-76.4140231496244	493	Hempfield, PA, United States of America
0.9710831111937102	40.99453015	-73.7932680034856	494	Scarsdale, NY, United States of America
0.9704352838277611	39.7023341	-75.6954872	495	Choate, CT, United States of America
0.9697891947545167	40.54474099999999	-80.189606	496	Sewickley Academy, PA, United States of America
0.9691448358191346	42.6283244	-70.8482769	497	Hamilton-Wenham, MA, United States of America
0.9678612760149409	41.6821461	-69.9598363	499	St Christopher's, VA, United States of America
0.9672220591073839	45.30680125	-122.746661320245	500	Wilsonville, OR, United States of America
0.9665845402592659	42.2132092	-71.5267901996232	501	Hopkinton, MA, United States of America
0.9659487115838863	30.63259635	-87.0453117621274	502	Milton, GA, United States of America
0.9653145652467922	42.3427122	-71.3758272580667	503	Wayland, MA, United States of America
0.9646820934653281	37.9379802	-122.5241421	504	Redwood, CA, United States of America
0.9640512885081922	40.1281743	-74.0490478	505	Manasquan, NJ, United States of America
0.9634221426949965	41.5178802	-71.2867163	506	Middletown, RI, United States of America
0.9627946483958305	40.1900811	-75.52644	507	Spring-Ford, PA, United States of America
0.9621687980308335	42.3806752	-83.1098895	508	De La Salle, MI, United States of America
0.9615445840697654	29.6012195	-81.2340317	509	Matanzas, FL, United States of America
0.960301035484042	40.2417733	-75.2687859	511	Lansdale Catholic, PA, United States of America
0.9584478001857569	39.741585	-104.9559827	514	Denver East, CO, United States of America
0.9578332492394905	41.7344469	-70.4597584352984	515	Sandwich, MA, United States of America
0.9572202833400261	41.13250295	-73.7854452746053	516	Pleasantville, NY, United States of America
0.9566088953392851	31.2673967	-85.3810444	517	Northview, GA, United States of America
0.9559990781351718	40.86177815	-74.640792943145	518	Roxbury, NJ, United States of America
0.9553908246711877	42.5775266	-71.46351589999999	519	Westford Academy, MA, United States of America
0.9547841279360529	43.187562	-77.6397246	520	Aquinas Institute, NY, United States of America
0.9535753768310452	39.95721475	-75.2844390544217	522	Upper Darby, PA, United States of America
0.9529733086613364	32.78238415	-116.988000974297	523	Grossmont, CA, United States of America
0.9523727696200704	32.8413139	-117.278217989881	524	Bishop's School, CA, United States of America
0.9517737529164919	33.7708615	-84.2969272	525	Decatur, GA, United States of America
0.9505802595741141	42.11058775	-72.4445531639882	527	Minnechaug, MA, United States of America
0.9499857695674843	40.5245332	-79.8884632352712	528	Shady Side Academy, PA, United States of America
0.949392775162185	44.7446797	-93.1920016662017	529	Eastview, MN, United States of America
0.9488012697790509	39.57143665	-76.9768013304972	530	Winters Mill, MD, United States of America
0.9482112468802026	36.7954163	-79.4941945	531	Flint Hill, VA, United States of America
0.9476226999687093	39.9792137	-75.3852785	532	Marple Newtown, PA, United States of America
0.9470356225882564	40.6743513	-73.5643147	533	Calhoun, NY, United States of America
0.9464500083228158	41.3487213	-73.1941493264072	534	Masuk-Monroe, CT, United States of America
0.94586585079632	39.1528837	-76.9123196327725	535	Reservoir, MD, United States of America
0.9452831436723389	42.6018221	-71.2423894	536	Tewksbury Memorial, MA, United States of America
0.9447018806537596	41.53179895	-72.6203198874681	537	Xavier, CT, United States of America
0.9441220554824695	39.9928771	-76.2324573	538	Lampeter-Strasburg, PA, United States of America
0.9435436619390449	39.0289815	-77.1981184	539	Bullis, MD, United States of America
0.942966693842438	38.5952295	-90.6375145525004	540	Lafayette, MO, United States of America
0.9423911450496704	42.2046584	-71.0181333503979	541	Braintree, MA, United States of America
0.9418170094555296	38.6230905	-90.5342016	542	Parkway West, MO, United States of America
0.9412442809922672	41.000931	-73.8079107	543	Edgemont, NY, United States of America
0.9406729536292994	39.52953035	-76.3468870410099	544	Bel Air, MD, United States of America
0.9395344782659737	42.9718784	-78.6316321027381	546	Clarence, NY, United States of America
0.9389673183876327	40.2621002	-75.1630703100395	547	Central Bucks South, PA, United States of America
0.9384015358530432	41.31216985	-72.7119570639331	548	Guilford, CT, United States of America
0.9378371248130754	35.7457025	-78.8382514629026	549	Apex, NC, United States of America
0.9372740794540346	41.5637057	-73.4134543	550	New Milford, CT, United States of America
0.9367123939973829	42.3024378	-71.7446637922589	551	Shrewsbury, MA, United States of America
0.9361520626994636	43.1544972	-77.706266878788	552	Gates-Chili, NY, United States of America
0.9355930798512274	45.6847194	-121.5465429	553	Hood River, OR, United States of America
0.9350354397779618	40.8853684	-81.3947501	554	Hoover/No. Canton, OH, United States of America
0.934479136839023	39.339125	-82.1008619	555	Troy Athens, MI, United States of America
0.9339241654275707	28.52816935	-81.146428740795	556	Timber Creek, FL, United States of America
0.9333705199703054	40.3578709	-74.6554332	557	Princeton HS, NJ, United States of America
0.9328181949272074	45.5509471	-122.66644715	558	Jesuit-Portland, OR, United States of America
0.9322671847912789	41.7158203	-83.7081642	559	Sylvania, OH, United States of America
0.93116908737652	40.8270431	-73.4259544	561	Walt Whitman, NY, United States of America
0.9306219892465174	37.90488835	-122.097365786881	562	Acalanes, CA, United States of America
0.9300761843208409	40.7739961	-73.4022992	563	Half Hollow Hills East, NY, United States of America
0.9295316672538194	37.8438451	-121.9817492	564	Monte Vista/Danville, CA, United States of America
0.9289884327313066	38.4492	-90.3684999	565	Fox, MO, United States of America
0.92844647547044	40.1867565	-74.1773812	566	Howell, NJ, United States of America
0.9279057902194013	40.6790333	-75.3141021	567	Moravian Academy, PA, United States of America
0.9273663717571812	42.1166823	-73.4146878	568	Berkshire School, MA, United States of America
0.9268282148933428	33.98980905	-84.4400399453192	569	Walton, GA, United States of America
0.9262913144677901	40.844657	-73.0110356	570	Sachem East, NY, United States of America
0.9257556653505385	42.12954225	-70.8713456313137	571	Hanover, MA, United States of America
0.9252212624414854	38.6119121	-77.3642193	572	Forest Park, VA, United States of America
0.9246881006701855	42.5884618	-76.1742807	573	Cortland, NY, United States of America
0.9241561749956257	42.66838615	-72.4851050486311	574	Northfield Mt Hermon, MA, United States of America
0.9236254804060043	42.33332825	-71.1291792846815	575	Brookline, MA, United States of America
0.9230960119185112	32.9947515	-117.065010408639	576	Rancho Bernardo, CA, United States of America
0.9225677645791095	42.1885734	-83.74937	577	Saline, MI, United States of America
0.9220407334623206	43.1183946	-77.8344528	578	Churchville-Chili, NY, United States of America
0.9215149136710099	40.7987107	-73.5426253	579	Jericho, NY, United States of America
0.9209903003361761	39.21605815	-76.9267008656082	580	River Hill, MD, United States of America
0.9204668886167399	42.2644674	-87.8400694	581	Lake Forest, IL, United States of America
0.9199446736993373	36.7407825	-119.7826442	582	Cathedral Catholic, CA, United States of America
0.9194236507981127	41.7508392	-99.297326	583	Kent School, CT, United States of America
0.9183851620371011	40.0873662	-74.6852532763563	585	Northern Burlington, NJ, United States of America
0.9178676867413208	33.7508535	-116.9639126	586	West Valley, CA, United States of America
0.9173513845893344	38.04730895	-78.7052442724124	587	Western Albemarle, VA, United States of America
0.9168362509298076	40.0848	-74.9868999	588	Archbishop Ryan, PA, United States of America
0.9163222811377173	39.5222817	-104.965641495822	589	Mountain Vista, CO, United States of America
0.9158094706141602	37.9511624	-122.5365928	590	Marin Catholic, CA, United States of America
0.9152978147861597	40.9378396	-73.8305366	591	Bronxville, NY, United States of America
0.9147873091064767	40.6855452	-73.4937671507594	592	Seaford, NY, United States of America
0.9142779490534222	39.960325	-74.1874601	593	Monsignor Donovan, NJ, United States of America
0.9137697301306701	40.1685781	-74.06110989999999	594	Wall Township, NJ, United States of America
0.9127566978164775	40.33355715	-80.0418396636526	596	Bethel Park, PA, United States of America
0.9117481766935772	37.7908735	-122.445576811572	598	University SF, CA, United States of America
0.9112455968523202	38.8178183	-77.1011477	599	St Stephen/St Agnes, VA, United States of America
0.9107441316858086	39.98391	-75.261518	600	Friends Central, PA, United States of America
0.910243776870178	42.6324478	-71.913257	601	Cushing Academy, MA, United States of America
0.9097445281054967	41.14856015	-73.2637279923243	602	Fairfield-Ludlowe, CT, United States of America
0.9087493316478759	43.1481445	-76.2158114319789	604	Liverpool, NY, United States of America
0.9082533754731869	42.2844674	-87.9664641	605	Libertyville, IL, United States of America
0.9072647262023227	32.83405585	-117.272892092514	607	La Jolla HS, CA, United States of America
0.906772024763417	41.0878289	-74.0013349	608	Nanuet, NY, United States of America
0.9062803999317486	47.57189185	-122.219308569378	609	Mercer Island, WA, United States of America
0.9057898475927693	39.02506835	-77.1301048813096	610	Walter Johnson, MD, United States of America
0.9053003636543675	44.3445624	-73.1099672	611	Champlain Valley, VT, United States of America
0.9048119440467098	41.78434375	-88.0946170997029	612	Benet Academy, IL, United States of America
0.904324584722084	41.6111735	-71.2508454150901	613	Portsmouth, RI, United States of America
0.9038382816547417	42.6977761	-71.4084483972303	614	Tyngsborough, MA, United States of America
0.9033530308407447	42.3282822	-71.6074425509687	615	Algonquin, MA, United States of America
0.9023856700651639	44.8176792	-93.3312902	617	Bloom Jefferson, MN, United States of America
0.9014224707942374	45.1501121	-93.3553595	619	Champlin Park, MN, United States of America
0.9009424219405751	41.5241667	-74.2166666	620	Valley Central, NY, United States of America
0.9004634017661378	38.7863077	-77.2402379	621	West Springfield, VA, United States of America
0.8999854064154346	40.6991667	-73.3252777	622	Babylon, NY, United States of America
0.8995084320535938	38.3495624	-75.5732569	623	Parkside, MD, United States of America
0.8990324748662195	44.45249345	-73.2007195331105	624	Rice Memorial, VT, United States of America
0.89855753105925	40.8591544	-81.4913976	625	Massillon-Jackson, OH, United States of America
0.8980835968588161	28.58795735	-81.3906581888158	626	Bishop Moore, FL, United States of America
0.897610668511104	41.1217847	-73.3896352521464	627	Norwalk, CT, United States of America
0.8971387422822138	40.7206583	-74.5654945832302	628	Bernards, NJ, United States of America
0.8966678144580242	32.97557605	-96.9997632733938	629	Coppell, TX, United States of America
0.8961978813440569	39.8587232	-75.416583	630	Sun Valley, PA, United States of America
0.8952609845662753	35.9685936	-78.9446674	632	Durham Academy, NC, United States of America
0.8947940136105066	42.9398704	-76.247912	633	Onondaga Central, NY, United States of America
0.8943280227807867	40.8423218	-74.2962596	634	Caldwell, NJ, United States of America
0.8938630084788474	41.6436759	-70.9462401567267	635	New Bedford, MA, United States of America
0.8933989671252707	41.24575245	-74.4892742947106	636	Vernon Township, NJ, United States of America
0.89293589515936	39.0721718	-76.6830553	637	Arundel, MD, United States of America
0.8924737890390141	43.65898225	-70.2588437354691	638	Portland, ME, United States of America
0.8920126452405993	42.74378805	-84.6270287790457	639	Lansing Waverly, MI, United States of America
0.8915524602588264	39.9348351	-75.0307263	640	Cherry Hill West, NJ, United States of America
0.8910932306066252	42.2574341	-89.049966	641	Rockford, MI, United States of America
0.8906349528150217	42.49801205	-71.1981901820925	642	Burlington, MA, United States of America
0.8901776234330172	42.1473471	-72.7537507	643	Westfield, MA, United States of America
0.8892657961829593	44.8546856	-93.4707859	645	Eden Prairie, MN, United States of America
0.8888112915016981	43.0168412	-71.0003155511422	646	Exeter HS, NH, United States of America
0.8883577216033833	40.7149252	-73.70631809999999	647	Floral Park, NY, United States of America
0.8879050831250963	42.49203215	-70.8687295336433	648	Marblehead, MA, United States of America
0.8874533727211813	42.9922222	-76.3433332	649	Marcellus, NY, United States of America
0.8870025870631313	39.4164352	-77.4262906	650	Frederick, MD, United States of America
0.8865527228394748	42.05524	-71.1105101	651	Oliver Ames, MA, United States of America
0.8861037767556614	41.833491	-71.3980237	652	Moses Brown, RI, United States of America
0.8856557455339505	33.6186596	-117.6111099	653	J Serra Catholic, CA, United States of America
0.8852086259132991	35.9607794	-79.0289107808845	654	East Chapel Hill, NC, United States of America
0.8847624146492515	42.20554775	-71.4450314626025	655	Holliston, MA, United States of America
0.8838727042954282	42.68439675	-84.456141	657	Okemos, MI, United States of America
0.8834291987986977	34.1159315	-84.564932	658	Etowah, GA, United States of America
0.8829865888444476	30.19432435	-95.5045786608027	659	The Woodlands, TX, United States of America
0.882104042926758	38.7556716	-76.0654963	661	Easton, MD, United States of America
0.8816641006847588	45.4497535	-122.808024240352	662	Southridge, OR, United States of America
0.8812250414279105	39.9373953	-75.5533057	663	West Chester Rustin, PA, United States of America
0.8807868620562217	40.0249231	-75.31523539999999	664	Shipley, PA, United States of America
0.880349559485231	40.3288746	-74.8019628981452	665	Hopewell Valley, NJ, United States of America
0.8799131306459077	41.1600953	-73.85958	666	Ossining, NY, United States of America
0.879477572484551	32.7990229	-117.052100345347	667	Patrick Henry, CA, United States of America
0.8790428819626894	39.1453143	-84.364127405997	668	Mariemont, OH, United States of America
0.8786090560569849	45.239006	-93.3190352	669	Andover, MN, United States of America
0.8781760917591322	42.9906	-73.8559999	670	Ballston Spa, NY, United States of America
0.8777439860757636	41.782546	-88.1571556109788	671	Naperville North, IL, United States of America
0.8773127360283514	40.8043715	-74.3750623147417	672	Hanover Park, NJ, United States of America
0.8768823386531134	40.9967714	-74.1920109743855	673	Ramapo, NJ, United States of America
0.8764527910009178	35.4648376	-82.48762	674	Christ School, NC, United States of America
0.876024090137189	43.2659168	-70.8645038	675	Berwick, ME, United States of America
0.875596233141814	42.420573	-71.1279179	676	Brooks School, MA, United States of America
0.8751692171090508	40.7548218	-73.4829018	677	Bethpage, NY, United States of America
0.8747430391474358	37.4534747	-79.1908592	678	Virginia Episcopal, VA, United States of America
0.874317696379693	36.8766111	-76.0292664	679	Cape Henry Collegiate, VA, United States of America
0.8738931859426433	42.4983635	-71.585210192312	680	Bromfield School, MA, United States of America
0.8734695049871152	40.21924075	-75.4565339561885	681	Perkiomen Valley, PA, United States of America
0.8730466506778559	41.4270465	-71.4728343	682	Narragansett, RI, United States of America
0.8726246201934424	41.6763545	-86.25198979999999	683	St Joseph-South Bend, IN, United States of America
0.8722034107261951	42.21701835	-71.2161230047884	684	Westwood, MA, United States of America
0.8717830194820887	42.05519195	-71.2507257418385	685	Foxborough, MA, United States of America
0.8713634436806686	44.90942995	-93.5112004871135	686	Minnetonka, MN, United States of America
0.8709446805549641	42.564178	-70.8790279	687	Beverly, MA, United States of America
0.8705267273514024	40.6593503	-80.0170742539153	688	Pine Richland, PA, United States of America
0.8701095813297267	38.5564132	-121.7505312	689	Davis, CA, United States of America
0.8696932397629105	41.7992663	-72.7523177	690	Northwest Catholic, CT, United States of America
0.8692776999370759	43.3305685	-73.6924559057056	691	Queensbury, NY, United States of America
0.8688629591514105	38.4935217	-122.7416541	692	Cardinal Newman, CA, United States of America
0.8684490147180868	40.04226555	-75.3165399284129	693	Harriton, PA, United States of America
0.8680358639621799	42.91634465	-78.8699349368709	694	Canisius, NY, United States of America
0.8676235042215878	42.4239258	-82.9013039	695	University Liggett, MI, United States of America
0.8672119328469513	41.37754745	-81.441443164306	696	Solon, OH, United States of America
0.8668011472015751	44.88253175	-93.3766693407895	697	Edina, MN, United States of America
0.8663911446613489	43.1163889	-75.2927777	698	Whitesboro, NY, United States of America
0.8659819226146698	40.1336993	-82.8974532631756	699	Westerville North, OH, United States of America
0.8655734784623643	41.2642229	-73.19269	700	Trumbull, CT, United States of America
0.8647589135058683	43.5909173	-70.2292137	702	Cape Elizabeth, ME, United States of America
0.8643527875647912	39.9501097	-82.93343569999999	703	Columbus St Charles, OH, United States of America
0.8639474292441639	42.3667625	-71.3031131	704	Weston, MA, United States of America
0.8635428360058209	34.1805605	-118.7631463	705	Oak Park, CA, United States of America
0.863139005323574	33.954959	-117.328993	706	Canyon Crest, CA, United States of America
0.8627359346831398	45.3630189	-122.617653745817	707	West Linn, OR, United States of America
0.8623336215820657	32.96609835	-117.150068753275	708	Westview, CA, United States of America
0.8619320635296577	43.4504806	-76.5246399	709	Oswego, NY, United States of America
0.8615312580469097	38.7315505	-121.21187472402	710	Granite Bay, CA, United States of America
0.8611312026664316	40.4468606	-79.9458211	711	Central Catholic, PA, United States of America
0.8607318949323782	40.1717754	-75.2273981	712	Wissahickon, PA, United States of America
0.8603333324003796	38.8022995	-77.2718110517746	713	Lake Braddock, VA, United States of America
0.8599355126374718	42.12968015	-71.043622816625	714	Avon HS, CT, United States of America
0.8595384332220267	39.9575461	-75.1586194	715	Roman Catholic, PA, United States of America
0.8591420917436846	41.6039856	-73.1239992	716	Taft School, CT, United States of America
0.8587464858032856	42.6887514	-70.8518328	717	Ipswich, MA, United States of America
0.8583516130128012	32.798165	-116.914648005576	718	Granite Hills, CA, United States of America
0.8579574709952694	40.05130755	-83.1562758270621	719	Hilliard Davidson, OH, United States of America
0.8575640573847257	39.4143512	-76.35151479999999	720	Joppatowne, MD, United States of America
0.8571713698261384	40.9685405	-74.2372872145518	721	Wayne Hills, NJ, United States of America
0.8567794059753429	37.82299505	-122.233012819263	722	Piedmont, CA, United States of America
0.856388163498976	40.331132	-75.6299489	723	Boyertown, PA, United States of America
0.855997640074412	45.53887975	-122.627105486497	724	Grant, OR, United States of America
0.8556078333896981	42.7876022	-86.1090827	725	Holland West Ottawa, MI, United States of America
0.8552187411434908	40.0484447	-75.0232263	726	Father Judge, PA, United States of America
0.8548303610449928	45.0838098	-93.0069303	727	White Bear Lake, MN, United States of America
0.8544426908138895	41.6384342	-71.4828367	728	East Greenwich, RI, United States of America
0.8540557281802884	42.5386495	-71.0326514459237	729	Lynnfield, MA, United States of America
0.8536694708846556	41.82877585	-71.39734356005	730	Wheeler School, RI, United States of America
0.8532839166777548	39.2812071	-84.2761155105828	731	Loveland, OH, United States of America
0.8528990633205872	40.2377199	-74.6157962	732	Robbinsville, NJ, United States of America
0.8525149085843297	43.0100575	-78.797256	733	Sweet Home, NY, United States of America
0.8521314502502759	40.7287118	-73.5559599	734	East Meadow, NY, United States of America
0.8517486861097763	40.97115555	-72.2002149483579	735	East Hampton, NY, United States of America
0.8513666139641782	42.59970250000001	-82.88097379999999	736	OL St Mary's, MI, United States of America
0.8509852316247682	41.2636925	-75.8976968	737	Wyoming Seminary, PA, United States of America
0.8506045369127133	42.39280695	-82.9040665061426	738	Grosse Pointe South, MI, United States of America
0.8502245276590025	40.4525163	-74.4766712	739	North Brunswick, NJ, United States of America
0.8498452017043904	41.1318755	-73.9558166381885	740	Clarkstown South, NY, United States of America
0.8494665568993389	32.62045	-116.990644198645	741	Otay Ranch, CA, United States of America
0.8490885911039614	40.651412	-73.5238933	742	Bellmore JFK, NY, United States of America
0.8487113021879664	42.0297007	-71.2036696483533	743	Mansfield, MA, United States of America
0.8483346880306012	42.1397222	-77.0563888	744	Corning West, NY, United States of America
0.8479587465205967	43.1670236	-71.828412	745	Proctor, NH, United States of America
0.8475834755561126	43.0453937	-76.4728887089275	746	Jordan-Elbridge, NY, United States of America
0.8472088730446821	41.1073506	-73.9312991	747	Nyack, NY, United States of America
0.8464616650576597	40.6456522	-74.3501630118898	749	Westfield, NJ, United States of America
0.846089055443517	47.60020645	-122.031610630111	750	Skyline, WA, United States of America
0.8457171060052204	42.4835553	-71.1442989996007	751	Woburn, MA, United States of America
0.8453458146963657	42.5814233	-82.8535291	752	L'Anse Creuse, MI, United States of America
0.8449751794796029	45.06401145	-93.1807215101458	753	Mounds View, MN, United States of America
0.8446051983265834	42.09420805	-87.9694251939445	754	Saint Viator, IL, United States of America
0.8442358692179095	42.7447595	-70.9193783	755	Triton-Byfield, MA, United States of America
0.8438671901430821	33.9990448	-80.9864796	756	Heathwood Hall, SC, United States of America
0.8431317740971592	40.0620556	-75.2082336	758	Chestnut Hill Academy, PA, United States of America
0.8427650331491037	39.8399135	-75.7082784	759	Kennett, PA, United States of America
0.8423989342808741	39.58766005	-105.131386772782	760	Chatfield, CO, United States of America
0.8420334755257091	42.4733281	-83.6503193	761	South Lyon, MI, United States of America
0.8416686549254461	39.1162188	-77.2538713	762	Quince Orchard, MD, United States of America
0.8413044705304723	29.9423267	-95.6527252569066	763	Cy-Fair, TX, United States of America
0.8409409203996766	39.1896909	-76.8812352685969	764	Atholton, MD, United States of America
0.8405780026004008	40.3284403	-74.7907179	765	Pennington, NJ, United States of America
0.8402157152083923	42.2813889	-83.70264300000001	766	Ann Arbor Huron, MI, United States of America
0.839854056307756	42.78523105	-71.1065216729894	767	Haverhill, MA, United States of America
0.8394930239909086	36.1092849	-79.7864417	768	Greensboro Page, NC, United States of America
0.8391326163585301	40.6753793	-73.5429044	769	Mepham, NY, United States of America
0.8384136675909412	41.9767633	-72.4606399	771	Somers, CT, United States of America
0.8380551226979946	42.1980789	-85.5866599026508	772	Portage Central, MI, United States of America
