weight	latitude	longitude	rank	hs_name
1.0701792203743343	43.0453937	-76.4728887089275	368	Jordan-Elbridge, NY, United States of America
1.069221279328227	39.23904165	-76.4410946526604	369	Sparrows Point, MD, United States of America
1.0682667848156195	38.22197055	-85.7576153827687	370	DuPont Manual, KY, United States of America
1.0673157151715753	35.80551335	-78.8668352256792	371	Green Hope, NC, United States of America
1.0663680489252685	38.9864508	-77.089104	372	Bethesda-Chevy Chase, MD, United States of America
1.0654237647977285	42.13498935	-71.2484151099013	373	Walpole, MA, United States of America
1.0644828416996184	38.90277075	-77.1407848998753	374	Yorktown, VA, United States of America
1.063545258729042	37.66803425	-121.875377099148	375	Amador Valley, CA, United States of America
1.062610995169383	40.1070586	-74.3448699	376	Jackson Memorial, NJ, United States of America
1.0616800304871767	38.2701269	-76.6113486	377	Leonardtown, MD, United States of America
1.060752344330009	40.1970949	-75.163972524242	378	Hatboro-Horsham, PA, United States of America
1.0589067270739936	39.0577192	-77.0064633	380	Springbrook, MD, United States of America
1.0579887561570833	42.503405	-70.94947499999999	381	Peabody Veterans Mem., MA, United States of America
1.05707398412509	42.604433	-71.5628435838169	382	Lawrence Academy, MA, United States of America
1.0552539589743462	39.3254345	-76.4724602454706	384	Eastern Technical, MD, United States of America
1.0543486674055782	41.4787051	-73.3893213484487	385	Brookfield, CT, United States of America
1.0534464978179112	38.9491885	-77.1665079	386	Langley, VA, United States of America
1.0525474313986132	40.8937113	-74.3596403005618	387	Montville Township, NJ, United States of America
1.051651449496552	42.2251225	-70.8776890401925	388	Hingham, MA, United States of America
1.0507585336203942	42.8692408	-71.3793387200395	389	Londonderry, NH, United States of America
1.04986866543683	39.4328802	-77.2474825	390	Linganore, MD, United States of America
1.0489818267688218	41.70903195	-70.7679425178418	391	Tabor Academy, MA, United States of America
1.0480979995938764	45.562432	-122.902156543943	392	Liberty, OR, United States of America
1.0463393083957206	40.6967728	-74.8835206652834	394	Voorhees, NJ, United States of America
1.045464409085023	42.27745565	-71.0287222179499	395	North Quincy, MA, United States of America
1.0445924506891189	40.0064442	-74.9962900207472	396	Cinnaminson, NJ, United States of America
1.0437234159331301	39.5829291	-104.962775007037	397	Arapahoe, CO, United States of America
1.0428572876868365	43.9864256	-75.6459341	398	Carthage, NY, United States of America
1.0419940489631043	38.3598484	-76.7057973	399	Chopticon, MD, United States of America
1.0411336829163373	43.6133556	-72.5454216	400	Woodstock Union, VT, United States of America
1.0402761728409455	33.57609025	-111.932588487677	401	Chaparral, AZ, United States of America
1.0394215021698368	40.429517	-79.6690070705011	402	Franklin Regional, PA, United States of America
1.038569654472928	35.0928686	-89.8553645	403	Hutchison School, TN, United States of America
1.037720613455674	39.1528837	-76.9123196327725	404	Reservoir, MD, United States of America
1.0368743629576187	42.5775266	-71.46351589999999	405	Westford Academy, MA, United States of America
1.036030886950963	40.7526008	-73.6104057	406	Carle Place, NY, United States of America
1.035190169539152	41.7946687	-72.7508648321022	407	Hall, CT, United States of America
1.0343521949554835	40.62819115	-74.8835248925097	408	North Hunterdon, NJ, United States of America
1.033516947561728	40.82316305	-74.2131656036377	409	Montclair HS, NJ, United States of America
1.032684411846774	42.0739637	-72.6450505172579	410	Agawam, MA, United States of America
1.0318545724252866	40.9731712	-73.6865301	411	Rye HS, NY, United States of America
1.0310274140363842	44.49717	-73.1082482	412	Essex, VT, United States of America
1.0302029215423338	39.26617475	-76.4879137649509	413	Patapsco, MD, United States of America
1.0293810799272602	42.23256415	-70.8092798421583	414	Cohasset, MA, United States of America
1.0277452898722221	32.90785625	-96.82859235	416	Hockaday School, TX, United States of America
1.0269313119984314	42.6508927	-71.6607787	417	North Middlesex, MA, United States of America
1.026119926133501	39.5162219	-76.1713421	418	Aberdeen, MD, United States of America
1.0253111178520864	44.3445624	-73.1099672	419	Champlain Valley Union, VT, United States of America
1.0245048728433064	41.3189871	-72.3273047	420	Old Lyme, CT, United States of America
1.023701176909565	39.9559945	-74.1946860979362	421	Toms River South, NJ, United States of America
1.0229000159653892	43.5823751	-71.2074454	422	Brewster Academy, NH, United States of America
1.0221013760362796	39.39169255	-76.4655725464706	423	Perry Hall, MD, United States of America
1.0213052432575762	42.8192309	-73.8897254296259	424	Niskayuna, NY, United States of America
1.0205116038733384	41.7344469	-70.4597584352984	425	Sandwich, MA, United States of America
1.019720444235239	41.3172398	-72.9738311644653	426	Hopkins School, CT, United States of America
1.0189317508014728	40.15536415	-75.1087911849992	427	Upper Moreland, PA, United States of America
1.0181455101356771	40.8638204	-72.9242514481796	428	Longwood, NY, United States of America
1.0173617089058677	38.3495624	-75.5732569	429	Parkside, MD, United States of America
1.0165803338833859	39.9611755	-82.99879419999999	430	Columbus SG, OH, United States of America
1.0158013719418602	40.86177815	-74.640792943145	431	Roxbury, NJ, United States of America
1.0150248100561798	41.4031999	-73.6975914	432	General MacArthur, NY, United States of America
1.0142506353014829	40.01301425	-74.9433318195386	433	Delran, NJ, United States of America
1.0134788348521533	41.7362325	-72.7509292757843	434	Conard, CT, United States of America
1.0127093959808329	41.2961798	-73.3369952714363	435	Joel Barlow, CT, United States of America
1.011942306057446	39.3023292	-76.6013556	436	St. James School, MD, United States of America
1.011177552548233	42.12179065	-72.641446243102	437	West Springfield, MA, United States of America
1.0104151230147982	41.492082	-71.2736004116648	438	St. George's School, RI, United States of America
1.0096550051131694	40.88166555	-73.2438755673074	439	Kings Park, NY, United States of America
1.008897186592866	37.2777997	-79.9384281	440	St. Andrew's, DE, United States of America
1.0073883991562793	40.2678599	-80.1182008244671	442	Peters Township, PA, United States of America
1.0066374061982868	39.0867751	-77.1185903	443	Rockville, MD, United States of America
1.005888664536419	38.9282293	-77.0600432	444	Maret School, DC, United States of America
1.0043978880028939	40.21924075	-75.4565339561885	446	Perkiomen Valley, PA, United States of America
1.0036558298016598	44.2446845	-72.5269458	447	U-32, VT, United States of America
1.0021783158559212	40.7633333	-73.3341666	449	Deer Park, NY, United States of America
1.001442837298028	40.032911	-75.1725330255426	450	Germantown Friends, PA, United States of America
1.000709529281689	39.1669079	-76.8604564350845	451	Hammond, MD, United States of America
0.9999783806097414	43.5461828	-72.2581459	452	Kimball Union Academy, NH, United States of America
0.9992493801673938	40.7306507	-73.220733	453	Islip, NY, United States of America
0.9985225169214405	45.39734995	-122.692798822972	454	Lakeridge, OR, United States of America
0.9977977799194829	38.0755077	-78.5005554	455	Albemarle, VA, United States of America
0.9970751582891633	42.5477	-83.2617999	456	Detroit Country Day, MI, United States of America
0.9963546412374054	40.8671451	-111.89563731486	457	Woods Cross, UT, United States of America
0.9949198780891814	41.53704905	-72.0811945403935	459	Norwich Free Academy, CT, United States of America
0.9942056107962616	41.31216985	-72.7119570639331	460	Guilford, CT, United States of America
0.9934934056875384	37.8404819	-122.1460765	461	Miramonte, CA, United States of America
0.9927832523552621	42.62164145	-71.3738803797843	462	Chelmsford, MA, United States of America
0.992075140466594	42.6977761	-71.4084483972303	463	Tyngsborough, MA, United States of America
0.9913690597629033	41.3278708	-73.5303072630782	464	Ridgefield, CT, United States of America
0.9906650000590785	42.6887514	-70.8518328	465	Ipswich, MA, United States of America
0.9899629512428412	42.1664578	-71.1483234893135	466	Canton, MA, United States of America
0.9892629032740735	38.8402362	-77.275978	467	W.T. Woodson, VA, United States of America
0.9885648461841463	40.7806544	-72.8495473	468	William Floyd, NY, United States of America
0.9878687700752614	40.71472	-73.7066699	469	Floral Park Memorial, NY, United States of America
0.9871746651197977	38.619346	-76.6088590312023	470	Huntingtown, MD, United States of America
0.9864825215596655	40.196	-75.2433999	471	Gwynedd-Mercy Academy, PA, United States of America
0.9857923297056684	41.6156339	-72.8611198766516	472	Southington, CT, United States of America
0.9851040799368712	41.357597	-73.0076051	473	Amity, CT, United States of America
0.9844177626999772	44.4861515	-72.9619426	474	Mt. Mansfield Union, VT, United States of America
0.9837333685087108	42.5019804	-82.9282517	475	Sacred Heart, MI, United States of America
0.9830508879432075	43.618883	-72.9538771159524	476	Rutland, VT, United States of America
0.9823703116494098	40.7356567	-74.2657026	477	Columbia, NJ, United States of America
0.9816916303384714	45.51260305	-122.6815038	478	St. Mary's Academy, OR, United States of America
0.9810148347861675	40.88935525	-73.9063664840425	479	Fieldston School, NY, United States of America
0.9803399158323111	41.42655975	-81.3791952538465	480	Chagrin Falls, OH, United States of America
0.9796668643801756	40.0315006	-75.0337826	481	St. Hubert's, PA, United States of America
0.9789956713959257	42.0297007	-71.2036696483533	482	Mansfield, MA, United States of America
0.9776588250068116	41.87159675	-72.821883157628	484	Simsbury, CT, United States of America
0.9769931538436818	41.41706305	-73.4701842617439	485	Danbury, CT, United States of America
0.9763293056308076	41.3651178	-71.8582280585694	486	Stonington, CT, United States of America
0.9756672716404658	47.57189185	-122.219308569378	487	Mercer Island, WA, United States of America
0.9750070432045301	42.0984089	-75.9193626	488	Binghamton, NY, United States of America
0.9743486117139433	44.8546856	-93.4707859	489	Eden Prairie, MN, United States of America
0.9736919686181942	40.57369705	-111.888123053518	490	Jordan, UT, United States of America
0.9730371054248018	41.47356475	-81.5698558703001	491	Shaker Heights, OH, United States of America
0.9723840136988042	40.9685405	-74.2372872145518	492	Wayne Hills, NJ, United States of America
0.9717326850622522	39.192098	-76.6375082395843	493	North County, MD, United States of America
0.9710831111937102	42.5884618	-76.1742807	494	Cortland, NY, United States of America
0.9704352838277611	36.873678	-76.19358799999999	495	Norfolk Academy, VA, United States of America
0.9697891947545167	40.7356104	-73.9861587614155	496	St. John the Baptist, NY, United States of America
0.9691448358191346	38.9373332	-77.0752555	497	McLean School, DC, United States of America
0.9685021989213374	40.0078006	-75.2792733854084	498	Lower Merion, PA, United States of America
0.9678612760149409	34.1484162	-84.1710764	499	South Forsyth, GA, United States of America
0.9672220591073839	35.9394422	-86.8773030254043	500	Franklin HS, TN, United States of America
0.9665845402592659	41.1915033	-81.4970808294655	501	Walsh Jesuit, OH, United States of America
0.9659487115838863	42.39280695	-82.9040665061426	502	Grosse Pointe South, MI, United States of America
0.9653145652467922	38.8220478	-77.2075747	503	Annandale, VA, United States of America
0.9646820934653281	40.1281743	-74.0490478	504	Manasquan, NJ, United States of America
0.9640512885081922	40.6673246	-73.6209621	505	South Side, NY, United States of America
0.9634221426949965	39.209257	-76.8412956018329	506	Oakland Mills, MD, United States of America
0.9627946483958305	40.1155415	-83.0558302	507	Worthington Kilbourne, OH, United States of America
0.9621687980308335	41.74752635	-71.3206242536853	508	Barrington, IL, United States of America
0.9615445840697654	40.35005915	-74.0405577275094	509	Red Bank Regional, NJ, United States of America
0.9609219990315869	37.74769505	-121.945578573361	510	California HS, CA, United States of America
0.960301035484042	41.2642229	-73.19269	511	Trumbull, CT, United States of America
0.959681686043245	43.0028191	-83.7054775	512	Powers Catholic, MI, United States of America
0.959063943373272	40.99684405	-74.3765669112669	513	Kinnelon, NJ, United States of America
0.9578332492394905	41.36778095	-72.922737875568	515	Hamden, CT, United States of America
0.9572202833400261	42.9127778	-76.8688888	516	Waterloo, NY, United States of America
0.9566088953392851	33.6626794	-84.4422323	517	Woodward Academy, GA, United States of America
0.9559990781351718	42.9879381	-77.4141449	518	Victor, NY, United States of America
0.9553908246711877	39.4341991	-77.4070793633524	519	Thomas Johnson, MD, United States of America
0.9547841279360529	40.0912268	-74.0479146	520	Point Pleasant Boro, NJ, United States of America
0.9541789809633284	41.84104335	-71.4470948823164	521	La Salle Academy, RI, United States of America
0.9529733086613364	39.94757525	-75.3481673121681	523	Cardinal O'Hara, PA, United States of America
0.9517737529164919	42.1166823	-73.4146878	525	Berkshire School, MA, United States of America
0.9511762518028638	42.9104522	-76.5507374	526	Auburn, NY, United States of America
0.9505802595741141	40.7586111	-73.5263888	527	Hicksville, NY, United States of America
0.949392775162185	39.3250339	-76.4621232698719	529	Kenwood, MD, United States of America
0.9488012697790509	48.7656655	-122.4282222	530	Forest Ridge, WA, United States of America
0.9482112468802026	39.7177037	-75.6887331	531	St. Mark's, DE, United States of America
0.9476226999687093	39.6590058	-77.5747101	532	Smithsburg, MD, United States of America
0.9470356225882564	35.9444845	-79.078599237112	533	Chapel Hill, NC, United States of America
0.9464500083228158	42.0952646	-71.4114805	534	Franklin, MA, United States of America
0.94586585079632	40.26378655	-74.5221782963702	535	Peddie School, NJ, United States of America
0.9452831436723389	40.4066646	-74.2722247197172	536	Old Bridge, NJ, United States of America
0.9447018806537596	38.7863077	-77.2402379	537	West Springfield, VA, United States of America
0.9441220554824695	40.8043899	-74.4480122	538	Morristown-Beard, NJ, United States of America
0.9435436619390449	45.3630189	-122.617653745817	539	West Linn, OR, United States of America
0.942966693842438	43.02066805	-76.0460217822718	540	Jamesville-DeWitt, NY, United States of America
0.9423911450496704	42.5352731	-71.1098491684049	541	Reading Memorial, MA, United States of America
0.9418170094555296	40.88895955	-73.5918714747227	542	Locust Valley, NY, United States of America
0.9406729536292994	36.7749397	-76.6200653271291	544	Nansemond-Suffolk Acad, VA, United States of America
0.9401030213729132	39.6044443	-105.149490952787	545	Dakota Ridge, CO, United States of America
0.9395344782659737	39.3506949	-84.3062308427546	546	Mason, OH, United States of America
0.9389673183876327	39.387761	-76.5381125839706	547	Parkville, MD, United States of America
0.9384015358530432	41.2018586	-81.6170252	548	Revere, OH, United States of America
0.9378371248130754	40.721776	-73.512543526369	549	Levittown, NY, United States of America
0.9372740794540346	39.25445545	-76.9586040620501	550	Glenelg Country School, MD, United States of America
0.9367123939973829	31.2673967	-85.3810444	551	Northview, GA, United States of America
0.9361520626994636	39.1342269	-77.0263598	552	Sandy Spring Friends, MD, United States of America
0.9355930798512274	39.4052468	-76.5702507612744	553	Baltimore Lutheran, MD, United States of America
0.9350354397779618	43.1478404	-77.537776	554	Our Lady of Mercy, NY, United States of America
0.934479136839023	40.0303415	-83.0637968	555	Wellington School, OH, United States of America
0.9339241654275707	40.05130755	-83.1562758270621	556	Hilliard Davidson, OH, United States of America
0.9328181949272074	39.216984	-76.8727114957514	558	Wilde Lake, MD, United States of America
0.9317174840882891	42.04624425	-87.7021812492043	560	Evanston Township, IL, United States of America
0.93116908737652	40.72919415	-74.1636541953012	561	Immaculate Heart, NJ, United States of America
0.9306219892465174	39.18430775	-84.3471879582988	562	Indian Hill, OH, United States of America
0.9300761843208409	40.1685781	-74.06110989999999	563	Wall Township, NJ, United States of America
0.9295316672538194	39.26674145	-76.5159004753028	564	Dundalk, MD, United States of America
0.9289884327313066	29.44639715	-98.5634038782195	565	Memorial, TX, United States of America
0.92844647547044	34.836476	-87.6780838	566	Buckingham, MA, United States of America
0.9279057902194013	38.685118	-76.6535734	567	Northern-Calvert, MD, United States of America
0.9268282148933428	39.1440553	-76.5287636156677	569	Northeast, MD, United States of America
0.9262913144677901	40.1900811	-75.52644	570	Spring-Ford, PA, United States of America
0.9257556653505385	39.1593174	-76.6171568021696	571	Glen Burnie, MD, United States of America
0.9252212624414854	41.3416587	-72.9138478062865	572	Hamden Hall CDS, CT, United States of America
0.9241561749956257	40.3351571	-80.0706422	574	Upper Saint Clair, PA, United States of America
0.9236254804060043	42.9513738	-77.5866728	575	Honeoye Falls-Lima, NY, United States of America
0.9230960119185112	34.0070442	-84.290479	576	Centennial, GA, United States of America
0.9225677645791095	41.4178706	-70.595999	577	Martha's Vineyard, MA, United States of America
0.9215149136710099	28.70418265	-81.2654721962129	579	Winter Springs, FL, United States of America
0.9209903003361761	40.872098	-72.514843	580	St. John's @ P.H., MD, United States of America
0.9204668886167399	38.81851229999999	-77.1687535	581	Thomas Jefferson S&T, VA, United States of America
0.9199446736993373	39.5926005	-77.133038	582	Francis Scott Key, MD, United States of America
0.9194236507981127	39.965279	-74.1429089	583	Toms River East, NJ, United States of America
0.9189038151545166	42.3024378	-71.7446637922589	584	Shrewsbury, MA, United States of America
0.9183851620371011	42.7964724	-76.1140658	585	Tully, NY, United States of America
0.9178676867413208	41.16806635	-81.3972775364312	586	Stow-Munroe Falls, OH, United States of America
0.9173513845893344	38.885289	-77.4645284	587	Westfield, VA, United States of America
0.9163222811377173	39.2219995	-84.4328259739583	589	Mt. Notre Dame, OH, United States of America
0.9158094706141602	40.1219539	-83.0989496709546	590	Dublin Scioto, OH, United States of America
0.9152978147861597	38.80294435	-104.857174793489	591	Cheyenne Mountain, CO, United States of America
0.9147873091064767	42.08600405	-76.0457894938925	592	Vestal, NY, United States of America
0.9142779490534222	40.208798	-74.9322679	593	George School, PA, United States of America
0.9137697301306701	39.7506493	-75.2074	594	Clearview Regional, NJ, United States of America
0.9132626478670727	38.8445157	-83.5549164	595	Laurel School, OH, United States of America
0.9127566978164775	42.2046584	-71.0181333503979	596	Braintree, MA, United States of America
0.9122518755575468	33.98980905	-84.4400399453192	597	Walton, GA, United States of America
0.9117481766935772	39.2117763	-76.0705016	598	Catholic High, MD, United States of America
0.9112455968523202	41.2731229	-83.3253014289054	599	Lakota, OH, United States of America
0.9107441316858086	47.613601	-122.0317461	600	Lake Sammamish, WA, United States of America
0.910243776870178	42.6999184	-71.1163794	601	North Andover, MA, United States of America
0.9097445281054967	41.2743037	-73.6095203	602	John Jay-Cross River, NY, United States of America
0.9092463811155909	40.374194	-74.5634606	603	South Brunswick, NJ, United States of America
0.9087493316478759	42.41865575	-71.161906560951	604	Arlington, MA, United States of America
0.9082533754731869	35.37235225	-80.8356286347098	605	North Mecklenburg, NC, United States of America
0.9077585083856112	40.2766445	-76.6411504076183	606	Hershey, PA, United States of America
0.9072647262023227	43.2111919	-71.5570167	607	Bishop Brady, NH, United States of America
0.906772024763417	39.1352285	-77.1941391	608	Gaithersburg, MD, United States of America
0.9062803999317486	41.7386585	-70.59267419999999	609	Bourne, MA, United States of America
0.9057898475927693	40.208505	-75.096709653418	610	Archbishop Wood, PA, United States of America
0.9053003636543675	39.5617737	-76.3302368	611	Milton, MA, United States of America
0.9048119440467098	38.8802258	-77.4064865	612	Chantilly, VA, United States of America
0.904324584722084	40.176766	-75.6563054	613	Owen J. Roberts, PA, United States of America
0.9033530308407447	40.1198	-75.5215999	615	Phoenixville, PA, United States of America
0.9028688282978112	47.62607555	-122.304181845243	616	Holy Names Academy, WA, United States of America
0.9023856700651639	40.6541589	-111.890331277904	617	Murray, UT, United States of America
0.9019035522033791	45.53887975	-122.627105486497	618	Grant, OR, United States of America
0.9014224707942374	40.0806311	-74.530649	619	New Egypt, NJ, United States of America
0.9009424219405751	38.7572962	-75.1494885	620	Cape Henlopen, DE, United States of America
0.9004634017661378	42.5457596	-72.6060204	621	Deerfield Academy, MA, United States of America
0.8999854064154346	40.5170362	-74.8518362	622	Hunterdon Central, NJ, United States of America
0.8995084320535938	40.8559314	-73.2006686	623	Smithtown East, NY, United States of America
0.8990324748662195	39.02506835	-77.1301048813096	624	Walter Johnson, MD, United States of America
0.8980835968588161	39.6946252	-105.144934545025	626	Green Mountain, CO, United States of America
0.897610668511104	41.7992663	-72.7523177	627	Northwest Catholic, CT, United States of America
0.8971387422822138	40.30530905	-75.1377394613682	628	Central Bucks West, PA, United States of America
0.8966678144580242	40.8196831	-72.6494083076982	629	Westhampton Beach, NY, United States of America
0.8961978813440569	43.0919557	-88.0145324	630	Covenant School, VA, United States of America
0.8957289392653398	42.5344789	-83.2629869	631	Marian, MI, United States of America
0.8952609845662753	39.4222105	-76.2861595	632	Edgewood, MD, United States of America
0.8943280227807867	39.6347099	-104.9602586	634	St. Mary's Academy, CO, United States of America
0.8938630084788474	39.9348351	-75.0307263	635	Cherry Hill West, NJ, United States of America
0.8933989671252707	42.88604305	-73.1909009635478	636	Mt. Anthony Union, VT, United States of America
0.89293589515936	39.08725395	-76.9474213409913	637	Paint Branch, MD, United States of America
0.8924737890390141	41.8321384	-71.3834241139669	638	Lincoln School, RI, United States of America
0.8915524602588264	40.7206583	-74.5654945832302	640	Bernards, NJ, United States of America
0.8910932306066252	29.9411193	-90.113531	641	Ursuline Academy, MO, United States of America
0.8906349528150217	38.0522017	-78.476847	642	Charlottesville, VA, United States of America
0.8901776234330172	43.7978568	-70.2569943	643	Greely, ME, United States of America
0.889721239027467	37.8018525	-79.42277680000001	644	Rockbridge County, VA, United States of America
0.8892657961829593	41.0490834	-73.9540163	645	Tappan Zee, NY, United States of America
0.8888112915016981	42.29073305	-71.2885931740557	646	Dana Hall School, MA, United States of America
0.8883577216033833	38.3559376	-76.4391318888112	647	Patuxent, MD, United States of America
0.8874533727211813	40.1071378	-83.1311268	649	Dublin Coffman, OH, United States of America
0.8870025870631313	41.5325984	-72.6750943	650	Mercy, CT, United States of America
0.8865527228394748	40.1024408	-76.2998167483992	651	Manheim Township, PA, United States of America
0.8861037767556614	43.7992465	-70.1850494	652	North Yarmouth Academy, ME, United States of America
0.8856557455339505	40.674588	-73.563822	653	S.H. Calhoun, NY, United States of America
0.8847624146492515	39.0227062	-77.4906800773258	655	Broad Run, VA, United States of America
0.8838727042954282	40.5348199	-75.5051837	657	Emmaus, PA, United States of America
0.8834291987986977	33.6527261	-117.823602836746	658	University HS, CA, United States of America
0.8825448712695343	41.0859301	-73.4326195	660	Brien McMahon, CT, United States of America
0.882104042926758	35.9607794	-79.0289107808845	661	East Chapel Hill, NC, United States of America
0.8816641006847588	43.95810705	-75.9113279893039	662	Watertown, NY, United States of America
0.8812250414279105	40.7304267	-74.1863283	663	Montgomery, NJ, United States of America
0.8807868620562217	40.09965205	-75.2701401888487	664	Plymouth Whitemarsh, PA, United States of America
0.880349559485231	39.2853875	-76.0921701	665	Kent County, MD, United States of America
0.879477572484551	42.3845334	-72.5108354524231	667	Amherst-Pelham, MA, United States of America
0.8790428819626894	41.1073506	-73.9312991	668	Nyack, NY, United States of America
0.8786090560569849	39.2260365	-76.812067243631	669	Howard, MD, United States of America
0.8781760917591322	39.130639	-77.1188168	670	Magruder, MD, United States of America
0.8777439860757636	40.03750465	-83.1679043786193	671	Hilliard Darby, OH, United States of America
0.8773127360283514	40.74194	-73.0547199	672	Bayport-Blue Point, NY, United States of America
0.8768823386531134	40.5245332	-79.8884632352712	673	Shady Side Academy, PA, United States of America
0.8764527910009178	32.9573985	-117.224896678294	674	Torrey Pines, CA, United States of America
0.876024090137189	41.1745396	-73.7576326	675	Horace Greeley, NY, United States of America
0.875596233141814	40.2665153	-74.0309938	676	Ocean Township, NJ, United States of America
0.8751692171090508	35.9685936	-78.9446674	677	Durham Academy, NC, United States of America
0.874317696379693	40.8698213	-73.5845702	679	Portledge School, NY, United States of America
0.8738931859426433	40.86669015	-73.4567175492754	680	Cold Spring Harbor, NY, United States of America
0.8734695049871152	42.7804214	-71.2116715	681	Salem, NH, United States of America
0.8730466506778559	41.5536246	-73.0265939	682	Sacred Heart, CT, United States of America
0.8726246201934424	39.34718585	-76.6426755461871	683	Western, MD, United States of America
0.8722034107261951	42.9084609	-77.27235259999999	684	Canandaigua Academy, NY, United States of America
0.8717830194820887	39.37786295	-77.4478304048451	685	Tuscarora, MD, United States of America
0.8713634436806686	40.20386035	-83.0202232516368	686	Olentangy, OH, United States of America
0.8709446805549641	41.9767633	-72.4606399	687	Somers, CT, United States of America
0.8705267273514024	27.6000901	-80.33890439999999	688	St. Edward's, FL, United States of America
0.8701095813297267	33.34623175	-111.766494829613	689	Gilbert, AZ, United States of America
0.8696932397629105	44.08206835	-123.072281600678	690	Sheldon, OR, United States of America
0.8692776999370759	40.8464571	-74.5667697159893	691	Randolph, NJ, United States of America
0.8688629591514105	39.9837231	-75.3010194	692	Haverford HS, PA, United States of America
0.8684490147180868	43.7594256	-71.6744516	693	Holderness School, NH, United States of America
0.8680358639621799	43.1478404	-77.537776	694	Our Lady of Mercy, NY, United States of America
0.8676235042215878	43.1514749	-70.84089	695	St. Thomas Aquinas, NH, United States of America
0.8672119328469513	39.5478902	-76.0960615	696	Havre De Grace, MD, United States of America
0.8668011472015751	38.5564132	-121.7505312	697	Davis, CA, United States of America
0.8663911446613489	41.6881011	-81.3759426	698	Lake Catholic, OH, United States of America
0.8659819226146698	41.7234328	-72.8284322	699	Miss Porter's School, CT, United States of America
0.8655734784623643	40.7995447	-74.2059787	700	Glen Ridge, NJ, United States of America
0.8651658096176115	41.1617242	-80.6595201	701	Liberty, OH, United States of America
0.8647589135058683	39.8745176	-74.8974412277105	702	Cherokee, NJ, United States of America
0.8643527875647912	36.3156103	-87.71752	703	Houston, TN, United States of America
0.8639474292441639	39.1224257	-76.7379944557421	704	Meade, MD, United States of America
0.8635428360058209	40.04226555	-75.3165399284129	705	Harriton, PA, United States of America
0.863139005323574	41.82877585	-71.39734356005	706	Wheeler School, RI, United States of America
0.8627359346831398	29.9411193	-90.113531	707	Ursuline Academy, OH, United States of America
0.8623336215820657	40.2197857	-74.2824682	708	Freehold Township, NJ, United States of America
0.8619320635296577	39.2985688	-76.9032763673401	709	Chapelgate Christian, MD, United States of America
0.8615312580469097	43.0822349	-76.0276318	710	East Syracuse-Minoa, NY, United States of America
0.8611312026664316	38.98734195	-77.3742492762203	711	Herndon, VA, United States of America
0.8607318949323782	29.6920998	-95.4698565805096	712	Bellaire, TX, United States of America
0.8603333324003796	38.87004485	-77.3197705621424	713	Flint Hill School, VA, United States of America
0.8599355126374718	43.987282	-72.446617	714	Chelsea, VT, United States of America
0.8595384332220267	39.60000985	-104.797958599554	715	Regis Jesuit, CO, United States of America
0.8591420917436846	40.70063935	-74.408811561545	716	New Providence, NJ, United States of America
0.8587464858032856	42.1473471	-72.7537507	717	Westfield, MA, United States of America
0.8583516130128012	33.96717165	-84.6832395881206	718	Harrison, GA, United States of America
0.8579574709952694	43.3141667	-73.6505555	719	Glens Falls, NY, United States of America
0.8575640573847257	41.1859581	-73.2353385112984	720	Fairfield Warde, CT, United States of America
0.8571713698261384	40.8366091	-73.1014158157605	721	Sachem North, NY, United States of America
0.8567794059753429	28.6377762	-81.2733999	722	Lake Howell, FL, United States of America
0.856388163498976	39.88573885	-86.1483178534383	723	Park Tudor School, IN, United States of America
0.855997640074412	39.0491051	-77.5094513630933	724	Stone Bridge, VA, United States of America
0.8556078333896981	40.7842649	-74.3201451	725	Livingston, NJ, United States of America
0.8552187411434908	40.0841673	-82.8148762461311	726	New Albany, OH, United States of America
0.8548303610449928	41.92600185	-73.9969744875625	727	Kingston, NY, United States of America
0.8544426908138895	39.8903263	-74.2067326940219	728	Central Regional, NJ, United States of America
0.8540557281802884	34.3187653	-79.8811743	729	Darlington, GA, United States of America
0.8536694708846556	40.7987107	-73.5426253	730	Jericho, NY, United States of America
0.8532839166777548	42.6283244	-70.8482769	731	Hamilton-Wenham, MA, United States of America
0.8528990633205872	30.6626908	-88.1669465	732	St. Luke's, CT, United States of America
0.8525149085843297	42.66838615	-72.4851050486311	733	Northfield-Mt. Hermon, MA, United States of America
0.8521314502502759	40.9562092	-74.1212537	734	Glen Rock, NJ, United States of America
0.8517486861097763	38.981785	-77.1275023330957	735	Walt Whitman, MD, United States of America
0.8513666139641782	41.24575245	-74.4892742947106	736	Vernon Township, NJ, United States of America
0.8509852316247682	40.05072095	-76.3279413463355	737	Lancaster CDS, PA, United States of America
0.8506045369127133	42.4509118	-74.5776495	738	South Jefferson, NY, United States of America
0.8502245276590025	29.93199045	-90.0782046431306	739	Trinity Episcopal, VA, United States of America
0.8498452017043904	41.8900781	-87.7896087905373	740	Oak Park & River Forest, IL, United States of America
0.8494665568993389	37.90488835	-122.097365786881	741	Acalanes, CA, United States of America
0.8490885911039614	42.9301763	-78.6705741506962	742	Lancaster, NY, United States of America
0.8487113021879664	39.9866192	-75.0271104	743	Pennsauken, NJ, United States of America
0.8483346880306012	39.3468784	-76.64410099999999	744	Polytechnic, MD, United States of America
0.8479587465205967	40.5609008	-80.2031147	745	Quaker Valley, PA, United States of America
0.8475834755561126	40.8371414	-81.9463039	746	Wooster, OH, United States of America
