weight	latitude	longitude	rank	hs_name
1.0682667848156195	39.25445545	-76.9586040620501	370	Glenelg Country School, MD, United States of America
1.0673157151715753	42.442884	-71.2332039805502	371	Lexington HS, MA, United States of America
1.0663680489252685	40.6991667	-73.3252777	372	Babylon, NY, United States of America
1.0654237647977285	42.2192249	-71.3231061	373	Dover-Sherborn, MA, United States of America
1.0644828416996184	40.2197857	-74.2824682	374	Freehold Township, NJ, United States of America
1.063545258729042	41.92600185	-73.9969744875625	375	Kingston, NY, United States of America
1.062610995169383	42.2001203	-70.7681266828954	376	Scituate, MA, United States of America
1.0616800304871767	27.839398	-82.76071069999999	377	Park Vista, FL, United States of America
1.060752344330009	41.7946687	-72.7508648321022	378	Hall, CT, United States of America
1.0598279165244462	28.4977722	-81.5061208	379	Olympia, FL, United States of America
1.0589067270739936	40.6673246	-73.6209621	380	South Side, NY, United States of America
1.0579887561570833	42.1718935	-71.0673706073117	381	Tower Hill School, DE, United States of America
1.05707398412509	39.2853875	-76.0921701	382	Kent County, MD, United States of America
1.0561623915003728	40.032911	-75.1725330255426	383	Germantown Friends, PA, United States of America
1.0552539589743462	41.2642229	-73.19269	384	Trumbull, CT, United States of America
1.0543486674055782	39.26689425	-84.3520989953498	385	Sycamore, OH, United States of America
1.0534464978179112	41.0612032	-74.0091422261254	386	Pearl River, NY, United States of America
1.0525474313986132	40.3481711	-74.0656232	387	Red Bank Catholic, NJ, United States of America
1.051651449496552	41.06517885	-73.6923029199058	388	Convent-Sacred Heart, CT, United States of America
1.0507585336203942	41.1318755	-73.9558166381885	389	Clarkstown South, NY, United States of America
1.04986866543683	40.6936985	-74.5471314	390	Ridge, NJ, United States of America
1.0489818267688218	42.0475245	-70.6793292488759	391	Duxbury, MA, United States of America
1.0480979995938764	43.0300663	-76.2021481	392	Westhill, NY, United States of America
1.0472171660423406	42.2251225	-70.8776890401925	393	Hingham, MA, United States of America
1.0463393083957206	40.6676022	-73.6051284	394	Baldwin, NY, United States of America
1.045464409085023	41.41706305	-73.4701842617439	395	Danbury, CT, United States of America
1.0445924506891189	39.74417505	-105.21164608271	396	Golden, CO, United States of America
1.0437234159331301	43.218001	-77.5983669	397	Irondequoit, NY, United States of America
1.0428572876868365	39.1440553	-76.5287636156677	398	North East, MD, United States of America
1.0419940489631043	41.36890625	-72.2127679540828	399	East Lyme, CT, United States of America
1.0411336829163373	39.5926005	-77.133038	400	Francis Scott Key, MD, United States of America
1.0402761728409455	43.2004366	-71.551175	401	Concord, NH, United States of America
1.0394215021698368	39.81577685	-75.8151762647722	402	Avon Grove, PA, United States of America
1.038569654472928	38.80294435	-104.857174793489	403	Cheyenne Mountain, CO, United States of America
1.037720613455674	38.8787187	-77.2820454957048	404	Oakton, VA, United States of America
1.036030886950963	45.3194764	-122.563604712602	406	Oregon City, OR, United States of America
1.035190169539152	40.99684405	-74.3765669112669	407	Kinnelon, NJ, United States of America
1.033516947561728	40.8633333	-73.2430555	409	Smithtown West, NY, United States of America
1.032684411846774	41.4787051	-73.3893213484487	410	Brookfield, CT, United States of America
1.0318545724252866	38.8802258	-77.4064865	411	Chantilly, VA, United States of America
1.0310274140363842	33.8426044	-84.431873	412	Westminster School, GA, United States of America
1.0302029215423338	40.8650992	-73.5951263	413	Friends Academy, NY, United States of America
1.0293810799272602	41.5026696	-81.5630091897385	414	Cleveland Heights, OH, United States of America
1.028561874295876	39.4340062	-77.4058245	415	Gov. Thomas Johnson, MD, United States of America
1.0277452898722221	39.3254345	-76.4724602454706	416	Eastern Technical, MD, United States of America
1.0269313119984314	40.905315	-73.0124669	417	Comsewogue, NY, United States of America
1.0253111178520864	40.7356104	-73.9861587614155	419	St. John the Baptist, NY, United States of America
1.0245048728433064	42.6704885	-71.4262176	420	Notre Dame Acad, MA, United States of America
1.0229000159653892	39.938818	-75.0522364	422	Camden Catholic, NJ, United States of America
1.0221013760362796	39.02506835	-77.1301048813096	423	Walter Johnson, MD, United States of America
1.0213052432575762	38.9684958	-104.847213	424	Colorado Academy, CO, United States of America
1.0205116038733384	39.9373953	-75.5533057	425	West Chester Rustin, PA, United States of America
1.019720444235239	41.87159675	-72.821883157628	426	Simsbury, CT, United States of America
1.0189317508014728	33.1603397	-96.6975391	427	St. Andrew's Episcopal, TX, United States of America
1.0181455101356771	42.9718784	-78.6316321027381	428	Clarence, NY, United States of America
1.0173617089058677	42.5457596	-72.6060204	429	Deerfield Academy, MA, United States of America
1.0165803338833859	38.8453267	-77.6301131	430	Battlefield, VA, United States of America
1.0150248100561798	30.19432435	-95.5045786608027	432	Woodlands, TX, United States of America
1.0142506353014829	42.7442586	-72.221034	433	Immaculate Heart, CT, United States of America
1.0134788348521533	41.5637057	-73.4134543	434	New Milford, CT, United States of America
1.0127093959808329	28.5416151	-81.5669931081997	435	West Orange, FL, United States of America
1.011942306057446	41.9598186	-72.7920404	436	Granby Memorial, CT, United States of America
1.011177552548233	43.70149835	-116.401015562782	437	Eagle, ID, United States of America
1.0104151230147982	43.0453937	-76.4728887089275	438	Jordan-Elbridge, NY, United States of America
1.0096550051131694	40.9967714	-74.1920109743855	439	Ramapo, NJ, United States of America
1.008897186592866	41.4178706	-70.595999	440	Martha's Vineyard, MA, United States of America
1.0081416552959825	42.6283244	-70.8482769	441	Hamilton-Wenham, MA, United States of America
1.0073883991562793	40.8814442	-111.870281955492	442	Bountiful, UT, United States of America
1.0066374061982868	38.9995542	-77.1874797	443	Holy Child, MD, United States of America
1.0043978880028939	41.48156625	-81.5416774277777	446	Hathaway Brown, OH, United States of America
1.0036558298016598	42.7387379	-71.4739405136301	447	Bishop Guertin, NH, United States of America
1.0029159762356983	42.5884618	-76.1742807	448	Cortland, NY, United States of America
1.0021783158559212	38.305889	-85.5822108083886	449	Kentucky Country Day, KY, United States of America
1.001442837298028	42.58331775	-70.9318685193334	450	Danvers, MA, United States of America
1.000709529281689	38.8220478	-77.2075747	451	Annandale, VA, United States of America
0.9999783806097414	37.8260372	-122.005794	452	San Ramon Valley, CA, United States of America
0.9992493801673938	39.9348351	-75.0307263	453	Cherry Hill East, NJ, United States of America
0.9985225169214405	42.9104522	-76.5507374	454	Auburn, NY, United States of America
0.9977977799194829	42.5070435	-71.3203159501964	455	Concord-Carlisle, MA, United States of America
0.9970751582891633	41.022448	-74.2314433	456	Indian Hills, NJ, United States of America
0.9963546412374054	40.3874836	-105.1027589	457	Thompson Valley, CO, United States of America
0.9956362180496631	42.6999184	-71.1163794	458	North Andover, MA, United States of America
0.9949198780891814	42.6268105	-70.9756707	459	Masconomet, MA, United States of America
0.9942056107962616	39.60000985	-104.797958599554	460	Regis Jesuit, CO, United States of America
0.9934934056875384	45.4275204	-122.7024808	461	Lake Oswego, OR, United States of America
0.9927832523552621	43.0822349	-76.0276318	462	East Syracuse-Minoa, NY, United States of America
0.992075140466594	38.87004485	-77.3197705621424	463	Flint Hill School, VA, United States of America
0.9913690597629033	39.4745548	-77.3610315	464	Walkersville, MD, United States of America
0.9906650000590785	44.88253175	-93.3766693407895	465	Edina, MN, United States of America
0.9899629512428412	41.7362325	-72.7509292757843	466	Conard, CT, United States of America
0.9892629032740735	40.1759388	-75.3976812	467	Methacton, PA, United States of America
0.9885648461841463	32.8413139	-117.278217989881	468	Bishop's School, CA, United States of America
0.9878687700752614	42.1397222	-77.0563888	469	Corning West, NY, United States of America
0.9871746651197977	40.1004231	-75.2070644	470	Springfield (MontCo), PA, United States of America
0.9864825215596655	33.95426395	-118.432865708274	471	St. Bernard, CT, United States of America
0.9851040799368712	42.70833985	-73.8092678245316	473	Colonie, NY, United States of America
0.9844177626999772	43.2036938	-77.954331	474	Brockport, NY, United States of America
0.9837333685087108	40.00194605	-76.3514715545761	475	Penn Manor, PA, United States of America
0.9823703116494098	38.6660476	-121.250584091091	477	Bella Vista, CA, United States of America
0.9816916303384714	41.84104335	-71.4470948823164	478	La Salle Academy, RI, United States of America
0.9810148347861675	39.1440553	-76.5287636156677	479	Northeast, MD, United States of America
0.9803399158323111	41.13619355	-73.6901373968044	480	Byram Hills, NY, United States of America
0.9796668643801756	41.13250295	-73.7854452746053	481	Pleasantville, NY, United States of America
0.9789956713959257	41.7344469	-70.4597584352984	482	Sandwich, MA, United States of America
0.9783263279080512	38.885289	-77.4645284	483	Westfield, VA, United States of America
0.9776588250068116	42.96228	-78.7903109	484	Amherst, NY, United States of America
0.9769931538436818	40.6536111	-73.6727777	485	Lynbrook, NY, United States of America
0.9763293056308076	33.8475975	-118.3836327	486	Redondo Union, CA, United States of America
0.9756672716404658	41.000931	-73.8079107	487	Edgemont, NY, United States of America
0.9750070432045301	38.7556716	-76.0654963	488	Easton, MD, United States of America
0.9743486117139433	40.8043899	-74.4480122	489	Morristown-Beard, NJ, United States of America
0.9730371054248018	37.9837505	-117.023278447941	491	Ralston Valley, CO, United States of America
0.9723840136988042	38.9917767	-77.1480345	492	Holton-Arms School, MD, United States of America
0.9717326850622522	39.1669079	-76.8604564350845	493	Hammond, MD, United States of America
0.9710831111937102	41.461004	-73.5077322	494	New Fairfield, CT, United States of America
0.9704352838277611	41.0906081	-74.1589766828131	495	Mahwah, NJ, United States of America
0.9697891947545167	40.0806311	-74.530649	496	New Egypt, NJ, United States of America
0.9691448358191346	30.0443416	-81.6087654788025	497	Bartram Trail, FL, United States of America
0.9685021989213374	42.3427122	-71.3758272580667	498	Wayland, MA, United States of America
0.9672220591073839	39.37750795	-76.6986228639169	500	Pikesville, MD, United States of America
0.9665845402592659	40.7742653	-72.9223274	501	Bellport, NY, United States of America
0.9659487115838863	39.1352285	-77.1941391	502	Gaithersburg, MD, United States of America
0.9653145652467922	27.5116847	-99.4830967	503	Ursuline Academy, TX, United States of America
0.9646820934653281	32.967446	-117.1204329	504	Mt. Carmel, CA, United States of America
0.9640512885081922	42.9723104	-70.9564454	505	Exeter Area HS, NH, United States of America
0.9634221426949965	37.8910356	-122.0566293	506	Las Lomas, CA, United States of America
0.9627946483958305	39.9678804	-75.5991665	507	West Chester Henderson, PA, United States of America
0.9621687980308335	38.9864508	-77.089104	508	Bethesda-Chevy Chase, MD, United States of America
0.9609219990315869	43.6059077	-71.6520216	510	New Hampton School, NH, United States of America
0.960301035484042	42.88604305	-73.1909009635478	511	Mt. Anthony Union, VT, United States of America
0.959681686043245	39.5829291	-104.962775007037	512	Arapahoe, CO, United States of America
0.959063943373272	35.7457025	-78.8382514629026	513	Apex, NC, United States of America
0.9584478001857569	41.3652189	-73.7569963204998	514	Mahopac, NY, United States of America
0.9578332492394905	47.52245525	-122.028659288438	515	Issaquah, WA, United States of America
0.9572202833400261	42.62164145	-71.3738803797843	516	Chelmsford, MA, United States of America
0.9566088953392851	39.1517951	-77.279719711941	517	Northwest, MD, United States of America
0.9559990781351718	43.1183946	-77.8344528	518	Churchville-Chili, NY, United States of America
0.9553908246711877	40.2939665	-74.7290554	519	Lawrenceville School, NJ, United States of America
0.9541789809633284	41.31216985	-72.7119570639331	521	Guilford, CT, United States of America
0.9529733086613364	40.56279420000001	-75.005436	523	Delaware Valley, NJ, United States of America
0.9523727696200704	39.586908	-105.00365	524	Heritage-Littleton, CO, United States of America
0.9517737529164919	42.5352731	-71.1098491684049	525	Reading Memorial, MA, United States of America
0.9511762518028638	35.80551335	-78.8668352256792	526	Green Hope, NC, United States of America
0.9505802595741141	42.12968015	-71.043622816625	527	Avon, CT, United States of America
0.9499857695674843	45.39734995	-122.692798822972	528	Lakeridge, OR, United States of America
0.949392775162185	42.9301763	-78.6705741506962	529	Lancaster, NY, United States of America
0.9488012697790509	39.122609	-76.6282995	530	Old Mill, MD, United States of America
0.9482112468802026	42.833984	-78.728937	531	West Seneca East, NY, United States of America
0.9476226999687093	32.85778395	-116.968316209234	532	Santana, CA, United States of America
0.9470356225882564	30.6626908	-88.1669465	533	St. Luke's, CT, United States of America
0.9464500083228158	42.08600405	-76.0457894938925	534	Vestal, NY, United States of America
0.94586585079632	35.0833538	-89.7870094	535	St. George's, TN, United States of America
0.9452831436723389	40.8551528	-73.3359557	536	Elwood-John Glenn, NY, United States of America
0.9447018806537596	43.05923205	-70.7652538490579	537	Portsmouth, NH, United States of America
0.9441220554824695	39.6295559	-104.8009153	538	Smoky Hill, CO, United States of America
0.9435436619390449	40.1724799	-74.5891851	539	Allentown, NJ, United States of America
0.942966693842438	42.2046584	-71.0181333503979	540	Braintree, MA, United States of America
0.9423911450496704	40.9714188	-73.717788	541	Webster Thomas, NY, United States of America
0.9418170094555296	41.03094825	-74.6676976012418	542	Pope John XXIII, NJ, United States of America
0.9412442809922672	41.53704905	-72.0811945403935	543	Norwich Free Acad, CT, United States of America
0.9406729536292994	40.6849378	-111.822897438099	544	Olympus, UT, United States of America
0.9401030213729132	40.09126335	-76.4140231496244	545	Hempfield, PA, United States of America
0.9395344782659737	39.0806154	-104.854966	546	Lewis-Palmer, CO, United States of America
0.9389673183876327	41.9853741	-72.6634243	547	Suffield HS, CT, United States of America
0.9378371248130754	42.1166823	-73.4146878	549	Berkshire School, MA, United States of America
0.9372740794540346	37.8671231	-122.271353388549	550	Berkeley, CA, United States of America
0.9367123939973829	43.6460715	-70.2696659	551	Waynflete, ME, United States of America
0.9361520626994636	41.42655975	-81.3791952538465	552	Chagrin Falls, OH, United States of America
0.9355930798512274	42.49203215	-70.8687295336433	553	Marblehead, MA, United States of America
0.9350354397779618	31.2673967	-85.3810444	554	Northview, GA, United States of America
0.934479136839023	42.64004545	-70.8823535437509	555	Pingree School, MA, United States of America
0.9339241654275707	40.00314475	-74.7824482001629	556	Rancocas Valley, NJ, United States of America
0.9333705199703054	41.3189871	-72.3273047	557	Old Lyme, CT, United States of America
0.9328181949272074	39.9559945	-74.1946860979362	558	Toms River South, NJ, United States of America
0.9322671847912789	42.7825801	-71.012465775361	559	Pentucket Regional, MA, United States of America
0.9317174840882891	40.8698213	-73.5845702	560	Portledge School, NY, United States of America
0.93116908737652	42.9573719	-85.6669342	561	Catholic Central, MI, United States of America
0.9306219892465174	41.74752635	-71.3206242536853	562	Barrington, RI, United States of America
0.9300761843208409	40.3382193	-74.6846029	563	Hun School, NJ, United States of America
0.9295316672538194	40.2536054	-75.6394776	564	Pottstown, PA, United States of America
0.9289884327313066	34.0628767	-84.3815932	565	Roswell, GA, United States of America
0.92844647547044	39.4222105	-76.2861595	566	Edgewood, MD, United States of America
0.9279057902194013	41.4420644	-73.6034463154583	567	Brewster, NY, United States of America
0.9268282148933428	39.3506949	-84.3062308427546	569	Mason, OH, United States of America
0.9262913144677901	37.8905884	-122.527528299012	570	Tamalpais, CA, United States of America
0.9257556653505385	40.71472	-73.7066699	571	Floral Park Memorial, NY, United States of America
0.9252212624414854	43.7992465	-70.1850494	572	North Yarmouth Acad, ME, United States of America
0.9246881006701855	39.216984	-76.8727114957514	573	Wilde Lake, MD, United States of America
0.9241561749956257	32.882378	-117.2226967	574	Preuss School, CA, United States of America
0.9230960119185112	32.95819065	-117.188980703657	576	Canyon Crest Academy, CA, United States of America
0.9225677645791095	40.88166555	-73.2438755673074	577	Kings Park, NY, United States of America
0.9220407334623206	38.6856736	-76.6521845	578	Northern, MD, United States of America
0.9215149136710099	40.9814819	-73.7374425336433	579	Harrison, NY, United States of America
0.9209903003361761	41.6156339	-72.8611198766516	580	Southington, CT, United States of America
0.9204668886167399	41.4637303	-72.5621416	581	Haddam-Killingworth, CT, United States of America
0.9199446736993373	41.500441	-73.1611704843752	582	Pomperaug, CT, United States of America
0.9194236507981127	38.9306667	-77.0705331	583	National Cathedral, DC, United States of America
0.9189038151545166	39.6590058	-77.5747101	584	Smithsburg, MD, United States of America
0.9178676867413208	41.3278708	-73.5303072630782	586	Ridgefield, CT, United States of America
0.9173513845893344	37.7532062	-122.154881820827	587	Bishop O'Dowd, CA, United States of America
0.9168362509298076	40.6456522	-74.3501630118898	588	Westfield, NJ, United States of America
0.9163222811377173	39.9620087	-82.9482362	589	Columbus Academy, OH, United States of America
0.9158094706141602	42.9342355	-75.8583355	590	Cazenovia, NY, United States of America
0.9152978147861597	39.192098	-76.6375082395843	591	North County, MD, United States of America
0.9132626478670727	42.0728919	-71.3323046456334	595	King Philip, MA, United States of America
0.9127566978164775	39.0293096	-77.1979298634907	596	Bullis School, MD, United States of America
0.9122518755575468	43.3305685	-73.6924559057056	597	Queensbury, NY, United States of America
0.9117481766935772	35.0882733	-80.849798	598	Charlotte Catholic, NC, United States of America
0.9112455968523202	40.1155415	-83.0558302	599	Worthington Kilbourne, OH, United States of America
0.9107441316858086	41.492082	-71.2736004116648	600	St. George's School, RI, United States of America
0.910243776870178	39.01825375	-77.0113706	601	Montgomery Blair, MD, United States of America
0.9097445281054967	40.782876	-73.1384456	602	Connetquot, NY, United States of America
0.9092463811155909	41.1859581	-73.2353385112984	603	Fairfield Warde, CT, United States of America
0.9087493316478759	43.1542731	-71.5477547	604	Bow, NH, United States of America
0.9082533754731869	41.0859301	-73.4326195	605	Brien McMahon, CT, United States of America
0.9077585083856112	41.7992663	-72.7523177	606	Northwest Catholic, CT, United States of America
0.9072647262023227	42.7128687	-71.1711695	607	Central Catholic, MA, United States of America
0.906772024763417	39.9837231	-75.3010194	608	Haverford, PA, United States of America
0.9062803999317486	40.2766445	-76.6411504076183	609	Hershey, PA, United States of America
0.9057898475927693	40.9058094	-74.4901858	610	Morris Catholic, NJ, United States of America
0.9053003636543675	44.0145017	-76.0199266	611	General Brown, NY, United States of America
0.9048119440467098	34.04375225	-84.4739029975894	612	Lassiter, GA, United States of America
0.904324584722084	32.9947515	-117.065010408639	613	Rancho Bernardo, CA, United States of America
0.9038382816547417	36.1245025	-86.8399999	614	Ensworth, TN, United States of America
0.9028688282978112	38.2476254	-76.4877313	616	Great Mills, MD, United States of America
0.9023856700651639	41.36778095	-72.922737875568	617	Hamden, CT, United States of America
0.9019035522033791	42.3457322	-71.2085588532235	618	Newton North, MA, United States of America
0.9014224707942374	39.9796447	-75.5653868	619	West Chester East, PA, United States of America
0.9009424219405751	47.6262626	-122.5204512	620	Bainbridge Island, WA, United States of America
0.9004634017661378	42.2574341	-89.049966	621	Rockford, MI, United States of America
0.8999854064154346	42.5775266	-71.46351589999999	622	Westford Academy, MA, United States of America
0.8995084320535938	40.5934382	-73.9862499	623	LaFayette, NY, United States of America
0.8990324748662195	42.2607756	-71.4453561187979	624	Ashland, MA, United States of America
0.89855753105925	40.3874658	-75.2747359	625	Pennridge, PA, United States of America
0.8980835968588161	39.63929185	-77.40846815563	626	Catoctin, MD, United States of America
0.897610668511104	41.1217847	-73.3896352521464	627	Norwalk, CT, United States of America
0.8971387422822138	40.9685405	-74.2372872145518	628	Wayne Hills, NJ, United States of America
0.8966678144580242	40.9411788	-73.7435731	629	Mamaroneck, NY, United States of America
0.8961978813440569	42.3235156	-71.3257946	630	Rivers School, MA, United States of America
0.8957289392653398	42.20554775	-71.4450314626025	631	Holliston, MA, United States of America
0.8952609845662753	45.4771686	-122.691128922746	632	Wilson, OR, United States of America
0.8947940136105066	40.71980355	-74.3143352817316	633	Millburn, NJ, United States of America
0.8943280227807867	42.9422798	-78.8575353	634	Nichols School, NY, United States of America
0.8938630084788474	38.90277075	-77.1407848998753	635	Yorktown, VA, United States of America
0.8933989671252707	29.9411193	-90.113531	636	Ursuline Academy, DE, United States of America
0.89293589515936	38.7344473	-77.80186	637	Highland School, VA, United States of America
0.8924737890390141	40.75271605	-73.1837394883089	638	East Islip, NY, United States of America
0.8920126452405993	40.7423293	-75.2984382	639	Nazareth Area HS, PA, United States of America
0.8915524602588264	42.7667257	-78.8314216	640	Frontier, NY, United States of America
0.8910932306066252	40.5885116	-73.6578609	641	Long Beach, NY, United States of America
0.8906349528150217	39.9348351	-75.0307263	642	Cherry Hill West, NJ, United States of America
0.8901776234330172	36.0672263	-86.9655213	643	Harpeth Hall, TN, United States of America
0.889721239027467	43.0241781	-78.7366604	644	Williamsville North, NY, United States of America
0.8892657961829593	40.1070586	-74.3448699	645	Jackson Memorial, NJ, United States of America
0.8888112915016981	40.09067845	-83.0291908390627	646	Thomas Worthington, OH, United States of America
0.8883577216033833	40.7260317	-73.534962913278	647	Levittown Division, NY, United States of America
0.8879050831250963	43.1478404	-77.537776	648	Our Lady of Mercy, NY, United States of America
0.8874533727211813	42.8256495	-71.5801458	649	Souhegan, NH, United States of America
0.8870025870631313	40.2773649	-74.2100164	650	Colts Neck, NJ, United States of America
0.8865527228394748	38.119642	-122.6105385	651	San Marin, CA, United States of America
0.8861037767556614	40.9577665	-74.2439424216193	652	DePaul Catholic, NJ, United States of America
0.8856557455339505	43.8829869	-69.9877619007994	653	Brunswick, ME, United States of America
0.8843171085138305	41.2102192	-73.3782612998835	656	Weston, CT, United States of America
0.8838727042954282	33.6542672	-117.6505386	657	Trabuco Hills, CA, United States of America
0.8834291987986977	42.23256415	-70.8092798421583	658	Cohasset, MA, United States of America
0.8829865888444476	38.8947006	-77.1609431407895	659	Bishop O'Connell, VA, United States of America
0.8825448712695343	41.8420428	-72.5548099	660	South Windsor, CT, United States of America
0.882104042926758	29.9411193	-90.113531	661	Ursuline Academy, OH, United States of America
0.8816641006847588	40.0078006	-75.2792733854084	662	Lower Merion, PA, United States of America
0.8812250414279105	41.28772765	-72.8004366413514	663	Branford, CT, United States of America
0.8807868620562217	41.82877585	-71.39734356005	664	Wheeler School, RI, United States of America
0.880349559485231	41.37832815	-73.393955376357	665	Bethel, CT, United States of America
0.8799131306459077	40.844657	-73.0110356	666	Sachem East, NY, United States of America
0.879477572484551	39.2472296	-76.625969	667	Carver A-T, MD, United States of America
0.8790428819626894	43.107274	-77.4932241	668	East Rochester, NY, United States of America
0.8786090560569849	28.58795735	-81.3906581888158	669	Bishop Moore, FL, United States of America
0.8781760917591322	40.0064442	-74.9962900207472	670	Cinnaminson, NJ, United States of America
0.8773127360283514	41.0651481	-73.5347475	672	Sacred Heart Acad, CT, United States of America
0.8768823386531134	43.3141667	-73.6505555	673	Glens Falls, NY, United States of America
0.8764527910009178	29.7489974	-95.5104378600697	674	Kinkaid School, TX, United States of America
0.876024090137189	37.6807634	-121.7613419	675	Livermore, CA, United States of America
0.875596233141814	43.2035647	-77.4681161	676	Webster Schroeder, NY, United States of America
0.8751692171090508	34.1998926	-77.8930413	677	Hoggard, NC, United States of America
0.8747430391474358	42.1621643	-76.8240741	678	Horseheads, NY, United States of America
0.874317696379693	44.8279271	-93.27688150000002	679	Bloomington Kennedy, MN, United States of America
0.8738931859426433	40.54474099999999	-80.189606	680	Sewickley Academy, PA, United States of America
0.8734695049871152	41.3359304	-72.8003762	681	North Branford, CT, United States of America
0.8730466506778559	37.7694191	-121.903712313442	682	Dougherty Valley, CA, United States of America
0.8726246201934424	37.7221877	-122.449000526358	683	Lick Wilmerding, CA, United States of America
0.8722034107261951	42.90692405	-78.6783280705612	684	St. Mary's, NY, United States of America
0.8717830194820887	39.26617475	-76.4879137649509	685	Patapsco, MD, United States of America
0.8713634436806686	40.2678599	-80.1182008244671	686	Peters Township, PA, United States of America
0.8709446805549641	42.1437524	-71.5157892039602	687	St. Mary's, MA, United States of America
0.8705267273514024	42.4835553	-71.1442989996007	688	Woburn, MA, United States of America
0.8701095813297267	42.0582992	-72.5240620818223	689	East Longmeadow, MA, United States of America
0.8696932397629105	39.424135	-76.7935208051165	690	Owings Mills, MD, United States of America
0.8692776999370759	40.4066646	-74.2722247197172	691	Old Bridge, NJ, United States of America
0.8688629591514105	32.97557605	-96.9997632733938	692	Coppell, TX, United States of America
0.8684490147180868	42.8619583	-73.8000404	693	Shenendehowa, NY, United States of America
0.8680358639621799	41.0703745	-73.8426344	694	Hackley School, NY, United States of America
0.8676235042215878	43.7594256	-71.6744516	695	Holderness School, NH, United States of America
0.8672119328469513	33.6527261	-117.823602836746	696	University HS, CA, United States of America
0.8668011472015751	39.5162219	-76.1713421	697	Aberdeen, MD, United States of America
0.8663911446613489	37.4386148	-122.15171359625	698	Castilleja, CA, United States of America
0.8659819226146698	41.2961798	-73.3369952714363	699	Joel Barlow, CT, United States of America
0.8655734784623643	37.21719955	-121.844189545241	700	Leland, CA, United States of America
0.8643527875647912	43.1745123	-76.1038116	703	Cicero-North Syracuse, NY, United States of America
0.8639474292441639	30.11235675	-81.3947506148237	704	Ponte Vedra, FL, United States of America
0.8635428360058209	30.47113305	-97.8427596462632	705	Cedar Park, TX, United States of America
0.863139005323574	40.7928793	-80.0758425	706	Seneca Valley, PA, United States of America
0.8627359346831398	40.3746091	-80.051505429267	707	Mt. Lebanon, PA, United States of America
0.8623336215820657	39.2219995	-84.4328259739583	708	Mt. Notre Dame, OH, United States of America
0.8619320635296577	40.5609008	-80.2031147	709	Quaker Valley, PA, United States of America
0.8615312580469097	41.0490834	-73.9540163	710	Tappan Zee, NY, United States of America
0.8611312026664316	36.56297805	-121.923309188104	711	Stevenson School, CA, United States of America
0.8607318949323782	32.83405585	-117.272892092514	712	La Jolla HS, CA, United States of America
0.8603333324003796	40.0303415	-83.0637968	713	Wellington School, OH, United States of America
0.8599355126374718	42.9127778	-76.8688888	714	Waterloo, NY, United States of America
0.8595384332220267	36.7407825	-119.7826442	715	Cathedral Catholic, CA, United States of America
0.8591420917436846	40.8412107	-74.2473689	716	Verona, NJ, United States of America
0.8587464858032856	41.3236581	-111.984848877464	717	Weber, UT, United States of America
0.8583516130128012	40.6642699	-73.7084644	718	Valley Stream, NY, United States of America
0.8579574709952694	42.53901515	-70.9153564128205	719	Bishop Fenwick, MA, United States of America
0.8575640573847257	40.028738	-75.350141	720	Agnes Irwin, PA, United States of America
0.8571713698261384	39.2051654	-76.8099697101601	721	Long Reach, MD, United States of America
0.8567794059753429	42.56106895	-71.2739867812867	722	Billerica Memorial, MA, United States of America
0.856388163498976	42.65144585	-71.540995750282	723	Groton Dunstable, MA, United States of America
0.8556078333896981	39.3165375	-77.6082939531787	725	Brunswick, MD, United States of America
0.8552187411434908	41.34017875	-72.1297625428851	726	Waterford, CT, United States of America
0.8548303610449928	34.15831525	-118.429044138015	727	Notre Dame, CA, United States of America
0.8544426908138895	41.8573153	-73.619571	728	Millbrook School, NY, United States of America
0.8540557281802884	39.0102877	-77.7539619	729	Foxcroft School, VA, United States of America
0.8536694708846556	40.2799548	-111.6457548	730	Timpview, UT, United States of America
0.8532839166777548	41.70066025	-72.7448484028985	731	Newington, CT, United States of America
0.8528990633205872	39.209257	-76.8412956018329	732	Oakland Mills, MD, United States of America
0.8525149085843297	40.1042819	-74.1293067	733	Brick Memorial, NJ, United States of America
0.8521314502502759	40.2621002	-75.1630703100395	734	Central Bucks South, PA, United States of America
0.8517486861097763	38.7863077	-77.2402379	735	West Springfield, VA, United States of America
0.8513666139641782	39.7614801	-75.2902098	736	Kingsway, NJ, United States of America
0.8509852316247682	42.7181633	-87.7865300658802	737	St. Catherine's, VA, United States of America
0.8506045369127133	39.6044443	-105.149490952787	738	Dakota Ridge, CO, United States of America
0.8498452017043904	37.2460329	-121.880268986826	740	Pioneer, CA, United States of America
0.8494665568993389	43.0580668	-77.2461122	741	Palmyra-Macedon, NY, United States of America
0.8490885911039614	39.5478902	-76.0960615	742	Havre De Grace, MD, United States of America
0.8487113021879664	37.5457699	-122.3166361	743	Serra, CA, United States of America
0.8483346880306012	39.1593174	-76.6171568021696	744	Glen Burnie, MD, United States of America
0.8479587465205967	33.640855	-117.603104	745	Santa Margarita CS, CA, United States of America
0.8475834755561126	43.6531914	-72.2498886	746	Lebanon, NH, United States of America
0.8468349369031583	40.6675087	-111.496909696483	748	Park City, UT, United States of America
0.8464616650576597	38.9386375	-77.0751267	749	Sidwell Friends, DC, United States of America
0.846089055443517	40.176766	-75.6563054	750	Owen J. Roberts, PA, United States of America
0.846089055443517	39.07929905	-77.1467903497805	750	Richard Montgomery, MD, United States of America
