weight	latitude	longitude	rank	hs_name
1.0701792203743343	40.7287118	-73.5559599	368	East Meadow, NY, United States of America
1.069221279328227	39.2918276	-76.4195268843231	369	Chesapeake, MD, United States of America
1.0682667848156195	39.04038565	-82.6431277260064	370	Jackson, OH, United States of America
1.0673157151715753	35.9394422	-86.8773030254043	371	Franklin HS, TN, United States of America
1.0663680489252685	39.0721718	-76.6830553	372	Arundel, MD, United States of America
1.0654237647977285	40.1685781	-74.06110989999999	373	Wall Township, NJ, United States of America
1.0644828416996184	39.18430775	-84.3471879582988	374	Indian Hill, OH, United States of America
1.063545258729042	33.72525555	-117.883790932001	375	Mater Dei, CA, United States of America
1.062610995169383	34.1508386	-118.7487007	376	Agoura, CA, United States of America
1.0616800304871767	40.8098887	-74.7285183	377	West Morris Central, NJ, United States of America
1.060752344330009	42.47982085	-71.4583269841174	378	Acton-Boxborough, MA, United States of America
1.0598279165244462	43.0580668	-77.2461122	379	Palmyra-Macedon, NY, United States of America
1.0589067270739936	43.0300663	-76.2021481	380	Westhill, NY, United States of America
1.0579887561570833	40.8937113	-74.3596403005618	381	Montville Township, NJ, United States of America
1.05707398412509	42.6999184	-71.1163794	382	Andover, MA, United States of America
1.0561623915003728	34.1805605	-118.7631463	383	Oak Park, CA, United States of America
1.0552539589743462	37.4358242	-122.155244766475	384	Palo Alto, CA, United States of America
1.0543486674055782	39.4745548	-77.3610315	385	Walkersville, MD, United States of America
1.0534464978179112	40.1281743	-74.0490478	386	Manasquan, NJ, United States of America
1.0525474313986132	40.2665153	-74.0309938	387	Ocean Township, NJ, United States of America
1.051651449496552	33.8426044	-84.431873	388	Westminster School, GA, United States of America
1.0507585336203942	35.0882733	-80.849798	389	Charlotte Catholic, NC, United States of America
1.0489818267688218	41.6970445	-73.8943944	391	Arlington, NY, United States of America
1.0480979995938764	39.01490625	-77.0351496865924	392	Holy Cross, MD, United States of America
1.0472171660423406	38.981785	-77.1275023330957	393	Whitman, MD, United States of America
1.0463393083957206	40.5609008	-80.2031147	394	Quaker Valley, PA, United States of America
1.045464409085023	40.8638204	-72.9242514481796	395	Longwood, NY, United States of America
1.0445924506891189	40.5885116	-73.6578609	396	Long Beach, NY, United States of America
1.0437234159331301	39.14233995	-77.4176930480543	397	Poolesville, MD, United States of America
1.0428572876868365	43.69874465	-72.2832153186343	398	Hanover, NH, United States of America
1.0419940489631043	40.1759388	-75.3976812	399	Methacton, PA, United States of America
1.0411336829163373	39.57143665	-76.9768013304972	400	Winters Mill, MD, United States of America
1.0402761728409455	38.95024725	-104.772659180584	401	Rampart, CO, United States of America
1.0394215021698368	40.9744503	-73.6807819	402	Rye CDS, NY, United States of America
1.038569654472928	43.288116	-77.7933419	403	Hilton, NY, United States of America
1.037720613455674	39.98391	-75.261518	404	Friends' Central, PA, United States of America
1.0368743629576187	32.90851455	-117.112518961207	405	Scripps Ranch, CA, United States of America
1.036030886950963	41.70903195	-70.7679425178418	406	Tabor Academy, MA, United States of America
1.035190169539152	40.2313336	-74.9448065	407	Council Rock North, PA, United States of America
1.0343521949554835	39.37786295	-77.4478304048451	408	Tuscarora, MD, United States of America
1.033516947561728	41.0612032	-74.0091422261254	409	Pearl River, NY, United States of America
1.032684411846774	43.0241781	-78.7366604	410	Williamsville North, NY, United States of America
1.0302029215423338	39.6513889	-105.0366666	413	Mullen, CO, United States of America
1.0293810799272602	38.8453267	-77.6301131	414	Battlefield, VA, United States of America
1.028561874295876	40.7742653	-72.9223274	415	Bellport, NY, United States of America
1.0277452898722221	42.8669444	-76.9874999	416	Geneva, NY, United States of America
1.0269313119984314	43.0822349	-76.0276318	417	East Syracuse-Minoa, NY, United States of America
1.026119926133501	34.195283	-118.1825727	418	St. Francis, CA, United States of America
1.0253111178520864	39.8267587	-77.8986091	419	Mercersburg Academy, PA, United States of America
1.0245048728433064	40.70327395	-73.5064620027541	420	MacArthur, NY, United States of America
1.023701176909565	40.3626029	-74.6898825	421	Princeton Day School, NJ, United States of America
1.0229000159653892	40.51527035	-79.9744164496882	422	Shaler Area, PA, United States of America
1.0221013760362796	32.6917186	-117.1817001	423	Coronado, CA, United States of America
1.0213052432575762	41.8900781	-87.7896087905373	424	Oak Park-River Forest, IL, United States of America
1.0205116038733384	43.1857998	-77.7821076	425	Spencerport, NY, United States of America
1.019720444235239	40.0667778	-75.2046222	426	Springside School, PA, United States of America
1.0189317508014728	42.2081552	-71.0058807	427	Thayer Academy, MA, United States of America
1.0181455101356771	40.3288746	-74.8019628981452	428	Hopewell Valley, NJ, United States of America
1.0173617089058677	39.963545	-82.9301092770923	429	Bexley, OH, United States of America
1.0165803338833859	26.83867685	-80.0629051589044	430	Benjamin School, FL, United States of America
1.0158013719418602	33.6247392	-111.956991250131	431	Horizon, AZ, United States of America
1.0150248100561798	40.6200347	-74.5677171	432	Pingry School, NJ, United States of America
1.0142506353014829	43.6059077	-71.6520216	433	New Hampton School, NH, United States of America
1.0134788348521533	35.0833538	-89.7870094	434	St. George's, TN, United States of America
1.0127093959808329	40.30331	-75.9600469124948	435	Governor Mifflin, PA, United States of America
1.011942306057446	26.2100884	-81.7645312	436	Barron Collier, FL, United States of America
1.011177552548233	39.9796447	-75.5653868	437	West Chester East, PA, United States of America
1.0104151230147982	39.9620087	-82.9482362	438	Columbus Academy, OH, United States of America
1.0096550051131694	42.12968015	-71.043622816625	439	Avon, CT, United States of America
1.008897186592866	41.7946687	-72.7508648321022	440	Hall, CT, United States of America
1.0081416552959825	42.13498935	-71.2484151099013	441	Walpole, MA, United States of America
1.0073883991562793	32.9573985	-117.224896678294	442	Torrey Pines, CA, United States of America
1.0066374061982868	39.057609	-76.9358079	443	Calverton School, MD, United States of America
1.005888664536419	40.7798145	-77.8581816915552	444	State College Area, PA, United States of America
1.005142162374099	28.6823458	-81.4226193225388	445	Lake Brantley, FL, United States of America
1.0043978880028939	39.938818	-75.0522364	446	Camden Catholic, NJ, United States of America
1.0036558298016598	29.93199045	-90.0782046431306	447	Trinity Episcopal, VA, United States of America
1.0029159762356983	40.1198	-75.5215999	448	Phoenixville, PA, United States of America
1.0021783158559212	41.85420385	-87.999739915291	449	Montini Catholic, IL, United States of America
1.001442837298028	37.36882005	-121.838274997207	450	Foothill, CA, United States of America
1.000709529281689	38.7863077	-77.2402379	451	West Springfield, VA, United States of America
0.9999783806097414	41.13250295	-73.7854452746053	452	Pleasantville, NY, United States of America
0.9992493801673938	38.25061775	-85.6741703882352	453	Sacred Heart Acad, KY, United States of America
0.9985225169214405	40.52487065	-111.960689300668	454	Riverton, UT, United States of America
0.9977977799194829	39.5349	-105.0113299	455	ThunderRidge, CO, United States of America
0.9970751582891633	40.8366091	-73.1014158157605	456	Sachem North, NY, United States of America
0.9963546412374054	40.2159266	-76.1155011	457	Cocalico, PA, United States of America
0.9956362180496631	39.12927185	-84.4595157330493	458	Summit CDS, OH, United States of America
0.9949198780891814	41.70641645	-88.1994376638285	459	Neuqua Valley, IL, United States of America
0.9942056107962616	39.81577685	-75.8151762647722	460	Avon Grove, PA, United States of America
0.9934934056875384	37.7694191	-121.903712313442	461	Dougherty Valley, CA, United States of America
0.9927832523552621	38.726086	-77.5800291	462	Patriot, VA, United States of America
0.992075140466594	27.1702922	-80.2482741403478	463	Martin County, FL, United States of America
0.9913690597629033	39.0439925	-77.172990652889	464	Winston Churchill, MD, United States of America
0.9906650000590785	40.1071378	-83.1311268	465	Dublin Coffman, OH, United States of America
0.9899629512428412	39.54113985	-104.807585295479	466	Chaparral, CO, United States of America
0.9892629032740735	40.6678787	-73.4531796	467	Massapequa, NY, United States of America
0.9885648461841463	47.613601	-122.0317461	468	Lake Sammamish, WA, United States of America
0.9878687700752614	40.2377199	-74.6157962	469	Robbinsville, NJ, United States of America
0.9871746651197977	36.1245025	-86.8399999	470	Ensworth, TN, United States of America
0.9864825215596655	32.97557605	-96.9997632733938	471	Coppell, TX, United States of America
0.9857923297056684	41.4098714	-73.2715494078504	472	Newtown, CT, United States of America
0.9851040799368712	42.1169295	-76.2728687	473	Owego Free Academy, NY, United States of America
0.9844177626999772	33.12963015	-117.205893886696	474	San Marcos, CA, United States of America
0.9837333685087108	40.99684405	-74.3765669112669	475	Kinnelon, NJ, United States of America
0.9830508879432075	42.978817	-70.94957	476	Phillips Exeter Acad, NH, United States of America
0.9823703116494098	40.8092798	-72.9874046182782	477	Patchogue-Medford, NY, United States of America
0.9816916303384714	39.8894	-75.3336999	478	Ridley, PA, United States of America
0.9810148347861675	42.96228	-78.7903109	479	Amherst, NY, United States of America
0.9803399158323111	38.7628566	-77.4484807	480	Osbourn Park, VA, United States of America
0.9796668643801756	41.8395666	-72.6401410835967	481	Loomis Chaffee School, CT, United States of America
0.9789956713959257	30.0443416	-81.6087654788025	482	Bartram Trail, FL, United States of America
0.9783263279080512	43.02066805	-76.0460217822718	483	Jamesville-DeWitt, NY, United States of America
0.9776588250068116	40.782876	-73.1384456	484	Connetquot, NY, United States of America
0.9769931538436818	33.1433095	-117.14101546847	485	Mission Hills, CA, United States of America
0.9763293056308076	40.7586111	-73.5263888	486	Hicksville, NY, United States of America
0.9750070432045301	39.94757525	-75.3481673121681	488	Cardinal O'Hara, PA, United States of America
0.9736919686181942	41.030314	-74.086102	490	Saddle River Day School, NJ, United States of America
0.9730371054248018	42.8113889	-77.6663888	491	Livonia, NY, United States of America
0.9723840136988042	39.8765774	-82.7552766	492	Pickerington Central, OH, United States of America
0.9717326850622522	33.03133205	-97.0821847634553	493	Flower Mound, TX, United States of America
0.9710831111937102	41.0595462	-74.282460100723	494	Lakeland Regional, NJ, United States of America
0.9704352838277611	40.8603759	-73.2890049	495	Commack, NY, United States of America
0.9697891947545167	40.7423293	-75.2984382	496	Nazareth Area HS, PA, United States of America
0.9691448358191346	42.8619583	-73.8000404	497	Shenendehowa, NY, United States of America
0.9685021989213374	33.1636224	-117.3281231	498	Carlsbad, CA, United States of America
0.9678612760149409	38.5542882	-76.5824572	499	Calvert, MD, United States of America
0.9672220591073839	28.58795735	-81.3906581888158	500	Bishop Moore, FL, United States of America
0.9665845402592659	38.990733	-76.3092282020402	501	Kent Island, MD, United States of America
0.9659487115838863	41.05535205	-74.6239956149296	502	Sparta, NJ, United States of America
0.9653145652467922	39.7706491	-76.7344250311156	503	Susquehannock, PA, United States of America
0.9646820934653281	40.0873662	-74.6852532763563	504	Northern Burlington, NJ, United States of America
0.9640512885081922	42.1621643	-76.8240741	505	Horseheads, NY, United States of America
0.9634221426949965	38.7746612	-77.0733941349212	506	West Potomac, VA, United States of America
0.9627946483958305	35.5976512	-80.9019132	507	Lake Norman, NC, United States of America
0.9621687980308335	40.3788886	-80.102497	508	Chartiers Valley, PA, United States of America
0.9615445840697654	43.1481445	-76.2158114319789	509	Liverpool, NY, United States of America
0.9609219990315869	36.3156103	-87.71752	510	Houston, TN, United States of America
0.960301035484042	39.6103807	-76.8610887	511	North Carroll, MD, United States of America
0.959681686043245	43.2302373	-70.8034011	512	Berwick Academy, ME, United States of America
0.959063943373272	40.2766445	-76.6411504076183	513	Hershey, PA, United States of America
0.9584478001857569	41.5931836	-70.9775741819829	514	Dartmouth, MA, United States of America
0.9578332492394905	39.5087851	-76.3237152	515	Patterson Mill, MD, United States of America
0.9572202833400261	40.05699385	-75.0694186922355	516	Northeast, PA, United States of America
0.9566088953392851	39.122609	-76.6282995	517	Old Mill, MD, United States of America
0.9559990781351718	42.9342355	-75.8583355	518	Cazenovia, NY, United States of America
0.9553908246711877	47.52245525	-122.028659288438	519	Issaquah, WA, United States of America
0.9547841279360529	42.45600145	-71.1341662183926	520	Winchester, MA, United States of America
0.9541789809633284	39.44309765	-77.04142025	521	South Carroll, MD, United States of America
0.9529733086613364	33.6527261	-117.823602836746	523	University HS, CA, United States of America
0.9523727696200704	41.461004	-73.5077322	524	New Fairfield, CT, United States of America
0.9517737529164919	42.9482232	-85.6129143967942	525	East Grand Rapids, MI, United States of America
0.9505802595741141	37.9837505	-117.023278447941	527	Ralston Valley, CO, United States of America
0.9499857695674843	41.4900972	-72.9064913	528	Cheshire HS, CT, United States of America
0.949392775162185	40.0078006	-75.2792733854084	529	Lower Merion, PA, United States of America
0.9488012697790509	40.682383	-75.2526267	530	Easton Area, PA, United States of America
0.9482112468802026	40.6114905	-111.827044233995	531	Brighton, UT, United States of America
0.9476226999687093	40.09067845	-83.0291908390627	532	Thomas Worthington, OH, United States of America
0.9470356225882564	39.2688522	-76.6662459	533	Seton Keough, MD, United States of America
0.9464500083228158	40.580602	-74.6178548	534	Immaculata, NJ, United States of America
0.9452831436723389	34.0070442	-84.290479	536	Centennial, GA, United States of America
0.9447018806537596	39.2827324	-77.2094462410655	537	Damascus, MD, United States of America
0.9441220554824695	44.9580001	-93.3428724380823	538	Benilde-St. Margaret's, MN, United States of America
0.9435436619390449	42.00003335	-73.8839601414633	539	Red Hook, NY, United States of America
0.942966693842438	41.04018275	-73.6133129328867	540	Greenwich HS, CT, United States of America
0.9423911450496704	42.937945	-70.8380649	541	Winnacunnet, NH, United States of America
0.9418170094555296	35.7457025	-78.8382514629026	542	Apex, NC, United States of America
0.9412442809922672	39.7421068	-75.0766802	543	Washington Township, NJ, United States of America
0.9406729536292994	43.34845565	-71.9043769497198	544	Kearsarge Regional, NH, United States of America
0.9401030213729132	34.02384975	-84.4522261531746	545	Pope, GA, United States of America
0.9395344782659737	40.1337269	-74.768781	546	Pennsbury East, PA, United States of America
0.9389673183876327	41.3348169	-73.5712373	547	North Salem, NY, United States of America
0.9384015358530432	38.305889	-85.5822108083886	548	Kentucky Country Day, KY, United States of America
0.9378371248130754	38.905904	-77.2123123	549	George Marshall, VA, United States of America
0.9372740794540346	28.70418265	-81.2654721962129	550	Winter Springs, FL, United States of America
0.9367123939973829	40.905315	-73.0124669	551	Comsewogue, NY, United States of America
0.9355930798512274	33.8475975	-118.3836327	553	Redondo Union, CA, United States of America
0.9350354397779618	44.7422383	-93.2299596996104	554	Apple Valley, MN, United States of America
0.934479136839023	40.09965205	-75.2701401888487	555	Plymouth-Whitemarsh, PA, United States of America
0.9339241654275707	40.374194	-74.5634606	556	South Brunswick, NJ, United States of America
0.9333705199703054	45.02993305	-92.8477238163187	557	Stillwater Area, MN, United States of America
0.9328181949272074	40.7926392	-73.6395699524749	558	Roslyn, NY, United States of America
0.9322671847912789	32.967446	-117.1204329	559	Mt. Carmel, CA, United States of America
0.9317174840882891	28.6733304	-81.2183982	560	Oviedo, FL, United States of America
0.93116908737652	40.02106335	-74.9533997445549	561	Holy Cross, NJ, United States of America
0.9306219892465174	42.7387379	-71.4739405136301	562	Bishop Guertin, NH, United States of America
0.9300761843208409	40.6790333	-75.3141021	563	Moravian Academy, PA, United States of America
0.9295316672538194	42.7181633	-87.7865300658802	564	St. Catherine's, VA, United States of America
0.92844647547044	43.0453937	-76.4728887089275	566	Jordan-Elbridge, NY, United States of America
0.9279057902194013	40.3874658	-75.2747359	567	Pennridge, PA, United States of America
0.9273663717571812	42.7481398	-70.8980369	568	Governor's Academy, MA, United States of America
0.9268282148933428	41.6697936	-83.6314572365305	569	Ottawa Hills, OH, United States of America
0.9262913144677901	42.2251225	-70.8776890401925	570	Hingham, MA, United States of America
0.9257556653505385	40.2131617	-74.9760675	571	Council Rock South, PA, United States of America
0.9252212624414854	32.96609835	-117.150068753275	572	Westview, CA, United States of America
0.9246881006701855	33.4170959	-84.5627402	573	McIntosh, GA, United States of America
0.9241561749956257	34.0788283	-83.8791807	574	Mill Creek, GA, United States of America
0.9236254804060043	39.7419532	-75.5547268	575	Wilmington Friends, DE, United States of America
0.9230960119185112	42.27650535	-71.3609922356681	576	Natick, MA, United States of America
0.9225677645791095	40.38081865	-75.4901555582069	577	Upper Perkiomen, PA, United States of America
0.9220407334623206	42.1718935	-71.0673706073117	578	Tower Hill School, DE, United States of America
0.9215149136710099	42.31885485	-71.403216109992	579	Framingham, MA, United States of America
0.9209903003361761	39.0740038	-75.5467345950757	580	Polytech, DE, United States of America
0.9204668886167399	40.5348199	-75.5051837	581	Emmaus, PA, United States of America
0.9199446736993373	41.5875946	-73.4142877	582	Canterbury School, CT, United States of America
0.9194236507981127	26.1078646	-80.1797686	583	St. Thomas Aquinas, FL, United States of America
0.9189038151545166	38.5357397	-121.4630097	584	Christian Brothers, CA, United States of America
0.9183851620371011	43.1745123	-76.1038116	585	Syracuse, NY, United States of America
0.9178676867413208	43.3305685	-73.6924559057056	586	Queensbury, NY, United States of America
0.9173513845893344	42.9084609	-77.27235259999999	587	Canandaigua Academy, NY, United States of America
0.9168362509298076	40.09126335	-76.4140231496244	588	Hempfield, PA, United States of America
0.9163222811377173	40.05299215	-81.5839957278163	589	Cambridge, GA, United States of America
0.9158094706141602	39.8569672	-74.717725	590	Seneca, NJ, United States of America
0.9152978147861597	40.8423218	-74.2962596	591	Caldwell, NJ, United States of America
0.9147873091064767	38.9995542	-77.1874797	592	Holy Child, MD, United States of America
0.9142779490534222	41.15466715	-73.3276954327841	593	Staples, CT, United States of America
0.9137697301306701	29.7155077	-95.458552	594	Episcopal, TX, United States of America
0.9127566978164775	37.2656448	-122.029363950314	596	Saratoga, CA, United States of America
0.9122518755575468	40.1004231	-75.2070644	597	Springfield (MontCo), PA, United States of America
0.9117481766935772	37.90827145	-122.009606797085	598	Northgate, CA, United States of America
0.9112455968523202	43.6537309	-116.4121311	599	Rocky Mountain, ID, United States of America
0.9107441316858086	39.586908	-105.00365	600	Heritage-Littleton, CO, United States of America
0.910243776870178	41.47356475	-81.5698558703001	601	Shaker Heights, OH, United States of America
0.9097445281054967	41.2102192	-73.3782612998835	602	Weston, CT, United States of America
0.9092463811155909	42.9723104	-70.9564454	603	Exeter Area HS, NH, United States of America
0.9087493316478759	39.7614801	-75.2902098	604	Kingsway, NJ, United States of America
0.9082533754731869	26.3380911	-81.4267887	605	Pope John Paul II, FL, United States of America
0.9077585083856112	40.4525163	-74.4766712	606	North Brunswick, NJ, United States of America
0.9072647262023227	31.2673967	-85.3810444	607	Northview, GA, United States of America
0.906772024763417	40.0841673	-82.8148762461311	608	New Albany, OH, United States of America
0.9062803999317486	40.26378655	-74.5221782963702	609	Peddie School, NJ, United States of America
0.9057898475927693	41.13619355	-73.6901373968044	610	Byram Hills, NY, United States of America
0.9053003636543675	40.1053882	-75.0251704	611	George Washington, PA, United States of America
0.9048119440467098	33.0140216	-117.122462630676	612	Del Norte, CA, United States of America
0.904324584722084	40.6317576	-74.1512122	613	Lake Shore, NY, United States of America
0.9038382816547417	41.4420644	-73.6034463154583	614	Brewster, NY, United States of America
0.9033530308407447	41.3359272	-73.8740251	615	Putnam Valley, NY, United States of America
0.9023856700651639	39.5126661	-76.9021081	617	Gerstell Academy, MD, United States of America
0.9019035522033791	41.0402978	-73.8604483	618	Irvington, NY, United States of America
0.9014224707942374	41.1859581	-73.2353385112984	619	Fairfield Warde, CT, United States of America
0.9009424219405751	44.6433782	-93.2708228618764	620	Lakeville South, MN, United States of America
0.9004634017661378	38.2014433	-90.3928988	621	St. Pius X, GA, United States of America
0.8999854064154346	40.8670432	-73.527346	622	St. Dominic's, NY, United States of America
0.8995084320535938	33.5632975	-117.719640959703	623	Aliso Niguel, CA, United States of America
0.8990324748662195	42.1112449	-87.8321866	624	Glenbrook North, IL, United States of America
0.89855753105925	40.6125065	-74.025795092714	625	Poly Prep CDS, NY, United States of America
0.8980835968588161	40.8551528	-73.3359557	626	Elwood-John Glenn, NY, United States of America
0.897610668511104	38.8022995	-77.2718110517746	627	Lake Braddock, VA, United States of America
0.8971387422822138	42.26265965	-71.6162400235663	628	Westborough, MA, United States of America
0.8966678144580242	29.9411193	-90.113531	629	Ursuline Academy, DE, United States of America
0.8961978813440569	42.6471435	-71.1322910355567	630	Phillips Andover Acad, MA, United States of America
0.8957289392653398	40.6889363	-73.9764433885907	631	Brooklyn Technical, NY, United States of America
0.8952609845662753	40.21924075	-75.4565339561885	632	Perkiomen Valley, PA, United States of America
0.8947940136105066	42.3457124	-71.1918607638292	633	Newton CDS, MA, United States of America
0.8938630084788474	40.35005915	-74.0405577275094	635	Red Bank Regional, NJ, United States of America
0.89293589515936	39.9190019	-75.1746228	637	Baldwin School, PA, United States of America
0.8924737890390141	37.5457699	-122.3166361	638	Serra, CA, United States of America
0.8920126452405993	33.1003966	-96.6586052	639	Allen, TX, United States of America
0.8910932306066252	39.60000985	-104.797958599554	641	Regis Jesuit, CO, United States of America
0.8906349528150217	42.6305334	-76.1893646468257	642	Homer, NY, United States of America
0.8901776234330172	40.4066646	-74.2722247197172	643	Old Bridge, NJ, United States of America
0.889721239027467	41.8794737	-88.0609005	644	Glenbard West, IL, United States of America
0.8892657961829593	35.146534	-80.8034041	645	Charlotte CDS, NC, United States of America
0.8888112915016981	42.6268105	-70.9756707	646	Masconomet, MA, United States of America
0.8883577216033833	39.9023046	-75.0267771353652	647	Haddonfield, NJ, United States of America
0.8879050831250963	42.2574341	-89.049966	648	Rockford, MI, United States of America
0.8874533727211813	41.7920214	-70.9829723	649	Apponequet, MA, United States of America
0.8870025870631313	41.2545384	-73.9345831	650	Hendrick Hudson, NY, United States of America
0.8865527228394748	41.29351425	-72.619382907253	651	Daniel Hand, CT, United States of America
0.8861037767556614	39.78752305	-76.9584326332789	652	South Western, PA, United States of America
0.8856557455339505	34.195283	-118.1825727	653	St. Francis, CA, United States of America
0.8852086259132991	41.1204767	-73.9913528	654	Albertus Magnus, NY, United States of America
0.8847624146492515	29.9411193	-90.113531	655	Ursuline Academy, OH, United States of America
0.8843171085138305	39.9232086	-75.4314683	656	Penncrest, PA, United States of America
0.8838727042954282	39.1479869	-108.715584869214	657	Fruita Monument, CO, United States of America
0.8834291987986977	42.4983635	-71.585210192312	658	Bromfield School, MA, United States of America
0.8829865888444476	41.0490834	-73.9540163	659	Tappan Zee, NY, United States of America
0.8825448712695343	41.7822222	-73.6866666	660	Millbrook HS, NY, United States of America
0.882104042926758	41.6039856	-73.1239992	661	Taft School, CT, United States of America
0.8816641006847588	41.8912631	-72.7959463000224	662	Westminster School, CT, United States of America
0.8812250414279105	43.0828198	-77.415935872457	663	Fairport, NY, United States of America
0.8807868620562217	37.6016154	-77.5585207	664	Douglas Freeman, VA, United States of America
0.880349559485231	41.3651178	-71.8582280585694	665	Stonington, CT, United States of America
0.8799131306459077	40.00194605	-76.3514715545761	666	Penn Manor, PA, United States of America
0.879477572484551	42.3024378	-71.7446637922589	667	Shrewsbury, MA, United States of America
0.8790428819626894	39.0227062	-77.4906800773258	668	Broad Run, VA, United States of America
0.8786090560569849	41.2961798	-73.3369952714363	669	Joel Barlow, CT, United States of America
0.8781760917591322	40.0972222	-75.3761952	670	Upper Merion Area, PA, United States of America
0.8777439860757636	44.90942995	-93.5112004871135	671	Minnetonka, MN, United States of America
0.8773127360283514	41.2893432	-72.39548409999999	672	Old Saybrook, CT, United States of America
0.8768823386531134	40.6855452	-73.4937671507594	673	Seaford, NY, United States of America
0.8764527910009178	38.90277075	-77.1407848998753	674	Yorktown, VA, United States of America
0.876024090137189	38.3319331	-122.321364743446	675	Justin-Siena, CA, United States of America
0.875596233141814	42.2001203	-70.7681266828954	676	Scituate, MA, United States of America
0.8751692171090508	39.6299727	-104.880273	677	Cherry Creek V2, CO, United States of America
0.8747430391474358	41.022448	-74.2314433	678	Indian Hills, NJ, United States of America
0.874317696379693	42.3457322	-71.2085588532235	679	Newton North, MA, United States of America
0.8738931859426433	40.960654	-73.8098554	680	Eastchester, NY, United States of America
0.8734695049871152	43.1272974	-71.7584938713766	681	John Stark Regional, NH, United States of America
0.8730466506778559	43.0039254	-78.7082432229032	682	Williamsville East, NY, United States of America
0.8726246201934424	41.4339992	-81.7915139	683	Blessed Trinity, GA, United States of America
0.8722034107261951	41.9637745	-71.2948028584608	684	Bishop Feehan, MA, United States of America
0.8713634436806686	39.3302419	-84.4310758984263	686	Lakota West, OH, United States of America
0.8709446805549641	40.0848	-74.9868999	687	Archbishop Ryan, PA, United States of America
0.8705267273514024	42.2568317	-71.0693283	688	Milton Academy, MA, United States of America
0.8701095813297267	39.912591	-75.0776346	689	Collingswood, NJ, United States of America
0.8696932397629105	40.8853769	-74.5084895	690	Morris Knolls, NJ, United States of America
0.8692776999370759	35.88433595	-78.630475269275	691	Ravenscroft School, NC, United States of America
0.8688629591514105	43.1478404	-77.537776	692	Our Lady of Mercy, NY, United States of America
0.8684490147180868	39.02506835	-77.1301048813096	693	Walter Johnson, MD, United States of America
0.8680358639621799	39.5913883	-104.747298695684	694	Grandview, CO, United States of America
0.8676235042215878	41.4787051	-73.3893213484487	695	Brookfield, CT, United States of America
0.8672119328469513	39.2853875	-76.0921701	696	Kent County, MD, United States of America
0.8668011472015751	40.9606477	-74.305666	697	Pequannock Township, NJ, United States of America
0.8663911446613489	28.4977722	-81.5061208	698	Olympia, FL, United States of America
0.8659819226146698	42.15464885	-70.8401319665693	699	Norwell, MA, United States of America
0.8655734784623643	42.05519195	-71.2507257418385	700	Foxborough, MA, United States of America
0.8651658096176115	42.68439675	-84.456141	701	Okemos, MI, United States of America
0.8647589135058683	40.15536415	-75.1087911849992	702	Upper Moreland, PA, United States of America
0.8643527875647912	36.062915	-80.387554	703	West Forsyth, GA, United States of America
0.8639474292441639	39.9760828	-75.2284481	704	Mastery Chtr-Shoemaker, PA, United States of America
0.8635428360058209	42.3282822	-71.6074425509687	705	Algonquin, MA, United States of America
0.863139005323574	27.2425075	-80.2672565464231	706	Jensen Beach, FL, United States of America
0.8627359346831398	47.6262626	-122.5204512	707	Bainbridge Island, WA, United States of America
0.8623336215820657	39.1453143	-84.364127405997	708	Mariemont, OH, United States of America
0.8619320635296577	39.9792137	-75.3852785	709	Marple Newtown, PA, United States of America
0.8615312580469097	40.0957563	-75.1320941561454	710	Jenkintown, PA, United States of America
0.8611312026664316	38.9917767	-77.1480345	711	Holton-Arms School, MD, United States of America
0.8607318949323782	43.534799	-71.4620174	712	Laconia, NH, United States of America
0.8603333324003796	39.4057672	-76.5621990790781	713	Loch Raven, MD, United States of America
0.8599355126374718	41.2560052	-81.4139387452058	714	Hudson, OH, United States of America
0.8595384332220267	40.2678599	-80.1182008244671	715	Peters Township, PA, United States of America
0.8591420917436846	43.11631725	-88.3486190993024	716	Arrowhead, WI, United States of America
0.8587464858032856	42.0728919	-71.3323046456334	717	King Philip, MA, United States of America
0.8579574709952694	37.2954121	-80.0792075	719	Salem, VA, United States of America
0.8575640573847257	40.7527937	-74.184769	720	Newark Academy, NJ, United States of America
0.8567794059753429	44.6506379	-93.2048131	722	Farmington, MN, United States of America
0.856388163498976	40.3329584	-76.0012834601072	723	Wilson, PA, United States of America
0.856388163498976	40.781681	-73.603674	723	Holy Child, NY, United States of America
0.8556078333896981	33.50419249999999	-117.6507716	725	St. Margaret's, CA, United States of America
0.8552187411434908	36.31582455	-86.6697923497109	726	Pope John Paul II, TN, United States of America
0.8548303610449928	40.6617543	-74.312622	727	Cranford, NJ, United States of America
0.8544426908138895	42.1278526	-76.022423	728	Maine-Endwell, NY, United States of America
0.8540557281802884	42.23256415	-70.8092798421583	729	Cohasset, MA, United States of America
0.8536694708846556	41.04974435	-74.0500456243336	730	Pascack Valley, NJ, United States of America
0.8532839166777548	35.129944	-89.90822299999999	731	St. Mary's ES, TN, United States of America
0.8525149085843297	40.2600364	-76.7059612388726	733	Lower Dauphin, PA, United States of America
0.8521314502502759	37.8663111	-122.127081874152	734	Campolindo, CA, United States of America
0.8517486861097763	42.3703745	-71.1786653	735	Watertown, MA, United States of America
0.8513666139641782	38.7556716	-76.0654963	736	Easton, MD, United States of America
0.8509852316247682	40.8043899	-74.4480122	737	Morristown-Beard, NJ, United States of America
0.8506045369127133	42.56106895	-71.2739867812867	738	Billerica Memorial, MA, United States of America
