weight	latitude	longitude	rank	hs_name
1.0711406298152788	40.1685781	-74.06110989999999	367	Wall Township, NJ, United States of America
1.0701792203743343	41.782546	-88.1571556109788	368	Naperville North, IL, United States of America
1.069221279328227	41.7344469	-70.4597584352984	369	Sandwich, MA, United States of America
1.0682667848156195	43.1236224	-77.5663994	370	Brighton, NY, United States of America
1.0673157151715753	42.260537	-71.1847489	371	Noble & Greenough, MA, United States of America
1.0663680489252685	42.0728919	-71.3323046456334	372	King Philip, MA, United States of America
1.0654237647977285	41.1745396	-73.7576326	373	Horace Greeley, NY, United States of America
1.0644828416996184	43.0361672	-71.4602374398112	374	Derryfield School, NH, United States of America
1.063545258729042	40.7260317	-73.534962913278	375	Levittown Division, NY, United States of America
1.062610995169383	35.146534	-80.8034041	376	Charlotte CDS, NC, United States of America
1.0616800304871767	41.9453707	-73.4390102	377	Hotchkiss School, CT, United States of America
1.060752344330009	41.5931836	-70.9775741819829	378	Dartmouth, MA, United States of America
1.0598279165244462	43.0828198	-77.415935872457	379	Fairport, NY, United States of America
1.0589067270739936	44.8546856	-93.4707859	380	Eden Prairie, MN, United States of America
1.0579887561570833	39.2853875	-76.0921701	381	Kent County, MD, United States of America
1.05707398412509	39.3562213	-76.6272672680563	382	Friends' School, MD, United States of America
1.0561623915003728	40.3202045	-75.8691436	383	Exeter Township, PA, United States of America
1.0552539589743462	42.2607756	-71.4453561187979	384	Ashland, MA, United States of America
1.0543486674055782	41.84104335	-71.4470948823164	385	La Salle Academy, RI, United States of America
1.0534464978179112	42.53901515	-70.9153564128205	386	Bishop Fenwick, MA, United States of America
1.0525474313986132	42.2574341	-89.049966	387	Rockford, MI, United States of America
1.051651449496552	39.8496978	-74.9670539897655	388	Eastern, NJ, United States of America
1.0507585336203942	38.981785	-77.1275023330957	389	Whitman, MD, United States of America
1.04986866543683	40.88895955	-73.5918714747227	390	Locust Valley, NY, United States of America
1.0489818267688218	41.14856015	-73.2637279923243	391	Fairfield Ludlowe, CT, United States of America
1.0480979995938764	40.027319	-75.565855	392	Villa Maria Acad, PA, United States of America
1.0472171660423406	42.62164145	-71.3738803797843	393	Chelmsford, MA, United States of America
1.0463393083957206	33.6796569	-112.007860010165	394	Pinnacle, AZ, United States of America
1.045464409085023	39.8467243	-75.7115931	395	Kennett Square, PA, United States of America
1.0445924506891189	39.6303721	-104.879335	396	Cherry Creek, CO, United States of America
1.0437234159331301	40.00314475	-74.7824482001629	397	Rancocas Valley, NJ, United States of America
1.0428572876868365	40.7995447	-74.2059787	398	Glen Ridge, NJ, United States of America
1.0419940489631043	39.4164352	-77.4262906	399	Frederick, MD, United States of America
1.0411336829163373	43.0580668	-77.2461122	400	Palmyra-Macedon, NY, United States of America
1.0402761728409455	39.5087851	-76.3237152	401	Patterson Mill, MD, United States of America
1.0394215021698368	40.8701885	-73.5256300517347	402	Oyster Bay, NY, United States of America
1.038569654472928	41.74752635	-71.3206242536853	403	Barrington, IL, United States of America
1.037720613455674	41.85420385	-87.999739915291	404	Montini Catholic, IL, United States of America
1.0368743629576187	41.1073506	-73.9312991	405	Nyack, NY, United States of America
1.036030886950963	42.7447595	-70.9193783	406	Triton Regional, MA, United States of America
1.035190169539152	41.000931	-73.8079107	407	Edgemont, NY, United States of America
1.0343521949554835	42.2041911	-88.0836884	408	Lake Zurich, IL, United States of America
1.033516947561728	43.1478404	-77.537776	409	Our Lady of Mercy, NY, United States of America
1.0310274140363842	43.05923205	-70.7652538490579	412	Portsmouth, NH, United States of America
1.0302029215423338	42.13000785	-88.0215931582149	413	Palatine, IL, United States of America
1.0293810799272602	40.7798145	-77.8581816915552	414	State College Area, PA, United States of America
1.028561874295876	38.8787187	-77.2820454957048	415	Oakton, VA, United States of America
1.0277452898722221	40.8551528	-73.3359557	416	Elwood-John Glenn, NY, United States of America
1.0269313119984314	37.82299505	-122.233012819263	417	Piedmont, CA, United States of America
1.026119926133501	37.9331187	-122.033466625006	418	Carondelet, CA, United States of America
1.0253111178520864	40.3242003	-75.9446075966076	419	Berks Catholic, PA, United States of America
1.0245048728433064	40.719934	-74.36464699999999	420	Kent Place SG, NJ, United States of America
1.0229000159653892	39.1528837	-76.9123196327725	422	Reservoir, MD, United States of America
1.0221013760362796	39.0759047	-74.8193324	423	Middle Township, NJ, United States of America
1.0213052432575762	40.56279420000001	-75.005436	424	Delaware Valley, NJ, United States of America
1.0205116038733384	43.0300663	-76.2021481	425	Westhill, NY, United States of America
1.019720444235239	42.9342355	-75.8583355	426	Cazenovia, NY, United States of America
1.0189317508014728	41.7317701	-70.820037	427	Old Rochester, MA, United States of America
1.0181455101356771	39.26689425	-84.3520989953498	428	Sycamore, OH, United States of America
1.0173617089058677	34.0484502	-84.2085954	429	Chattahoochee, GA, United States of America
1.0165803338833859	42.7825801	-71.012465775361	430	Pentucket Regional, MA, United States of America
1.0158013719418602	40.7806544	-72.8495473	431	William Floyd, NY, United States of America
1.0150248100561798	40.1724799	-74.5891851	432	Allentown, NJ, United States of America
1.0142506353014829	40.2939665	-74.7290554	433	Lawrenceville School, NJ, United States of America
1.0134788348521533	40.00194605	-76.3514715545761	434	Penn Manor, PA, United States of America
1.0127093959808329	40.3578709	-74.6554332	435	Princeton HS, NJ, United States of America
1.011942306057446	41.4495445	-71.6958988	436	Chariho Regional, RI, United States of America
1.011177552548233	44.6433782	-93.2708228618764	437	Lakeville South, MN, United States of America
1.0104151230147982	40.01169005	-75.7178930752684	438	Downingtown West, PA, United States of America
1.0096550051131694	28.4977722	-81.5061208	439	Olympia, FL, United States of America
1.008897186592866	39.741585	-104.9559827	440	Denver East, CO, United States of America
1.0081416552959825	41.7920214	-70.9829723	441	Apponequet, MA, United States of America
1.0073883991562793	42.8692408	-71.3793387200395	442	Londonderry, NH, United States of America
1.0066374061982868	41.3278708	-73.5303072630782	443	Ridgefield, CT, United States of America
1.005888664536419	39.0293096	-77.1979298634907	444	Bullis School, MD, United States of America
1.005142162374099	39.3672791	-76.5895879	445	Mercy, MD, United States of America
1.0043978880028939	41.030314	-74.086102	446	Saddle River Day School, NJ, United States of America
1.0029159762356983	38.5564132	-121.7505312	448	Davis, CA, United States of America
1.0021783158559212	41.81131265	-87.8802093682677	449	Lyons Township, IL, United States of America
1.001442837298028	42.1278526	-76.022423	450	Maine-Endwell, NY, United States of America
1.000709529281689	34.1805605	-118.7631463	451	Oak Park, CA, United States of America
0.9999783806097414	40.8098887	-74.7285183	452	West Morris Central, NJ, United States of America
0.9992493801673938	41.8794737	-88.0609005	453	Glenbard West, IL, United States of America
0.9985225169214405	42.1112449	-87.8321866	454	Glenbrook North, IL, United States of America
0.9977977799194829	38.6808178	-121.0715589	455	Oak Ridge, CA, United States of America
0.9970751582891633	36.3156103	-87.71752	456	Houston, TN, United States of America
0.9956362180496631	47.60729665	-122.02735935	458	Eastside Catholic, WA, United States of America
0.9949198780891814	39.14233995	-77.4176930480543	459	Poolesville, MD, United States of America
0.9942056107962616	40.331132	-75.6299489	460	Boyertown Area, PA, United States of America
0.9934934056875384	40.77110715	-74.409128994311	461	Madison, NJ, United States of America
0.9927832523552621	40.85865445	-74.7141422729439	462	Mt. Olive, NJ, United States of America
0.992075140466594	40.697377	-73.3650873	463	Lindenhurst, NY, United States of America
0.9913690597629033	42.3938659	-71.2296977001954	464	Waltham, MA, United States of America
0.9906650000590785	39.2918276	-76.4195268843231	465	Chesapeake, MD, United States of America
0.9899629512428412	39.0439925	-77.172990652889	466	Winston Churchill, MD, United States of America
0.9892629032740735	39.3934504	-76.6747359074678	467	Park School, MD, United States of America
0.9885648461841463	41.5109271	-74.0137513	468	Mt. St. Mary's Acad, NY, United States of America
0.9878687700752614	39.122609	-76.6282995	469	Old Mill, MD, United States of America
0.9871746651197977	42.0582992	-72.5240620818223	470	East Longmeadow, MA, United States of America
0.9864825215596655	41.3189871	-72.3273047	471	Old Lyme, CT, United States of America
0.9857923297056684	39.9620087	-82.9482362	472	Columbus Academy, OH, United States of America
0.9851040799368712	42.1621643	-76.8240741	473	Horseheads, NY, United States of America
0.9844177626999772	41.038436	-73.626072	474	Greenwich Academy, CT, United States of America
0.9830508879432075	40.5934382	-73.9862499	476	LaFayette, NY, United States of America
0.9823703116494098	43.01362385	-75.9619659916267	477	Fayetteville-Manlius, NY, United States of America
0.9816916303384714	41.86156725	-69.9688825086343	478	Nauset Regional, MA, United States of America
0.9810148347861675	40.2766445	-76.6411504076183	479	Hershey, PA, United States of America
0.9803399158323111	33.71732895	-117.781596283608	480	Beckman, CA, United States of America
0.9796668643801756	40.6114905	-111.827044233995	481	Brighton, UT, United States of America
0.9789956713959257	41.2893432	-72.39548409999999	482	Old Saybrook, CT, United States of America
0.9783263279080512	41.82877585	-71.39734356005	483	Wheeler School, RI, United States of America
0.9776588250068116	38.96248	-77.0550499	484	St. John's College, DC, United States of America
0.9763293056308076	38.9491885	-77.1665079	486	Langley, VA, United States of America
0.9756672716404658	40.1198	-75.5215999	487	Phoenixville, PA, United States of America
0.9750070432045301	40.1281743	-74.0490478	488	Manasquan, NJ, United States of America
0.9743486117139433	41.87159675	-72.821883157628	489	Simsbury, CT, United States of America
0.9736919686181942	38.9995542	-77.1874797	490	Holy Child, MD, United States of America
0.9730371054248018	42.6982304	-73.9654422842923	491	Guilderland, NY, United States of America
0.9723840136988042	39.21605815	-76.9267008656082	492	River Hill, MD, United States of America
0.9717326850622522	40.2773649	-74.2100164	493	Colts Neck, NJ, United States of America
0.9710831111937102	39.98592975	-105.111568528849	494	Centaurus, CO, United States of America
0.9704352838277611	41.8174746	-71.4211067	495	Classical, RI, United States of America
0.9697891947545167	43.2035647	-77.4681161	496	Webster Schroeder, NY, United States of America
0.9691448358191346	42.14526845	-71.4072690747932	497	Medway, MA, United States of America
0.9685021989213374	40.8638204	-72.9242514481796	498	Longwood, NY, United States of America
0.9678612760149409	43.1857998	-77.7821076	499	Spencerport, NY, United States of America
0.9672220591073839	41.4420644	-73.6034463154583	500	Brewster, NY, United States of America
0.9665845402592659	39.9373953	-75.5533057	501	West Chester Rustin, PA, United States of America
0.9659487115838863	40.4964701	-74.6557896	502	Hillsborough, NJ, United States of America
0.9653145652467922	33.8426044	-84.431873	503	Westminster School, GA, United States of America
0.9646820934653281	40.52815325	-74.1934464787584	504	Tottenville, NY, United States of America
0.9640512885081922	40.30331	-75.9600469124948	505	Governor Mifflin, PA, United States of America
0.9634221426949965	40.21924075	-75.4565339561885	506	Perkiomen Valley, PA, United States of America
0.9627946483958305	39.4057672	-76.5621990790781	507	Loch Raven, MD, United States of America
0.9621687980308335	41.36890625	-72.2127679540828	508	East Lyme, CT, United States of America
0.9615445840697654	33.8475975	-118.3836327	509	Redondo Union, CA, United States of America
0.960301035484042	42.9127778	-76.8688888	511	Waterloo, NY, United States of America
0.959681686043245	39.37750795	-76.6986228639169	512	Pikesville, MD, United States of America
0.959063943373272	39.9796447	-75.5653868	513	West Chester East, PA, United States of America
0.9584478001857569	39.44309765	-77.04142025	514	South Carroll, MD, United States of America
0.9578332492394905	40.7858249	-74.5104276	515	Villa Walsh Academy, NJ, United States of America
0.9572202833400261	41.9598186	-72.7920404	516	Granby Memorial, CT, United States of America
0.9566088953392851	39.39169255	-76.4655725464706	517	Perry Hall, MD, United States of America
0.9559990781351718	40.09965205	-75.2701401888487	518	Plymouth-Whitemarsh, PA, United States of America
0.9553908246711877	33.8131392	-118.068997010321	519	Los Alamitos, CA, United States of America
0.9547841279360529	40.1337269	-74.768781	520	Pennsbury East, PA, United States of America
0.9541789809633284	39.8894	-75.3336999	521	Ridley, PA, United States of America
0.9535753768310452	41.6365339	-70.9678925016017	522	Bishop Stang, MA, United States of America
0.9529733086613364	28.52816935	-81.146428740795	523	Timber Creek, FL, United States of America
0.9523727696200704	41.6435944	-70.905382	524	Fairhaven, MA, United States of America
0.9517737529164919	39.04038565	-82.6431277260064	525	Jackson, OH, United States of America
0.9511762518028638	42.671514	-73.2410259485104	526	Mt. Greylock Regional, MA, United States of America
0.9499857695674843	39.9678804	-75.5991665	528	West Chester Henderson, PA, United States of America
0.949392775162185	42.2644674	-87.8400694	529	Lake Forest HS, IL, United States of America
0.9488012697790509	42.2001203	-70.7681266828954	530	Scituate, MA, United States of America
0.9476226999687093	38.5542882	-76.5824572	532	Calvert, MD, United States of America
0.9470356225882564	38.8947006	-77.1609431407895	533	Bishop O'Connell, VA, United States of America
0.9464500083228158	42.7667257	-78.8314216	534	Frontier, NY, United States of America
0.94586585079632	45.30680125	-122.746661320245	535	Wilsonville, OR, United States of America
0.9452831436723389	40.3874658	-75.2747359	536	Pennridge, PA, United States of America
0.9447018806537596	29.2666253	-82.1144588	537	Pine Crest, FL, United States of America
0.9441220554824695	41.4178706	-70.595999	538	Martha's Vineyard, MA, United States of America
0.9435436619390449	42.6508927	-71.6607787	539	North Middlesex, MA, United States of America
0.942966693842438	40.0841673	-82.8148762461311	540	New Albany, OH, United States of America
0.9423911450496704	40.86177815	-74.640792943145	541	Roxbury, NJ, United States of America
0.9418170094555296	40.51527035	-79.9744164496882	542	Shaler Area, PA, United States of America
0.9412442809922672	40.71472	-73.7066699	543	Floral Park Memorial, NY, United States of America
0.9406729536292994	41.3359272	-73.8740251	544	Putnam Valley, NY, United States of America
0.9401030213729132	40.9058094	-74.4901858	545	Morris Catholic, NJ, United States of America
0.9389673183876327	40.9288105	-72.6756690654701	547	Riverhead, NY, United States of America
0.9384015358530432	40.9967714	-74.1920109743855	548	Ramapo, NJ, United States of America
0.9378371248130754	41.6436759	-70.9462401567267	549	New Bedford, MA, United States of America
0.9372740794540346	41.1859581	-73.2353385112984	550	Fairfield Warde, CT, United States of America
0.9367123939973829	29.9411193	-90.113531	551	Ursuline Academy, MA, United States of America
0.9361520626994636	40.208505	-75.096709653418	552	Archbishop Wood, PA, United States of America
0.9355930798512274	37.90488835	-122.097365786881	553	Acalanes, CA, United States of America
0.9350354397779618	41.1204767	-73.9913528	554	Albertus Magnus, NY, United States of America
0.9339241654275707	27.9236498	-82.5028791	556	H.B. Plant, FL, United States of America
0.9333705199703054	40.9487097	-73.7970772	557	Ursuline School, NY, United States of America
0.9328181949272074	40.1155415	-83.0558302	558	Worthington Kilbourne, OH, United States of America
0.9322671847912789	42.7128687	-71.1711695	559	Central Catholic, MA, United States of America
0.9317174840882891	42.5344789	-83.2629869	560	Marian, MI, United States of America
0.93116908737652	41.42655975	-81.3791952538465	561	Chagrin Falls, OH, United States of America
0.9306219892465174	30.0498008	-89.9654201	562	Cranbrook Kingswood, MI, United States of America
0.9300761843208409	42.66838615	-72.4851050486311	563	Northfield Mt. Hermon, MA, United States of America
0.9295316672538194	28.6733304	-81.2183982	564	Oviedo, FL, United States of America
0.9289884327313066	43.02066805	-76.0460217822718	565	Jamesville-DeWitt, NY, United States of America
0.92844647547044	40.1559034	-76.59409459999999	566	Elizabethtown Area, PA, United States of America
0.9279057902194013	39.2219995	-84.4328259739583	567	Mt. Notre Dame, OH, United States of America
0.9273663717571812	41.11040255	-73.7662309790641	568	Westlake, NY, United States of America
0.9268282148933428	41.7509327	-72.8676002	569	Farmington, CT, United States of America
0.9262913144677901	42.8669444	-76.9874999	570	Geneva, NY, United States of America
0.9257556653505385	39.938818	-75.0522364	571	Camden Catholic, NJ, United States of America
0.9252212624414854	40.15311415	-75.1997546310871	572	Upper Dublin, PA, United States of America
0.9246881006701855	40.9582228	-76.5980458	573	Danville Area, PA, United States of America
0.9241561749956257	37.46227555	-122.174647701133	574	Menlo-Atherton, CA, United States of America
0.9236254804060043	42.58186135	-70.765760044743	575	Manchester-Essex, MA, United States of America
0.9230960119185112	30.0443416	-81.6087654788025	576	Bartram Trail, FL, United States of America
0.9225677645791095	42.6977761	-71.4084483972303	577	Tyngsborough, MA, United States of America
0.9220407334623206	30.19432435	-95.5045786608027	578	Woodlands, TX, United States of America
0.9215149136710099	41.4339992	-81.7915139	579	Blessed Trinity, GA, United States of America
0.9209903003361761	40.5245332	-79.8884632352712	580	Shady Side Academy, PA, United States of America
0.9204668886167399	44.9218659	-93.3891775	581	Blake School, MN, United States of America
0.9199446736993373	42.3131531	-71.1861651	582	Newton South, MA, United States of America
0.9194236507981127	42.9084609	-77.27235259999999	583	Canandaigua Academy, NY, United States of America
0.9189038151545166	39.279871	-74.5676966469687	584	Ocean City, NJ, United States of America
0.9183851620371011	38.95024725	-104.772659180584	585	Rampart, CO, United States of America
0.9178676867413208	40.6593503	-80.0170742539153	586	Pine-Richland, PA, United States of America
0.9173513845893344	40.032911	-75.1725330255426	587	Germantown Friends, PA, United States of America
0.9168362509298076	42.78523105	-71.1065216729894	588	Haverhill, MA, United States of America
0.9163222811377173	40.0078006	-75.2792733854084	589	Lower Merion, PA, United States of America
0.9158094706141602	40.1372446	-75.21528769999999	590	Germantown Academy, PA, United States of America
0.9152978147861597	41.31216985	-72.7119570639331	591	Guilford, CT, United States of America
0.9147873091064767	40.2159266	-76.1155011	592	Cocalico, PA, United States of America
0.9142779490534222	40.20386035	-83.0202232516368	593	Olentangy, OH, United States of America
0.9137697301306701	37.40242385	-122.133943593513	594	Gunn, CA, United States of America
0.9132626478670727	41.74667215	-71.4110809788522	595	Pilgrim, RI, United States of America
0.9127566978164775	42.58331775	-70.9318685193334	596	Danvers, MA, United States of America
0.9122518755575468	38.8255028	-77.0943289	597	Episcopal, VA, United States of America
0.9117481766935772	41.5875946	-73.4142877	598	Canterbury School, CT, United States of America
0.9112455968523202	43.9864256	-75.6459341	599	Carthage, NY, United States of America
0.9107441316858086	41.1318755	-73.9558166381885	600	Clarkstown South, NY, United States of America
0.910243776870178	43.187562	-77.6397246	601	Aquinas Institute, NY, United States of America
0.9097445281054967	41.70903195	-70.7679425178418	602	Tabor Academy, MA, United States of America
0.9092463811155909	42.503405	-70.94947499999999	603	Peabody Veterans Mem., MA, United States of America
0.9087493316478759	39.6513889	-105.0366666	604	Mullen, CO, United States of America
0.9082533754731869	42.8619583	-73.8000404	605	Shenendehowa, NY, United States of America
0.9077585083856112	42.7481398	-70.8980369	606	Governor's Academy, MA, United States of America
0.9072647262023227	40.6617543	-74.312622	607	Cranford, NJ, United States of America
0.906772024763417	39.7421068	-75.0766802	608	Washington Township, NJ, United States of America
0.9062803999317486	40.62819115	-74.8835248925097	609	North Hunterdon, NJ, United States of America
0.9057898475927693	40.9562092	-74.1212537	610	Glen Rock, NJ, United States of America
0.9053003636543675	42.3235156	-71.3257946	611	Rivers School, MA, United States of America
0.9048119440467098	28.70418265	-81.2654721962129	612	Winter Springs, FL, United States of America
0.904324584722084	39.9792137	-75.3852785	613	Marple Newtown, PA, United States of America
0.9038382816547417	40.8464571	-74.5667697159893	614	Randolph, NJ, United States of America
0.9033530308407447	29.93199045	-90.0782046431306	615	Trinity Episcopal, VA, United States of America
0.9028688282978112	38.5462317	-76.9502505	616	La Plata, MD, United States of America
0.9023856700651639	37.5796741	-77.586755	617	Collegiate School, VA, United States of America
0.9019035522033791	42.496422	-71.0513563	618	Wakefield Memorial, MA, United States of America
0.9014224707942374	39.5349	-105.0113299	619	ThunderRidge, CO, United States of America
0.9009424219405751	39.3262047	-77.3407907	620	Urbana, MD, United States of America
0.9004634017661378	42.1718935	-71.0673706073117	621	Tower Hill School, DE, United States of America
0.8999854064154346	40.65247245	-74.4752436654308	622	Watchung Hills, NJ, United States of America
0.8995084320535938	27.1702922	-80.2482741403478	623	Martin County, FL, United States of America
0.8990324748662195	40.805	-72.806111	624	Center Moriches, NY, United States of America
0.89855753105925	40.1867565	-74.1773812	625	Howell, NJ, United States of America
0.8980835968588161	39.3023292	-76.6013556	626	St. James School, MD, United States of America
0.897610668511104	42.1067937	-70.73867489739	627	Marshfield, MA, United States of America
0.8966678144580242	38.7556716	-76.0654963	629	Easton, MD, United States of America
0.8961978813440569	37.8404819	-122.1460765	630	Miramonte, CA, United States of America
0.8957289392653398	34.0852058	-84.0706396	631	North Gwinnett, GA, United States of America
0.8952609845662753	37.9511624	-122.5365928	632	Marin Catholic, CA, United States of America
0.8938630084788474	39.1564004	-77.7267317	635	Woodgrove, VA, United States of America
0.8933989671252707	39.5829291	-104.962775007037	636	Arapahoe, CO, United States of America
0.89293589515936	40.9934563	-73.8750969	637	Hastings, NY, United States of America
0.8924737890390141	37.9837505	-117.023278447941	638	Ralston Valley, CO, United States of America
0.8920126452405993	40.7304267	-74.1863283	639	Montgomery, NJ, United States of America
0.8915524602588264	40.3329584	-76.0012834601072	640	Wilson, PA, United States of America
0.8910932306066252	42.0297007	-71.2036696483533	641	Mansfield, MA, United States of America
0.8906349528150217	36.7407825	-119.7826442	642	Cathedral Catholic, CA, United States of America
0.8901776234330172	34.195283	-118.1825727	643	St. Francis, IL, United States of America
0.889721239027467	40.15536415	-75.1087911849992	644	Upper Moreland, PA, United States of America
0.8892657961829593	26.83867685	-80.0629051589044	645	Benjamin School, FL, United States of America
0.8888112915016981	39.5478902	-76.0960615	646	Havre De Grace, MD, United States of America
0.8883577216033833	40.19846225	-75.5090491660351	647	Pope John Paul II, PA, United States of America
0.8879050831250963	42.3024378	-71.7446637922589	648	Shrewsbury, MA, United States of America
0.8874533727211813	39.1440553	-76.5287636156677	649	Northeast, MD, United States of America
0.8870025870631313	41.47356475	-81.5698558703001	650	Shaker Heights, OH, United States of America
0.8865527228394748	39.1453143	-84.364127405997	651	Mariemont, OH, United States of America
0.8861037767556614	38.305889	-85.5822108083886	652	Kentucky Country Day, KY, United States of America
0.8856557455339505	40.2084212	-77.207204	653	Carlisle Area, PA, United States of America
0.8852086259132991	40.6753793	-73.5429044	654	Mepham, NY, United States of America
0.8847624146492515	45.4750373	-122.7571329	655	Oregon Episcopal, OR, United States of America
0.8843171085138305	32.95819065	-117.188980703657	656	Canyon Crest Academy, CA, United States of America
0.8838727042954282	40.3788886	-80.102497	657	Chartiers Valley, PA, United States of America
0.8829865888444476	32.6917186	-117.1817001	659	Coronado, CA, United States of America
0.882104042926758	39.6493139	-105.0561646	661	Kent Denver, CO, United States of America
0.8816641006847588	41.1450544	-81.8506909	662	Medina, OH, United States of America
0.8812250414279105	42.454775	-76.4970466746796	663	Ithaca, NY, United States of America
0.8807868620562217	43.2036938	-77.954331	664	Brockport, NY, United States of America
0.880349559485231	41.2102192	-73.3782612998835	665	Weston, CT, United States of America
0.8799131306459077	26.1078646	-80.1797686	666	St. Thomas Aquinas, FL, United States of America
0.8790428819626894	40.1573811	-74.9485373269094	668	Neshaminy, PA, United States of America
0.8786090560569849	40.6317576	-74.1512122	669	Lake Shore, NY, United States of America
0.8781760917591322	41.7114427	-87.7140522308264	670	Mother McAuley, IL, United States of America
0.8777439860757636	41.4267729	-73.6749887869334	671	Carmel, NY, United States of America
0.8773127360283514	41.13382635	-73.8127326414474	672	Briarcliff, NY, United States of America
0.8768823386531134	36.062915	-80.387554	673	West Forsyth, GA, United States of America
0.8764527910009178	39.1352285	-77.1941391	674	Gaithersburg, MD, United States of America
0.876024090137189	40.71980355	-74.3143352817316	675	Millburn, NJ, United States of America
0.875596233141814	39.5162106	-77.6516573	676	Boonsboro, MD, United States of America
0.8751692171090508	30.0460134	-95.1936560712822	677	Kingwood, TX, United States of America
0.8747430391474358	38.3495624	-75.5732569	678	Parkside, MD, United States of America
0.874317696379693	40.38081865	-75.4901555582069	679	Upper Perkiomen, PA, United States of America
0.8738931859426433	41.964821	-71.447559	680	Cumberland, RI, United States of America
0.8734695049871152	29.9411193	-90.113531	681	Ursuline Academy, DE, United States of America
0.8730466506778559	43.34845565	-71.9043769497198	682	Kearsarge Regional, NH, United States of America
0.8726246201934424	40.0972222	-75.3761952	683	Upper Merion Area, PA, United States of America
0.8722034107261951	39.2688522	-76.6662459	684	Seton Keough, MD, United States of America
0.8717830194820887	39.2812071	-84.2761155105828	685	Loveland, OH, United States of America
0.8713634436806686	43.05792515	-77.6063444861447	686	Rush-Henrietta, NY, United States of America
0.8709446805549641	45.48545855	-122.76875843892	687	Jesuit, OR, United States of America
0.8705267273514024	40.7548218	-73.4829018	688	Bethpage, NY, United States of America
0.8701095813297267	39.18430775	-84.3471879582988	689	Indian Hill, OH, United States of America
0.8696932397629105	43.2302373	-70.8034011	690	Berwick Academy, ME, United States of America
0.8692776999370759	40.0957563	-75.1320941561454	691	Jenkintown, PA, United States of America
0.8688629591514105	39.9232086	-75.4314683	692	Penncrest, PA, United States of America
0.8684490147180868	42.1664578	-71.1483234893135	693	Canton, MA, United States of America
0.8680358639621799	42.978817	-70.94957	694	Phillips Exeter Acad, NH, United States of America
0.8676235042215878	43.5823751	-71.2074454	695	Brewster Academy, NH, United States of America
0.8672119328469513	41.8900781	-87.7896087905373	696	Oak Park-River Forest, IL, United States of America
0.8668011472015751	40.6454823	-74.0823464312789	697	Curtis, NY, United States of America
0.8663911446613489	40.6125065	-74.025795092714	698	Poly Prep CDS, NY, United States of America
0.8659819226146698	35.0833538	-89.7870094	699	St. George's, TN, United States of America
0.8655734784623643	40.4525163	-74.4766712	700	North Brunswick, NJ, United States of America
0.8651658096176115	41.4509	-71.4690999	701	Prout School, RI, United States of America
0.8647589135058683	39.20833915	-76.7932399046355	702	FCA, MD, United States of America
0.8643527875647912	40.1071378	-83.1311268	703	Dublin Coffman, OH, United States of America
0.8639474292441639	40.1556504	-76.3146795	704	Warwick, PA, United States of America
0.8635428360058209	31.2673967	-85.3810444	705	Northview, GA, United States of America
0.863139005323574	42.68439675	-84.456141	706	Okemos, MI, United States of America
0.8623336215820657	41.37832815	-73.393955376357	708	Bethel, CT, United States of America
0.8619320635296577	36.1245025	-86.8399999	709	Ensworth, TN, United States of America
0.8615312580469097	40.7287118	-73.5559599	710	East Meadow, NY, United States of America
0.8611312026664316	42.9369906	-71.5197142621467	711	Bedford, NH, United States of America
0.8607318949323782	41.8912631	-72.7959463000224	712	Westminster School, CT, United States of America
0.8603333324003796	40.54900865	-111.860916705025	713	Alta, UT, United States of America
0.8599355126374718	41.4736582	-81.8509704	714	Rocky River, OH, United States of America
0.8591420917436846	39.78752305	-76.9584326332789	716	South Western, PA, United States of America
0.8587464858032856	45.02993305	-92.8477238163187	717	Stillwater Area, MN, United States of America
0.8583516130128012	39.3506949	-84.3062308427546	718	Mason, OH, United States of America
0.8579574709952694	42.2663424	-72.4097141788372	719	Belchertown, MA, United States of America
0.8575640573847257	38.885289	-77.4645284	720	Westfield, VA, United States of America
0.8571713698261384	38.92345715	-77.1847740245733	721	McLean, VA, United States of America
0.8567794059753429	41.9892676	-70.9850427	722	Bridgewater-Raynham, MA, United States of America
0.856388163498976	42.5453697	-83.2332713	723	Birmingham United, MI, United States of America
0.855997640074412	40.0873662	-74.6852532763563	724	Northern Burlington, NJ, United States of America
0.8556078333896981	40.2197857	-74.2824682	725	Freehold Township, NJ, United States of America
0.8552187411434908	40.2454028	-75.6340730637132	726	Hill School, PA, United States of America
0.8548303610449928	39.7177037	-75.6887331	727	St. Mark's, DE, United States of America
0.8544426908138895	40.70063935	-74.408811561545	728	New Providence, NJ, United States of America
0.8540557281802884	43.288116	-77.7933419	729	Hilton, NY, United States of America
0.8536694708846556	41.4900972	-72.9064913	730	Cheshire HS, CT, United States of America
0.8532839166777548	47.613601	-122.0317461	731	Lake Sammamish, WA, United States of America
0.8528990633205872	39.8765774	-82.7552766	732	Pickerington Central, OH, United States of America
0.8525149085843297	42.2081552	-71.0058807	733	Thayer Academy, MA, United States of America
0.8521314502502759	39.9591707	-76.7677137	734	West York Area, PA, United States of America
0.8517486861097763	33.03133205	-97.0821847634553	735	Flower Mound, TX, United States of America
0.8513666139641782	29.7489974	-95.5104378600697	736	Kinkaid School, TX, United States of America
0.8509852316247682	37.7694191	-121.903712313442	737	Dougherty Valley, CA, United States of America
0.8506045369127133	41.4460251	-71.4948106784042	738	South Kingstown, RI, United States of America
